,date,county,state,fips,cases,deaths,month,year
0,2021-05-01,Cecil,Maryland,24015.0,6210.645161290323,137.06451612903226,5,2021
0,2021-05-01,Charles,Maryland,24017.0,10721.935483870968,195.74193548387098,5,2021
0,2021-05-01,Dorchester,Maryland,24019.0,2782.1935483870966,53.12903225806452,5,2021
0,2021-05-01,Frederick,Maryland,24021.0,19643.129032258064,325.19354838709677,5,2021
0,2021-05-01,Garrett,Maryland,24023.0,2013.0645161290322,63.32258064516129,5,2021
0,2021-05-01,Harford,Maryland,24025.0,16384.41935483871,278.3225806451613,5,2021
0,2021-05-01,Howard,Maryland,24027.0,19089.1935483871,236.09677419354838,5,2021
0,2021-05-01,Kent,Maryland,24029.0,1337.6774193548388,46.806451612903224,5,2021
0,2021-05-01,Montgomery,Maryland,24031.0,70495.12903225806,1543.6774193548388,5,2021
0,2021-05-01,Prince George's,Maryland,24033.0,84307.67741935483,1497.0,5,2021
0,2021-05-01,Queen Anne's,Maryland,24035.0,2968.4193548387098,46.54838709677419,5,2021
0,2021-05-01,St. Mary's,Maryland,24037.0,5955.354838709677,124.70967741935483,5,2021
0,2021-05-01,Somerset,Maryland,24039.0,2576.1612903225805,37.935483870967744,5,2021
0,2021-05-01,Talbot,Maryland,24041.0,2128.032258064516,38.03225806451613,5,2021
0,2021-05-01,Washington,Maryland,24043.0,14426.967741935483,286.19354838709677,5,2021
0,2021-05-01,Wicomico,Maryland,24045.0,7574.709677419355,155.74193548387098,5,2021
0,2021-05-01,Worcester,Maryland,24047.0,3610.2258064516127,99.74193548387096,5,2021
0,2021-05-01,Baltimore city,Maryland,24510.0,52225.6129032258,1100.7096774193549,5,2021
0,2021-05-01,Barnstable,Massachusetts,25001.0,13768.225806451614,464.93548387096774,5,2021
0,2021-05-01,Berkshire,Massachusetts,25003.0,6461.967741935484,284.6774193548387,5,2021
0,2021-05-01,Bristol,Massachusetts,25005.0,65981.0,1716.8064516129032,5,2021
0,2021-05-01,Dukes,Massachusetts,25007.0,1341.741935483871,0.0,5,2021
0,2021-05-01,Essex,Massachusetts,25009.0,96783.16129032258,2370.1935483870966,5,2021
0,2021-05-01,Franklin,Massachusetts,25011.0,2536.516129032258,113.03225806451613,5,2021
0,2021-05-01,Hampden,Massachusetts,25013.0,51658.74193548387,1508.0967741935483,5,2021
0,2021-05-01,Hampshire,Massachusetts,25015.0,9078.58064516129,294.4516129032258,5,2021
0,2021-05-01,Middlesex,Massachusetts,25017.0,133965.48387096773,3741.4193548387098,5,2021
0,2021-05-01,Nantucket,Massachusetts,25019.0,1510.8387096774193,0.0,5,2021
0,2021-05-01,Norfolk,Massachusetts,25021.0,54430.25806451613,1780.7096774193549,5,2021
0,2021-05-01,Plymouth,Massachusetts,25023.0,48655.903225806454,1426.5806451612902,5,2021
0,2021-05-01,Suffolk,Massachusetts,25025.0,92062.09677419355,1828.8387096774193,5,2021
0,2021-05-01,Worcester,Massachusetts,25027.0,76453.93548387097,2211.7419354838707,5,2021
0,2021-05-01,Alcona,Michigan,26001.0,726.516129032258,29.29032258064516,5,2021
0,2021-05-01,Alger,Michigan,26003.0,661.0967741935484,6.0,5,2021
0,2021-05-01,Allegan,Michigan,26005.0,10806.870967741936,139.29032258064515,5,2021
0,2021-05-01,Alpena,Michigan,26007.0,2194.7741935483873,59.87096774193548,5,2021
0,2021-05-01,Antrim,Michigan,26009.0,1593.6129032258063,27.677419354838708,5,2021
0,2021-05-01,Arenac,Michigan,26011.0,1165.4516129032259,29.0,5,2021
0,2021-05-01,Baraga,Michigan,26013.0,934.4193548387096,37.32258064516129,5,2021
0,2021-05-01,Barry,Michigan,26015.0,5776.225806451613,65.12903225806451,5,2021
0,2021-05-01,Bay,Michigan,26017.0,10997.838709677419,337.6774193548387,5,2021
0,2021-05-01,Benzie,Michigan,26019.0,1257.6774193548388,33.935483870967744,5,2021
0,2021-05-01,Berrien,Michigan,26021.0,15189.741935483871,277.6774193548387,5,2021
0,2021-05-01,Branch,Michigan,26023.0,5565.5161290322585,119.45161290322581,5,2021
0,2021-05-01,Calhoun,Michigan,26025.0,14055.41935483871,286.7741935483871,5,2021
0,2021-05-01,Cass,Michigan,26027.0,5348.612903225807,75.2258064516129,5,2021
0,2021-05-01,Charlevoix,Michigan,26029.0,1629.741935483871,20.258064516129032,5,2021
0,2021-05-01,Cheboygan,Michigan,26031.0,1890.4516129032259,43.70967741935484,5,2021
0,2021-05-01,Chippewa,Michigan,26033.0,5558.225806451613,48.806451612903224,5,2021
0,2021-05-01,Clare,Michigan,26035.0,2399.2580645161293,77.83870967741936,5,2021
0,2021-05-01,Clinton,Michigan,26037.0,7458.870967741936,85.54838709677419,5,2021
0,2021-05-01,Crawford,Michigan,26039.0,969.7741935483871,13.32258064516129,5,2021
0,2021-05-01,Delta,Michigan,26041.0,3968.7741935483873,91.41935483870968,5,2021
0,2021-05-01,Dickinson,Michigan,26043.0,2709.7096774193546,74.0,5,2021
0,2021-05-01,Eaton,Michigan,26045.0,9936.967741935483,199.58064516129033,5,2021
0,2021-05-01,Emmet,Michigan,26047.0,2329.516129032258,41.225806451612904,5,2021
0,2021-05-01,Genesee,Michigan,26049.0,40973.54838709677,914.5483870967741,5,2021
0,2021-05-01,Gladwin,Michigan,26051.0,2257.064516129032,54.774193548387096,5,2021
0,2021-05-01,Gogebic,Michigan,26053.0,1386.5483870967741,50.0,5,2021
0,2021-05-01,Grand Traverse,Michigan,26055.0,6339.806451612903,93.90322580645162,5,2021
0,2021-05-01,Gratiot,Michigan,26057.0,6851.612903225807,119.48387096774194,5,2021
0,2021-05-01,Hillsdale,Michigan,26059.0,4300.8387096774195,89.74193548387096,5,2021
0,2021-05-01,Houghton,Michigan,26061.0,3096.1612903225805,40.61290322580645,5,2021
0,2021-05-01,Huron,Michigan,26063.0,4038.967741935484,75.29032258064517,5,2021
0,2021-05-01,Ingham,Michigan,26065.0,24350.290322580644,369.1290322580645,5,2021
0,2021-05-01,Ionia,Michigan,26067.0,9081.677419354839,83.80645161290323,5,2021
0,2021-05-01,Iosco,Michigan,26069.0,1941.1290322580646,71.29032258064517,5,2021
0,2021-05-01,Iron,Michigan,26071.0,1036.0,51.0,5,2021
0,2021-05-01,Isabella,Michigan,26073.0,6145.806451612903,91.06451612903226,5,2021
0,2021-05-01,Jackson,Michigan,26075.0,20618.225806451614,300.7096774193548,5,2021
0,2021-05-01,Kalamazoo,Michigan,26077.0,22507.451612903227,380.741935483871,5,2021
0,2021-05-01,Kalkaska,Michigan,26079.0,1093.8387096774193,22.225806451612904,5,2021
0,2021-05-01,Kent,Michigan,26081.0,71087.19354838709,816.258064516129,5,2021
0,2021-05-01,Keweenaw,Michigan,26083.0,174.38709677419354,2.0,5,2021
0,2021-05-01,Lake,Michigan,26085.0,610.8387096774194,15.0,5,2021
0,2021-05-01,Lapeer,Michigan,26087.0,9543.741935483871,197.58064516129033,5,2021
0,2021-05-01,Leelanau,Michigan,26089.0,1222.967741935484,18.0,5,2021
0,2021-05-01,Lenawee,Michigan,26091.0,10641.774193548386,164.32258064516128,5,2021
0,2021-05-01,Livingston,Michigan,26093.0,16413.0,180.93548387096774,5,2021
0,2021-05-01,Luce,Michigan,26095.0,1282.1612903225807,3.967741935483871,5,2021
0,2021-05-01,Mackinac,Michigan,26097.0,669.0645161290323,3.0,5,2021
0,2021-05-01,Macomb,Michigan,26099.0,98422.41935483871,2359.967741935484,5,2021
0,2021-05-01,Manistee,Michigan,26101.0,1945.483870967742,23.93548387096774,5,2021
0,2021-05-01,Marquette,Michigan,26103.0,5865.451612903225,60.87096774193548,5,2021
0,2021-05-01,Mason,Michigan,26105.0,2088.8064516129034,35.38709677419355,5,2021
0,2021-05-01,Mecosta,Michigan,26107.0,3111.1290322580644,30.806451612903224,5,2021
0,2021-05-01,Menominee,Michigan,26109.0,2093.1935483870966,41.61290322580645,5,2021
0,2021-05-01,Midland,Michigan,26111.0,7349.354838709677,84.61290322580645,5,2021
0,2021-05-01,Missaukee,Michigan,26113.0,1469.4193548387098,24.193548387096776,5,2021
0,2021-05-01,Monroe,Michigan,26115.0,15060.58064516129,251.2258064516129,5,2021
0,2021-05-01,Montcalm,Michigan,26117.0,7903.935483870968,113.16129032258064,5,2021
0,2021-05-01,Montmorency,Michigan,26119.0,586.0322580645161,19.451612903225808,5,2021
0,2021-05-01,Muskegon,Michigan,26121.0,17632.25806451613,354.6774193548387,5,2021
0,2021-05-01,Newaygo,Michigan,26123.0,4697.8387096774195,62.483870967741936,5,2021
0,2021-05-01,Oakland,Michigan,26125.0,115592.54838709677,2293.6451612903224,5,2021
0,2021-05-01,Oceana,Michigan,26127.0,2699.6129032258063,58.32258064516129,5,2021
0,2021-05-01,Ogemaw,Michigan,26129.0,1664.4516129032259,39.645161290322584,5,2021
0,2021-05-01,Ontonagon,Michigan,26131.0,463.93548387096774,21.0,5,2021
0,2021-05-01,Osceola,Michigan,26133.0,1888.741935483871,28.29032258064516,5,2021
0,2021-05-01,Oscoda,Michigan,26135.0,638.3870967741935,27.451612903225808,5,2021
0,2021-05-01,Otsego,Michigan,26137.0,2301.0,38.935483870967744,5,2021
0,2021-05-01,Ottawa,Michigan,26139.0,31996.709677419356,410.61290322580646,5,2021
0,2021-05-01,Presque Isle,Michigan,26141.0,1023.8709677419355,32.41935483870968,5,2021
0,2021-05-01,Roscommon,Michigan,26143.0,1855.9032258064517,48.29032258064516,5,2021
0,2021-05-01,Saginaw,Michigan,26145.0,21851.548387096773,594.3870967741935,5,2021
0,2021-05-01,St. Clair,Michigan,26147.0,17977.1935483871,419.6774193548387,5,2021
0,2021-05-01,St. Joseph,Michigan,26149.0,6066.580645161291,96.19354838709677,5,2021
0,2021-05-01,Sanilac,Michigan,26151.0,4194.354838709677,111.74193548387096,5,2021
0,2021-05-01,Schoolcraft,Michigan,26153.0,402.7741935483871,5.0,5,2021
0,2021-05-01,Shiawassee,Michigan,26155.0,6253.806451612903,101.45161290322581,5,2021
0,2021-05-01,Tuscola,Michigan,26157.0,5567.548387096775,169.06451612903226,5,2021
0,2021-05-01,Van Buren,Michigan,26159.0,6952.193548387097,122.90322580645162,5,2021
0,2021-05-01,Washtenaw,Michigan,26161.0,26668.90322580645,291.1290322580645,5,2021
0,2021-05-01,Wayne,Michigan,26163.0,161140.90322580645,4861.5161290322585,5,2021
0,2021-05-01,Wexford,Michigan,26165.0,2825.8387096774195,44.25806451612903,5,2021
0,2021-05-01,Aitkin,Minnesota,27001.0,1350.4193548387098,36.0,5,2021
0,2021-05-01,Anoka,Minnesota,27003.0,41697.83870967742,440.2258064516129,5,2021
0,2021-05-01,Becker,Minnesota,27005.0,3802.1290322580644,52.03225806451613,5,2021
0,2021-05-01,Beltrami,Minnesota,27007.0,3962.5806451612902,58.61290322580645,5,2021
0,2021-05-01,Benton,Minnesota,27009.0,5703.677419354839,97.0,5,2021
0,2021-05-01,Big Stone,Minnesota,27011.0,598.9354838709677,4.0,5,2021
0,2021-05-01,Blue Earth,Minnesota,27013.0,7500.387096774193,41.064516129032256,5,2021
0,2021-05-01,Brown,Minnesota,27015.0,3053.7096774193546,40.0,5,2021
0,2021-05-01,Carlton,Minnesota,27017.0,3455.483870967742,54.03225806451613,5,2021
0,2021-05-01,Carver,Minnesota,27019.0,10477.41935483871,45.354838709677416,5,2021
0,2021-05-01,Cass,Minnesota,27021.0,2740.2580645161293,29.483870967741936,5,2021
0,2021-05-01,Chippewa,Minnesota,27023.0,1523.8387096774193,38.0,5,2021
0,2021-05-01,Chisago,Minnesota,27025.0,5989.193548387097,51.225806451612904,5,2021
0,2021-05-01,Clay,Minnesota,27027.0,8157.870967741936,91.90322580645162,5,2021
0,2021-05-01,Clearwater,Minnesota,27029.0,869.2258064516129,16.0,5,2021
0,2021-05-01,Cook,Minnesota,27031.0,163.25806451612902,0.0,5,2021
0,2021-05-01,Cottonwood,Minnesota,27033.0,1650.0967741935483,22.161290322580644,5,2021
0,2021-05-01,Crow Wing,Minnesota,27035.0,6650.290322580645,89.7741935483871,5,2021
0,2021-05-01,Dakota,Minnesota,27037.0,45863.709677419356,452.1290322580645,5,2021
0,2021-05-01,Dodge,Minnesota,27039.0,1843.8064516129032,3.0,5,2021
0,2021-05-01,Douglas,Minnesota,27041.0,4672.774193548387,76.29032258064517,5,2021
0,2021-05-01,Faribault,Minnesota,27043.0,1519.9354838709678,19.0,5,2021
0,2021-05-01,Fillmore,Minnesota,27045.0,1559.3225806451612,9.903225806451612,5,2021
0,2021-05-01,Freeborn,Minnesota,27047.0,3420.7741935483873,29.451612903225808,5,2021
0,2021-05-01,Goodhue,Minnesota,27049.0,4772.387096774193,72.09677419354838,5,2021
0,2021-05-01,Grant,Minnesota,27051.0,578.0967741935484,8.0,5,2021
0,2021-05-01,Hennepin,Minnesota,27053.0,122628.7741935484,1732.0,5,2021
0,2021-05-01,Houston,Minnesota,27055.0,1713.9032258064517,15.64516129032258,5,2021
0,2021-05-01,Hubbard,Minnesota,27057.0,1890.1935483870968,41.0,5,2021
0,2021-05-01,Isanti,Minnesota,27059.0,4225.0,63.516129032258064,5,2021
0,2021-05-01,Itasca,Minnesota,27061.0,4373.290322580645,56.354838709677416,5,2021
0,2021-05-01,Jackson,Minnesota,27063.0,1218.032258064516,11.64516129032258,5,2021
0,2021-05-01,Kanabec,Minnesota,27065.0,1443.483870967742,25.677419354838708,5,2021
0,2021-05-01,Kandiyohi,Minnesota,27067.0,6551.5161290322585,83.06451612903226,5,2021
0,2021-05-01,Kittson,Minnesota,27069.0,484.8709677419355,22.0,5,2021
0,2021-05-01,Koochiching,Minnesota,27071.0,853.0,15.0,5,2021
0,2021-05-01,Lac qui Parle,Minnesota,27073.0,752.516129032258,22.0,5,2021
0,2021-05-01,Lake,Minnesota,27075.0,811.1290322580645,19.548387096774192,5,2021
0,2021-05-01,Lake of the Woods,Minnesota,27077.0,329.48387096774195,3.0,5,2021
0,2021-05-01,Le Sueur,Minnesota,27079.0,2913.3225806451615,23.225806451612904,5,2021
0,2021-05-01,Lincoln,Minnesota,27081.0,579.2903225806451,3.0,5,2021
0,2021-05-01,Lyon,Minnesota,27083.0,3606.3870967741937,50.96774193548387,5,2021
0,2021-05-01,McLeod,Minnesota,27085.0,4233.967741935484,59.03225806451613,5,2021
0,2021-05-01,Mahnomen,Minnesota,27087.0,552.0645161290323,8.741935483870968,5,2021
0,2021-05-01,Marshall,Minnesota,27089.0,879.483870967742,17.0,5,2021
0,2021-05-01,Martin,Minnesota,27091.0,2307.548387096774,31.580645161290324,5,2021
0,2021-05-01,Meeker,Minnesota,27093.0,2564.1290322580644,40.064516129032256,5,2021
0,2021-05-01,Mille Lacs,Minnesota,27095.0,3043.6774193548385,53.064516129032256,5,2021
0,2021-05-01,Morrison,Minnesota,27097.0,4184.709677419355,60.0,5,2021
0,2021-05-01,Mower,Minnesota,27099.0,4656.903225806452,32.193548387096776,5,2021
0,2021-05-01,Murray,Minnesota,27101.0,1062.9354838709678,9.0,5,2021
0,2021-05-01,Nicollet,Minnesota,27103.0,3257.1290322580644,43.38709677419355,5,2021
0,2021-05-01,Nobles,Minnesota,27105.0,4076.548387096774,48.0,5,2021
0,2021-05-01,Norman,Minnesota,27107.0,541.0,9.0,5,2021
0,2021-05-01,Olmsted,Minnesota,27109.0,13237.064516129032,99.09677419354838,5,2021
0,2021-05-01,Otter Tail,Minnesota,27111.0,5750.5161290322585,77.93548387096774,5,2021
0,2021-05-01,Pennington,Minnesota,27113.0,1536.483870967742,19.0,5,2021
0,2021-05-01,Pine,Minnesota,27115.0,3286.8387096774195,22.193548387096776,5,2021
0,2021-05-01,Pipestone,Minnesota,27117.0,1154.0645161290322,26.0,5,2021
0,2021-05-01,Polk,Minnesota,27119.0,3839.7419354838707,68.93548387096774,5,2021
0,2021-05-01,Pope,Minnesota,27121.0,1103.3225806451612,6.0,5,2021
0,2021-05-01,Ramsey,Minnesota,27123.0,51331.51612903226,876.8709677419355,5,2021
0,2021-05-01,Red Lake,Minnesota,27125.0,397.51612903225805,7.0,5,2021
0,2021-05-01,Redwood,Minnesota,27127.0,1737.774193548387,36.806451612903224,5,2021
0,2021-05-01,Renville,Minnesota,27129.0,1799.3225806451612,43.70967741935484,5,2021
0,2021-05-01,Rice,Minnesota,27131.0,8053.193548387097,106.90322580645162,5,2021
0,2021-05-01,Rock,Minnesota,27133.0,1280.6774193548388,19.0,5,2021
0,2021-05-01,Roseau,Minnesota,27135.0,2086.3225806451615,19.129032258064516,5,2021
0,2021-05-01,St. Louis,Minnesota,27137.0,17776.58064516129,304.258064516129,5,2021
0,2021-05-01,Scott,Minnesota,27139.0,17257.709677419356,126.12903225806451,5,2021
0,2021-05-01,Sherburne,Minnesota,27141.0,11696.709677419354,87.29032258064517,5,2021
0,2021-05-01,Sibley,Minnesota,27143.0,1434.774193548387,10.0,5,2021
0,2021-05-01,Stearns,Minnesota,27145.0,22226.225806451614,221.8709677419355,5,2021
0,2021-05-01,Steele,Minnesota,27147.0,3882.2580645161293,15.0,5,2021
0,2021-05-01,Stevens,Minnesota,27149.0,908.4193548387096,10.903225806451612,5,2021
0,2021-05-01,Swift,Minnesota,27151.0,1054.6129032258063,18.0,5,2021
0,2021-05-01,Todd,Minnesota,27153.0,2817.1612903225805,31.806451612903224,5,2021
0,2021-05-01,Traverse,Minnesota,27155.0,370.35483870967744,5.0,5,2021
0,2021-05-01,Wabasha,Minnesota,27157.0,2056.2903225806454,3.0,5,2021
0,2021-05-01,Wadena,Minnesota,27159.0,1562.0,21.774193548387096,5,2021
0,2021-05-01,Waseca,Minnesota,27161.0,2364.3870967741937,22.161290322580644,5,2021
0,2021-05-01,Washington,Minnesota,27163.0,26863.677419354837,283.51612903225805,5,2021
0,2021-05-01,Watonwan,Minnesota,27165.0,1328.8709677419354,9.0,5,2021
0,2021-05-01,Wilkin,Minnesota,27167.0,814.4193548387096,12.0,5,2021
0,2021-05-01,Winona,Minnesota,27169.0,4543.419354838709,50.0,5,2021
0,2021-05-01,Wright,Minnesota,27171.0,16049.90322580645,139.67741935483872,5,2021
0,2021-05-01,Yellow Medicine,Minnesota,27173.0,1141.3225806451612,20.0,5,2021
0,2021-05-01,Adams,Mississippi,28001.0,2840.2903225806454,82.0,5,2021
0,2021-05-01,Alcorn,Mississippi,28003.0,3136.7419354838707,69.41935483870968,5,2021
0,2021-05-01,Amite,Mississippi,28005.0,1236.0967741935483,41.935483870967744,5,2021
0,2021-05-01,Attala,Mississippi,28007.0,2143.935483870968,73.0,5,2021
0,2021-05-01,Benton,Mississippi,28009.0,1003.5483870967741,25.0,5,2021
0,2021-05-01,Bolivar,Mississippi,28011.0,4803.935483870968,132.1290322580645,5,2021
0,2021-05-01,Calhoun,Mississippi,28013.0,1711.258064516129,32.0,5,2021
0,2021-05-01,Carroll,Mississippi,28015.0,1219.032258064516,28.774193548387096,5,2021
0,2021-05-01,Chickasaw,Mississippi,28017.0,2081.7741935483873,57.774193548387096,5,2021
0,2021-05-01,Choctaw,Mississippi,28019.0,768.3870967741935,18.0,5,2021
0,2021-05-01,Claiborne,Mississippi,28021.0,1024.4193548387098,30.0,5,2021
0,2021-05-01,Clarke,Mississippi,28023.0,1782.5806451612902,79.70967741935483,5,2021
0,2021-05-01,Clay,Mississippi,28025.0,1854.0,54.0,5,2021
0,2021-05-01,Coahoma,Mississippi,28027.0,2957.516129032258,79.45161290322581,5,2021
0,2021-05-01,Copiah,Mississippi,28029.0,2974.483870967742,65.03225806451613,5,2021
0,2021-05-01,Covington,Mississippi,28031.0,2600.3548387096776,80.90322580645162,5,2021
0,2021-05-01,DeSoto,Mississippi,28033.0,21748.16129032258,259.0967741935484,5,2021
0,2021-05-01,Forrest,Mississippi,28035.0,7697.387096774193,151.96774193548387,5,2021
0,2021-05-01,Franklin,Mississippi,28037.0,839.4193548387096,23.0,5,2021
0,2021-05-01,George,Mississippi,28039.0,2484.9032258064517,47.903225806451616,5,2021
0,2021-05-01,Greene,Mississippi,28041.0,1306.1612903225807,33.0,5,2021
0,2021-05-01,Grenada,Mississippi,28043.0,2615.548387096774,86.48387096774194,5,2021
0,2021-05-01,Hancock,Mississippi,28045.0,3799.6451612903224,86.48387096774194,5,2021
0,2021-05-01,Harrison,Mississippi,28047.0,17956.064516129034,310.258064516129,5,2021
0,2021-05-01,Hinds,Mississippi,28049.0,20369.74193548387,415.51612903225805,5,2021
0,2021-05-01,Holmes,Mississippi,28051.0,1890.4193548387098,73.41935483870968,5,2021
0,2021-05-01,Humphreys,Mississippi,28053.0,966.0967741935484,32.903225806451616,5,2021
0,2021-05-01,Issaquena,Mississippi,28055.0,168.4516129032258,6.0,5,2021
0,2021-05-01,Itawamba,Mississippi,28057.0,3011.8387096774195,77.0,5,2021
0,2021-05-01,Jackson,Mississippi,28059.0,13461.322580645161,246.7741935483871,5,2021
0,2021-05-01,Jasper,Mississippi,28061.0,2210.8064516129034,48.0,5,2021
0,2021-05-01,Jefferson,Mississippi,28063.0,656.741935483871,28.0,5,2021
0,2021-05-01,Jefferson Davis,Mississippi,28065.0,1071.1290322580646,32.67741935483871,5,2021
0,2021-05-01,Jones,Mississippi,28067.0,8386.58064516129,163.41935483870967,5,2021
0,2021-05-01,Kemper,Mississippi,28069.0,958.1290322580645,28.0,5,2021
0,2021-05-01,Lafayette,Mississippi,28071.0,6205.677419354839,118.58064516129032,5,2021
0,2021-05-01,Lamar,Mississippi,28073.0,6242.741935483871,86.38709677419355,5,2021
0,2021-05-01,Lauderdale,Mississippi,28075.0,7205.8387096774195,240.1290322580645,5,2021
0,2021-05-01,Lawrence,Mississippi,28077.0,1293.5806451612902,23.70967741935484,5,2021
0,2021-05-01,Leake,Mississippi,28079.0,2680.064516129032,73.38709677419355,5,2021
0,2021-05-01,Lee,Mississippi,28081.0,9984.322580645161,173.96774193548387,5,2021
0,2021-05-01,Leflore,Mississippi,28083.0,3495.7096774193546,125.0,5,2021
0,2021-05-01,Lincoln,Mississippi,28085.0,3968.8387096774195,110.45161290322581,5,2021
0,2021-05-01,Lowndes,Mississippi,28087.0,6402.548387096775,146.70967741935485,5,2021
0,2021-05-01,Madison,Mississippi,28089.0,10116.967741935483,218.58064516129033,5,2021
0,2021-05-01,Marion,Mississippi,28091.0,2695.516129032258,80.0,5,2021
0,2021-05-01,Marshall,Mississippi,28093.0,4474.774193548387,103.58064516129032,5,2021
0,2021-05-01,Monroe,Mississippi,28095.0,4116.354838709677,133.6451612903226,5,2021
0,2021-05-01,Montgomery,Mississippi,28097.0,1272.5483870967741,42.225806451612904,5,2021
0,2021-05-01,Neshoba,Mississippi,28099.0,4036.032258064516,176.90322580645162,5,2021
0,2021-05-01,Newton,Mississippi,28101.0,2469.1612903225805,61.67741935483871,5,2021
0,2021-05-01,Noxubee,Mississippi,28103.0,1269.4516129032259,34.0,5,2021
0,2021-05-01,Oktibbeha,Mississippi,28105.0,4627.967741935484,98.0,5,2021
0,2021-05-01,Panola,Mississippi,28107.0,4592.096774193548,106.7741935483871,5,2021
0,2021-05-01,Pearl River,Mississippi,28109.0,4521.8387096774195,145.6451612903226,5,2021
0,2021-05-01,Perry,Mississippi,28111.0,1262.1612903225807,38.0,5,2021
0,2021-05-01,Pike,Mississippi,28113.0,3323.483870967742,105.51612903225806,5,2021
0,2021-05-01,Pontotoc,Mississippi,28115.0,4210.064516129032,72.45161290322581,5,2021
0,2021-05-01,Prentiss,Mississippi,28117.0,2801.6774193548385,59.903225806451616,5,2021
0,2021-05-01,Quitman,Mississippi,28119.0,808.8387096774194,16.0,5,2021
0,2021-05-01,Rankin,Mississippi,28121.0,13653.483870967742,278.4193548387097,5,2021
0,2021-05-01,Scott,Mississippi,28123.0,3163.8387096774195,73.48387096774194,5,2021
0,2021-05-01,Sharkey,Mississippi,28125.0,502.96774193548384,17.0,5,2021
0,2021-05-01,Simpson,Mississippi,28127.0,2953.1935483870966,88.45161290322581,5,2021
0,2021-05-01,Smith,Mississippi,28129.0,1626.741935483871,34.0,5,2021
0,2021-05-01,Stone,Mississippi,28131.0,1829.6129032258063,33.0,5,2021
0,2021-05-01,Sunflower,Mississippi,28133.0,3365.1290322580644,90.45161290322581,5,2021
