,date,county,state,fips,cases,deaths,month,year
0,2021-09-01,Clay,Florida,12019.0,31501.333333333332,501.6666666666667,9,2021
0,2021-09-01,Collier,Florida,12021.0,52739.46666666667,645.6,9,2021
0,2021-09-01,Columbia,Florida,12023.0,14076.6,227.3,9,2021
0,2021-09-01,DeSoto,Florida,12027.0,6359.233333333334,103.43333333333334,9,2021
0,2021-09-01,Dixie,Florida,12029.0,2687.266666666667,27.033333333333335,9,2021
0,2021-09-01,Duval,Florida,12031.0,156705.1,2030.1333333333334,9,2021
0,2021-09-01,Escambia,Florida,12033.0,50224.63333333333,804.6666666666666,9,2021
0,2021-09-01,Flagler,Florida,12035.0,13348.233333333334,147.3,9,2021
0,2021-09-01,Franklin,Florida,12037.0,2102.4666666666667,29.5,9,2021
0,2021-09-01,Gadsden,Florida,12039.0,8138.233333333334,105.26666666666667,9,2021
0,2021-09-01,Gilchrist,Florida,12041.0,2883.866666666667,47.833333333333336,9,2021
0,2021-09-01,Glades,Florida,12043.0,1326.7333333333333,20.733333333333334,9,2021
0,2021-09-01,Gulf,Florida,12045.0,2855.3,51.7,9,2021
0,2021-09-01,Hamilton,Florida,12047.0,2562.366666666667,32.96666666666667,9,2021
0,2021-09-01,Hardee,Florida,12049.0,5529.6,62.43333333333333,9,2021
0,2021-09-01,Hendry,Florida,12051.0,7407.633333333333,94.43333333333334,9,2021
0,2021-09-01,Hernando,Florida,12053.0,26317.533333333333,638.2666666666667,9,2021
0,2021-09-01,Highlands,Florida,12055.0,14398.866666666667,428.1333333333333,9,2021
0,2021-09-01,Hillsborough,Florida,12057.0,223908.8,2229.133333333333,9,2021
0,2021-09-01,Holmes,Florida,12059.0,3537.5666666666666,54.266666666666666,9,2021
0,2021-09-01,Indian River,Florida,12061.0,20721.133333333335,404.03333333333336,9,2021
0,2021-09-01,Jackson,Florida,12063.0,9435.333333333334,181.6,9,2021
0,2021-09-01,Jefferson,Florida,12065.0,2287.233333333333,31.8,9,2021
0,2021-09-01,Lafayette,Florida,12067.0,2115.3,27.733333333333334,9,2021
0,2021-09-01,Lake,Florida,12069.0,49545.066666666666,866.3,9,2021
0,2021-09-01,Lee,Florida,12071.0,115872.36666666667,1309.4666666666667,9,2021
0,2021-09-01,Leon,Florida,12073.0,47037.566666666666,395.8333333333333,9,2021
0,2021-09-01,Levy,Florida,12075.0,6421.466666666666,65.26666666666667,9,2021
0,2021-09-01,Liberty,Florida,12077.0,1714.2333333333333,17.7,9,2021
0,2021-09-01,Madison,Florida,12079.0,3305.0666666666666,49.36666666666667,9,2021
0,2021-09-01,Manatee,Florida,12081.0,60159.26666666667,782.4,9,2021
0,2021-09-01,Marion,Florida,12083.0,52539.73333333333,1306.1333333333334,9,2021
0,2021-09-01,Martin,Florida,12085.0,18627.466666666667,400.8666666666667,9,2021
0,2021-09-01,Miami-Dade,Florida,12086.0,643636.3333333334,7342.466666666666,9,2021
0,2021-09-01,Monroe,Florida,12087.0,9765.733333333334,64.23333333333333,9,2021
0,2021-09-01,Nassau,Florida,12089.0,14275.566666666668,175.83333333333334,9,2021
0,2021-09-01,Okaloosa,Florida,12091.0,31898.566666666666,423.6666666666667,9,2021
0,2021-09-01,Okeechobee,Florida,12093.0,6811.633333333333,96.36666666666666,9,2021
0,2021-09-01,Orange,Florida,12095.0,213700.9,1629.7,9,2021
0,2021-09-01,Osceola,Florida,12097.0,67113.1,651.4,9,2021
0,2021-09-01,Palm Beach,Florida,12099.0,210900.46666666667,3353.0333333333333,9,2021
0,2021-09-01,Pasco,Florida,12101.0,72636.9,1072.4333333333334,9,2021
0,2021-09-01,Pinellas,Florida,12103.0,124813.4,2053.2,9,2021
0,2021-09-01,Polk,Florida,12105.0,119052.53333333334,1785.9333333333334,9,2021
0,2021-09-01,Putnam,Florida,12107.0,11694.2,238.4,9,2021
0,2021-09-01,St. Johns,Florida,12109.0,37194.166666666664,324.93333333333334,9,2021
0,2021-09-01,St. Lucie,Florida,12111.0,44279.833333333336,791.0,9,2021
0,2021-09-01,Santa Rosa,Florida,12113.0,29807.533333333333,379.5,9,2021
0,2021-09-01,Sarasota,Florida,12115.0,51297.03333333333,987.7333333333333,9,2021
0,2021-09-01,Seminole,Florida,12117.0,57916.53333333333,648.5,9,2021
0,2021-09-01,Sumter,Florida,12119.0,13395.533333333333,356.43333333333334,9,2021
0,2021-09-01,Suwannee,Florida,12121.0,8627.633333333333,148.36666666666667,9,2021
0,2021-09-01,Taylor,Florida,12123.0,4251.8,57.43333333333333,9,2021
0,2021-09-01,Union,Florida,12125.0,2917.8333333333335,75.53333333333333,9,2021
0,2021-09-01,Volusia,Florida,12127.0,69818.3,1009.9,9,2021
0,2021-09-01,Wakulla,Florida,12129.0,5913.533333333334,73.43333333333334,9,2021
0,2021-09-01,Walton,Florida,12131.0,11116.266666666666,118.53333333333333,9,2021
0,2021-09-01,Washington,Florida,12133.0,4292.766666666666,56.43333333333333,9,2021
0,2021-09-01,Appling,Georgia,13001.0,3243.8333333333335,82.53333333333333,9,2021
0,2021-09-01,Atkinson,Georgia,13003.0,1468.9,24.833333333333332,9,2021
0,2021-09-01,Bacon,Georgia,13005.0,2323.8,48.8,9,2021
0,2021-09-01,Baker,Georgia,13007.0,351.9,12.4,9,2021
0,2021-09-01,Baldwin,Georgia,13009.0,6265.366666666667,157.76666666666668,9,2021
0,2021-09-01,Banks,Georgia,13011.0,2502.4,51.166666666666664,9,2021
0,2021-09-01,Barrow,Georgia,13013.0,13370.3,166.6,9,2021
0,2021-09-01,Bartow,Georgia,13015.0,18982.966666666667,284.9,9,2021
0,2021-09-01,Ben Hill,Georgia,13017.0,3076.233333333333,88.93333333333334,9,2021
0,2021-09-01,Berrien,Georgia,13019.0,3290.9,54.86666666666667,9,2021
0,2021-09-01,Bibb,Georgia,13021.0,23711.933333333334,530.3,9,2021
0,2021-09-01,Bleckley,Georgia,13023.0,2195.3,58.03333333333333,9,2021
0,2021-09-01,Brantley,Georgia,13025.0,2936.6666666666665,61.5,9,2021
0,2021-09-01,Brooks,Georgia,13027.0,2288.9,57.266666666666666,9,2021
0,2021-09-01,Bryan,Georgia,13029.0,5928.766666666666,48.96666666666667,9,2021
0,2021-09-01,Bulloch,Georgia,13031.0,10713.6,153.93333333333334,9,2021
0,2021-09-01,Burke,Georgia,13033.0,3526.0,69.36666666666666,9,2021
0,2021-09-01,Butts,Georgia,13035.0,4274.466666666666,93.66666666666667,9,2021
0,2021-09-01,Calhoun,Georgia,13037.0,806.9666666666667,19.5,9,2021
0,2021-09-01,Camden,Georgia,13039.0,7126.466666666666,77.9,9,2021
0,2021-09-01,Candler,Georgia,13043.0,1495.2,73.33333333333333,9,2021
0,2021-09-01,Carroll,Georgia,13045.0,15387.666666666666,268.3333333333333,9,2021
0,2021-09-01,Catoosa,Georgia,13047.0,8687.466666666667,83.7,9,2021
0,2021-09-01,Charlton,Georgia,13049.0,2104.1666666666665,48.13333333333333,9,2021
0,2021-09-01,Chatham,Georgia,13051.0,35937.7,553.9333333333333,9,2021
0,2021-09-01,Chattahoochee,Georgia,13053.0,5232.833333333333,17.0,9,2021
0,2021-09-01,Chattooga,Georgia,13055.0,4070.1666666666665,82.06666666666666,9,2021
0,2021-09-01,Cherokee,Georgia,13057.0,40752.933333333334,383.6,9,2021
0,2021-09-01,Clarke,Georgia,13059.0,18847.5,159.9,9,2021
0,2021-09-01,Clay,Georgia,13061.0,305.2,3.5,9,2021
0,2021-09-01,Clayton,Georgia,13063.0,35857.23333333333,600.1333333333333,9,2021
0,2021-09-01,Clinch,Georgia,13065.0,1349.2,31.433333333333334,9,2021
0,2021-09-01,Cobb,Georgia,13067.0,101466.06666666667,1227.3333333333333,9,2021
0,2021-09-01,Coffee,Georgia,13069.0,7399.033333333334,198.13333333333333,9,2021
0,2021-09-01,Colquitt,Georgia,13071.0,7109.966666666666,151.46666666666667,9,2021
0,2021-09-01,Columbia,Georgia,13073.0,23044.066666666666,239.0,9,2021
0,2021-09-01,Cook,Georgia,13075.0,3441.366666666667,51.233333333333334,9,2021
0,2021-09-01,Coweta,Georgia,13077.0,19238.7,275.7,9,2021
0,2021-09-01,Crawford,Georgia,13079.0,1020.1333333333333,29.633333333333333,9,2021
0,2021-09-01,Crisp,Georgia,13081.0,2918.1666666666665,98.56666666666666,9,2021
0,2021-09-01,Dade,Georgia,13083.0,1976.3,16.033333333333335,9,2021
0,2021-09-01,Dawson,Georgia,13085.0,4326.9,53.8,9,2021
0,2021-09-01,Decatur,Georgia,13087.0,4339.233333333334,87.06666666666666,9,2021
0,2021-09-01,DeKalb,Georgia,13089.0,84497.9,1155.7333333333333,9,2021
0,2021-09-01,Dodge,Georgia,13091.0,3384.4,113.86666666666666,9,2021
0,2021-09-01,Dooly,Georgia,13093.0,1506.3666666666666,49.9,9,2021
0,2021-09-01,Dougherty,Georgia,13095.0,11231.433333333332,354.8,9,2021
0,2021-09-01,Douglas,Georgia,13097.0,20568.333333333332,256.8,9,2021
0,2021-09-01,Early,Georgia,13099.0,1757.5666666666666,53.3,9,2021
0,2021-09-01,Echols,Georgia,13101.0,687.4666666666667,9.0,9,2021
0,2021-09-01,Effingham,Georgia,13103.0,8298.1,112.7,9,2021
0,2021-09-01,Elbert,Georgia,13105.0,2941.866666666667,78.3,9,2021
0,2021-09-01,Emanuel,Georgia,13107.0,4075.633333333333,92.53333333333333,9,2021
0,2021-09-01,Evans,Georgia,13109.0,1522.9666666666667,41.03333333333333,9,2021
0,2021-09-01,Fannin,Georgia,13111.0,3408.8333333333335,87.23333333333333,9,2021
0,2021-09-01,Fayette,Georgia,13113.0,12228.3,197.36666666666667,9,2021
0,2021-09-01,Floyd,Georgia,13115.0,16709.533333333333,283.3666666666667,9,2021
0,2021-09-01,Forsyth,Georgia,13117.0,31083.166666666668,225.83333333333334,9,2021
0,2021-09-01,Franklin,Georgia,13119.0,3607.133333333333,65.33333333333333,9,2021
0,2021-09-01,Fulton,Georgia,13121.0,123250.7,1577.5666666666666,9,2021
0,2021-09-01,Gilmer,Georgia,13123.0,4177.733333333334,106.6,9,2021
0,2021-09-01,Glascock,Georgia,13125.0,380.9,19.0,9,2021
0,2021-09-01,Glynn,Georgia,13127.0,14455.9,278.53333333333336,9,2021
0,2021-09-01,Gordon,Georgia,13129.0,10532.5,155.23333333333332,9,2021
0,2021-09-01,Grady,Georgia,13131.0,3278.0666666666666,77.66666666666667,9,2021
0,2021-09-01,Greene,Georgia,13133.0,2527.233333333333,65.86666666666666,9,2021
0,2021-09-01,Gwinnett,Georgia,13135.0,121777.66666666667,1297.1666666666667,9,2021
0,2021-09-01,Habersham,Georgia,13137.0,6784.866666666667,171.66666666666666,9,2021
0,2021-09-01,Hall,Georgia,13139.0,34823.066666666666,544.8333333333334,9,2021
0,2021-09-01,Hancock,Georgia,13141.0,1089.1,71.93333333333334,9,2021
0,2021-09-01,Haralson,Georgia,13143.0,3514.3333333333335,98.43333333333334,9,2021
0,2021-09-01,Harris,Georgia,13145.0,3430.5666666666666,71.43333333333334,9,2021
0,2021-09-01,Hart,Georgia,13147.0,3225.633333333333,60.3,9,2021
0,2021-09-01,Heard,Georgia,13149.0,1387.9666666666667,27.033333333333335,9,2021
0,2021-09-01,Henry,Georgia,13151.0,35154.46666666667,390.96666666666664,9,2021
0,2021-09-01,Houston,Georgia,13153.0,22791.833333333332,304.8,9,2021
0,2021-09-01,Irwin,Georgia,13155.0,1385.3333333333333,31.066666666666666,9,2021
0,2021-09-01,Jackson,Georgia,13157.0,13487.933333333332,175.2,9,2021
0,2021-09-01,Jasper,Georgia,13159.0,1985.7333333333333,47.2,9,2021
0,2021-09-01,Jeff Davis,Georgia,13161.0,2783.5333333333333,47.666666666666664,9,2021
0,2021-09-01,Jefferson,Georgia,13163.0,2500.3,72.53333333333333,9,2021
0,2021-09-01,Jenkins,Georgia,13165.0,1114.5666666666666,46.666666666666664,9,2021
0,2021-09-01,Johnson,Georgia,13167.0,1479.5666666666666,52.266666666666666,9,2021
0,2021-09-01,Jones,Georgia,13169.0,3092.633333333333,70.83333333333333,9,2021
0,2021-09-01,Lamar,Georgia,13171.0,3162.8333333333335,73.8,9,2021
0,2021-09-01,Lanier,Georgia,13173.0,1362.3333333333333,14.066666666666666,9,2021
0,2021-09-01,Laurens,Georgia,13175.0,8437.733333333334,203.46666666666667,9,2021
0,2021-09-01,Lee,Georgia,13177.0,4356.1,73.0,9,2021
0,2021-09-01,Liberty,Georgia,13179.0,6820.9,80.93333333333334,9,2021
0,2021-09-01,Lincoln,Georgia,13181.0,1091.4,29.7,9,2021
0,2021-09-01,Long,Georgia,13183.0,1552.5,16.0,9,2021
0,2021-09-01,Lowndes,Georgia,13185.0,19995.633333333335,258.53333333333336,9,2021
0,2021-09-01,Lumpkin,Georgia,13187.0,4416.933333333333,87.8,9,2021
0,2021-09-01,McDuffie,Georgia,13189.0,3230.0,60.5,9,2021
0,2021-09-01,McIntosh,Georgia,13191.0,1611.1333333333334,23.733333333333334,9,2021
0,2021-09-01,Macon,Georgia,13193.0,1226.5666666666666,38.0,9,2021
0,2021-09-01,Madison,Georgia,13195.0,4485.866666666667,62.43333333333333,9,2021
0,2021-09-01,Marion,Georgia,13197.0,885.5666666666667,28.7,9,2021
0,2021-09-01,Meriwether,Georgia,13199.0,2770.733333333333,96.2,9,2021
0,2021-09-01,Miller,Georgia,13201.0,1145.0,15.966666666666667,9,2021
0,2021-09-01,Mitchell,Georgia,13205.0,3099.1,93.83333333333333,9,2021
0,2021-09-01,Monroe,Georgia,13207.0,3851.0,121.16666666666667,9,2021
0,2021-09-01,Montgomery,Georgia,13209.0,1390.0,28.2,9,2021
0,2021-09-01,Morgan,Georgia,13211.0,3002.366666666667,34.0,9,2021
0,2021-09-01,Murray,Georgia,13213.0,6566.666666666667,105.53333333333333,9,2021
0,2021-09-01,Muscogee,Georgia,13215.0,22131.033333333333,544.4666666666667,9,2021
0,2021-09-01,Newton,Georgia,13217.0,14997.3,292.93333333333334,9,2021
0,2021-09-01,Oconee,Georgia,13219.0,5193.733333333334,75.93333333333334,9,2021
0,2021-09-01,Oglethorpe,Georgia,13221.0,1973.7,35.03333333333333,9,2021
0,2021-09-01,Paulding,Georgia,13223.0,23172.066666666666,273.1666666666667,9,2021
0,2021-09-01,Peach,Georgia,13225.0,3809.4,79.5,9,2021
0,2021-09-01,Pickens,Georgia,13227.0,4952.6,91.86666666666666,9,2021
0,2021-09-01,Pierce,Georgia,13229.0,4021.8333333333335,79.8,9,2021
0,2021-09-01,Pike,Georgia,13231.0,3505.766666666667,54.833333333333336,9,2021
0,2021-09-01,Polk,Georgia,13233.0,7804.9,119.4,9,2021
0,2021-09-01,Pulaski,Georgia,13235.0,1410.8333333333333,52.233333333333334,9,2021
0,2021-09-01,Putnam,Georgia,13237.0,3024.1,69.26666666666667,9,2021
0,2021-09-01,Quitman,Georgia,13239.0,234.96666666666667,3.466666666666667,9,2021
0,2021-09-01,Rabun,Georgia,13241.0,2250.9666666666667,54.13333333333333,9,2021
0,2021-09-01,Randolph,Georgia,13243.0,933.0666666666667,36.9,9,2021
0,2021-09-01,Richmond,Georgia,13245.0,32259.166666666668,582.5,9,2021
0,2021-09-01,Rockdale,Georgia,13247.0,10442.466666666667,201.46666666666667,9,2021
0,2021-09-01,Schley,Georgia,13249.0,560.3666666666667,6.066666666666666,9,2021
0,2021-09-01,Screven,Georgia,13251.0,1702.2,42.43333333333333,9,2021
0,2021-09-01,Seminole,Georgia,13253.0,1445.7333333333333,21.466666666666665,9,2021
0,2021-09-01,Spalding,Georgia,13255.0,9422.6,234.46666666666667,9,2021
0,2021-09-01,Stephens,Georgia,13257.0,4215.066666666667,84.36666666666666,9,2021
0,2021-09-01,Stewart,Georgia,13259.0,1308.4666666666667,26.533333333333335,9,2021
0,2021-09-01,Sumter,Georgia,13261.0,3773.266666666667,114.16666666666667,9,2021
0,2021-09-01,Talbot,Georgia,13263.0,678.2333333333333,21.8,9,2021
0,2021-09-01,Taliaferro,Georgia,13265.0,160.43333333333334,3.0,9,2021
0,2021-09-01,Tattnall,Georgia,13267.0,3619.733333333333,90.53333333333333,9,2021
0,2021-09-01,Taylor,Georgia,13269.0,1171.1666666666667,28.166666666666668,9,2021
0,2021-09-01,Telfair,Georgia,13271.0,2059.8333333333335,62.666666666666664,9,2021
0,2021-09-01,Terrell,Georgia,13273.0,1111.0666666666666,53.666666666666664,9,2021
0,2021-09-01,Thomas,Georgia,13275.0,7153.466666666666,153.06666666666666,9,2021
0,2021-09-01,Tift,Georgia,13277.0,7956.2,148.83333333333334,9,2021
0,2021-09-01,Toombs,Georgia,13279.0,5096.333333333333,143.0,9,2021
0,2021-09-01,Towns,Georgia,13281.0,1654.5333333333333,69.56666666666666,9,2021
0,2021-09-01,Treutlen,Georgia,13283.0,1174.5666666666666,37.93333333333333,9,2021
0,2021-09-01,Troup,Georgia,13285.0,10314.533333333333,270.03333333333336,9,2021
0,2021-09-01,Turner,Georgia,13287.0,1580.8666666666666,45.56666666666667,9,2021
0,2021-09-01,Twiggs,Georgia,13289.0,1015.5666666666667,52.56666666666667,9,2021
0,2021-09-01,Union,Georgia,13291.0,3276.1666666666665,95.83333333333333,9,2021
0,2021-09-01,Upson,Georgia,13293.0,5071.233333333334,142.53333333333333,9,2021
0,2021-09-01,Walker,Georgia,13295.0,10207.2,108.26666666666667,9,2021
0,2021-09-01,Walton,Georgia,13297.0,14025.4,286.7,9,2021
0,2021-09-01,Ware,Georgia,13299.0,7017.3,212.53333333333333,9,2021
0,2021-09-01,Warren,Georgia,13301.0,697.7666666666667,21.266666666666666,9,2021
0,2021-09-01,Washington,Georgia,13303.0,2999.4333333333334,101.13333333333334,9,2021
0,2021-09-01,Wayne,Georgia,13305.0,5522.066666666667,127.36666666666666,9,2021
0,2021-09-01,Webster,Georgia,13307.0,214.76666666666668,4.266666666666667,9,2021
0,2021-09-01,Wheeler,Georgia,13309.0,911.8333333333334,29.7,9,2021
0,2021-09-01,White,Georgia,13311.0,4508.066666666667,106.3,9,2021
0,2021-09-01,Whitfield,Georgia,13313.0,21049.133333333335,287.1333333333333,9,2021
0,2021-09-01,Wilcox,Georgia,13315.0,1207.3333333333333,50.93333333333333,9,2021
0,2021-09-01,Wilkes,Georgia,13317.0,1386.0,32.833333333333336,9,2021
0,2021-09-01,Wilkinson,Georgia,13319.0,1413.5333333333333,31.533333333333335,9,2021
0,2021-09-01,Worth,Georgia,13321.0,2850.5666666666666,78.86666666666666,9,2021
0,2021-09-01,Hawaii,Hawaii,15001.0,9065.766666666666,71.93333333333334,9,2021
0,2021-09-01,Honolulu,Hawaii,15003.0,50997.13333333333,520.4666666666667,9,2021
0,2021-09-01,Kalawao,Hawaii,15005.0,1.0,0.0,9,2021
0,2021-09-01,Kauai,Hawaii,15007.0,1845.2666666666667,6.2,9,2021
0,2021-09-01,Maui,Hawaii,15009.0,8782.4,80.03333333333333,9,2021
0,2021-09-01,Ada,Idaho,16001.0,65486.4,565.5,9,2021
0,2021-09-01,Adams,Idaho,16003.0,421.93333333333334,7.033333333333333,9,2021
0,2021-09-01,Bannock,Idaho,16005.0,10789.833333333334,131.93333333333334,9,2021
0,2021-09-01,Bear Lake,Idaho,16007.0,535.7333333333333,8.0,9,2021
0,2021-09-01,Benewah,Idaho,16009.0,960.9666666666667,13.033333333333333,9,2021
0,2021-09-01,Bingham,Idaho,16011.0,5616.266666666666,85.16666666666667,9,2021
0,2021-09-01,Blaine,Idaho,16013.0,2674.1666666666665,19.833333333333332,9,2021
0,2021-09-01,Boise,Idaho,16015.0,544.3666666666667,4.433333333333334,9,2021
0,2021-09-01,Bonner,Idaho,16017.0,4321.4,56.56666666666667,9,2021
0,2021-09-01,Bonneville,Idaho,16019.0,16941.233333333334,185.06666666666666,9,2021
0,2021-09-01,Boundary,Idaho,16021.0,1105.5333333333333,16.6,9,2021
0,2021-09-01,Butte,Idaho,16023.0,264.3,1.6,9,2021
0,2021-09-01,Camas,Idaho,16025.0,84.9,0.03333333333333333,9,2021
0,2021-09-01,Canyon,Idaho,16027.0,34071.63333333333,371.8666666666667,9,2021
0,2021-09-01,Caribou,Idaho,16029.0,840.9666666666667,13.7,9,2021
0,2021-09-01,Cassia,Idaho,16031.0,3373.6666666666665,29.333333333333332,9,2021
0,2021-09-01,Clark,Idaho,16033.0,62.833333333333336,0.0,9,2021
0,2021-09-01,Clearwater,Idaho,16035.0,1469.6,20.5,9,2021
0,2021-09-01,Custer,Idaho,16037.0,300.93333333333334,3.1333333333333333,9,2021
0,2021-09-01,Elmore,Idaho,16039.0,3051.8333333333335,26.466666666666665,9,2021
0,2021-09-01,Franklin,Idaho,16041.0,1399.2333333333333,19.033333333333335,9,2021
0,2021-09-01,Fremont,Idaho,16043.0,1323.1666666666667,14.1,9,2021
0,2021-09-01,Gem,Idaho,16045.0,2319.7,48.2,9,2021
0,2021-09-01,Gooding,Idaho,16047.0,1828.1666666666667,28.2,9,2021
0,2021-09-01,Idaho,Idaho,16049.0,1776.8333333333333,22.1,9,2021
0,2021-09-01,Jefferson,Idaho,16051.0,3451.0666666666666,33.86666666666667,9,2021
0,2021-09-01,Jerome,Idaho,16053.0,3477.0,33.1,9,2021
0,2021-09-01,Kootenai,Idaho,16055.0,23970.766666666666,280.96666666666664,9,2021
0,2021-09-01,Latah,Idaho,16057.0,3880.7,20.833333333333332,9,2021
0,2021-09-01,Lemhi,Idaho,16059.0,675.7,10.9,9,2021
0,2021-09-01,Lewis,Idaho,16061.0,626.4,13.7,9,2021
0,2021-09-01,Lincoln,Idaho,16063.0,587.7333333333333,11.0,9,2021
0,2021-09-01,Madison,Idaho,16065.0,7920.933333333333,30.366666666666667,9,2021
0,2021-09-01,Minidoka,Idaho,16067.0,2736.0,36.2,9,2021
0,2021-09-01,Nez Perce,Idaho,16069.0,5241.133333333333,74.26666666666667,9,2021
0,2021-09-01,Oneida,Idaho,16071.0,432.3333333333333,4.6,9,2021
0,2021-09-01,Owyhee,Idaho,16073.0,1315.5,32.766666666666666,9,2021
0,2021-09-01,Payette,Idaho,16075.0,3256.866666666667,44.166666666666664,9,2021
0,2021-09-01,Power,Idaho,16077.0,802.6666666666666,10.266666666666667,9,2021
0,2021-09-01,Shoshone,Idaho,16079.0,1636.3,46.93333333333333,9,2021
0,2021-09-01,Teton,Idaho,16081.0,1427.4,4.566666666666666,9,2021
0,2021-09-01,Twin Falls,Idaho,16083.0,13210.866666666667,163.93333333333334,9,2021
0,2021-09-01,Valley,Idaho,16085.0,1179.8333333333333,6.133333333333334,9,2021
0,2021-09-01,Washington,Idaho,16087.0,1552.8333333333333,29.433333333333334,9,2021
0,2021-09-01,Adams,Illinois,17001.0,12419.333333333334,174.06666666666666,9,2021
0,2021-09-01,Alexander,Illinois,17003.0,655.5666666666667,11.0,9,2021
0,2021-09-01,Bond,Illinois,17005.0,2403.766666666667,29.0,9,2021
0,2021-09-01,Boone,Illinois,17007.0,7514.2,93.43333333333334,9,2021
0,2021-09-01,Brown,Illinois,17009.0,1009.9666666666667,13.5,9,2021
0,2021-09-01,Bureau,Illinois,17011.0,4208.4,99.9,9,2021
0,2021-09-01,Calhoun,Illinois,17013.0,630.4666666666667,5.0,9,2021
0,2021-09-01,Carroll,Illinois,17015.0,2225.733333333333,38.0,9,2021
0,2021-09-01,Cass,Illinois,17017.0,2440.5666666666666,36.733333333333334,9,2021
0,2021-09-01,Champaign,Illinois,17019.0,25401.466666666667,188.0,9,2021
0,2021-09-01,Christian,Illinois,17021.0,4748.366666666667,97.33333333333333,9,2021
0,2021-09-01,Clark,Illinois,17023.0,2400.0333333333333,45.233333333333334,9,2021
0,2021-09-01,Clay,Illinois,17025.0,2278.3,51.733333333333334,9,2021
0,2021-09-01,Clinton,Illinois,17027.0,6724.633333333333,105.93333333333334,9,2021
0,2021-09-01,Coles,Illinois,17029.0,7116.5,111.33333333333333,9,2021
0,2021-09-01,Cook,Illinois,17031.0,606887.3333333334,11455.9,9,2021
0,2021-09-01,Crawford,Illinois,17033.0,2948.633333333333,45.3,9,2021
0,2021-09-01,Cumberland,Illinois,17035.0,1704.3,35.06666666666667,9,2021
0,2021-09-01,DeKalb,Illinois,17037.0,11728.366666666667,131.7,9,2021
0,2021-09-01,De Witt,Illinois,17039.0,1905.9,37.0,9,2021
0,2021-09-01,Douglas,Illinois,17041.0,3001.0666666666666,42.0,9,2021
0,2021-09-01,DuPage,Illinois,17043.0,102610.4,1436.5333333333333,9,2021
0,2021-09-01,Edgar,Illinois,17045.0,2255.266666666667,63.766666666666666,9,2021
0,2021-09-01,Edwards,Illinois,17047.0,929.5333333333333,15.333333333333334,9,2021
0,2021-09-01,Effingham,Illinois,17049.0,5789.833333333333,91.23333333333333,9,2021
