,date,county,state,fips,cases,deaths,month,year
0,2021-04-01,Webster,Louisiana,22119.0,4035.9,110.13333333333334,4,2021
0,2021-04-01,West Baton Rouge,Louisiana,22121.0,2747.0,58.03333333333333,4,2021
0,2021-04-01,West Carroll,Louisiana,22123.0,1167.9666666666667,41.0,4,2021
0,2021-04-01,West Feliciana,Louisiana,22125.0,1144.6666666666667,33.56666666666667,4,2021
0,2021-04-01,Winn,Louisiana,22127.0,1524.2666666666667,43.0,4,2021
0,2021-04-01,Androscoggin,Maine,23001.0,6228.566666666667,61.333333333333336,4,2021
0,2021-04-01,Aroostook,Maine,23003.0,1533.1333333333334,44.733333333333334,4,2021
0,2021-04-01,Cumberland,Maine,23005.0,15088.1,187.26666666666668,4,2021
0,2021-04-01,Franklin,Maine,23007.0,1103.9666666666667,13.0,4,2021
0,2021-04-01,Hancock,Maine,23009.0,1163.7666666666667,35.86666666666667,4,2021
0,2021-04-01,Kennebec,Maine,23011.0,4976.7,61.333333333333336,4,2021
0,2021-04-01,Knox,Maine,23013.0,887.1,5.0,4,2021
0,2021-04-01,Lincoln,Maine,23015.0,751.4,2.0,4,2021
0,2021-04-01,Oxford,Maine,23017.0,2883.4333333333334,58.666666666666664,4,2021
0,2021-04-01,Penobscot,Maine,23019.0,5005.933333333333,88.8,4,2021
0,2021-04-01,Piscataquis,Maine,23021.0,412.6666666666667,4.233333333333333,4,2021
0,2021-04-01,Sagadahoc,Maine,23023.0,1131.3,7.5,4,2021
0,2021-04-01,Somerset,Maine,23025.0,1630.5,28.433333333333334,4,2021
0,2021-04-01,Waldo,Maine,23027.0,769.6666666666666,19.0,4,2021
0,2021-04-01,Washington,Maine,23029.0,803.5333333333333,15.0,4,2021
0,2021-04-01,York,Maine,23031.0,11701.433333333332,128.0,4,2021
0,2021-04-01,Allegany,Maryland,24001.0,6678.166666666667,205.03333333333333,4,2021
0,2021-04-01,Anne Arundel,Maryland,24003.0,40911.5,580.7,4,2021
0,2021-04-01,Baltimore,Maryland,24005.0,60082.03333333333,1419.7,4,2021
0,2021-04-01,Calvert,Maryland,24009.0,4035.733333333333,75.26666666666667,4,2021
0,2021-04-01,Caroline,Maryland,24011.0,2202.266666666667,22.933333333333334,4,2021
0,2021-04-01,Carroll,Maryland,24013.0,8750.466666666667,227.36666666666667,4,2021
0,2021-04-01,Cecil,Maryland,24015.0,5716.5,127.7,4,2021
0,2021-04-01,Charles,Maryland,24017.0,10176.5,181.7,4,2021
0,2021-04-01,Dorchester,Maryland,24019.0,2585.0666666666666,49.7,4,2021
0,2021-04-01,Frederick,Maryland,24021.0,18919.433333333334,309.2,4,2021
0,2021-04-01,Garrett,Maryland,24023.0,1939.2666666666667,62.233333333333334,4,2021
0,2021-04-01,Harford,Maryland,24025.0,15268.1,264.26666666666665,4,2021
0,2021-04-01,Howard,Maryland,24027.0,18180.866666666665,230.3,4,2021
0,2021-04-01,Kent,Maryland,24029.0,1273.0666666666666,44.86666666666667,4,2021
0,2021-04-01,Montgomery,Maryland,24031.0,68485.8,1497.9333333333334,4,2021
0,2021-04-01,Prince George's,Maryland,24033.0,80782.16666666667,1417.2,4,2021
0,2021-04-01,Queen Anne's,Maryland,24035.0,2818.4666666666667,42.0,4,2021
0,2021-04-01,St. Mary's,Maryland,24037.0,5629.7,122.96666666666667,4,2021
0,2021-04-01,Somerset,Maryland,24039.0,2508.0,37.0,4,2021
0,2021-04-01,Talbot,Maryland,24041.0,2018.0,36.0,4,2021
0,2021-04-01,Washington,Maryland,24043.0,13754.466666666667,268.03333333333336,4,2021
0,2021-04-01,Wicomico,Maryland,24045.0,7271.433333333333,151.7,4,2021
0,2021-04-01,Worcester,Maryland,24047.0,3484.0666666666666,95.33333333333333,4,2021
0,2021-04-01,Baltimore city,Maryland,24510.0,48244.166666666664,984.4,4,2021
0,2021-04-01,Barnstable,Massachusetts,25001.0,13020.133333333333,454.3666666666667,4,2021
0,2021-04-01,Berkshire,Massachusetts,25003.0,5968.433333333333,280.93333333333334,4,2021
0,2021-04-01,Bristol,Massachusetts,25005.0,62614.2,1667.5666666666666,4,2021
0,2021-04-01,Dukes,Massachusetts,25007.0,1138.1,0.0,4,2021
0,2021-04-01,Essex,Massachusetts,25009.0,92778.3,2326.2,4,2021
0,2021-04-01,Franklin,Massachusetts,25011.0,2350.4333333333334,110.6,4,2021
0,2021-04-01,Hampden,Massachusetts,25013.0,48476.566666666666,1473.6666666666667,4,2021
0,2021-04-01,Hampshire,Massachusetts,25015.0,8696.0,286.6333333333333,4,2021
0,2021-04-01,Middlesex,Massachusetts,25017.0,128097.36666666667,3692.7,4,2021
0,2021-04-01,Nantucket,Massachusetts,25019.0,1415.9666666666667,0.0,4,2021
0,2021-04-01,Norfolk,Massachusetts,25021.0,52089.13333333333,1757.1333333333334,4,2021
0,2021-04-01,Plymouth,Massachusetts,25023.0,46226.4,1393.8666666666666,4,2021
0,2021-04-01,Suffolk,Massachusetts,25025.0,88410.96666666666,1805.8,4,2021
0,2021-04-01,Worcester,Massachusetts,25027.0,73156.6,2175.8,4,2021
0,2021-04-01,Alcona,Michigan,26001.0,607.2,25.8,4,2021
0,2021-04-01,Alger,Michigan,26003.0,627.6333333333333,5.4,4,2021
0,2021-04-01,Allegan,Michigan,26005.0,9376.033333333333,122.93333333333334,4,2021
0,2021-04-01,Alpena,Michigan,26007.0,1850.7,52.766666666666666,4,2021
0,2021-04-01,Antrim,Michigan,26009.0,1398.0333333333333,22.533333333333335,4,2021
0,2021-04-01,Arenac,Michigan,26011.0,948.4666666666667,27.466666666666665,4,2021
0,2021-04-01,Baraga,Michigan,26013.0,816.2333333333333,34.06666666666667,4,2021
0,2021-04-01,Barry,Michigan,26015.0,4855.8,55.833333333333336,4,2021
0,2021-04-01,Bay,Michigan,26017.0,9526.733333333334,313.46666666666664,4,2021
0,2021-04-01,Benzie,Michigan,26019.0,1111.5666666666666,32.0,4,2021
0,2021-04-01,Berrien,Michigan,26021.0,13833.9,258.8333333333333,4,2021
0,2021-04-01,Branch,Michigan,26023.0,5143.4,114.8,4,2021
0,2021-04-01,Calhoun,Michigan,26025.0,12398.033333333333,257.53333333333336,4,2021
0,2021-04-01,Cass,Michigan,26027.0,4924.3,70.76666666666667,4,2021
0,2021-04-01,Charlevoix,Michigan,26029.0,1409.0666666666666,15.533333333333333,4,2021
0,2021-04-01,Cheboygan,Michigan,26031.0,1570.1666666666667,38.96666666666667,4,2021
0,2021-04-01,Chippewa,Michigan,26033.0,5345.133333333333,47.266666666666666,4,2021
0,2021-04-01,Clare,Michigan,26035.0,2024.6333333333334,70.33333333333333,4,2021
0,2021-04-01,Clinton,Michigan,26037.0,6711.433333333333,77.73333333333333,4,2021
0,2021-04-01,Crawford,Michigan,26039.0,860.8666666666667,7.9,4,2021
0,2021-04-01,Delta,Michigan,26041.0,3563.766666666667,86.93333333333334,4,2021
0,2021-04-01,Dickinson,Michigan,26043.0,2566.9,71.86666666666666,4,2021
0,2021-04-01,Eaton,Michigan,26045.0,8845.766666666666,171.1,4,2021
0,2021-04-01,Emmet,Michigan,26047.0,2010.2333333333333,40.4,4,2021
0,2021-04-01,Genesee,Michigan,26049.0,35515.96666666667,820.4,4,2021
0,2021-04-01,Gladwin,Michigan,26051.0,1946.8333333333333,44.06666666666667,4,2021
0,2021-04-01,Gogebic,Michigan,26053.0,1346.1666666666667,50.0,4,2021
0,2021-04-01,Grand Traverse,Michigan,26055.0,5695.333333333333,82.23333333333333,4,2021
0,2021-04-01,Gratiot,Michigan,26057.0,6266.3,111.53333333333333,4,2021
0,2021-04-01,Hillsdale,Michigan,26059.0,3911.8,81.53333333333333,4,2021
0,2021-04-01,Houghton,Michigan,26061.0,2950.233333333333,40.0,4,2021
0,2021-04-01,Huron,Michigan,26063.0,3531.1,66.96666666666667,4,2021
0,2021-04-01,Ingham,Michigan,26065.0,21928.566666666666,323.1666666666667,4,2021
0,2021-04-01,Ionia,Michigan,26067.0,8181.8,80.0,4,2021
0,2021-04-01,Iosco,Michigan,26069.0,1677.1333333333334,68.06666666666666,4,2021
0,2021-04-01,Iron,Michigan,26071.0,967.3,51.0,4,2021
0,2021-04-01,Isabella,Michigan,26073.0,5236.733333333334,80.16666666666667,4,2021
0,2021-04-01,Jackson,Michigan,26075.0,18685.3,277.03333333333336,4,2021
0,2021-04-01,Kalamazoo,Michigan,26077.0,19652.0,340.56666666666666,4,2021
0,2021-04-01,Kalkaska,Michigan,26079.0,931.1333333333333,17.433333333333334,4,2021
0,2021-04-01,Kent,Michigan,26081.0,62675.73333333333,762.4,4,2021
0,2021-04-01,Keweenaw,Michigan,26083.0,163.96666666666667,2.0,4,2021
0,2021-04-01,Lake,Michigan,26085.0,511.1,12.566666666666666,4,2021
0,2021-04-01,Lapeer,Michigan,26087.0,8262.366666666667,160.16666666666666,4,2021
0,2021-04-01,Leelanau,Michigan,26089.0,1111.6666666666667,16.366666666666667,4,2021
0,2021-04-01,Lenawee,Michigan,26091.0,9487.066666666668,146.46666666666667,4,2021
0,2021-04-01,Livingston,Michigan,26093.0,14321.3,162.06666666666666,4,2021
0,2021-04-01,Luce,Michigan,26095.0,1169.4,2.1666666666666665,4,2021
0,2021-04-01,Mackinac,Michigan,26097.0,560.8,3.033333333333333,4,2021
0,2021-04-01,Macomb,Michigan,26099.0,85959.63333333333,2114.6,4,2021
0,2021-04-01,Manistee,Michigan,26101.0,1780.7666666666667,23.0,4,2021
0,2021-04-01,Marquette,Michigan,26103.0,5450.433333333333,57.766666666666666,4,2021
0,2021-04-01,Mason,Michigan,26105.0,1723.2666666666667,28.633333333333333,4,2021
0,2021-04-01,Mecosta,Michigan,26107.0,2662.5333333333333,25.533333333333335,4,2021
0,2021-04-01,Menominee,Michigan,26109.0,1991.0333333333333,41.0,4,2021
0,2021-04-01,Midland,Michigan,26111.0,6373.2,73.63333333333334,4,2021
0,2021-04-01,Missaukee,Michigan,26113.0,1277.6,21.0,4,2021
0,2021-04-01,Monroe,Michigan,26115.0,13295.933333333332,224.3,4,2021
0,2021-04-01,Montcalm,Michigan,26117.0,6871.766666666666,99.93333333333334,4,2021
0,2021-04-01,Montmorency,Michigan,26119.0,472.3666666666667,18.033333333333335,4,2021
0,2021-04-01,Muskegon,Michigan,26121.0,14786.8,325.5,4,2021
0,2021-04-01,Newaygo,Michigan,26123.0,3895.233333333333,55.733333333333334,4,2021
0,2021-04-01,Oakland,Michigan,26125.0,101035.6,2121.5666666666666,4,2021
0,2021-04-01,Oceana,Michigan,26127.0,2320.366666666667,51.46666666666667,4,2021
0,2021-04-01,Ogemaw,Michigan,26129.0,1380.1666666666667,35.06666666666667,4,2021
0,2021-04-01,Ontonagon,Michigan,26131.0,441.7,21.0,4,2021
0,2021-04-01,Osceola,Michigan,26133.0,1578.8333333333333,24.633333333333333,4,2021
0,2021-04-01,Oscoda,Michigan,26135.0,532.2,22.266666666666666,4,2021
0,2021-04-01,Otsego,Michigan,26137.0,1978.7,31.5,4,2021
0,2021-04-01,Ottawa,Michigan,26139.0,27989.233333333334,381.56666666666666,4,2021
0,2021-04-01,Presque Isle,Michigan,26141.0,874.8,29.766666666666666,4,2021
0,2021-04-01,Roscommon,Michigan,26143.0,1672.0333333333333,44.0,4,2021
0,2021-04-01,Saginaw,Michigan,26145.0,19185.366666666665,555.3333333333334,4,2021
0,2021-04-01,St. Clair,Michigan,26147.0,15392.2,331.7,4,2021
0,2021-04-01,St. Joseph,Michigan,26149.0,5506.6,92.36666666666666,4,2021
0,2021-04-01,Sanilac,Michigan,26151.0,3653.6,93.3,4,2021
0,2021-04-01,Schoolcraft,Michigan,26153.0,328.2,5.0,4,2021
0,2021-04-01,Shiawassee,Michigan,26155.0,5365.233333333334,90.06666666666666,4,2021
0,2021-04-01,Tuscola,Michigan,26157.0,4837.233333333334,150.63333333333333,4,2021
0,2021-04-01,Van Buren,Michigan,26159.0,6197.233333333334,105.83333333333333,4,2021
0,2021-04-01,Washtenaw,Michigan,26161.0,24114.2,267.2,4,2021
0,2021-04-01,Wayne,Michigan,26163.0,139352.43333333332,4424.233333333334,4,2021
0,2021-04-01,Wexford,Michigan,26165.0,2422.1,31.433333333333334,4,2021
0,2021-04-01,Aitkin,Minnesota,27001.0,1275.4,36.0,4,2021
0,2021-04-01,Anoka,Minnesota,27003.0,38055.63333333333,415.93333333333334,4,2021
0,2021-04-01,Becker,Minnesota,27005.0,3508.4666666666667,48.2,4,2021
0,2021-04-01,Beltrami,Minnesota,27007.0,3697.7,56.63333333333333,4,2021
0,2021-04-01,Benton,Minnesota,27009.0,5267.366666666667,96.5,4,2021
0,2021-04-01,Big Stone,Minnesota,27011.0,564.6333333333333,4.0,4,2021
0,2021-04-01,Blue Earth,Minnesota,27013.0,6906.333333333333,39.86666666666667,4,2021
0,2021-04-01,Brown,Minnesota,27015.0,2916.2,39.0,4,2021
0,2021-04-01,Carlton,Minnesota,27017.0,3264.9,51.93333333333333,4,2021
0,2021-04-01,Carver,Minnesota,27019.0,9650.166666666666,43.56666666666667,4,2021
0,2021-04-01,Cass,Minnesota,27021.0,2470.733333333333,26.033333333333335,4,2021
0,2021-04-01,Chippewa,Minnesota,27023.0,1455.8666666666666,36.666666666666664,4,2021
0,2021-04-01,Chisago,Minnesota,27025.0,5462.533333333334,49.166666666666664,4,2021
0,2021-04-01,Clay,Minnesota,27027.0,7745.633333333333,89.56666666666666,4,2021
0,2021-04-01,Clearwater,Minnesota,27029.0,775.2666666666667,14.133333333333333,4,2021
0,2021-04-01,Cook,Minnesota,27031.0,145.96666666666667,0.0,4,2021
0,2021-04-01,Cottonwood,Minnesota,27033.0,1546.3333333333333,20.5,4,2021
0,2021-04-01,Crow Wing,Minnesota,27035.0,6051.266666666666,85.93333333333334,4,2021
0,2021-04-01,Dakota,Minnesota,27037.0,42028.5,419.3333333333333,4,2021
0,2021-04-01,Dodge,Minnesota,27039.0,1703.7333333333333,3.466666666666667,4,2021
0,2021-04-01,Douglas,Minnesota,27041.0,4380.133333333333,70.9,4,2021
0,2021-04-01,Faribault,Minnesota,27043.0,1432.9666666666667,18.866666666666667,4,2021
0,2021-04-01,Fillmore,Minnesota,27045.0,1511.3,9.0,4,2021
0,2021-04-01,Freeborn,Minnesota,27047.0,3240.0,28.533333333333335,4,2021
0,2021-04-01,Goodhue,Minnesota,27049.0,4392.666666666667,71.16666666666667,4,2021
0,2021-04-01,Grant,Minnesota,27051.0,543.3666666666667,8.0,4,2021
0,2021-04-01,Hennepin,Minnesota,27053.0,114442.06666666667,1677.4,4,2021
0,2021-04-01,Houston,Minnesota,27055.0,1627.3666666666666,14.3,4,2021
0,2021-04-01,Hubbard,Minnesota,27057.0,1710.8,41.0,4,2021
0,2021-04-01,Isanti,Minnesota,27059.0,3706.366666666667,59.3,4,2021
0,2021-04-01,Itasca,Minnesota,27061.0,3698.7,52.0,4,2021
0,2021-04-01,Jackson,Minnesota,27063.0,1149.6666666666667,10.066666666666666,4,2021
0,2021-04-01,Kanabec,Minnesota,27065.0,1296.6,21.633333333333333,4,2021
0,2021-04-01,Kandiyohi,Minnesota,27067.0,6250.166666666667,79.9,4,2021
0,2021-04-01,Kittson,Minnesota,27069.0,454.76666666666665,22.0,4,2021
0,2021-04-01,Koochiching,Minnesota,27071.0,756.0666666666667,12.2,4,2021
0,2021-04-01,Lac qui Parle,Minnesota,27073.0,735.3333333333334,21.933333333333334,4,2021
0,2021-04-01,Lake,Minnesota,27075.0,783.1666666666666,19.0,4,2021
0,2021-04-01,Lake of the Woods,Minnesota,27077.0,296.5,2.566666666666667,4,2021
0,2021-04-01,Le Sueur,Minnesota,27079.0,2690.3,22.0,4,2021
0,2021-04-01,Lincoln,Minnesota,27081.0,556.2333333333333,2.3333333333333335,4,2021
0,2021-04-01,Lyon,Minnesota,27083.0,3447.8333333333335,48.233333333333334,4,2021
0,2021-04-01,McLeod,Minnesota,27085.0,3888.733333333333,55.03333333333333,4,2021
0,2021-04-01,Mahnomen,Minnesota,27087.0,501.3,7.733333333333333,4,2021
0,2021-04-01,Marshall,Minnesota,27089.0,848.8333333333334,17.0,4,2021
0,2021-04-01,Martin,Minnesota,27091.0,2125.9,29.433333333333334,4,2021
0,2021-04-01,Meeker,Minnesota,27093.0,2334.133333333333,37.2,4,2021
0,2021-04-01,Mille Lacs,Minnesota,27095.0,2767.733333333333,49.1,4,2021
0,2021-04-01,Morrison,Minnesota,27097.0,3892.133333333333,58.333333333333336,4,2021
0,2021-04-01,Mower,Minnesota,27099.0,4487.066666666667,32.0,4,2021
0,2021-04-01,Murray,Minnesota,27101.0,1017.9333333333333,8.966666666666667,4,2021
0,2021-04-01,Nicollet,Minnesota,27103.0,3031.9333333333334,42.333333333333336,4,2021
0,2021-04-01,Nobles,Minnesota,27105.0,3987.3333333333335,47.666666666666664,4,2021
0,2021-04-01,Norman,Minnesota,27107.0,516.5666666666667,9.0,4,2021
0,2021-04-01,Olmsted,Minnesota,27109.0,12689.233333333334,96.0,4,2021
0,2021-04-01,Otter Tail,Minnesota,27111.0,5392.366666666667,72.76666666666667,4,2021
0,2021-04-01,Pennington,Minnesota,27113.0,1501.2,18.733333333333334,4,2021
0,2021-04-01,Pine,Minnesota,27115.0,3095.266666666667,20.8,4,2021
0,2021-04-01,Pipestone,Minnesota,27117.0,1089.0666666666666,25.433333333333334,4,2021
0,2021-04-01,Polk,Minnesota,27119.0,3635.733333333333,66.53333333333333,4,2021
0,2021-04-01,Pope,Minnesota,27121.0,1008.9666666666667,6.0,4,2021
0,2021-04-01,Ramsey,Minnesota,27123.0,47466.666666666664,851.2666666666667,4,2021
0,2021-04-01,Red Lake,Minnesota,27125.0,383.2,6.666666666666667,4,2021
0,2021-04-01,Redwood,Minnesota,27127.0,1645.2666666666667,35.13333333333333,4,2021
0,2021-04-01,Renville,Minnesota,27129.0,1697.0333333333333,43.0,4,2021
0,2021-04-01,Rice,Minnesota,27131.0,7540.666666666667,101.16666666666667,4,2021
0,2021-04-01,Rock,Minnesota,27133.0,1223.5,18.533333333333335,4,2021
0,2021-04-01,Roseau,Minnesota,27135.0,1958.7666666666667,18.4,4,2021
0,2021-04-01,St. Louis,Minnesota,27137.0,16628.4,295.7,4,2021
0,2021-04-01,Scott,Minnesota,27139.0,15811.466666666667,117.1,4,2021
0,2021-04-01,Sherburne,Minnesota,27141.0,10464.566666666668,79.4,4,2021
0,2021-04-01,Sibley,Minnesota,27143.0,1341.9,10.0,4,2021
0,2021-04-01,Stearns,Minnesota,27145.0,20851.2,216.06666666666666,4,2021
0,2021-04-01,Steele,Minnesota,27147.0,3564.6666666666665,13.6,4,2021
0,2021-04-01,Stevens,Minnesota,27149.0,815.2333333333333,10.0,4,2021
0,2021-04-01,Swift,Minnesota,27151.0,989.2666666666667,18.0,4,2021
0,2021-04-01,Todd,Minnesota,27153.0,2672.6,30.1,4,2021
0,2021-04-01,Traverse,Minnesota,27155.0,359.5,5.0,4,2021
0,2021-04-01,Wabasha,Minnesota,27157.0,1988.0333333333333,3.0,4,2021
0,2021-04-01,Wadena,Minnesota,27159.0,1429.7,20.666666666666668,4,2021
0,2021-04-01,Waseca,Minnesota,27161.0,2288.0666666666666,20.466666666666665,4,2021
0,2021-04-01,Washington,Minnesota,27163.0,24706.666666666668,273.56666666666666,4,2021
0,2021-04-01,Watonwan,Minnesota,27165.0,1250.7333333333333,9.0,4,2021
0,2021-04-01,Wilkin,Minnesota,27167.0,764.6333333333333,12.0,4,2021
0,2021-04-01,Winona,Minnesota,27169.0,4372.866666666667,49.06666666666667,4,2021
0,2021-04-01,Wright,Minnesota,27171.0,14619.233333333334,126.8,4,2021
0,2021-04-01,Yellow Medicine,Minnesota,27173.0,1095.3333333333333,18.933333333333334,4,2021
0,2021-04-01,Adams,Mississippi,28001.0,2465.633333333333,82.0,4,2021
0,2021-04-01,Alcorn,Mississippi,28003.0,3007.4333333333334,65.26666666666667,4,2021
0,2021-04-01,Amite,Mississippi,28005.0,1205.8666666666666,40.5,4,2021
0,2021-04-01,Attala,Mississippi,28007.0,2134.6,73.0,4,2021
0,2021-04-01,Benton,Mississippi,28009.0,973.9666666666667,25.0,4,2021
0,2021-04-01,Bolivar,Mississippi,28011.0,4776.266666666666,129.36666666666667,4,2021
0,2021-04-01,Calhoun,Mississippi,28013.0,1650.6333333333334,31.066666666666666,4,2021
0,2021-04-01,Carroll,Mississippi,28015.0,1209.5333333333333,26.3,4,2021
0,2021-04-01,Chickasaw,Mississippi,28017.0,2053.1,57.0,4,2021
0,2021-04-01,Choctaw,Mississippi,28019.0,737.5,16.833333333333332,4,2021
0,2021-04-01,Claiborne,Mississippi,28021.0,1014.3,30.0,4,2021
0,2021-04-01,Clarke,Mississippi,28023.0,1772.8333333333333,76.66666666666667,4,2021
0,2021-04-01,Clay,Mississippi,28025.0,1829.1333333333334,54.0,4,2021
0,2021-04-01,Coahoma,Mississippi,28027.0,2904.266666666667,77.93333333333334,4,2021
0,2021-04-01,Copiah,Mississippi,28029.0,2935.8333333333335,64.23333333333333,4,2021
0,2021-04-01,Covington,Mississippi,28031.0,2549.0333333333333,80.0,4,2021
0,2021-04-01,DeSoto,Mississippi,28033.0,20921.466666666667,250.56666666666666,4,2021
0,2021-04-01,Forrest,Mississippi,28035.0,7548.133333333333,147.4,4,2021
0,2021-04-01,Franklin,Mississippi,28037.0,822.8333333333334,23.0,4,2021
0,2021-04-01,George,Mississippi,28039.0,2394.8,46.7,4,2021
0,2021-04-01,Greene,Mississippi,28041.0,1295.5333333333333,33.0,4,2021
0,2021-04-01,Grenada,Mississippi,28043.0,2560.3333333333335,83.2,4,2021
0,2021-04-01,Hancock,Mississippi,28045.0,3729.366666666667,84.8,4,2021
0,2021-04-01,Harrison,Mississippi,28047.0,17550.233333333334,302.8333333333333,4,2021
0,2021-04-01,Hinds,Mississippi,28049.0,19951.9,409.46666666666664,4,2021
0,2021-04-01,Holmes,Mississippi,28051.0,1868.7333333333333,71.6,4,2021
0,2021-04-01,Humphreys,Mississippi,28053.0,945.3666666666667,32.0,4,2021
0,2021-04-01,Issaquena,Mississippi,28055.0,168.0,6.0,4,2021
0,2021-04-01,Itawamba,Mississippi,28057.0,2973.1666666666665,76.6,4,2021
0,2021-04-01,Jackson,Mississippi,28059.0,13165.866666666667,243.5,4,2021
0,2021-04-01,Jasper,Mississippi,28061.0,2199.8333333333335,47.833333333333336,4,2021
0,2021-04-01,Jefferson,Mississippi,28063.0,648.0,28.0,4,2021
0,2021-04-01,Jefferson Davis,Mississippi,28065.0,1055.6,32.0,4,2021
0,2021-04-01,Jones,Mississippi,28067.0,8305.866666666667,160.63333333333333,4,2021
0,2021-04-01,Kemper,Mississippi,28069.0,954.2666666666667,26.933333333333334,4,2021
0,2021-04-01,Lafayette,Mississippi,28071.0,6055.933333333333,117.23333333333333,4,2021
0,2021-04-01,Lamar,Mississippi,28073.0,6127.866666666667,84.46666666666667,4,2021
0,2021-04-01,Lauderdale,Mississippi,28075.0,7200.7,237.46666666666667,4,2021
0,2021-04-01,Lawrence,Mississippi,28077.0,1266.7666666666667,23.0,4,2021
0,2021-04-01,Leake,Mississippi,28079.0,2618.133333333333,73.0,4,2021
0,2021-04-01,Lee,Mississippi,28081.0,9882.0,169.96666666666667,4,2021
0,2021-04-01,Leflore,Mississippi,28083.0,3472.3,124.06666666666666,4,2021
0,2021-04-01,Lincoln,Mississippi,28085.0,3886.4333333333334,108.4,4,2021
0,2021-04-01,Lowndes,Mississippi,28087.0,6285.7,144.0,4,2021
0,2021-04-01,Madison,Mississippi,28089.0,9932.5,211.5,4,2021
0,2021-04-01,Marion,Mississippi,28091.0,2662.3333333333335,79.06666666666666,4,2021
0,2021-04-01,Marshall,Mississippi,28093.0,4291.833333333333,101.43333333333334,4,2021
0,2021-04-01,Monroe,Mississippi,28095.0,4062.4333333333334,131.73333333333332,4,2021
0,2021-04-01,Montgomery,Mississippi,28097.0,1256.4666666666667,41.833333333333336,4,2021
0,2021-04-01,Neshoba,Mississippi,28099.0,3997.633333333333,175.8,4,2021
0,2021-04-01,Newton,Mississippi,28101.0,2455.6,60.03333333333333,4,2021
0,2021-04-01,Noxubee,Mississippi,28103.0,1261.8333333333333,33.13333333333333,4,2021
0,2021-04-01,Oktibbeha,Mississippi,28105.0,4565.466666666666,97.36666666666666,4,2021
0,2021-04-01,Panola,Mississippi,28107.0,4459.1,103.0,4,2021
0,2021-04-01,Pearl River,Mississippi,28109.0,4433.3,140.8,4,2021
0,2021-04-01,Perry,Mississippi,28111.0,1252.0666666666666,38.0,4,2021
0,2021-04-01,Pike,Mississippi,28113.0,3207.0333333333333,104.2,4,2021
0,2021-04-01,Pontotoc,Mississippi,28115.0,4171.6,72.0,4,2021
0,2021-04-01,Prentiss,Mississippi,28117.0,2761.8,59.0,4,2021
0,2021-04-01,Quitman,Mississippi,28119.0,789.3666666666667,16.0,4,2021
0,2021-04-01,Rankin,Mississippi,28121.0,13364.466666666667,276.06666666666666,4,2021
0,2021-04-01,Scott,Mississippi,28123.0,3111.0,72.46666666666667,4,2021
0,2021-04-01,Sharkey,Mississippi,28125.0,497.06666666666666,17.0,4,2021
0,2021-04-01,Simpson,Mississippi,28127.0,2892.6666666666665,85.53333333333333,4,2021
0,2021-04-01,Smith,Mississippi,28129.0,1594.8333333333333,34.0,4,2021
0,2021-04-01,Stone,Mississippi,28131.0,1791.4666666666667,31.833333333333332,4,2021
0,2021-04-01,Sunflower,Mississippi,28133.0,3309.5,89.46666666666667,4,2021
0,2021-04-01,Tallahatchie,Mississippi,28135.0,1757.8666666666666,40.0,4,2021
0,2021-04-01,Tate,Mississippi,28137.0,3250.3,82.6,4,2021
0,2021-04-01,Tippah,Mississippi,28139.0,2850.9333333333334,68.0,4,2021
0,2021-04-01,Tishomingo,Mississippi,28141.0,2226.7,67.0,4,2021
0,2021-04-01,Tunica,Mississippi,28143.0,1031.7666666666667,25.0,4,2021
0,2021-04-01,Union,Mississippi,28145.0,4044.366666666667,75.16666666666667,4,2021
