FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
19103,9,Johnson County,IA,7.664285714,11599.5,11599.5,8.867857143,11588.92857,9.575,1437.678571,7.75,97.43214286,24735.57143,16.37142857,24735.57143,18.91785714,24714.17857,20.40714286,8012.464286,43.15357143,B,5,5,5,5,Metro,1,1,1,1,2,2021
19105,9,Jones County,IA,3.842857143,792.7142857,792.7142857,4.410714286,790.7142857,4.832142857,140.0357143,3.196428571,97.43214286,2344.607143,11.33928571,2344.607143,13.06071429,2340.821429,14.33928571,938.2142857,21.45357143,A,1,1,1,1,Metro,1,1,1,1,2,2021
19107,9,Keokuk County,IA,3.510714286,359.5357143,359.5357143,4.125,359.5357143,4.560714286,101.5357143,4.489285714,97.43214286,1095.892857,10.7,1095.892857,12.58928571,1094.892857,13.88214286,548.2857143,24.26428571,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19109,9,Kossuth County,IA,2.7,399.2413793,399.2413793,3.137931034,398.0344828,3.451724138,82.89655172,2.286206897,97.43793103,1864.448276,12.58965517,1864.448276,14.64482759,1859.586207,16.08965517,1165.655172,32.2862069,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19111,9,Lee County,IA,3.371428571,1135.607143,1135.607143,3.925,1134.107143,4.282142857,299.7142857,4.246428571,97.43214286,3435.107143,10.20714286,3435.107143,11.88214286,3431.714286,12.95,1735.392857,24.59642857,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
19113,9,Linn County,IA,3.939285714,8932.821429,8932.821429,4.653571429,8902,5.096428571,1896.571429,5.135714286,97.43214286,25782.35714,11.36428571,25782.35714,13.40357143,25694.96429,14.71785714,12280.17857,33.31785714,A,1,1,1,1,Metro,1,1,1,1,2,2021
19115,9,Louisa County,IA,2.189285714,241.7857143,241.7857143,2.560714286,241.7857143,2.803571429,45.53571429,2.125,97.43214286,1017.071429,9.221428571,1017.071429,10.73571429,1016.071429,11.79642857,580.7857143,27.17142857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19117,9,Lucas County,IA,1.864285714,159.7857143,159.7857143,2.185714286,159.7857143,2.407142857,35.89285714,1.875,83.52857143,730.7142857,8.496428571,730.7142857,10.01428571,730.7142857,10.99642857,406.8928571,21.16071429,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19119,9,Lyon County,IA,3.182142857,374.7857143,374.7857143,3.903571429,372.3928571,4.410714286,81.21428571,3.757142857,97.43214286,1206.571429,10.26071429,1206.571429,12.54285714,1200.571429,14.19642857,742.25,34.37857143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19121,9,Madison County,IA,3.135714286,511,511,3.707142857,509.8928571,4.125,103.2857143,3.596428571,97.43214286,1791.5,10.97142857,1791.5,12.95714286,1787.821429,14.48928571,980.7857143,34.05357143,A,1,1,1,1,Metro,1,1,1,1,2,2021
19123,9,Mahaska County,IA,2.232142857,492.0714286,492.0714286,2.635714286,492.0714286,2.914285714,113.6785714,2.775,97.43214286,1732.035714,7.842857143,1731.035714,9.321428571,1729.642857,10.28928571,926.3571429,22.61428571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19125,9,Marion County,IA,3.114285714,1036.285714,1036.285714,3.664285714,1035.857143,4.078571429,221.3571429,3.614285714,97.43214286,3438.392857,10.34285714,3438.392857,12.17142857,3432.535714,13.5,1700.464286,27.75357143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19127,9,Marshall County,IA,3.792857143,1492.678571,1492.678571,4.539285714,1483.857143,5.039285714,435.1071429,5.975,97.43214286,4084.392857,10.36428571,4084.392857,12.41428571,4065.714286,13.81785714,1982,27.225,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
19129,9,Mills County,IA,4.260714286,644.9642857,644.9642857,4.996428571,644.9642857,5.564285714,134.0714286,4.7,97.43214286,1781,11.78571429,1781,13.825,1779.821429,15.33571429,681.1428571,23.85357143,A,1,1,1,1,Metro,1,1,1,1,2,2021
19131,9,Mitchell County,IA,3.092857143,328.1071429,328.1071429,3.642857143,327.25,4.053571429,74.89285714,3.307142857,97.43214286,1183.035714,11.175,1183.035714,13.18214286,1179.035714,14.59642857,604.4285714,26.67857143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19133,9,Monona County,IA,4.485714286,386.9642857,386.9642857,5.214285714,385.0714286,5.732142857,94.03571429,4.417857143,97.43214286,1066.107143,12.38214286,1066.107143,14.375,1062.107143,15.81071429,459.4642857,21.58214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19135,9,Monroe County,IA,3.064285714,236.0714286,236.0714286,3.582142857,236.0714286,3.982142857,68.60714286,4.4,97.43214286,878.3928571,11.40357143,878.3928571,13.29642857,876.3928571,14.76785714,487,31.14285714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19137,9,Montgomery County,IA,4.982142857,493.8928571,493.8928571,5.817857143,492.1428571,6.4,150.0357143,6.992857143,97.43214286,1186.357143,11.96428571,1186.357143,13.98571429,1184.357143,15.41428571,563.75,26.26428571,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
19139,9,Muscatine County,IA,2.453571429,1046.392857,1046.392857,2.917857143,1043.75,3.242857143,228.25,3.114285714,97.43214286,3403.071429,7.967857143,3403.071429,9.521428571,3393.071429,10.56428571,1634.071429,22.25714286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19141,9,O'Brien County,IA,4.748275862,653.137931,653.137931,5.627586207,652.0344828,6.244827586,246.8275862,8.696551724,97.43793103,1914.137931,13.91724138,1914.137931,16.49655172,1908.137931,18.22413793,979.3793103,34.47931034,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19143,9,Osceola County,IA,2.421428571,145.2142857,145.2142857,2.867857143,145.2142857,3.164285714,33.96428571,2.514285714,97.43214286,638.5714286,10.71428571,638.5714286,12.53214286,638.5714286,13.93928571,332.3571429,24.57857143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19145,9,Page County,IA,5.110714286,770.4642857,770.4642857,5.771428571,770.1785714,6.271428571,240.8571429,6.892857143,97.43214286,1968.571429,13.03928571,1968.571429,14.77142857,1965.571429,16.01428571,912.7857143,26.175,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19147,9,Palo Alto County,IA,4.85,431.0357143,431.0357143,5.714285714,429.3928571,6.289285714,135.8214286,6.910714286,97.43214286,1034,11.63928571,1034,13.67142857,1027,15.05357143,522.3571429,26.57142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19149,9,Plymouth County,IA,3.439285714,864.6785714,864.6785714,4.096428571,862.1785714,4.578571429,157.7142857,3.378571429,97.43214286,3108.357143,12.34642857,3108.357143,14.71428571,3100.857143,16.43214286,1636.75,35.07857143,A,1,1,1,1,Metro,1,1,1,1,2,2021
19151,9,Pocahontas County,IA,4.003571429,264.7142857,264.7142857,4.682142857,264.7142857,5.153571429,74.21428571,4.771428571,97.43214286,746.6428571,11.275,746.6428571,13.18214286,744.75,14.48928571,402.5357143,25.95714286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19153,9,Polk County,IA,3.596428571,17610.42857,17610.42857,4.307142857,17599.10714,4.764285714,3289.071429,4.964285714,97.43214286,54784.46429,11.18214286,54784.46429,13.40357143,54740.64286,14.83214286,26081.82143,39.47142857,B,5,5,5,5,Metro,1,1,1,1,2,2021
19155,9,Pottawattamie County,IA,3.775,3516.642857,3516.642857,4.446428571,3509,4.921428571,1120.75,6.7,97.43214286,9519.464286,10.21785714,9519.464286,12.05357143,9502.464286,13.325,5086,30.4,B,5,5,5,5,Metro,1,1,1,1,2,2021
19157,9,Poweshiek County,IA,2.878571429,533.1785714,533.1785714,3.3,532.1428571,3.564285714,154.0714286,3.9,97.43214286,1894.75,10.23571429,1894.75,11.72857143,1892.357143,12.71428571,1061.25,26.83571429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19159,9,Ringgold County,IA,4.035714286,197.25,197.25,4.685714286,196.8928571,5.217857143,59.32142857,4.896428571,97.43214286,874.7857143,17.85714286,874.7857143,20.80714286,872.7857143,23.11071429,524.9642857,43.23214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19161,9,Sac County,IA,4.628571429,449.25,449.25,5.417857143,445.25,5.932142857,115.5714286,4.975,97.43214286,1366.607143,14.05714286,1366.607143,16.49642857,1361.607143,18.12857143,811.1428571,34.93214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19163,9,Scott County,IA,3.139285714,5420.5,5417.714286,3.707142857,5413.321429,4.103571429,910.2142857,3.157142857,97.43214286,18361.96429,10.61428571,18354.42857,12.55,18331.96429,13.875,7763.392857,26.875,B,5,5,5,5,Metro,1,1,1,1,2,2021
19165,9,Shelby County,IA,5.357142857,613.2142857,613.2142857,6.235714286,610.5,6.871428571,171.9285714,6.496428571,97.43214286,1581.142857,13.8,1581.142857,16.06428571,1576.714286,17.75714286,787.2142857,29.76785714,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19167,9,Sioux County,IA,3.471428571,1208.535714,1208.535714,4.210714286,1202.5,4.714285714,375.8571429,6.621428571,97.43214286,3467.964286,9.957142857,3467.964286,12.09285714,3453.607143,13.56071429,2054.714286,36.25357143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19169,9,Story County,IA,3.321428571,3237.535714,3237.535714,3.742857143,3230.464286,3.985714286,889.3928571,7.25,97.43214286,8726.285714,8.989285714,8726.285714,10.09642857,8709.5,10.73571429,4100.607143,33.41428571,A,1,1,1,1,Metro,1,1,1,1,2,2021
19171,9,Tama County,IA,3.289285714,556.6428571,556.6428571,3.914285714,556.25,4.35,106.9285714,3.192857143,97.43214286,2283.357143,13.53571429,2283.357143,16.06785714,2280.321429,17.80357143,1131.392857,33.71785714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19173,9,Taylor County,IA,2.728571429,167.4642857,167.4642857,3.239285714,167.4642857,3.582142857,51.78571429,3.717857143,97.43214286,882.1428571,14.40714286,882.1428571,17.11428571,881.1428571,18.80357143,550.6785714,39.55714286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19175,9,Union County,IA,2.810714286,343.3571429,343.3571429,3.246428571,342.8571429,3.6,57.46428571,2.221428571,97.43214286,1239.142857,10.11785714,1239.142857,11.76071429,1238.142857,13.01428571,661.3928571,25.70357143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19177,9,Van Buren County,IA,2.185714286,154.25,154.25,2.575,153.8928571,2.828571429,45.10714286,2.846428571,87.00714286,531.5,7.542857143,531.5,8.878571429,530.7857143,9.742857143,316.6428571,19.97142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19179,9,Wapello County,IA,2.125,744.2142857,744.2142857,2.496428571,744.2142857,2.753571429,217.0714286,3.382142857,97.43214286,2573.142857,7.357142857,2573.142857,8.671428571,2573,9.521428571,1397.464286,21.75,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
19181,9,Warren County,IA,3.732142857,1919.928571,1919.928571,4.432142857,1918.821429,4.95,443.2857143,5.385714286,97.43214286,5837.428571,11.33571429,5837.428571,13.5,5832.678571,15.03214286,2894.107143,35.125,A,1,1,1,1,Metro,1,1,1,1,2,2021
19183,9,Washington County,IA,4.460714286,979.5,979.5,5.328571429,979,5.910714286,222.7142857,5.078571429,97.43214286,2588.464286,11.77857143,2588.464286,14.06071429,2585.464286,15.58214286,1137.178571,25.92857143,A,1,1,1,1,Metro,1,1,1,1,2,2021
19185,9,Wayne County,IA,2.825,181.4642857,181.4642857,3.367857143,181.4642857,3.75,31.60714286,2.157142857,87.00714286,713.1785714,11.06428571,713.1785714,13.23928571,713.1785714,14.74285714,392.7142857,27.07142857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19187,9,Webster County,IA,3.742857143,1344.535714,1344.535714,4.360714286,1343.607143,4.771428571,286.6071429,4.246428571,97.43214286,4499,12.525,4498,14.59642857,4491.285714,15.95714286,2403.285714,35.56785714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19189,9,Winnebago County,IA,2.178571429,225.8928571,225.8928571,2.542857143,225.8928571,2.782142857,49.89285714,2.192857143,87.00714286,1048.857143,10.12857143,1048.857143,11.8,1047.964286,12.93571429,575.6785714,25.22142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19191,9,Winneshiek County,IA,4.05,807.5357143,807.5357143,4.564285714,805.5357143,4.935714286,210.7142857,4.992857143,97.43214286,2159.964286,10.78571429,2159.964286,12.20357143,2152.75,13.20357143,936.7142857,22.20714286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19193,9,Woodbury County,IA,3.213793103,3308.931034,3308.931034,3.868965517,3304.344828,4.324137931,555.9655172,3.5,97.43793103,9400.586207,9.120689655,9400.586207,11.00689655,9389.034483,12.28965517,4108.896552,25.9137931,C,9,9,9,9,Metro,1,1,1,1,2,2021
19195,9,Worth County,IA,2.875,212.2857143,212.2857143,3.325,212.2857143,3.628571429,29.57142857,1.903571429,93.95714286,831.5357143,11.26428571,831.5357143,13.02857143,830.5714286,14.2,403.5357143,26.12142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19197,9,Wright County,IA,3.221428571,405.5,405.5,3.817857143,405.2857143,4.271428571,103.8214286,3.585714286,97.43214286,1306.535714,10.39642857,1306.535714,12.32142857,1300.535714,13.67857143,611.0714286,21.05357143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20001,9,Allen County,KS,2.210344828,273.7586207,273.7586207,2.575862069,273.5862069,2.848275862,59.96551724,2.313793103,92.67241379,907.9310345,7.348275862,907.9310345,8.537931034,904.5517241,9.389655172,389.2413793,15.0137931,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20003,9,Anderson County,KS,2.592857143,202.9285714,202.9285714,3.107142857,202.9285714,3.478571429,69.67857143,4.128571429,92.675,712.7142857,9.075,712.7142857,10.88214286,712.7142857,12.20357143,364.6071429,21.62142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
20005,9,Atchison County,KS,3.860714286,620.8928571,620.8928571,4.517857143,618.8928571,4.996428571,221.8928571,7.846428571,92.675,1670.071429,10.4,1670.071429,12.13571429,1666.357143,13.425,936.25,33.09642857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20007,9,Barber County,KS,10.6,470,470,12.55714286,470,13.825,238.7142857,23.36071429,92.675,957.5357143,21.63214286,957.5357143,25.58571429,957.5,28.15357143,553.0714286,54.12142857,B,5,5,5,5.357142857,Non-metro,5,5,5,5.357142857,2,2021
20009,9,Barton County,KS,3.582758621,921.3448276,921.3448276,4.231034483,920.5862069,4.665517241,358.6896552,6.975862069,92.67241379,2741.068966,10.63103448,2741.068966,12.56896552,2740.068966,13.89310345,1465.827586,28.56206897,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
20011,9,Bourbon County,KS,1.775,257.3928571,257.3928571,2.117857143,257.3928571,2.375,87.21428571,2.967857143,92.675,974.8214286,6.707142857,974.8214286,8.046428571,974.8214286,9.007142857,501.4642857,17.05714286,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
20013,9,Brown County,KS,7.435714286,711.4285714,711.4285714,8.975,709.5,9.932142857,224.6785714,11.33571429,92.675,1505.25,15.73928571,1505.25,18.98571429,1499.25,20.975,577.5357143,29.125,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20015,9,Butler County,KS,2.689285714,1800.428571,1800.428571,3.210714286,1799.75,3.610714286,418.7857143,3.978571429,92.675,4879.214286,7.3,4879.214286,8.692857143,4877.214286,9.753571429,2247.321429,21.39285714,B,5,5,5,5,Metro,1,1,1,1,2,2021
20017,9,Chase County,KS,0.4321428571,11.39285714,11.39285714,0.4928571429,11.39285714,0.5357142857,3.892857143,0.5714285714,9.996428571,59.78571429,2.257142857,59.78571429,2.589285714,59.67857143,2.807142857,35.28571429,5.135714286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20019,9,Chautauqua County,KS,3.885714286,126.1071429,126.1071429,4.457142857,125.6071429,4.821428571,43.46428571,4.807142857,92.675,449.0357143,13.81071429,449.0357143,15.87142857,448.0357143,17.19285714,185.8214286,20.58571429,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
20021,9,Cherokee County,KS,3.221428571,641.5357143,641.5357143,3.757142857,641.0357143,4.164285714,204.3571429,5.2,92.675,2193.428571,11,2193.428571,12.83571429,2190.892857,14.23571429,1185.928571,30.17857143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20023,9,Cheyenne County,KS,4.24137931,112.3103448,112.3103448,4.948275862,112.3103448,5.355172414,41.06896552,5.651724138,92.67241379,534.6896552,20.12413793,534.6896552,23.59310345,534.6896552,25.44482759,342.3103448,47.15517241,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
20025,9,Clark County,KS,7.085714286,141.2142857,141.2142857,8.385714286,141.2142857,9.410714286,56.96428571,13.32142857,92.675,415.6785714,20.86071429,415.6785714,24.73214286,415.6785714,27.68571429,228.6071429,53.41071429,B,5,5,5,5.107142857,Non-metro,5,5,5,5.107142857,2,2021
20027,9,Clay County,KS,4.960714286,396.8571429,396.8571429,5.85,395.4285714,6.45,151.1071429,8.057142857,92.675,988.8928571,12.34642857,988.8928571,14.57142857,986.8928571,16.08928571,527.6071429,28.06428571,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
20029,9,Cloud County,KS,3.592857143,315.75,315.75,4.264285714,315.0357143,4.671428571,115.1428571,6.067857143,92.675,758.2857143,8.628571429,758.2857143,10.23214286,757.2857143,11.21785714,379.5357143,20.025,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20031,9,Coffey County,KS,2.846428571,232.9285714,232.9285714,3.317857143,231.9285714,3.628571429,67.67857143,3.767857143,92.675,833.3571429,10.19642857,833.3571429,11.87857143,832.3571429,13.02142857,440.8214286,24.57857143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
20033,9,Comanche County,KS,8.160714286,138.5714286,138.5714286,9.732142857,137.7142857,10.60714286,42.46428571,9.789285714,92.675,425.0714286,25.00357143,425.0714286,29.86785714,423.9642857,32.68571429,246,56.68214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
20035,9,Cowley County,KS,2.932142857,1021.75,1021.75,3.460714286,1021.035714,3.814285714,363.1071429,5.535714286,92.675,3312.357143,9.492857143,3312.357143,11.21785714,3311.357143,12.38928571,1859.892857,28.35,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
20037,9,Crawford County,KS,3.760714286,1459.392857,1459.392857,4.403571429,1459.107143,4.803571429,524,8.546428571,92.675,3813.035714,9.828571429,3813.035714,11.48571429,3810.535714,12.56071429,2088.678571,34.04285714,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
20039,9,Decatur County,KS,3.410344828,96.51724138,96.51724138,3.955172414,96.51724138,4.265517241,51.68965517,6.437931034,79.99655172,373,13.18965517,373,15.26896552,373,16.48275862,255.1724138,31.77931034,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
20041,9,Dickinson County,KS,3.235714286,598.6785714,598.6785714,3.807142857,595.2857143,4.207142857,199.75,5.332142857,92.675,1783.142857,9.657142857,1783.142857,11.32857143,1775.142857,12.52142857,1012.75,27.02142857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20043,9,Doniphan County,KS,3.264285714,248.3928571,248.3928571,3.782142857,247.8214286,4.117857143,69.39285714,4.617857143,92.675,719.3571429,9.457142857,719.3571429,10.93571429,718.3571429,11.95357143,317.3928571,21.11785714,A,1,1,1,1,Metro,1,1,1,1,2,2021
20045,9,Douglas County,KS,4.603571429,5636.178571,5636.178571,5.232142857,5606.357143,5.596428571,1377.178571,8.789285714,92.675,15089.28571,12.34285714,15089.28571,14.01428571,15009.03571,14.96785714,6058.071429,38.63928571,A,1,1,1,1,Metro,1,1,1,1,2,2021
20047,9,Edwards County,KS,3.625,101.2857143,101.2857143,4.264285714,101.2857143,4.728571429,41.75,6.903571429,72.95714286,383.5,13.7,383.5,16.10357143,383.5,17.87142857,242.3571429,39.98928571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20049,9,Elk County,KS,2.414285714,60.92857143,60.92857143,2.825,60.92857143,3.117857143,31.35714286,4.296428571,92.675,285.6071429,11.28928571,285.6071429,13.26785714,285.6071429,14.63214286,211.9642857,28.96428571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20051,9,Ellis County,KS,4.228571429,1209.285714,1209.285714,4.935714286,1206.785714,5.364285714,391.7857143,8.578571429,92.675,3177.428571,11.12142857,3177.428571,12.97142857,3173.428571,14.1,1815.785714,39.72142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
20053,9,Ellsworth County,KS,3.064285714,187.0714286,187.0714286,3.482142857,187.0357143,3.753571429,55.21428571,4.25,92.675,575.4285714,9.439285714,575.4285714,10.68928571,574.0357143,11.51071429,267.7142857,20.6,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20055,9,Finney County,KS,2.132142857,773.3214286,773.3214286,2.660714286,772.3214286,3.046428571,143.8928571,3.475,92.675,2811.821429,7.707142857,2811.821429,9.671428571,2807.821429,11.02142857,1472.964286,35.575,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
20057,9,Ford County,KS,3.042857143,1024.714286,1024.714286,3.821428571,1018.928571,4.317857143,468.1071429,12.28571429,92.675,2900.5,8.621428571,2900.5,10.82142857,2893.5,12.26428571,1687.892857,44.30714286,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
20059,9,Franklin County,KS,2.953571429,755.0714286,755.0714286,3.492857143,753.3928571,3.871428571,314.2142857,7.246428571,92.675,2478.571429,9.7,2478.571429,11.46071429,2471.035714,12.66071429,1520.071429,34.98214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
20061,9,Geary County,KS,3.282142857,1039.714286,1039.714286,4.321428571,1038.714286,4.739285714,198.7142857,6.957142857,92.675,3006.607143,9.492857143,3006.607143,12.49285714,3003.607143,13.71071429,719.1785714,25.16428571,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
20063,9,Gove County,KS,7.146428571,188.3571429,188.3571429,8.507142857,186.6428571,9.35,74.25,11.62857143,92.675,645.75,24.48928571,645.75,29.175,643.75,32.21428571,346.1071429,54.16428571,A,1,1,1,1.142857143,Non-metro,5,5,5,5.142857143,2,2021
20065,9,Graham County,KS,7.392857143,183.1785714,183.1785714,8.489285714,183.1785714,9.289285714,67.75,9.735714286,92.675,621.3214286,25.03571429,621.3214286,28.82142857,621.3214286,31.56071429,358.3571429,51.56071429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
20067,9,Grant County,KS,3.825,273.9642857,273.9642857,4.764285714,273.6071429,5.453571429,96.78571429,9.275,92.675,801.8571429,11.21428571,801.8571429,13.94285714,800.8571429,15.96785714,352.6071429,33.825,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
20069,9,Gray County,KS,3.525,210.6428571,210.6428571,4.325,210.6428571,4.942857143,80.35714286,8.653571429,92.675,751.8214286,12.53928571,751.8214286,15.45,749.8214286,17.575,399.7142857,43.025,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
