,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
205,6039,72.52830863,Madera,California,-15.5,-3.821428571,-23.78571429,68.35714286,-24.03571429,7.464285714,9,2.564285714,4039.285714,4039.285714,3.1392857139999997,4039.285714,3.5392857139999996,1575.5714289999999,6.967857143,96.38928571,13244.60714,8.421428571,13243.60714,10.29285714,13241.0,11.6,7673.0714290000005,34.0,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,36.0,1.0,22.778373857024825
206,6041,502.0526383,Marin,California,-28.53571429,-18.71428571,-2.892857143,-58.82142857,-36.57142857,14.03571429,9,5.728571429,14834.178569999998,14833.178569999998,6.517857143,14800.53571,7.132142857000001,5115.75,8.607142857000001,96.38928571,42391.67857,16.375,42388.035710000004,18.63571429,42331.285710000004,20.39642857,25340.35714,42.66428571,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,31.0,1.0,16.825649812262938
207,6043,12.10022529,Mariposa,California,-16.66881853,-13.46153846,-0.9642857143000001,-20.93677791,-24.57142857,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.725735193900615
208,6045,24.99726923,Mendocino,California,-16.42857143,-7.964285714,11.25,-42.61904762,-23.21428571,7.821428571,9,6.0678571429999995,5253.964286,5250.071429,7.028571428999999,5243.678571,7.657142857,2214.142857,11.05357143,96.38928571,12324.92857,14.2,12317.0,16.5,12292.92857,17.95714286,6260.357143,31.26428571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,13.0,0.0,19.72525655603051
209,6047,138.73844169999998,Merced,California,-16.75,-14.39285714,-7.214285714,-20.89285714,-23.53571429,7.5,9,2.085714286,5785.428571,5784.857143,2.582142857,5778.714286,2.946428571,2356.25,7.446428571,96.38928571,17441.14286,6.275,17433.28571,7.771428571,17416.60714,8.867857143,10102.0,31.93214286,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,85.0,2.0,20.42867325672583
210,6049,2.288291554,Modoc,California,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-21.4,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.639772861725547
211,6051,4.56185048,Mono,California,-38.40740741,-25.36363636,-20.6,-50.0,-27.03571429,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,21.663210138577206
212,6053,132.26198300000001,Monterey,California,-29.85714286,-14.21428571,-24.75,-35.92857143,-32.78571429,9.75,9,2.653571429,11517.96429,11517.96429,3.2178571430000003,11506.25,3.5857142860000004,2397.321429,3.95,96.38928571,34518.17857,7.953571429,34515.17857,9.607142857000001,34490.535710000004,10.73928571,18018.92857,29.67142857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,105.0,2.0,17.95653145578676
213,6055,190.35707319999997,Napa,California,-33.25,-23.42857143,4.8571428569999995,-56.55,-30.5,10.32142857,9,6.217857143,8570.714286,8570.714286,7.125,8566.857143000001,7.785714286,3205.071429,11.80357143,96.38928571,21775.21429,15.80357143,21752.42857,18.075,21734.92857,19.78214286,11427.35714,42.08571429,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,23.0,1.0,18.121116266595198
214,6057,103.2364696,Nevada,California,-20.64285714,-8.0,-4.285714286,-50.89285714,-15.53571429,8.321428571,9,3.003571429,3003.464286,3003.464286,3.378571429,3001.464286,3.621428571,1238.6785710000001,4.385714286,96.38928571,12439.92857,12.47857143,12439.25,13.98928571,12422.35714,14.99285714,7695.285714,27.18571429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,16.0,0.0,20.32790635295855
215,6059,4009.49191,Orange,California,-31.53571429,-12.53571429,-17.25,-43.28571429,-33.78571429,13.0,9,3.803571429,120748.0357,120738.75,4.432142857,120649.8929,4.853571429,43105.25,8.878571428999999,96.38928571,375063.3214,11.81428571,375010.0357,13.76428571,374717.3929,15.06428571,222086.8214,45.74642857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,525.0,30.0,-1.0224147190716852
216,6061,266.8007099,Placer,California,-20.71428571,-7.0,4.6428571430000005,-17.78571429,-30.0,10.35714286,9,5.068965517,20141.82759,20141.17241,5.889655172,20130.586209999998,6.486206897000001,7743.413793000001,9.751724138,96.40689655,57844.034479999995,14.52758621,57839.93102999999,16.89310345,57806.0,18.62758621,34594.620689999996,43.56896552,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,43.0,1.0,17.897188423693606
217,6063,7.210611023999999,Plumas,California,-23.0,-7.888860936,-19.73040116,-20.93677791,-14.92592593,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,3.0,0.0,23.900155082044876
218,6065,327.62541489999995,Riverside,California,-20.46428571,-9.857142857000001,-31.60714286,-34.32142857,-30.46428571,9.285714286000001,9,2.417857143,59744.928570000004,59742.928570000004,2.875,59710.964289999996,3.221428571,20061.96429,5.482142857,96.38928571,242680.0714,9.825,242658.1429,11.70357143,242515.4286,13.06428571,138221.1786,37.78571429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,503.0,22.0,4.756714791775879
219,6067,1556.361725,Sacramento,California,-27.64285714,-10.07142857,-3.821428571,-48.85714286,-34.78571429,10.92857143,9,3.507142857,54502.214289999996,54499.535710000004,4.15,54454.428570000004,4.567857143,15122.28571,6.732142857,96.38928571,150822.7857,9.714285713999999,150800.0714,11.49285714,150673.6786,12.67857143,74326.14286,33.05357143,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,249.0,8.0,12.95111420860898
220,6069,42.33569284,San Benito,California,-21.0,-12.28571429,-13.33333333,-43.66666667,-27.53571429,10.03571429,9,2.3035714290000002,1445.964286,1445.964286,2.7607142860000002,1445.107143,3.082142857,254.5,3.082142857,96.38928571,4180.75,6.664285714,4180.75,7.971428571000001,4178.892857,8.921428571,2108.0,25.54285714,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,13.0,0.0,20.612894064285584
221,6071,106.10458090000002,San Bernardino,California,-21.60714286,-9.107142857000001,-26.25,-31.10714286,-29.14285714,9.0,9,3.05,66644.03571,66637.39286,3.696428571,66583.25,4.135714286,17019.28571,6.532142857,96.38928571,188022.6786,8.632142857,187948.5,10.41785714,187807.2143,11.66428571,86861.5,33.33571429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,427.0,38.0,10.162717732584301
222,6073,784.3620665,San Diego,California,-30.25,-16.85714286,-17.64285714,-51.28571429,-35.39285714,12.60714286,9,3.810714286,127428.3214,127426.3214,4.453571429,127311.1786,4.860714286,35337.75,7.292857142999999,96.38928571,487081.4643,14.58928571,487052.9643,17.05357143,486563.5357,18.55,258664.6071,53.4,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,786.0,25.0,-9.897069659213482
223,6075,18450.195209999998,San Francisco,California,-56.89285714,-31.46428571,-35.14285714,-70.07142857,-54.42857143,21.28571429,9,4.242857143,37427.214289999996,37424.32143,4.692857143,37412.285710000004,4.910714286,8294.428570999999,5.85,96.38928571,114016.0,12.93214286,114000.1429,14.28214286,113955.7143,14.925,57749.785710000004,40.73571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,100.0,4.0,27.61879267670721
224,6077,521.8820661,San Joaquin,California,-19.21428571,-7.357142857,-5.321428571,-28.25,-25.10714286,8.142857142999999,9,2.8892857139999997,22033.96429,22030.5,3.507142857,22018.60714,3.942857143,5934.642857,5.957142857000001,96.38928571,62153.25,8.160714286000001,62135.10714,9.882142857,62090.714289999996,11.13928571,31170.17857,31.23571429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,169.0,9.0,18.128114159880234
225,6079,85.31007556,San Luis Obispo,California,-21.64285714,-7.892857143,8.571428571,-40.03571429,-27.96428571,9.678571429,9,4.010714286,11372.0,11372.0,4.532142857,11362.42857,4.875,4148.0,7.021428571,96.38928571,27563.67857,9.735714286,27563.67857,10.98214286,27540.642860000004,11.78214286,17070.96429,28.9,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,65.0,2.0,19.64833963067614
226,6081,1706.3366399999998,San Mateo,California,-35.28571429,-17.82142857,-1.464285714,-71.53571429,-45.39285714,19.14285714,9,4.646428571,35662.464289999996,35662.464289999996,5.375,35644.92857,5.835714286,9307.821429000001,7.342857143,96.38928571,105295.5,13.72857143,105287.8214,15.84642857,105213.2143,17.21071429,57656.785710000004,45.44642857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,115.0,5.0,13.651253935270638
227,6083,162.6161527,Santa Barbara,California,-28.46428571,-12.14285714,-10.10714286,-52.89285714,-30.14285714,10.03571429,9,3.792857143,16945.5,16945.5,4.457142857,16928.35714,4.864285714,7598.6785709999995,10.83571429,96.38928571,48359.10714,10.82857143,48355.17857,12.725,48300.25,13.875,28413.42857,40.51428571,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,118.0,4.0,16.818632448942672
228,6085,1486.740563,Santa Clara,California,-40.57142857,-20.67857143,-7.821428571,-66.17857143,-46.85714286,19.57142857,9,4.110714286,79433.5,79432.92857,4.792857143,79367.42857,5.253571429,23479.64286,8.760714286,96.38928571,231557.8571,12.01428571,231551.6786,13.99285714,231347.25,15.30714286,129059.5,48.11785714,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,303.0,13.0,5.285031635873435
229,6087,615.8231687000001,Santa Cruz,California,-30.10714286,-16.46428571,-6.75,-57.07142857,-35.21428571,13.0,9,4.271428571,11672.21429,11671.21429,4.871428571,11664.64286,5.2678571430000005,3645.178571,7.714285714,96.38928571,40175.714289999996,14.70714286,40143.89286,16.76071429,40120.785710000004,18.12142857,22126.85714,46.86785714,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,38.0,1.0,17.136777108827438
230,6089,47.55334664,Shasta,California,-11.75,-1.071428571,12.92857143,-14.60714286,-19.75,5.071428571,9,3.151724138,5677.241379,5677.241379,3.682758621,5670.37931,4.006896552,2028.2758620000002,5.334482759,96.39310345,17065.44828,9.475862069,17062.034480000002,11.06896552,17037.62069,12.05517241,9837.896552,25.83793103,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,20.0,1.0,21.701426394212753
231,6091,3.112627385,Sierra,California,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.60556353339532
232,6093,6.937684606,Siskiyou,California,-6.464285714,13.35714286,11.34782609,27.10714286,-14.78571429,4.56,9,4.114285714,1786.392857,1786.392857,4.710714286,1786.214286,5.132142857,783.8928571,6.892857143,96.38928571,5809.5,13.33928571,5809.5,15.36785714,5805.714286,16.68214286,3671.821429,32.26071429,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,23.3367301752626
233,6095,530.6772616999999,Solano,California,-24.32142857,-15.89285714,-15.57142857,-43.28571429,-28.89285714,10.60714286,9,3.9862068969999997,17812.86207,17811.86207,4.665517241,17807.31034,5.103448276,4554.689655,6.231034482999999,96.39310345,47614.89655,10.63103448,47610.862069999996,12.45517241,47595.0,13.64137931,22213.2069,30.35862069,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,68.0,2.0,18.06722123395417
234,6097,318.651089,Sonoma,California,-28.32142857,-13.57142857,-2.5714285709999998,-52.85714286,-29.32142857,10.92857143,9,3.931034483,19378.48276,19375.48276,4.475862069,19362.31034,4.851724138,5500.827586,5.372413793,96.39310345,70412.13793,14.24482759,70401.72413999999,16.24482759,70338.7931,17.63793103,38557.2069,37.66896552,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,72.0,1.0,15.983217933772927
235,6099,360.1674307,Stanislaus,California,-17.89285714,-8.392857142999999,-4.071428571,-24.39285714,-27.92857143,7.285714286,9,3.2642857139999997,17948.46429,17946.35714,3.964285714,17942.25,4.460714286,6500.678571,8.807142857,96.38928571,50421.14286,9.160714286000001,50404.0,11.13214286,50374.60714,12.51785714,28998.142860000004,39.22857143,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,184.0,4.0,18.070327128353533
236,6101,160.12848390000002,Sutter,California,-12.89285714,-11.0,-19.73040116,-36.0,-27.42857143,6.607142857,9,3.128571429,3030.928571,3030.0,3.753571429,3029.857143,4.214285714,1201.0714289999999,7.957142857000001,96.38928571,10293.75,10.6,10290.53571,12.74642857,10287.53571,14.28214286,6137.607143,40.66071429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,19.0,0.0,19.66038071046293
237,6103,21.46245613,Tehama,California,-9.285714286000001,1.821428571,-3.0,17.75,-14.64285714,5.178571429,9,2.314285714,1516.4285710000001,1516.4285710000001,2.767857143,1515.4285710000001,3.0464285710000003,564.8214286,4.428571429,96.38928571,4480.285714,6.882142857000001,4480.285714,8.15,4479.285714,9.028571429,2304.928571,18.04285714,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,12.0,0.0,23.061381629851084
238,6105,4.110712765,Trinity,California,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-13.55,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,24.07563616698171
239,6107,95.32390244,Tulare,California,-23.67857143,-5.321428571,-5.464285714,-20.46428571,-25.10714286,6.357142857,9,2.7285714289999996,12699.21429,12699.21429,3.4071428569999997,12694.14286,3.9142857139999996,5224.142857,9.610714286,96.38928571,31925.07143,6.85,31922.32143,8.567857143,31894.964289999996,9.85,16088.28571,29.63571429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,127.0,6.0,19.72978986741148
240,6109,24.18361337,Tuolumne,California,-13.96428571,2.25,-25.64285714,-20.93677791,-13.64285714,6.461538462,9,4.478571429,2436.035714,2436.0,5.0178571430000005,2435.678571,5.375,934.0714286,6.35,96.38928571,8430.785714,15.48214286,8429.785714,17.37857143,8427.857143000001,18.60357143,5419.785714,36.85,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,15.0,0.0,20.712802798735076
241,6111,461.4620866,Ventura,California,-27.17857143,-16.17857143,-19.96428571,-39.53571429,-32.42857143,11.5,9,3.8,32098.42857,32098.42857,4.4357142860000005,32049.32143,4.896428571,9072.214286,6.639285714,96.38928571,92725.57143,10.96071429,92717.71429,12.82142857,92606.96429,14.14642857,50529.14286,36.96071429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,253.0,8.0,14.754301456672057
242,6113,209.93230440000002,Yolo,California,-31.82142857,-15.28571429,1.0,-42.35714286,-35.71428571,12.64285714,9,3.9857142860000003,8781.392856999999,8781.392856999999,4.610714286,8774.571429000001,5.014285714,2671.285714,9.367857143,96.38928571,26982.07143,12.23571429,26979.92857,14.15,26954.035710000004,15.42857143,14096.0,49.44642857,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,39.0,1.0,18.300515155989387
243,6115,117.89712250000001,Yuba,California,-13.60714286,-5.0,31.40909091,-26.13636364,-24.21428571,7.142857143,9,1.967857143,1554.5,1554.5,2.432142857,1554.5,2.725,489.5357143,4.7678571430000005,96.38928571,5989.285714,7.607142857,5989.285714,9.382142857,5987.178571,10.48571429,3340.178571,32.525,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,13.0,0.0,22.04215012490178
244,8001,420.79025189999993,Adams,Colorado,-21.96428571,-9.25,-31.0,-19.35714286,-25.10714286,10.21428571,9,0.1964285714,1032.785714,1032.785714,0.2357142857,1032.785714,0.275,118.6428571,0.2107142857,53.27142857,3142.714286,0.6142857143,3142.714286,0.7428571429,3141.714286,0.8214285714,532.2857143,0.9607142857,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,103.0,1.0,22.96847954277055
245,8003,22.82731584,Alamosa,Colorado,-7.321428571,10.0,-19.73040116,-20.93677791,-14.71428571,5.428571429,9,0.025,5.5,5.5,0.05,5.5,0.05,3.75,0.175,14.55357143,14.5,0.1,14.5,0.1,14.5,0.125,8.25,0.375,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,23.926032868332484
246,8005,790.7480266,Arapahoe,Colorado,-25.28571429,-11.46428571,-19.75,-42.78571429,-29.67857143,12.10714286,9,0.2214285714,1500.75,1499.75,0.275,1499.75,0.3,306.39285710000007,0.3464285714,53.27142857,3702.607143,0.5678571429,3701.607143,0.6607142857,3701.571429,0.7321428570999999,1194.535714,1.357142857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,128.0,1.0,22.756336280692345
247,8007,9.14844372,Archuleta,Colorado,1.45,-7.888860936,-19.73040116,-20.93677791,-15.64285714,8.997290437,9,0.1142857143,16.85714286,16.85714286,0.1392857143,16.85714286,0.1464285714,4.071428571,0.1107142857,20.46428571,57.64285714,0.4035714286,57.64285714,0.4642857143,57.64285714,0.5,13.28571429,0.35,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,23.899035487743937
248,8009,1.4148910730000002,Baca,Colorado,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.60395857202211
249,8011,3.85362568,Bent,Colorado,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-43.0,8.997290437,9,0.06206896552,3.413793103,3.413793103,0.06206896552,3.413793103,0.06206896552,3.413793103,0.31034482760000004,17.87586207,7.137931034,0.12413793099999999,7.137931034,0.15517241380000002,7.137931034,0.15517241380000002,4.655172414,0.4344827586,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,21.723642867880642
250,8013,439.7312915,Boulder,Colorado,-35.46428571,-17.03571429,-25.53571429,-56.96428571,-39.60714286,15.57142857,9,0.2,644.9642857000001,644.9642857000001,0.2107142857,643.9642857000001,0.2357142857,72.28571429,0.1535714286,53.27142857,1402.785714,0.4321428571,1402.785714,0.4857142857,1401.785714,0.5357142857,285.60714289999993,0.5928571429,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,58.0,1.0,21.47474202223637
251,8014,1969.6373429999999,Broomfield,Colorado,-24.64285714,-7.888860936,-27.21428571,-20.93677791,-35.0,15.17857143,9,0.1071428571,76.85714286,76.85714286,0.11785714289999999,76.85714286,0.1392857143,12.14285714,0.1214285714,30.08214286,186.5,0.2678571429,186.5,0.32142857140000003,186.5,0.3321428571,38.75,0.3821428571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,12.0,0.0,24.856656310695424
252,8015,18.41123423,Chaffee,Colorado,-9.464285713999999,-7.888860936,-28.2,-20.93677791,-15.64285714,8.997290437,9,0.025,4.5,4.5,0.025,4.5,0.025,2.75,0.05,14.55357143,15.42857143,0.075,15.42857143,0.08214285714,15.42857143,0.08571428571,8.035714286000001,0.1571428571,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,23.845908823020466
253,8017,1.0285242559999999,Cheyenne,Colorado,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.603593318706388
254,8019,23.53837162,Clear Creek,Colorado,-36.53333333,-7.888860936,-41.25,-20.93677791,-22.32,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,22.81116946239276
255,8021,6.315097744,Conejos,Colorado,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-14.1,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,24.047302605229767
256,8023,2.9210596669999997,Costilla,Colorado,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.605382434136516
257,8025,7.063565742000001,Crowley,Colorado,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,6.0,0.0,23.60929856775025
258,8027,6.017938738,Custer,Colorado,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.608310080350677
259,8029,26.25016418,Delta,Colorado,-7.142857143,-7.888860936,-18.83333333,-20.93677791,-14.28571429,4.0,9,0.2607142857,81.60714286,81.60714286,0.3,81.60714286,0.3285714286,72.35714286,0.8642857143000001,48.275,322.9642857,1.039285714,322.9642857,1.175,322.9642857,1.292857143,275.2142857,3.285714286,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,23.09509714843316
260,8031,4461.078431,Denver,Colorado,-37.92857143,-14.28571429,-26.14285714,-49.10714286,-36.25,13.25,9,0.3034482759,2192.827586,2192.827586,0.3344827586,2192.827586,0.3793103448,233.0689655,0.2896551724,53.25862069,5278.482759,0.7241379309999999,5278.482759,0.8344827586,5278.482759,0.8965517241,919.0344828,1.055172414,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,141.0,1.0,25.286983340945024
261,8033,1.853707086,Dolores,Colorado,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.604373408381463
262,8035,383.6807704,Douglas,Colorado,-22.10714286,-9.892857142999999,-24.79166667,-39.88,-34.17857143,14.07142857,9,0.1535714286,554.5357142999999,554.5357142999999,0.1964285714,554.5357142999999,0.2214285714,122.8928571,0.2928571429,53.27142857,1861.857143,0.5321428571,1860.857143,0.6214285714,1860.392857,0.7071428570999999,490.2142857,1.117857143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,87.0,0.0,22.541522923129655
