,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths ,risk
425,13079,38.13006328,Crawford,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-29.07692308,3.187139927,39,15.27,1894.1666670000002,1894.1666670000002,17.46666667,1826.1,18.42333333,580.9,24.1,56.21,2338.6333329999998,18.86333333,2338.6333329999998,21.55333333,2224.8666670000002,22.47666667,695.9333333,28.87,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,6.0,0.0,-4.531476034322246
426,13081,83.941405,Crisp,Georgia,4.166666667,17.69230769,48.36708028,108.8636364,-9.266666667,2.222222222,39,15.32666667,3429.6333329999998,3427.6333329999998,18.12333333,3085.833333,18.13,814.5666667,18.92333333,56.21,4219.533332999999,18.85333333,4217.533332999999,22.28,3703.7666670000003,21.75,847.2,19.65,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,12.0,0.0,-3.5575100947638347
427,13083,93.48147211,Dade,Georgia,5.566116786,10.01909244,48.36708028,0.3333333333,-13.23333333,3.187139927,39,17.31,2790.6333329999998,2790.6333329999998,19.77333333,2588.433333,19.86,691.2,21.33333333,56.21,3751.1333329999998,23.29,3751.1333329999998,26.57333333,3459.033333,26.55333333,912.3333332999998,28.16,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,8.0,0.0,-4.380086019074319
428,13085,110.57249920000001,Dawson,Georgia,9.2,18.0,5.0,2.076187032,-15.9,5.045454545,39,10.04666667,2619.566667,2619.566667,11.51,2449.066667,11.75333333,607.2666667000001,11.51333333,56.21,3166.833333,12.12333333,3166.833333,13.9,2943.033333,14.10666667,827.4333333,15.67333333,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,20.0,0.0,-3.199877244410498
429,13087,45.50691629999999,Decatur,Georgia,0.8666666667,4.818181818,48.36708028,2.076187032,-15.76666667,4.409090909,39,33.44333333,8833.033333,8832.033333,39.85666667,8463.766667,42.32666667,2970.0,67.54666667,56.21,10820.1,40.97,10815.3,48.79,10228.66667,51.16666667,3229.533333,73.44666667,D,14.0,14.46666667,14.76666667,15.0,Non-metro,6.0,6.466666667,6.766666667000001,7.0,19.0,0.0,-5.812493934817137
430,13089,2746.3394399999997,DeKalb,Georgia,-18.23333333,-7.266666667000001,26.36666667,-39.16666667,-31.0,6.566666667000001,39,29.06333333,220582.0667,220524.4,34.52,202466.0333,34.61666667,45451.0,46.41,56.21,257736.9333,33.94333333,257572.6667,40.29333333,233946.4333,40.00333333,51788.83333,52.90333333,C,9.2,10.0,10.0,10.0,Metro,1.2,2.0,2.0,2.0,287.0,3.0,1.8412014422777574
431,13091,42.1101454,Dodge,Georgia,-6.5,10.01909244,48.36708028,2.076187032,-14.43333333,3.187139927,39,8.08,1665.633333,1665.633333,9.24,1494.933333,9.003333332999999,264.7666667,6.893333332999999,56.21,2371.933333,11.51333333,2371.933333,13.16333333,2069.8666670000002,12.44,309.4,8.043333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,13.0,0.0,-3.442833505904666
432,13093,35.80905241,Dooly,Georgia,5.566116786,10.01909244,48.36708028,12.06666667,-19.63636364,3.187139927,39,14.33666667,1917.6,1917.6,15.92,1762.9666670000001,15.76,527.2,18.67,56.21,2469.166667,18.45333333,2468.166667,20.49666667,2237.066667,19.99,602.2666667000001,21.32666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,8.0,0.0,-4.037867913321792
433,13095,277.8675283,Dougherty,Georgia,4.2,4.733333333,-5.5,48.16666667,-17.73333333,5.0,39,19.46,17139.7,17139.7,23.18666667,15500.13333,23.08,2596.1,17.88666667,56.21,19743.36667,22.44666667,58753.70179,0.0,54356.93494,0.0,14424.88925,0.0,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,57.0,2.0,-3.5035158418813133
434,13097,703.4293512,Douglas,Georgia,-9.9,1.9333333330000002,41.25925926,-53.7,-22.83333333,5.466666667,39,25.16666667,36808.2,36804.43333,29.98,33436.66667,30.73333333,8441.5,48.61333333,56.21,43243.4,29.54333333,43226.93333,35.19666667,38783.16667,35.64333333,9521.266667,54.81333333,C,9.0,9.533333333,9.766666667,10.0,Metro,1.0,1.533333333,1.766666667,2.0,78.0,1.0,-3.567748752230962
435,13099,20.63036243,Early,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-12.45454545,3.187139927,39,15.05666667,1533.1,1533.1,17.95,1400.6,18.32,333.3,16.97333333,56.21,2065.066667,20.27333333,2060.310345,23.29666667,1844.3793100000003,23.28666667,350.65517239999997,17.26333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,-4.093287534941414
436,13101,9.737426909,Echols,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,12.47666667,499.36666669999994,499.36666669999994,15.14,475.83333330000005,16.06,104.5333333,18.88333333,56.21,647.2333332999999,16.18,647.2333332999999,19.62333333,610.9,20.61,120.13333329999999,21.71,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,0.0,-4.292636582509784
437,13103,119.5436466,Effingham,Georgia,-1.7,-4.866666667,48.36708028,2.076187032,-14.16666667,4.1,39,19.19,12338.76667,12338.76667,23.20333333,11535.36667,24.37,3451.1,45.21,56.21,15063.8,23.43666667,15056.8,28.31333333,13797.2,29.15333333,3825.066667,50.12333333,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,46.0,2.0,-4.0883580155618215
438,13105,55.15944795,Elbert,Georgia,0.0,16.96551724,48.36708028,2.076187032,-20.76666667,3.187139927,39,16.21333333,3113.8666670000002,3113.8666670000002,19.02333333,2946.7666670000003,19.59,1059.966667,25.93666667,56.21,3672.0,19.12666667,3671.533333,22.43666667,3430.066667,22.82666667,1157.3,28.32666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,15.0,0.0,-4.12707537563108
439,13107,33.36448214,Emanuel,Georgia,5.538461538,10.01909244,48.36708028,2.076187032,-14.7,5.761904762,39,24.24,5489.1,5489.1,29.00333333,5308.433333,31.17333333,1753.7,47.04,56.21,7043.6,31.10333333,7040.6,37.20333333,6751.6,39.64,1951.3666670000002,52.33,D,13.0,13.3,13.53333333,14.0,Non-metro,5.0,5.3,5.533333333,6.0,22.0,1.0,-5.343545779868222
440,13109,58.992742799999995,Evans,Georgia,5.566116786,3.0,48.36708028,2.076187032,-19.04545455,3.187139927,39,18.29,1948.5,1948.5,22.07,1818.3,23.18,552.6333333,31.82,56.21,2345.4,22.03333333,2345.4,26.55333333,2134.433333,27.22,567.5666667,32.66333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,0.0,-4.312166159799174
441,13111,62.84343057,Fannin,Georgia,20.13333333,19.55555556,94.5,2.076187032,-10.83333333,2.409090909,39,18.27,4785.833333,4785.833333,20.32666667,4655.3,21.20666667,2067.7666670000003,25.80333333,56.21,5474.366667,20.89333333,5474.366667,23.26,5280.3,24.05666667,2267.533333,28.27666667,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,17.0,1.0,-3.590568440507761
442,13113,569.6864291,Fayette,Georgia,-4.566666667,7.033333333,40.70588235,2.076187032,-21.6,5.5,39,31.31333333,35822.93333,35821.7,36.09333333,33788.133330000004,38.35,10682.6,49.81,56.21,39853.866669999996,34.81333333,39845.633330000004,40.15,37193.76667,42.21666667,11602.0,54.11333333,A,2.0,2.0,2.0,2.4666666669999997,Metro,2.0,2.0,2.0,2.4666666669999997,41.0,1.0,-3.6278687096421933
443,13115,189.2565565,Floyd,Georgia,-8.933333333,15.8,-10.0,2.076187032,-24.2,3.866666667,39,13.95666667,13731.13333,13730.13333,16.38333333,12403.1,16.33666667,2062.9,12.31333333,56.21,15655.833330000001,15.87333333,58753.70179,0.0,54356.93494,0.0,14424.88925,0.0,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,87.0,2.0,-3.5571782474198326
444,13117,948.2950258999999,Forsyth,Georgia,-6.1,2.133333333,57.66666667,2.076187032,-32.33333333,7.8,39,20.49333333,50072.5,50067.96667,24.55666667,43712.4,24.47,8230.433332999999,27.27666667,56.21,53923.4,22.08666667,53906.833329999994,26.45666667,46235.03333,25.89333333,9381.466667,31.06333333,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,148.0,1.0,-2.012394074783387
445,13119,85.32029048,Franklin,Georgia,16.57142857,3.7,48.36708028,9.666666667000001,-24.76666667,3.0,39,11.08666667,2591.833333,2591.833333,13.00333333,2473.0,13.54333333,608.9333333,13.62,56.21,3011.033333,12.89,2945.458333,11.79,2767.458333,12.13666667,609.6666667000001,10.89,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,16.0,0.0,-3.527545697933723
446,13121,1918.9039850000001,Fulton,Georgia,-17.56666667,-8.1,0.8666666667,-36.46666667,-35.9,7.3666666670000005,39,27.23333333,289563.1667,289494.3667,31.65,265420.1667,31.75,58000.3,45.41,56.21,330265.5333,31.03666667,330059.7,36.07,299311.6333,35.80333333,65845.13333,51.53333333,C,9.0,10.0,10.0,10.0,Metro,1.0,2.0,2.0,2.0,372.0,4.0,-0.9132752456115067
447,13123,68.92671262,Gilmer,Georgia,12.7,17.65384615,48.36708028,2.076187032,-16.03333333,3.0909090910000003,39,11.0,3449.6,3449.6,12.55,3261.0,12.83333333,1108.933333,13.84,56.21,3946.8,12.57666667,3946.8,14.35666667,3661.8,14.38666667,1166.133333,14.55666667,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,18.0,1.0,-3.2784651207224815
448,13125,21.32322249,Glascock,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,10.84666667,322.2666667,322.2666667,12.51666667,302.4333333,12.97333333,101.7666667,18.70666667,56.21,404.96666669999996,13.63,404.96666669999996,15.67666667,379.2666667,16.31333333,109.76666670000002,20.2,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,-3.538718494563934
449,13127,199.1147175,Glynn,Georgia,-14.16666667,12.5,15.4,6.533333333,-21.56666667,4.566666667,39,41.44,35338.83333,35336.83333,48.08666667,33959.366669999996,50.64,13566.1,75.37666667,56.21,41761.96667,48.97,41746.96667,56.82666667,39720.96667,59.23333333,15021.766669999999,83.45666667,C,10.93333333,11.06666667,11.53333333,12.0,Metro,2.933333333,3.066666667,3.5333333330000003,4.0,60.0,2.0,-6.179262492858133
450,13129,159.0014839,Gordon,Georgia,2.8,15.23333333,48.36708028,72.56666667,-21.76666667,3.3,39,12.18333333,7066.033332999999,7065.566667,14.35333333,6451.666667,14.65,1148.933333,12.96666667,56.21,7620.666667,13.14666667,58753.70179,0.0,54356.93494,0.0,14424.88925,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,36.0,1.0,-3.0469672032654387
