FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
2240,30,Southeast Fairbanks Census Area,AK,23.30645161,1606.903226,1604.903226,28.18387097,1561.967742,30.18709677,613.3870968,56.93870968,96.99032258,1865.741935,27.07096774,1859.290323,32.67419355,1796.709677,34.72258065,655.8064516,60.8516129,C,9,9,9.741935484,11,Non-metro,5,5,5.741935484,7,7,2021
2261,30,Valdez-Cordova Census Area,AK,45.89032258,4222.290323,4214.290323,54.34516129,4053.483871,57.46774194,930.3870968,70.06451613,96.99032258,4577.516129,49.74516129,4565.516129,58.89032258,4383.548387,62.13548387,979,73.7,B,7,8,8,7.741935484,,,,,,7,2021
2275,30,Wrangell City and Borough,AK,48.69677419,1218.580645,1216.580645,55.98709677,1175.193548,58.48387097,396.8709677,64.67419355,96.99032258,1236.612903,49.43225806,1233.612903,56.77419355,1187.741935,59.10645161,399.6451613,65.06129032,C,11,12,12,11,Non-metro,7,8,8,7,7,2021
2282,30,Yakutat City and Borough,AK,64.3516129,372.6451613,372.6451613,73.52903226,358.1612903,75.08387097,92,75.4,96.99032258,386.9677419,66.85483871,386.9677419,76.29354839,368.6774194,77.26451613,94,77,C,12,12,12,12,Non-metro,8,8,8,8,7,2021
2290,30,Yukon-Koyukuk Census Area,AK,55.45806452,2899.935484,2889.451613,69.03870968,2704.612903,71.72258065,667.483871,81.21612903,96.99032258,3161.193548,60.4483871,3137.225806,74.95806452,2895.645161,76.77419355,694.6129032,84.50967742,D,16,16,16,16,Non-metro,8,8,8,8,7,2021
4001,30,Apache County,AZ,59.25806452,42594.54839,42586,71.73870968,36581.35484,69.73225806,9276.903226,81.8516129,97.57419355,48917.70968,68.0516129,48899.54839,82.38387097,41498.96774,79.1,10211.58065,90.1,D,16,16,16,16,Non-metro,8,8,8,8,7,2021
4003,30,Cochise County,AZ,45.76451613,57631.06452,57629.06452,53.30967742,55507.09677,56.10645161,20109.54839,69.06129032,97.57419355,66112.93548,52.50645161,66109.03226,61.16774194,63287.09677,63.95806452,22627.32258,77.71290323,D,15,16,16,15,Metro,3,4,4,3,7,2021
4005,30,Coconino County,AZ,57.0516129,81856.93548,81852.48387,65.72580645,77083.09677,67.18387097,19192.96774,99.9,97.57419355,95772.12903,66.75806452,95762.41935,76.88387097,89662.41935,78.15806452,21538.22581,99.9,C,12,12,12,12,Metro,4,4,4,4,7,2021
4007,30,Gila County,AZ,45.27741935,24461.67742,24459.67742,52.17741935,23949.64516,55.22580645,10347.19355,65.2,97.57419355,28081.83871,51.99032258,28077.83871,59.9,27335.16129,63.03870968,11625.45161,73.25483871,D,15,16,16,15,Non-metro,7,8,8,7,7,2021
4009,30,Graham County,AZ,44.32258065,17213.03226,17212.03226,53.89677419,16855.51613,59.17741935,4837.096774,88.90322581,97.57419355,19187.54839,49.40322581,19184.48387,60.07741935,18615.48387,65.35806452,5212.16129,95.80967742,D,15,16,16,16,Non-metro,7,8,8,8,7,2021
4011,30,Greenlee County,AZ,31.29032258,2972.16129,2972.16129,38.32903226,2941.129032,42.4516129,836.8064516,64.53870968,97.57419355,3346.870968,35.24193548,3346.870968,43.16774194,3305.096774,47.70967742,910.3870968,70.19032258,C,10,10,11,11,Non-metro,6,6,7,7,7,2021
4012,30,La Paz County,AZ,36.63870968,7733.516129,7733,41.11290323,7535.645161,42.80645161,4362.129032,51.98709677,97.57419355,8977,42.52580645,8975,47.72580645,8700.83871,49.42580645,4793.935484,57.11935484,D,14,15,15,15,Non-metro,6,7,7,7,7,2021
4013,30,Maricopa County,AZ,41.47096774,1860149.677,1860106.484,48.96774194,1771371.871,51.59032258,505724.5161,72.62580645,97.57419355,2164170.097,48.24516129,2163955.935,56.97741935,2049541.806,59.71612903,585619.6774,84.1,C,11,11.09677419,12,12,Metro,3,3.096774194,4,4,7,2021
4015,30,Mohave County,AZ,30.34516129,64394.16129,64391.93548,34.00322581,63652.77419,35.99354839,34555.90323,52.42903226,97.57419355,78811.67742,37.14516129,78805.93548,41.61290323,77622.90323,43.90967742,41192.09677,62.49677419,D,13.70967742,14,14,15,Metro,1.709677419,2,2,3,7,2021
4017,30,Navajo County,AZ,48.79677419,54129.25806,54126.35484,58.91290323,48598.3871,59.40645161,15464.19355,74.24516129,97.57419355,63550.06452,57.29032258,63537.06452,69.15806452,56471.74194,69.02903226,18055.22581,86.68387097,D,15.06451613,16,16,16,Non-metro,7.064516129,8,8,8,7,2021
4019,30,Pima County,AZ,51.70645161,541503.9032,541286.9032,59.7516129,517208.2258,62.16451613,177268.871,83.40322581,97.57419355,615509.0323,58.76774194,615191.6129,67.91612903,584442.1935,70.24516129,196899.7419,92.63870968,D,16,16,16,16,Metro,4,4,4,4,7,2021
4021,30,Pinal County,AZ,37.65483871,174250.2903,174243.129,43.98709677,167916.1935,46.59032258,64889.3871,67.19354839,97.57419355,199812.3871,43.17419355,199788,50.44516129,191372.6129,53.09677419,73352.77419,75.96129032,D,14,15,15,15,Metro,2,3,3,3,7,2021
4023,30,Santa Cruz County,AZ,76.44193548,35543.74194,35542.74194,92.45806452,32839.48387,96.23870968,8494.290323,98.88064516,97.57419355,39419.87097,84.78387097,39416.87097,99.9,36130.06452,99.9,9121.193548,99.9,D,16,16,16,16,Non-metro,8,8,8,8,7,2021
4025,30,Yavapai County,AZ,35.37419355,83167.09677,83162.09677,39.39354839,81774.32258,41.38064516,45040.48387,58.92580645,97.57419355,103199.5806,43.89677419,103180.6129,48.87741935,101254.1613,51.23870968,54352.48387,71.11290323,C,10,10.03225806,11,11,Metro,2,2.032258065,3,3,7,2021
4027,30,Yuma County,AZ,48.11935484,102858.0645,102848.0323,57.81612903,97652.16129,60.94516129,27830.09677,67.38387097,97.57419355,119019.0968,55.67741935,118991.1613,66.89677419,112087.6129,69.96129032,31210,75.56451613,D,15,16,16,15,Metro,3,4,4,3,7,2021
5001,30,Arkansas County,AR,36.21935484,6333.774194,6330.774194,42.81290323,6224.83871,46.18064516,2368,66.69354839,89.17419355,7465.806452,42.7,7461.806452,50.46774194,7268,53.92580645,2627.354839,73.98064516,D,14,15,15,15,Non-metro,6,7,7,7,7,2021
5003,30,Ashley County,AR,32.23225806,6334.774194,6331.774194,37.73870968,6233.709677,40.8483871,2727.451613,66.26451613,89.17419355,7338.129032,37.32903226,7332.129032,43.69032258,7163.741935,46.9483871,2978.548387,72.36774194,D,14,14,15,15,Non-metro,6,6,7,7,7,2021
5005,30,Baxter County,AR,32.98709677,13828.58065,13827.29032,37.14516129,13697.90323,39.74516129,7500.096774,57.43870968,89.17419355,16486.96774,39.31290323,16483.3871,44.27741935,16233.16129,47.10322581,8803.129032,67.41612903,B,6,6,6.290322581,7,Non-metro,6,6,6.290322581,7,7,2021
5007,30,Benton County,AR,35.09677419,97956.32258,97695.32258,42.2516129,92060.93548,44.58064516,23687.12903,62.5,89.17419355,117934.2903,42.2516129,117508.6129,50.81935484,109523.6774,53.03548387,27277,71.97096774,B,6,7,7,7,Metro,2,3,3,3,7,2021
5009,30,Boone County,AR,24.43870968,9143.451613,9140.451613,28.7,8919.870968,30.86774194,4227.516129,53.91290323,89.17419355,11233.80645,30.00967742,11222.80645,35.25483871,10869.06452,37.61290323,4886.806452,62.32258065,B,5,5,6,7,Non-metro,5,5,6,7,7,2021
5011,30,Bradley County,AR,38.08709677,4099.322581,4098.322581,45.2,4035,49.33225806,1495.225806,72.23548387,89.17419355,4796.548387,44.56451613,4792.193548,52.85483871,4671,57.10322581,1696.225806,81.9483871,D,14,15,15.29032258,16,Non-metro,6,7,7.290322581,8,7,2021
5013,30,Calhoun County,AR,22.89354839,1187.741935,1187.741935,26.12580645,1178.032258,27.98387097,542.4516129,47.61935484,89.17419355,1398.806452,26.96451613,1398.806452,30.77096774,1374.83871,32.67419355,585.4516129,51.4,C,9,9,9,10,Non-metro,5,5,5,6,7,2021
5015,30,Carroll County,AR,29.52580645,8376.709677,8371.709677,34.27741935,8211.870968,36.82258065,3571.290323,52.72580645,89.17419355,9831.483871,34.63870968,9816.580645,40.19032258,9556.709677,42.84516129,3991.645161,58.93870968,C,9.129032258,10,10,11,Non-metro,5.129032258,6,6,7,7,2021
5017,30,Chicot County,AR,37.40645161,3784.612903,3779.612903,43.53870968,3714.516129,47.00967742,1597.806452,74.80645161,89.17419355,4357.709677,43.06129032,4349.516129,50.11290323,4232.774194,53.57096774,1753.870968,82.11612903,D,14,15,15,16,Non-metro,6,7,7,8,7,2021
5019,30,Clark County,AR,33.3483871,7443.83871,7439.83871,38.19677419,7243.483871,40.05806452,2814.483871,74.99677419,89.17419355,8718.516129,39.06451613,8711.516129,44.73870968,8393,46.41290323,3040.516129,81.01612903,D,14,14,14.5483871,16,Non-metro,6,6,6.548387097,8,7,2021
5021,30,Clay County,AR,31.82903226,4631.129032,4628.677419,36.90967742,4544.709677,39.63548387,2080.225806,65.37419355,89.17419355,5246.645161,36.06129032,5241.645161,41.79032258,5118.870968,44.64193548,2271.709677,71.38064516,C,10,10,10.25806452,11,Non-metro,6,6,6.258064516,7,7,2021
5023,30,Cleburne County,AR,30.70322581,7648.580645,7647.580645,34.82580645,7563.064516,37.4,4099.870968,60.39354839,89.17419355,8878.419355,35.61612903,8876.419355,40.41612903,8727.935484,43.1483871,4522.225806,66.60967742,A,2,2,2,3,Non-metro,6,6,6,7,7,2021
5025,30,Cleveland County,AR,33.34516129,2653.064516,2651.064516,38.27741935,2616.419355,41.93225806,1067.709677,62.61612903,89.17419355,3129.709677,39.34516129,3126.709677,45.14193548,3039.419355,48.71612903,1165.193548,68.33870968,C,10,10,11,11,Metro,2,2,3,3,7,2021
5027,30,Columbia County,AR,29.59032258,6941.709677,6932.709677,34.3,6742.225806,36.21612903,2580.354839,62.03548387,89.17419355,8411.290323,35.86451613,8400.290323,41.56774194,8126.645161,43.65806452,2895.451613,69.60322581,D,13.25806452,14,14,15,Non-metro,5.258064516,6,6,7,7,2021
5029,30,Conway County,AR,37.64193548,7847.16129,7841.16129,44.23870968,7622.806452,47.22903226,2880.709677,70.05806452,89.17419355,9021.258065,43.26774194,9013.258065,50.8483871,8667.16129,53.69032258,3099.354839,75.35483871,D,14,15,15,15.58064516,Non-metro,6,7,7,7.580645161,7,2021
5031,30,Craighead County,AR,27.53870968,30400.80645,30359.80645,33.05806452,29314.6129,35.43225806,8565.774194,55.52903226,89.17419355,38048.6129,34.48064516,37973.6129,41.35806452,36438.19355,44.03225806,10511.29032,68.1516129,D,13,14,14,15,Metro,1,2,2,3,7,2021
5033,30,Crawford County,AR,27.40322581,17331.70968,17309.22581,32.46451613,16824.6129,35.15483871,6062.129032,55.87419355,89.17419355,20258.06452,32.02903226,20220.6129,37.91935484,19456.87097,40.6516129,6796.290323,62.63225806,C,9,10,10,11,Metro,1,2,2,3,7,2021
5035,30,Crittenden County,AR,26.2483871,12586.87097,12575.90323,31.98709677,12208.74194,34.89677419,3612.064516,51.89354839,89.17419355,15228.96774,31.76129032,15200.29032,38.66451613,14602.35484,41.73870968,4146.935484,59.58387097,D,13,14,14,15,Metro,1,2,2,3,7,2021
5037,30,Cross County,AR,31.82258065,5226.483871,5226.483871,37.57096774,5174.16129,41.02580645,2022.225806,63.86774194,89.17419355,6242.612903,38.02580645,6239.322581,44.85806452,6125.354839,48.56774194,2281.483871,72.02903226,C,10,10,11,11,Non-metro,6,6,7,7,7,2021
5039,30,Dallas County,AR,37.1483871,2603.741935,2600.741935,42.85806452,2578.548387,46.56774194,1152.903226,67.43225806,89.17419355,3060.806452,43.66451613,3055.806452,50.34516129,2989.451613,53.98387097,1235.580645,72.2516129,D,14,15,15,15,Non-metro,6,7,7,7,7,2021
5041,30,Desha County,AR,38.15806452,4333.419355,4280.419355,44.96129032,4223.741935,49.73870968,1676.387097,75.2516129,89.17419355,5293.032258,46.59032258,5236.741935,55.00967742,5080.935484,59.8483871,1928.064516,86.58387097,D,14,15,15.4516129,16,Non-metro,6,7,7.451612903,8,7,2021
5043,30,Drew County,AR,31.47419355,5733.645161,5732.290323,36.72580645,5622.548387,39.35806452,2004.741935,60.46451613,89.17419355,6784.774194,37.23548387,6778.774194,43.43870968,6573.580645,46.02903226,2232.032258,67.31290323,D,14,14,14.19354839,15,Non-metro,6,6,6.193548387,7,7,2021
5045,30,Faulkner County,AR,33.28387097,41951.19355,41896.19355,39.06774194,40259.06452,41.38064516,11773.41935,72.70645161,89.17419355,49331.90323,39.13870968,49220.06452,45.90967742,46729.87097,48.03548387,12780.22581,78.91935484,B,6,6.096774194,7,8,Metro,2,2.096774194,3,4,7,2021
5047,30,Franklin County,AR,32.33870968,5728.16129,5725.16129,37.66129032,5604.548387,40.73225806,2270.870968,64.2516129,89.17419355,6342.612903,35.8,6336.612903,41.68709677,6169.354839,44.83870968,2386.064516,67.52258065,C,10,10,10.80645161,11,Non-metro,6,6,6.806451613,7,7,2021
5049,30,Fulton County,AR,21.87419355,2729.129032,2729.129032,25.26129032,2708.870968,27.51612903,1221.83871,37.61612903,89.17419355,3130.354839,25.09354839,3130.354839,28.97419355,3074.935484,31.24193548,1361.935484,41.90645161,C,9,9,9,10,Non-metro,5,5,5,6,7,2021
5051,30,Garland County,AR,30.77096774,30585.6129,30555.64516,35.3516129,29730.19355,37.36129032,14549.22581,60.26451613,89.17419355,37749.48387,37.99032258,37696.51613,43.6,36432.93548,45.77741935,17521.41935,72.56774194,D,14,14,14,15,Metro,2,2,2,3,7,2021
5053,30,Grant County,AR,29.64193548,5415.419355,5412.419355,34.42580645,5312.451613,37.30322581,2010.580645,59.64516129,89.17419355,6538,35.78387097,6533.709677,41.56451613,6343.83871,44.52580645,2260.580645,67.0483871,B,5.35483871,6,6,7,Metro,1.35483871,2,2,3,7,2021
5055,30,Greene County,AR,28.11290323,12740.64516,12733.64516,33.4,12427.51613,36.22580645,4468.225806,60.60322581,89.17419355,15033.51613,33.16451613,15018.51613,39.40322581,14518.16129,42.31935484,5007.580645,67.93225806,C,9,10,10,11,Non-metro,5,6,6,7,7,2021
5057,30,Hempstead County,AR,19.09032258,4112.258065,4111.258065,23.08709677,4089.806452,25.56451613,1533.645161,38.52258065,89.17419355,5104.451613,23.70967742,5102.451613,28.64516129,5045.419355,31.54193548,1856.064516,46.60967742,D,13,13,13,14,Non-metro,5,5,5,6,7,2021
5059,30,Hot Spring County,AR,28.20645161,9527.225806,9522.225806,32.36129032,9300.935484,34.69677419,3811.935484,58.37419355,89.17419355,11250.12903,33.31612903,11238.12903,38.18387097,10854.12903,40.48064516,4221.516129,64.62903226,D,13,14,14,15,Non-metro,5,6,6,7,7,2021
5061,30,Howard County,AR,30.91935484,4083.16129,4082.16129,37.50322581,4040.903226,41.4483871,1635.451613,68.55806452,89.17419355,4639.677419,35.13870968,4636.387097,42.57419355,4564.354839,46.82580645,1740.225806,72.92580645,D,14,14,15,15,Non-metro,6,6,7,7,7,2021
5063,30,Independence County,AR,25.59032258,9682.193548,9672.193548,30.49032258,9451,33.1,3747.741935,55.18709677,89.17419355,11611.54839,30.70322581,11590.54839,36.53870968,11158.48387,39.06129032,4190.935484,61.70967742,D,13,13.80645161,14,15,Non-metro,5,5.806451613,6,7,7,2021
5065,30,Izard County,AR,24.61612903,3355.096774,3354.096774,27.74516129,3303.806452,29.55806452,1536.16129,43.16774194,89.17419355,4028.935484,29.57096774,4027.935484,33.32580645,3927.225806,35.13225806,1763.129032,49.57419355,C,9,9,9.290322581,10,Non-metro,5,5,5.290322581,6,7,2021
5067,30,Jackson County,AR,25.8483871,4321.83871,4318.870968,29.79032258,4261.387097,31.9,1830.677419,59.92258065,89.17419355,5043.967742,30.17096774,5036.967742,34.73870968,4936.677419,36.95483871,2044.290323,66.92903226,D,13,13.35483871,14,15,Non-metro,5,5.35483871,6,7,7,2021
5069,30,Jefferson County,AR,25.92258065,17323.12903,17303.12903,30.18709677,16761,32.04193548,6358.516129,52.92580645,89.17419355,22692.35484,33.97096774,22649.70968,39.53548387,21783.93548,41.6516129,7931.677419,66.01612903,D,13,13.5483871,14,15,Metro,1,1.548387097,2,3,7,2021
5071,30,Johnson County,AR,30.46129032,8094.096774,8084.096774,36.25806452,7838.064516,39.07096774,2704.645161,60.30645161,89.17419355,9537.064516,35.88064516,9521.064516,42.72258065,9186.483871,45.79032258,3066.612903,68.38064516,D,13.77419355,14,14.09677419,15,Non-metro,5.774193548,6,6.096774194,7,7,2021
5073,30,Lafayette County,AR,24.41935484,1617.516129,1616.516129,27.61290323,1609.032258,29.78709677,764.7096774,46.71290323,89.17419355,1832.580645,27.66774194,1829.580645,31.25806452,1815.032258,33.6,841,51.37096774,D,13,13,13.35483871,14,Non-metro,5,5,5.35483871,6,7,2021
5075,30,Lawrence County,AR,27.77096774,4556.451613,4556.451613,32.42903226,4502.064516,35.24193548,1912.903226,58.5516129,89.17419355,5560.096774,33.88387097,5556.096774,39.54516129,5453.451613,42.70322581,2246.83871,68.7483871,C,9,10,10,11,Non-metro,5,6,6,7,7,2021
5077,30,Lee County,AR,23.20322581,2055.387097,2055.387097,26.41612903,2044.806452,28.29354839,1004.516129,56.21612903,89.17419355,2466.290323,27.8483871,2466.290323,31.70645161,2431.322581,33.64516129,1127.83871,63.10322581,D,13,13,13,15,Non-metro,5,5,5,7,7,2021
5079,30,Lincoln County,AR,22.70322581,2957.516129,2957.516129,25.28387097,2918.774194,26.77096774,1199.129032,57.92903226,89.17419355,3415.064516,26.22258065,3415.064516,29.22258065,3341.419355,30.6516129,1307.387097,63.17096774,D,13,13,13,15,Metro,1,1,1,3,7,2021
5081,30,Little River County,AR,19.86451613,2435.290323,2434.290323,23.20967742,2420.096774,25.45483871,1245.677419,48.52903226,89.17419355,2778.612903,22.66451613,2777.612903,26.48064516,2751.096774,28.93225806,1333.387097,51.9483871,C,9,9,9,10,Metro,1,1,1,2,7,2021
5083,30,Logan County,AR,29.71935484,6380.677419,6379.677419,34.4,6303.193548,37.30967742,2721.451613,61.9,89.17419355,7369.774194,34.33225806,7361.290323,39.69032258,7220.806452,42.72580645,2966.483871,67.47741935,D,13.4516129,14,14,15,Non-metro,5.451612903,6,6,7,7,2021
5085,30,Lonoke County,AR,31.26451613,22912.64516,22886.67742,37.37741935,21993.74194,40.21935484,7097.806452,70.16774194,89.17419355,27152.32258,37.03548387,27098.06452,44.2483871,25786.03226,47.13548387,7933.354839,78.41612903,B,6,6,6.580645161,7.64516129,Metro,2,2,2.580645161,3.64516129,7,2021
5087,30,Madison County,AR,26.87741935,4455.193548,4451.193548,31.59354839,4367.741935,34.31612903,1800,56.06451613,89.17419355,5384.580645,32.47096774,5378.580645,38.1516129,5232.290323,41.10967742,2045.096774,63.69354839,C,9,10,10,11,Metro,1,2,2,3,7,2021
5089,30,Marion County,AR,24,4005.612903,4005.612903,27.21290323,3971.774194,29.08064516,2132.387097,43.88709677,89.17419355,4994.83871,29.93548387,4994.83871,33.92580645,4937.580645,36.1516129,2592.129032,53.35806452,C,9,9,9.032258065,10,Non-metro,5,5,5.032258065,6,7,2021
5091,30,Miller County,AR,8.712903226,3765.129032,3765.129032,10.31290323,3738.741935,11.26451613,1716.612903,23.07096774,89.17419355,4616.096774,10.66129032,4611.096774,12.61290323,4560.290323,13.74193548,1979.516129,26.60645161,D,13,13,13,13,Metro,1,1,1,1,7,2021
5093,30,Mississippi County,AR,25.53548387,10376.51613,10371.51613,30.78709677,10202.12903,33.96451613,3666.677419,59.9516129,89.17419355,12298.70968,30.2516129,12288.70968,36.48387097,11989.41935,39.90967742,4146.677419,67.81290323,D,13,13.80645161,14,15,Non-metro,5,5.806451613,6,7,7,2021
5095,30,Monroe County,AR,35.62903226,2387.645161,2387.645161,41.46451613,2335.516129,43.83225806,936.7096774,58.11290323,89.17419355,2973.612903,44.36451613,2971.612903,51.61290323,2892.16129,54.27096774,1143.193548,70.91612903,D,14,15,15,15,Non-metro,6,7,7,7,7,2021
5097,30,Montgomery County,AR,26.86451613,2413.612903,2413.612903,30.44193548,2398.516129,32.7516129,1302.322581,53.67096774,89.17419355,2718.612903,30.25806452,2718.612903,34.27741935,2686.16129,36.68064516,1424.935484,58.74516129,C,9,9.806451613,10,11,Non-metro,5,5.806451613,6,7,7,2021
5099,30,Nevada County,AR,22.95483871,1894.677419,1892.677419,26.84193548,1878.225806,29.48709677,761.2258065,43.95483871,89.17419355,2529.354839,30.65483871,2527.354839,35.8483871,2493.903226,39.16129032,1027.612903,59.33870968,D,13,13,13.29032258,14,Non-metro,5,5,5.290322581,6,7,2021
5101,30,Newton County,AR,22.21290323,1721.516129,1721.516129,25.20645161,1700.258065,27.17096774,937,44.3483871,89.17419355,2160.129032,27.8516129,2157.129032,31.58709677,2112.064516,33.76774194,1120.483871,53.05806452,B,5,5,5,6,Non-metro,5,5,5,6,7,2021
5103,30,Ouachita County,AR,34.21612903,7999.677419,7996.677419,39.93870968,7858.903226,43.27096774,3317.548387,67.25483871,89.17419355,9463.774194,40.48064516,9455.322581,47.22580645,9201.645161,50.64193548,3676.322581,74.53225806,D,14,14.4516129,15,15,Non-metro,6,6.451612903,7,7,7,2021
5105,30,Perry County,AR,34.77419355,3635.064516,3632.064516,40.74193548,3549.903226,43.84193548,1498.612903,69.9483871,89.17419355,4255.677419,40.7,4249.677419,47.67096774,4103.903226,50.67741935,1628.322581,76.03548387,C,10,10.90322581,11,11.29032258,Metro,2,2.903225806,3,3.290322581,7,2021
5107,30,Phillips County,AR,30.63870968,5448.419355,5446.419355,37.01612903,5352.322581,40.53225806,2164.451613,62.4,89.17419355,6361.548387,35.77096774,6357.548387,43.2,6185.741935,46.8483871,2405.387097,69.36451613,D,13.80645161,14,14.74193548,15,Non-metro,5.806451613,6,6.741935484,7,7,2021
5109,30,Pike County,AR,26.53548387,2844.645161,2840.645161,30.71612903,2810.258065,33.42903226,1260.483871,57.41290323,89.17419355,3585.83871,33.46129032,3580.83871,38.73548387,3530,42,1624.612903,74.02580645,C,9,9.903225806,10,11,Non-metro,5,5.903225806,6,7,7,2021
5111,30,Poinsett County,AR,26.79032258,6305.032258,6302.032258,31.80322581,6193.516129,34.49677419,2355.967742,54.52903226,89.17419355,7892,33.5516129,7885,39.80645161,7682.677419,42.80322581,2865.096774,66.30322581,D,13,14,14,15,Metro,1,2,2,3,7,2021
