,date,county,state,fips,cases,deaths,month,year
0,2021-03-01,Sussex,Delaware,10005.0,23216.774193548386,447.5806451612903,3,2021
0,2021-03-01,District of Columbia,District of Columbia,11001.0,42638.67741935484,1042.4193548387098,3,2021
0,2021-03-01,Alachua,Florida,12001.0,22873.064516129034,248.1290322580645,3,2021
0,2021-03-01,Baker,Florida,12003.0,3328.064516129032,57.83870967741935,3,2021
0,2021-03-01,Bay,Florida,12005.0,19209.83870967742,362.19354838709677,3,2021
0,2021-03-01,Bradford,Florida,12007.0,2889.0,53.45161290322581,3,2021
0,2021-03-01,Brevard,Florida,12009.0,35704.645161290326,780.4193548387096,3,2021
0,2021-03-01,Broward,Florida,12011.0,205004.5806451613,2543.516129032258,3,2021
0,2021-03-01,Calhoun,Florida,12013.0,1638.8387096774193,42.645161290322584,3,2021
0,2021-03-01,Charlotte,Florida,12015.0,11077.161290322581,383.2903225806452,3,2021
0,2021-03-01,Citrus,Florida,12017.0,10046.322580645161,417.06451612903226,3,2021
0,2021-03-01,Clay,Florida,12019.0,17045.41935483871,319.8709677419355,3,2021
0,2021-03-01,Collier,Florida,12021.0,31397.90322580645,479.80645161290323,3,2021
0,2021-03-01,Columbia,Florida,12023.0,7756.5161290322585,160.83870967741936,3,2021
0,2021-03-01,DeSoto,Florida,12027.0,3945.8064516129034,78.64516129032258,3,2021
0,2021-03-01,Dixie,Florida,12029.0,1528.258064516129,22.06451612903226,3,2021
0,2021-03-01,Duval,Florida,12031.0,90807.35483870968,1246.258064516129,3,2021
0,2021-03-01,Escambia,Florida,12033.0,34393.77419354839,650.8064516129032,3,2021
0,2021-03-01,Flagler,Florida,12035.0,6321.419354838709,93.70967741935483,3,2021
0,2021-03-01,Franklin,Florida,12037.0,1286.6774193548388,16.322580645161292,3,2021
0,2021-03-01,Gadsden,Florida,12039.0,5501.967741935484,89.25806451612904,3,2021
0,2021-03-01,Gilchrist,Florida,12041.0,1454.0967741935483,36.87096774193548,3,2021
0,2021-03-01,Glades,Florida,12043.0,914.5806451612904,17.0,3,2021
0,2021-03-01,Gulf,Florida,12045.0,1892.1290322580646,41.0,3,2021
0,2021-03-01,Hamilton,Florida,12047.0,1577.483870967742,22.64516129032258,3,2021
0,2021-03-01,Hardee,Florida,12049.0,2853.8064516129034,34.12903225806452,3,2021
0,2021-03-01,Hendry,Florida,12051.0,4391.290322580645,75.51612903225806,3,2021
0,2021-03-01,Hernando,Florida,12053.0,11883.290322580646,425.64516129032256,3,2021
0,2021-03-01,Highlands,Florida,12055.0,7453.5161290322585,311.4193548387097,3,2021
0,2021-03-01,Hillsborough,Florida,12057.0,116461.19354838709,1563.516129032258,3,2021
0,2021-03-01,Holmes,Florida,12059.0,2201.3548387096776,45.225806451612904,3,2021
0,2021-03-01,Indian River,Florida,12061.0,11397.41935483871,272.61290322580646,3,2021
0,2021-03-01,Jackson,Florida,12063.0,5998.645161290323,153.1290322580645,3,2021
0,2021-03-01,Jefferson,Florida,12065.0,1414.6129032258063,24.0,3,2021
0,2021-03-01,Lafayette,Florida,12067.0,1600.516129032258,24.741935483870968,3,2021
0,2021-03-01,Lake,Florida,12069.0,25691.322580645163,587.741935483871,3,2021
0,2021-03-01,Lee,Florida,12071.0,60176.22580645161,899.5483870967741,3,2021
0,2021-03-01,Leon,Florida,12073.0,29808.25806451613,295.4516129032258,3,2021
0,2021-03-01,Levy,Florida,12075.0,2996.516129032258,42.03225806451613,3,2021
0,2021-03-01,Liberty,Florida,12077.0,1049.3225806451612,15.67741935483871,3,2021
0,2021-03-01,Madison,Florida,12079.0,2021.8387096774193,43.096774193548384,3,2021
0,2021-03-01,Manatee,Florida,12081.0,33415.87096774193,623.5806451612904,3,2021
0,2021-03-01,Marion,Florida,12083.0,28419.58064516129,883.3548387096774,3,2021
0,2021-03-01,Martin,Florida,12085.0,11003.838709677419,296.0,3,2021
0,2021-03-01,Miami-Dade,Florida,12086.0,428954.7419354839,5670.387096774193,3,2021
0,2021-03-01,Monroe,Florida,12087.0,6148.4838709677415,47.16129032258065,3,2021
0,2021-03-01,Nassau,Florida,12089.0,7868.548387096775,117.29032258064517,3,2021
0,2021-03-01,Okaloosa,Florida,12091.0,19447.58064516129,340.1290322580645,3,2021
0,2021-03-01,Okeechobee,Florida,12093.0,3644.516129032258,82.90322580645162,3,2021
0,2021-03-01,Orange,Florida,12095.0,118880.16129032258,1146.774193548387,3,2021
0,2021-03-01,Osceola,Florida,12097.0,38245.6129032258,467.51612903225805,3,2021
0,2021-03-01,Palm Beach,Florida,12099.0,126369.87096774194,2568.064516129032,3,2021
0,2021-03-01,Pasco,Florida,12101.0,34883.48387096774,674.0645161290323,3,2021
0,2021-03-01,Pinellas,Florida,12103.0,69408.06451612903,1508.0967741935483,3,2021
0,2021-03-01,Polk,Florida,12105.0,59173.16129032258,1200.774193548387,3,2021
0,2021-03-01,Putnam,Florida,12107.0,5943.903225806452,131.83870967741936,3,2021
0,2021-03-01,St. Johns,Florida,12109.0,20629.129032258064,199.7741935483871,3,2021
0,2021-03-01,St. Lucie,Florida,12111.0,23161.8064516129,562.9677419354839,3,2021
0,2021-03-01,Santa Rosa,Florida,12113.0,17479.064516129034,273.0,3,2021
0,2021-03-01,Sarasota,Florida,12115.0,28148.8064516129,761.5483870967741,3,2021
0,2021-03-01,Seminole,Florida,12117.0,28584.709677419356,448.16129032258067,3,2021
0,2021-03-01,Sumter,Florida,12119.0,8410.90322580645,243.29032258064515,3,2021
0,2021-03-01,Suwannee,Florida,12121.0,5173.4838709677415,134.38709677419354,3,2021
0,2021-03-01,Taylor,Florida,12123.0,2676.483870967742,43.225806451612904,3,2021
0,2021-03-01,Union,Florida,12125.0,1758.8387096774193,70.03225806451613,3,2021
0,2021-03-01,Volusia,Florida,12127.0,36211.967741935485,691.483870967742,3,2021
0,2021-03-01,Wakulla,Florida,12129.0,3210.967741935484,52.70967741935484,3,2021
0,2021-03-01,Walton,Florida,12131.0,7206.612903225807,81.38709677419355,3,2021
0,2021-03-01,Washington,Florida,12133.0,2648.064516129032,48.29032258064516,3,2021
0,2021-03-01,Appling,Georgia,13001.0,2238.7419354838707,66.2258064516129,3,2021
0,2021-03-01,Atkinson,Georgia,13003.0,989.0322580645161,17.70967741935484,3,2021
0,2021-03-01,Bacon,Georgia,13005.0,1422.9354838709678,35.58064516129032,3,2021
0,2021-03-01,Baker,Georgia,13007.0,222.29032258064515,8.580645161290322,3,2021
0,2021-03-01,Baldwin,Georgia,13009.0,4353.5161290322585,118.38709677419355,3,2021
0,2021-03-01,Banks,Georgia,13011.0,1755.0,34.064516129032256,3,2021
0,2021-03-01,Barrow,Georgia,13013.0,9257.483870967742,121.16129032258064,3,2021
0,2021-03-01,Bartow,Georgia,13015.0,13619.612903225807,204.8709677419355,3,2021
0,2021-03-01,Ben Hill,Georgia,13017.0,2059.935483870968,73.51612903225806,3,2021
0,2021-03-01,Berrien,Georgia,13019.0,1766.6774193548388,41.0,3,2021
0,2021-03-01,Bibb,Georgia,13021.0,15216.774193548386,406.258064516129,3,2021
0,2021-03-01,Bleckley,Georgia,13023.0,1442.6129032258063,49.38709677419355,3,2021
0,2021-03-01,Brantley,Georgia,13025.0,1545.3870967741937,32.41935483870968,3,2021
0,2021-03-01,Brooks,Georgia,13027.0,1344.3870967741937,45.41935483870968,3,2021
0,2021-03-01,Bryan,Georgia,13029.0,3369.6774193548385,35.12903225806452,3,2021
0,2021-03-01,Bulloch,Georgia,13031.0,6566.032258064516,99.25806451612904,3,2021
0,2021-03-01,Burke,Georgia,13033.0,2439.7419354838707,54.58064516129032,3,2021
0,2021-03-01,Butts,Georgia,13035.0,2779.0,76.03225806451613,3,2021
0,2021-03-01,Calhoun,Georgia,13037.0,574.2903225806451,14.35483870967742,3,2021
0,2021-03-01,Camden,Georgia,13039.0,3784.6774193548385,31.903225806451612,3,2021
0,2021-03-01,Candler,Georgia,13043.0,927.3548387096774,61.193548387096776,3,2021
0,2021-03-01,Carroll,Georgia,13045.0,10763.322580645161,220.67741935483872,3,2021
0,2021-03-01,Catoosa,Georgia,13047.0,5835.322580645161,66.0,3,2021
0,2021-03-01,Charlton,Georgia,13049.0,1330.967741935484,27.967741935483872,3,2021
0,2021-03-01,Chatham,Georgia,13051.0,21633.677419354837,395.0,3,2021
0,2021-03-01,Chattahoochee,Georgia,13053.0,3296.548387096774,12.129032258064516,3,2021
0,2021-03-01,Chattooga,Georgia,13055.0,2657.5806451612902,67.06451612903226,3,2021
0,2021-03-01,Cherokee,Georgia,13057.0,28706.032258064515,284.16129032258067,3,2021
0,2021-03-01,Clarke,Georgia,13059.0,14423.322580645161,127.48387096774194,3,2021
0,2021-03-01,Clay,Georgia,13061.0,231.67741935483872,3.0,3,2021
0,2021-03-01,Clayton,Georgia,13063.0,24107.354838709678,410.06451612903226,3,2021
0,2021-03-01,Clinch,Georgia,13065.0,931.0,25.161290322580644,3,2021
0,2021-03-01,Cobb,Georgia,13067.0,72226.35483870968,955.0322580645161,3,2021
0,2021-03-01,Coffee,Georgia,13069.0,5244.548387096775,158.2258064516129,3,2021
0,2021-03-01,Colquitt,Georgia,13071.0,4536.129032258064,107.96774193548387,3,2021
0,2021-03-01,Columbia,Georgia,13073.0,16031.387096774193,193.51612903225808,3,2021
0,2021-03-01,Cook,Georgia,13075.0,1757.5483870967741,39.645161290322584,3,2021
0,2021-03-01,Coweta,Georgia,13077.0,13333.838709677419,178.38709677419354,3,2021
0,2021-03-01,Crawford,Georgia,13079.0,634.5483870967741,16.838709677419356,3,2021
0,2021-03-01,Crisp,Georgia,13081.0,1965.032258064516,67.6774193548387,3,2021
0,2021-03-01,Dade,Georgia,13083.0,1350.9354838709678,10.838709677419354,3,2021
0,2021-03-01,Dawson,Georgia,13085.0,2894.1290322580644,37.064516129032256,3,2021
0,2021-03-01,Decatur,Georgia,13087.0,2803.4193548387098,65.93548387096774,3,2021
0,2021-03-01,DeKalb,Georgia,13089.0,59638.51612903226,890.6451612903226,3,2021
0,2021-03-01,Dodge,Georgia,13091.0,2093.1290322580644,100.16129032258064,3,2021
0,2021-03-01,Dooly,Georgia,13093.0,1035.1290322580646,42.0,3,2021
0,2021-03-01,Dougherty,Georgia,13095.0,7180.870967741936,286.4516129032258,3,2021
0,2021-03-01,Douglas,Georgia,13097.0,13914.032258064517,193.7741935483871,3,2021
0,2021-03-01,Early,Georgia,13099.0,1140.6774193548388,44.38709677419355,3,2021
0,2021-03-01,Echols,Georgia,13101.0,461.5483870967742,7.548387096774194,3,2021
0,2021-03-01,Effingham,Georgia,13103.0,4335.193548387097,62.87096774193548,3,2021
0,2021-03-01,Elbert,Georgia,13105.0,2254.1612903225805,63.483870967741936,3,2021
0,2021-03-01,Emanuel,Georgia,13107.0,2494.1290322580644,78.51612903225806,3,2021
0,2021-03-01,Evans,Georgia,13109.0,928.3870967741935,26.032258064516128,3,2021
0,2021-03-01,Fannin,Georgia,13111.0,2237.3548387096776,61.83870967741935,3,2021
0,2021-03-01,Fayette,Georgia,13113.0,8346.483870967742,151.06451612903226,3,2021
0,2021-03-01,Floyd,Georgia,13115.0,11397.387096774193,201.38709677419354,3,2021
0,2021-03-01,Forsyth,Georgia,13117.0,20861.612903225807,164.2258064516129,3,2021
0,2021-03-01,Franklin,Georgia,13119.0,2593.8709677419356,45.516129032258064,3,2021
0,2021-03-01,Fulton,Georgia,13121.0,89322.70967741935,1207.8064516129032,3,2021
0,2021-03-01,Gilmer,Georgia,13123.0,2841.032258064516,77.87096774193549,3,2021
0,2021-03-01,Glascock,Georgia,13125.0,261.0,17.612903225806452,3,2021
0,2021-03-01,Glynn,Georgia,13127.0,7744.1612903225805,164.51612903225808,3,2021
0,2021-03-01,Gordon,Georgia,13129.0,7811.8387096774195,104.87096774193549,3,2021
0,2021-03-01,Grady,Georgia,13131.0,2044.032258064516,56.483870967741936,3,2021
0,2021-03-01,Greene,Georgia,13133.0,1756.0645161290322,54.225806451612904,3,2021
0,2021-03-01,Gwinnett,Georgia,13135.0,94932.0,1016.0645161290323,3,2021
0,2021-03-01,Habersham,Georgia,13137.0,5070.032258064516,146.70967741935485,3,2021
0,2021-03-01,Hall,Georgia,13139.0,26140.09677419355,417.38709677419354,3,2021
0,2021-03-01,Hancock,Georgia,13141.0,892.5806451612904,59.32258064516129,3,2021
0,2021-03-01,Haralson,Georgia,13143.0,2500.1935483870966,77.90322580645162,3,2021
0,2021-03-01,Harris,Georgia,13145.0,2411.064516129032,50.41935483870968,3,2021
0,2021-03-01,Hart,Georgia,13147.0,2308.1290322580644,50.0,3,2021
0,2021-03-01,Heard,Georgia,13149.0,817.6129032258065,17.129032258064516,3,2021
0,2021-03-01,Henry,Georgia,13151.0,22963.451612903227,286.0967741935484,3,2021
0,2021-03-01,Houston,Georgia,13153.0,13806.0,233.38709677419354,3,2021
0,2021-03-01,Irwin,Georgia,13155.0,904.5483870967741,27.06451612903226,3,2021
0,2021-03-01,Jackson,Georgia,13157.0,9351.387096774193,137.7741935483871,3,2021
0,2021-03-01,Jasper,Georgia,13159.0,1346.032258064516,34.12903225806452,3,2021
0,2021-03-01,Jeff Davis,Georgia,13161.0,1814.0645161290322,45.41935483870968,3,2021
0,2021-03-01,Jefferson,Georgia,13163.0,1883.8387096774193,60.354838709677416,3,2021
0,2021-03-01,Jenkins,Georgia,13165.0,826.2903225806451,41.70967741935484,3,2021
0,2021-03-01,Johnson,Georgia,13167.0,1094.4193548387098,47.225806451612904,3,2021
0,2021-03-01,Jones,Georgia,13169.0,1936.6129032258063,50.67741935483871,3,2021
0,2021-03-01,Lamar,Georgia,13171.0,1926.3870967741937,52.064516129032256,3,2021
0,2021-03-01,Lanier,Georgia,13173.0,750.6129032258065,12.838709677419354,3,2021
0,2021-03-01,Laurens,Georgia,13175.0,5442.322580645161,161.96774193548387,3,2021
0,2021-03-01,Lee,Georgia,13177.0,2652.1290322580644,53.45161290322581,3,2021
0,2021-03-01,Liberty,Georgia,13179.0,3420.2903225806454,56.096774193548384,3,2021
0,2021-03-01,Lincoln,Georgia,13181.0,768.1935483870968,24.451612903225808,3,2021
0,2021-03-01,Long,Georgia,13183.0,826.7741935483871,11.516129032258064,3,2021
0,2021-03-01,Lowndes,Georgia,13185.0,11999.387096774193,191.0,3,2021
0,2021-03-01,Lumpkin,Georgia,13187.0,2837.6774193548385,63.354838709677416,3,2021
0,2021-03-01,McDuffie,Georgia,13189.0,2347.0,43.03225806451613,3,2021
0,2021-03-01,McIntosh,Georgia,13191.0,771.4193548387096,15.483870967741936,3,2021
0,2021-03-01,Macon,Georgia,13193.0,807.5806451612904,26.903225806451612,3,2021
0,2021-03-01,Madison,Georgia,13195.0,3132.3548387096776,51.45161290322581,3,2021
0,2021-03-01,Marion,Georgia,13197.0,540.2258064516129,17.0,3,2021
0,2021-03-01,Meriwether,Georgia,13199.0,1892.1612903225807,68.38709677419355,3,2021
0,2021-03-01,Miller,Georgia,13201.0,799.4193548387096,11.290322580645162,3,2021
0,2021-03-01,Mitchell,Georgia,13205.0,1983.7096774193549,76.41935483870968,3,2021
0,2021-03-01,Monroe,Georgia,13207.0,2494.7096774193546,95.51612903225806,3,2021
0,2021-03-01,Montgomery,Georgia,13209.0,867.2903225806451,21.0,3,2021
0,2021-03-01,Morgan,Georgia,13211.0,2080.8709677419356,22.29032258064516,3,2021
0,2021-03-01,Murray,Georgia,13213.0,4603.4838709677415,76.0,3,2021
0,2021-03-01,Muscogee,Georgia,13215.0,15000.870967741936,395.61290322580646,3,2021
0,2021-03-01,Newton,Georgia,13217.0,10055.129032258064,210.96774193548387,3,2021
0,2021-03-01,Oconee,Georgia,13219.0,3783.548387096774,64.45161290322581,3,2021
0,2021-03-01,Oglethorpe,Georgia,13221.0,1425.6129032258063,27.483870967741936,3,2021
0,2021-03-01,Paulding,Georgia,13223.0,15312.967741935483,193.0,3,2021
0,2021-03-01,Peach,Georgia,13225.0,2500.9032258064517,50.96774193548387,3,2021
0,2021-03-01,Pickens,Georgia,13227.0,3225.8709677419356,72.58064516129032,3,2021
0,2021-03-01,Pierce,Georgia,13229.0,2357.8709677419356,53.064516129032256,3,2021
0,2021-03-01,Pike,Georgia,13231.0,2103.516129032258,33.70967741935484,3,2021
0,2021-03-01,Polk,Georgia,13233.0,5402.548387096775,83.96774193548387,3,2021
0,2021-03-01,Pulaski,Georgia,13235.0,898.1935483870968,39.96774193548387,3,2021
0,2021-03-01,Putnam,Georgia,13237.0,2071.451612903226,50.83870967741935,3,2021
0,2021-03-01,Quitman,Georgia,13239.0,158.61290322580646,1.2258064516129032,3,2021
0,2021-03-01,Rabun,Georgia,13241.0,1603.8064516129032,45.225806451612904,3,2021
0,2021-03-01,Randolph,Georgia,13243.0,615.483870967742,32.935483870967744,3,2021
0,2021-03-01,Richmond,Georgia,13245.0,23232.16129032258,452.8709677419355,3,2021
0,2021-03-01,Rockdale,Georgia,13247.0,6975.032258064516,156.4516129032258,3,2021
0,2021-03-01,Schley,Georgia,13249.0,332.0,3.935483870967742,3,2021
0,2021-03-01,Screven,Georgia,13251.0,924.9677419354839,24.870967741935484,3,2021
0,2021-03-01,Seminole,Georgia,13253.0,912.3548387096774,18.0,3,2021
0,2021-03-01,Spalding,Georgia,13255.0,5781.741935483871,169.90322580645162,3,2021
0,2021-03-01,Stephens,Georgia,13257.0,3034.4193548387098,74.45161290322581,3,2021
0,2021-03-01,Stewart,Georgia,13259.0,871.8709677419355,22.0,3,2021
0,2021-03-01,Sumter,Georgia,13261.0,2486.1290322580644,95.64516129032258,3,2021
0,2021-03-01,Talbot,Georgia,13263.0,459.1290322580645,17.0,3,2021
0,2021-03-01,Taliaferro,Georgia,13265.0,118.58064516129032,2.6451612903225805,3,2021
0,2021-03-01,Tattnall,Georgia,13267.0,2242.7741935483873,61.45161290322581,3,2021
0,2021-03-01,Taylor,Georgia,13269.0,774.1935483870968,23.806451612903224,3,2021
0,2021-03-01,Telfair,Georgia,13271.0,1254.8387096774193,53.96774193548387,3,2021
0,2021-03-01,Terrell,Georgia,13273.0,778.9354838709677,43.32258064516129,3,2021
0,2021-03-01,Thomas,Georgia,13275.0,4273.451612903225,116.64516129032258,3,2021
0,2021-03-01,Tift,Georgia,13277.0,4748.290322580645,121.51612903225806,3,2021
0,2021-03-01,Toombs,Georgia,13279.0,3260.4193548387098,105.90322580645162,3,2021
0,2021-03-01,Towns,Georgia,13281.0,1157.6451612903227,52.645161290322584,3,2021
0,2021-03-01,Treutlen,Georgia,13283.0,837.2258064516129,23.032258064516128,3,2021
0,2021-03-01,Troup,Georgia,13285.0,7151.548387096775,204.03225806451613,3,2021
0,2021-03-01,Turner,Georgia,13287.0,979.2258064516129,33.29032258064516,3,2021
0,2021-03-01,Twiggs,Georgia,13289.0,685.7096774193549,39.38709677419355,3,2021
0,2021-03-01,Union,Georgia,13291.0,2123.4193548387098,66.80645161290323,3,2021
0,2021-03-01,Upson,Georgia,13293.0,3299.2580645161293,119.48387096774194,3,2021
0,2021-03-01,Walker,Georgia,13295.0,6896.774193548387,80.70967741935483,3,2021
0,2021-03-01,Walton,Georgia,13297.0,10027.58064516129,235.2258064516129,3,2021
0,2021-03-01,Ware,Georgia,13299.0,4699.8387096774195,154.51612903225808,3,2021
0,2021-03-01,Warren,Georgia,13301.0,508.0967741935484,14.387096774193548,3,2021
0,2021-03-01,Washington,Georgia,13303.0,2100.9032258064517,74.58064516129032,3,2021
0,2021-03-01,Wayne,Georgia,13305.0,3382.032258064516,79.7741935483871,3,2021
0,2021-03-01,Webster,Georgia,13307.0,137.25806451612902,4.0,3,2021
0,2021-03-01,Wheeler,Georgia,13309.0,616.3548387096774,23.451612903225808,3,2021
0,2021-03-01,White,Georgia,13311.0,3095.6129032258063,75.19354838709677,3,2021
0,2021-03-01,Whitfield,Georgia,13313.0,16193.806451612903,228.80645161290323,3,2021
0,2021-03-01,Wilcox,Georgia,13315.0,807.741935483871,45.83870967741935,3,2021
0,2021-03-01,Wilkes,Georgia,13317.0,1051.967741935484,23.258064516129032,3,2021
0,2021-03-01,Wilkinson,Georgia,13319.0,907.3225806451613,25.870967741935484,3,2021
0,2021-03-01,Worth,Georgia,13321.0,1712.8064516129032,64.41935483870968,3,2021
0,2021-03-01,Hawaii,Hawaii,15001.0,2380.064516129032,53.0,3,2021
0,2021-03-01,Honolulu,Hawaii,15003.0,22738.25806451613,358.258064516129,3,2021
0,2021-03-01,Kalawao,Hawaii,15005.0,1.0,0.0,3,2021
0,2021-03-01,Kauai,Hawaii,15007.0,188.58064516129033,1.0,3,2021
0,2021-03-01,Maui,Hawaii,15009.0,3177.7096774193546,35.83870967741935,3,2021
0,2021-03-01,Ada,Idaho,16001.0,48018.67741935484,443.03225806451616,3,2021
0,2021-03-01,Adams,Idaho,16003.0,332.80645161290323,3.967741935483871,3,2021
0,2021-03-01,Bannock,Idaho,16005.0,8143.419354838709,97.29032258064517,3,2021
0,2021-03-01,Bear Lake,Idaho,16007.0,362.64516129032256,2.0,3,2021
0,2021-03-01,Benewah,Idaho,16009.0,636.6774193548387,8.129032258064516,3,2021
0,2021-03-01,Bingham,Idaho,16011.0,4487.580645161291,65.48387096774194,3,2021
0,2021-03-01,Blaine,Idaho,16013.0,2212.2258064516127,16.93548387096774,3,2021
0,2021-03-01,Boise,Idaho,16015.0,316.19354838709677,2.0,3,2021
0,2021-03-01,Bonner,Idaho,16017.0,3045.516129032258,35.87096774193548,3,2021
0,2021-03-01,Bonneville,Idaho,16019.0,13188.225806451614,152.7741935483871,3,2021
0,2021-03-01,Boundary,Idaho,16021.0,831.258064516129,10.0,3,2021
0,2021-03-01,Butte,Idaho,16023.0,201.03225806451613,1.0,3,2021
0,2021-03-01,Camas,Idaho,16025.0,70.54838709677419,0.0,3,2021
0,2021-03-01,Canyon,Idaho,16027.0,25141.451612903227,282.8709677419355,3,2021
0,2021-03-01,Caribou,Idaho,16029.0,634.3548387096774,11.774193548387096,3,2021
0,2021-03-01,Cassia,Idaho,16031.0,2881.4193548387098,25.032258064516128,3,2021
0,2021-03-01,Clark,Idaho,16033.0,54.806451612903224,0.0,3,2021
0,2021-03-01,Clearwater,Idaho,16035.0,1013.8709677419355,12.0,3,2021
0,2021-03-01,Custer,Idaho,16037.0,236.5483870967742,3.0,3,2021
0,2021-03-01,Elmore,Idaho,16039.0,1674.6774193548388,12.516129032258064,3,2021
0,2021-03-01,Franklin,Idaho,16041.0,1114.032258064516,15.225806451612904,3,2021
0,2021-03-01,Fremont,Idaho,16043.0,1051.8709677419354,14.0,3,2021
0,2021-03-01,Gem,Idaho,16045.0,1711.6129032258063,33.45161290322581,3,2021
0,2021-03-01,Gooding,Idaho,16047.0,1274.8064516129032,23.225806451612904,3,2021
0,2021-03-01,Idaho,Idaho,16049.0,1188.774193548387,17.0,3,2021
0,2021-03-01,Jefferson,Idaho,16051.0,2630.0967741935483,22.0,3,2021
0,2021-03-01,Jerome,Idaho,16053.0,2522.1935483870966,22.032258064516128,3,2021
0,2021-03-01,Kootenai,Idaho,16055.0,16965.483870967742,189.70967741935485,3,2021
