,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths,risk
1656,31005,0.6374457437,Arthur,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,11.39677419,52.74193548,52.74193548,13.6,52.74193548,15.248387099999999,35.29032258,35.63870968,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,28.840899187617794
1657,31007,1.056138874,Banner,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,15.748387099999999,117.32258059999998,117.32258059999998,19.11612903,117.32258059999998,20.83870968,51.58064516,28.81935484,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,1.096774194,Non-metro,5.0,5.0,5.0,5.096774194,0.0,0.0,28.822203982337314
1658,31009,0.6850721787999999,Blaine,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,16.01612903,74.41935484,74.41935484,18.39032258,74.09677419,19.54193548,30.19354839,24.15483871,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,28.819907036642256
1659,31011,7.74156148,Boone,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,37.20322581,1931.1612899999998,1930.451613,43.95806452,1928.548387,48.35483871,870.1612902999999,71.55483871,88.03225806,1792.0,1.112903226,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,2.0,3.0,3.2903225810000003,3.806451613,Non-metro,6.0,7.0,7.290322581,7.806451612999999,0.0,0.0,28.514955059646127
1660,31013,10.54317288,Box Butte,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-13.0,3.274119313,22,19.52580645,2105.612903,2104.612903,23.59032258,2104.612903,26.16774194,883.9354839,42.42258065,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,28.22820642913631
1661,31015,3.715227618,Boyd,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,23.45806452,450.38709680000005,450.38709680000005,26.78064516,450.29032259999997,28.79032258,240.2580645,40.35806452,88.03225806,432.0,0.7258064516,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.096774194,2.0,Non-metro,5.0,5.0,5.096774194,6.0,1.0,0.0,28.970422893754062
1662,31017,2.412118562,Brown,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,25.68064516,759.1612903,759.1612903,29.49354839,756.8064516,32.651612899999996,393.483871,49.32903226,88.03225806,825.9032258,27.94193548,810.8,5.083870968,806.4,5.609677419,386.0,7.806451612999999,A,1.0,1.2903225809999999,2.0,2.290322581,Non-metro,5.0,5.290322581,6.0,6.290322581,2.0,0.0,28.940726173775193
1663,31019,50.472466,Buffalo,Nebraska,11.77419355,9.35483871,49.35525859,35.54838710000001,-16.58064516,0.2580645161,22,24.24193548,12036.93548,12036.93548,28.751612899999994,11951.51613,31.38387097,3339.193548,44.68709677,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,B,5.0,5.322580645,5.7741935479999995,6.0,Non-metro,5.0,5.322580645,5.7741935479999995,6.0,2.0,0.0,28.237273924399826
1664,31021,13.39555434,Burt,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-10.04761905,3.274119313,22,39.51935484,2552.483871,2552.483871,46.09032258,2543.612903,50.80967742,1175.4516130000002,74.72903226,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,B,6.483870968,7.0,7.612903226,8.0,Non-metro,6.483870968,7.0,7.612903226,8.0,0.0,0.0,27.655833589457167
1665,31023,13.87400048,Butler,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-14.9,3.274119313,22,35.448387100000005,2841.677419,2841.677419,41.60645161,2826.83871,45.79677419,1281.5483869999998,75.03225806,88.03225806,2872.421053,21.96129032,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,2.0,2.8387096769999998,3.0,4.0,Non-metro,6.0,6.838709677000001,7.0,8.0,0.0,0.0,28.12612541789133
1666,31025,45.7658679,Cass,Nebraska,34.66666667,10.46445195,49.35525859,2.8900893080000003,-19.32258065,4.9523809519999995,22,34.50322581,9053.709676999999,9052.709676999999,40.52580645,8962.806451999999,44.60967742,3471.5806450000005,73.0,88.03225806,10717.6129,40.82903226,10715.41935,48.0,10451.3871,52.01290323,3587.258065,75.42258065,A,1.870967742,2.677419355,2.806451613,4.0,Metro,1.870967742,2.677419355,2.806451613,4.0,1.0,0.0,30.620302129252575
1667,31027,11.56809561,Cedar,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.80952381,3.274119313,22,29.92903226,2514.225806,2514.225806,35.86451613,2512.419355,39.98387097,1176.290323,63.59677419,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.4838709680000002,2.0,2.483870968,3.0,Non-metro,5.483870968,6.0,6.483870968,7.0,6.0,0.0,28.58365998772808
1668,31029,4.422982964,Chase,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,17.38709677,681.9677419,681.9677419,20.63870968,681.9677419,23.10645161,294.2258065,35.28709677,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,28.843573995324192
1669,31031,0.9811385838,Cherry,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,23.50322581,1337.0,1337.0,27.948387100000005,1331.354839,30.59032258,709.0967742,56.29032258,88.03225806,1434.935484,25.23225806,1433.935484,29.97096774,1420.129032,32.61935484,719.5483871,57.10967742,A,1.0,1.0,1.5806451609999999,3.0,Non-metro,5.0,5.0,5.5806451610000005,7.0,5.0,0.0,30.01974384532999
1670,31033,8.498796693,Cheyenne,Nebraska,6.778773434,10.46445195,49.35525859,58.80645161,-10.0,3.274119313,22,28.23225806,2516.774194,2516.774194,33.24516129,2515.9677420000003,36.551612899999995,1249.354839,68.11935484,88.03225806,2688.677419,30.17096774,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.096774194,2.0,2.0,3.0,Non-metro,5.096774194,6.0,6.0,7.0,0.0,0.0,28.906087965301307
1671,31035,11.02415039,Clay,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-12.9,3.274119313,22,27.0,1674.903226,1674.903226,32.21612903,1670.387097,35.82903226,856.2580644999999,67.53870968,88.03225806,1387.0,0.7225806452,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.8064516130000001,1.967741935,3.0,Non-metro,5.0,5.806451612999999,5.967741935,7.0,3.0,0.0,28.89122456130187
1672,31037,25.55506972,Colfax,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-19.34615385,3.274119313,22,21.85806452,2341.645161,2341.645161,27.3,2331.516129,30.89354839,913.4838710000001,61.64193548,88.03225806,3237.709677,30.21612903,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,C,9.0,9.096774194,9.709677419,11.0,Non-metro,5.0,5.096774194,5.709677419,7.0,0.0,0.0,27.027356353444723
1673,31039,15.99140582,Cuming,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-15.28571429,3.274119313,22,34.93548387,3090.225806,3090.225806,41.38064516,3071.774194,45.86774194,1187.5161289999999,60.03548387,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,2.0,2.741935484,3.0,3.0,Non-metro,6.0,6.741935484,7.0,7.0,1.0,0.0,28.425510443558807
1674,31041,4.195654318,Custer,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-11.47619048,3.274119313,22,25.00322581,2693.612903,2693.612903,29.66451613,2687.16129,32.87419355,1475.387097,60.19677419,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.387096774,2.0,3.0,Non-metro,5.0,5.387096774,6.0,7.0,2.0,0.0,28.757718321334334
1675,31043,78.63995005,Dakota,Nebraska,4.032258065,10.46445195,49.35525859,2.8900893080000003,-11.35483871,1.619047619,22,38.23225806,7655.483870999999,7653.483870999999,47.85483871,7612.0645159999995,53.63548387,2214.322581,79.47419355,88.03225806,8064.483870999999,40.26451613,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,D,14.22580645,15.22580645,15.87096774,16.0,Metro,2.225806452,3.225806452,3.870967742,4.0,1.0,0.0,26.117572071227546
1676,31045,6.484234466,Dawes,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-17.23809524,3.274119313,22,24.60322581,2112.419355,2112.0322579999997,27.73870968,2109.16129,29.73225806,809.7741934999999,49.50967742,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.4838709680000002,2.580645161,Non-metro,5.0,5.0,5.483870968,6.5806451610000005,1.0,0.0,28.802459326587574
1677,31047,23.57723256,Dawson,Nebraska,29.85714286,10.46445195,49.35525859,2.8900893080000003,-7.451612902999999,0.9523809524,22,25.93870968,6121.096774000001,6121.096774000001,31.59032258,5983.290322999999,34.78387097,1964.9032260000001,48.51935484,88.03225806,6211.322581,26.32903226,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,D,13.0,13.96774194,14.0,14.0,Non-metro,5.0,5.967741935,6.0,6.0,1.0,0.0,26.2383180375679
1678,31049,4.3673880469999995,Deuel,Nebraska,6.778773434,10.46445195,49.35525859,30.46666667,-18.36015822,3.274119313,22,19.28064516,345.7741935,345.7741935,22.31612903,345.7741935,24.63548387,203.61290319999998,48.47096774,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,29.169149042635187
1679,31051,12.17263855,Dixon,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-15.95,3.274119313,22,30.28709677,1707.225806,1707.225806,36.47096774,1701.0967739999999,40.57419355,642.3225806,55.04838710000001,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,B,5.64516129,6.0,6.741935484,7.0,Metro,1.64516129,2.0,2.741935484,3.0,3.0,0.0,28.47518799391017
1680,31053,69.42610827,Dodge,Nebraska,19.451612899999997,11.96,49.35525859,2.8900893080000003,-18.548387100000003,2.0,22,33.08064516,12096.16129,12096.16129,39.37741935,12019.29032,43.3516129,4573.483871,64.43548387,88.03225806,10829.85714,6.693548387000001,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,C,9.774193548,10.48387097,10.77419355,11.0,Non-metro,5.7741935479999995,6.483870968,6.7741935479999995,7.0,1.0,1.0,27.11962717814665
1681,31055,1674.701253,Douglas,Nebraska,0.2258064516,9.677419355,75.35483871,-1.2903225809999999,-22.29032258,4.322580645,22,39.8,227338.9677,227331.2903,48.09032258,223256.4516,52.45483871,61849.22581,80.56129032,88.03225806,258437.5806,45.23548387,247833.1667,20.29354839,242060.0833,22.01290323,61185.416670000006,30.851612899999996,B,6.612903226,7.451612902999999,7.741935484,8.0,Metro,2.612903226,3.451612903,3.741935484,4.0,37.0,1.0,26.728978832056857
1682,31057,1.9561194240000002,Dundy,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,25.10322581,425.22580650000003,425.22580650000003,28.4,425.22580650000003,30.67096774,222.12903230000003,50.14193548,88.03225806,469.6451613,27.74193548,469.6451613,31.39354839,468.25806449999993,33.74516129,236.2258065,53.34516129,B,5.0,5.0,5.838709677000001,6.677419355,Non-metro,5.0,5.0,5.838709677000001,6.677419355,0.0,0.0,29.308221709869972
1683,31059,9.765872802,Fillmore,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-12.85714286,3.274119313,22,31.87741935,1741.580645,1741.580645,36.44516129,1739.580645,39.77419355,999.9677419,79.10967742,88.03225806,1862.6129030000002,34.10322581,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.7741935480000002,2.0,2.580645161,4.0,Non-metro,5.7741935479999995,6.0,6.5806451610000005,8.0,0.0,0.0,27.98253279267354
1684,31061,5.18394765,Franklin,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,26.59354839,792.1290323,792.1290323,30.79677419,789.0967742,33.11290323,380.93548389999995,45.17741935,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.677419355,2.0,2.0,Non-metro,5.0,5.677419355,6.0,6.0,0.0,0.0,28.713789031287476
1685,31063,2.692408721,Frontier,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,16.61935484,436.4516129,436.4516129,18.97741935,436.4516129,20.56129032,211.2580645,33.28064516,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,2.0,0.0,28.842351195744556
1686,31065,6.760928452999999,Furnas,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,28.27741935,1322.193548,1322.193548,32.81290323,1319.064516,36.27096774,730.5483871,61.6483871,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,1.0,0.0,28.730830740080545
1687,31067,25.71959069,Gage,Nebraska,26.21052632,10.46445195,49.35525859,2.8900893080000003,-9.548387097,0.6190476189999999,22,25.951612899999997,5583.193547999999,5582.903225999999,30.50967742,5564.483871,33.48709677,2815.290323,61.90645161,88.03225806,4998.0,2.2483870969999997,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.4838709680000002,1.870967742,3.0,Non-metro,5.0,5.483870968,5.870967742,7.0,1.0,0.0,28.65038389405579
1688,31069,1.1253999479999999,Garden,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,32.93225806,604.8387097,604.8387097,37.68387097,603.8387097,40.67096774,324.4516129,61.00967742,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,2.0,2.0,2.741935484,3.0,Non-metro,6.0,6.0,6.741935484,7.0,0.0,0.0,28.44910973806604
1689,31071,3.559206023,Garfield,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,20.90322581,411.38709680000005,411.38709680000005,23.58709677,411.38709680000005,25.548387100000003,226.70967740000003,39.43225806,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,28.842963662606813
1690,31073,4.306402855,Gosper,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,27.13548387,540.3870968,540.3870968,31.29677419,534.3870968,34.22903226,233.64516129999998,47.97741935,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.870967742,2.0,2.0,Non-metro,5.0,5.870967742,6.0,6.0,0.0,0.0,28.7101099502226
1691,31075,0.8257925547,Grant,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,10.18064516,63.51612903,63.51612903,12.34516129,63.51612903,13.55806452,24.451612899999997,17.21612903,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,28.820006467693652
1692,31077,4.262816969,Greeley,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,29.4,692.7096774,692.7096774,34.70645161,691.7096774,38.11290323,327.1612903,54.79032258,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.322580645,2.0,2.0,3.0,Non-metro,5.322580645,6.0,6.0,7.0,0.0,0.0,28.66810057660754
1693,31079,112.9072707,Hall,Nebraska,11.38709677,5.387096774,49.35525859,48.34615385,-14.90322581,-0.09677419355,22,27.82903226,17075.87097,17075.87097,34.08387097,16857.67742,37.93225806,5356.387097,57.82580645,88.03225806,15924.571430000002,5.858064516000001,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,C,9.096774194,9.967741935,10.29032258,11.0,Metro,1.096774194,1.967741935,2.290322581,3.0,4.0,0.0,28.273684140342397
1694,31081,16.92829697,Hamilton,Nebraska,6.778773434,10.46445195,49.35525859,50.77419355,-19.095238100000003,3.274119313,22,29.551612899999995,2755.645161,2755.645161,35.09677419,2726.580645,38.54193548,1219.419355,64.03548387,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.4838709680000002,2.0,2.322580645,3.0,Metro,1.4838709680000002,2.0,2.322580645,3.0,1.0,0.0,29.750400230744685
1695,31083,6.237058826,Harlan,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,29.36451613,992.6451613,992.6451613,34.00322581,986.0967742,36.90645161,537.3225806,58.20967742,88.03225806,975.5,9.309677419,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.322580645,2.0,2.0,3.0,Non-metro,5.322580645,6.0,6.0,7.0,0.0,0.0,28.62521303459188
1696,31085,1.30703922,Hayes,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,13.2,121.67741940000002,121.67741940000002,15.80967742,121.67741940000002,17.22580645,61.38709677,23.79354839,88.03225806,126.57894740000002,8.432258065,125.75,2.112903226,125.75,2.293548387,59.0,2.95483871,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,29.35661537203931
1697,31087,4.060889395,Hitchcock,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,21.96129032,606.7096774,606.7096774,25.65806452,605.7096774,28.36774194,377.2903226,51.61612903,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,2.806451613,Non-metro,5.0,5.0,5.0,6.806451612999999,0.0,0.0,28.860274437931917
1698,31089,4.274997627,Holt,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-16.80952381,3.274119313,22,27.76129032,2795.83871,2795.83871,33.45483871,2784.0322579999997,37.02258065,1258.5483869999998,56.8516129,88.03225806,2648.875,6.783870968,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.967741935,2.0,3.0,Non-metro,5.0,5.967741935,6.0,7.0,2.0,0.0,28.736563648359418
1699,31091,1.015086234,Hooker,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,30.19354839,205.8709677,205.8709677,34.89032258,205.8709677,38.18709677,131.3870968,62.24516129,88.03225806,212.8387097,31.21290323,215.4,5.883870967999999,215.4,6.448387097,130.0,9.935483871,A,1.322580645,2.0,2.193548387,3.0,Non-metro,5.322580645,6.0,6.193548387000001,7.0,0.0,0.0,28.837750085067352
1700,31093,11.25695326,Howard,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-8.75,3.274119313,22,30.32580645,1953.870968,1953.870968,35.97419355,1950.548387,39.88387097,937.8709677,67.22580645,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.7096774190000001,2.0,2.612903226,3.0,Metro,1.7096774190000001,2.0,2.612903226,3.0,1.0,0.0,29.13216502123412
1701,31095,12.73797101,Jefferson,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-16.95238095,3.274119313,22,34.85483871,2455.580645,2455.580645,40.52903226,2449.774194,44.3,1297.5161289999999,75.26451613,88.03225806,2818.0967739999996,40.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,2.0,2.387096774,2.967741935,4.0,Non-metro,6.0,6.387096774,6.967741935,8.0,0.0,0.0,27.750169067484215
1702,31097,13.75611287,Johnson,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,36.348387100000004,1842.709677,1842.709677,41.28064516,1841.225806,44.67741935,659.2580644999999,68.30322581,88.03225806,1768.2307690000002,14.62580645,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,C,10.0,10.67741935,10.83870968,11.0,Non-metro,6.0,6.677419355,6.838709677000001,7.0,0.0,0.0,27.00728917584798
1703,31099,12.75559619,Kearney,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-13.85714286,3.274119313,22,32.79354839,2130.193548,2130.193548,38.93870968,2105.9032260000004,43.09677419,818.4516129,63.59354839,88.03225806,2077.571429,7.222580645,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,2.0,2.193548387,3.0,3.0,Non-metro,6.0,6.193548387000001,7.0,7.0,3.0,0.0,28.43143467967029
1704,31101,7.595139412000001,Keith,Nebraska,6.778773434,10.46445195,49.35525859,53.42857143,-15.23809524,3.274119313,22,22.54516129,1810.7419350000002,1810.7419350000002,25.91935484,1807.129032,28.30322581,959.1612902999999,44.04838710000001,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.193548387,2.0,Non-metro,5.0,5.0,5.193548387,6.0,1.0,0.0,29.428027184443106
1705,31103,1.040006623,Keya Paha,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,20.32903226,163.7741935,163.7741935,22.69677419,163.7741935,24.8516129,98.12903226,37.27419355,88.03225806,169.9677419,21.08387097,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,28.5514647428883
1706,31105,3.87562694,Kimball,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,23.29677419,845.9032258,845.9032258,27.1,845.9032258,29.53870968,471.6774194,52.11290323,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,C,9.0,9.0,9.322580645,10.96774194,Non-metro,5.0,5.0,5.322580645,6.967741935,1.0,0.0,27.55595581875059
1707,31107,7.707854017000001,Knox,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-19.14285714,3.274119313,22,33.46774194,2788.774194,2788.774194,39.7483871,2783.225806,44.15806452,1214.580645,57.41612903,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,B,6.0,6.451612902999999,7.0,7.0,Non-metro,6.0,6.451612902999999,7.0,7.0,9.0,0.0,27.779096071516033
1708,31109,365.9109687,Lancaster,Nebraska,7.903225806,9.0,103.4193548,-12.41935484,-15.51612903,3.516129032,22,43.06129032,137419.3548,137414.3548,50.72580645,135318.5806,54.81935484,38432.35484,83.71290323,88.03225806,156645.6129,49.10645161,150488.6667,16.12580645,147143.7778,17.30645161,37529.111110000005,23.73548387,B,6.741935484,7.677419355,7.7741935479999995,8.0,Metro,2.741935484,3.677419355,3.774193548,4.0,14.0,0.0,27.190426909219624
1709,31111,13.90602745,Lincoln,Nebraska,19.67741935,12.59090909,49.35525859,51.03225806,-17.67741935,0.6129032258,22,18.13225806,6331.83871,6331.83871,21.33225806,6321.0645159999995,23.63225806,3039.064516,43.34516129,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,11.0,1.0,28.523373584510963
1710,31113,1.361581327,Logan,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,11.19677419,83.90322581,83.90322581,12.98387097,82.61290323,14.43225806,52.09677419,30.85806452,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,1.870967742,Non-metro,5.0,5.0,5.0,5.870967742,0.0,0.0,28.83869784484637
1711,31115,1.0294040009999998,Loup,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,17.11935484,113.64516129999998,113.64516129999998,19.88709677,113.64516129999998,21.6516129,55.58064516,31.951612899999997,88.03225806,106.0,0.5161290323,106.0,0.5967741935,106.0,0.6516129032,57.0,1.058064516,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,29.496079181009062
1712,31117,0.5529840182,McPherson,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,8.65483871,42.77419355,42.77419355,9.503225806,42.77419355,10.57419355,28.61290323,24.0516129,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,28.819813704993585
1713,31119,61.17752639,Madison,Nebraska,4.290322581,3.1612903230000002,49.35525859,2.8900893080000003,-17.16129032,0.4230769231,22,28.29354839,9930.645161,9929.645161,34.25483871,9856.032258,37.69032258,3992.4193549999995,70.11935484,88.03225806,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,C,9.193548387,10.0,10.09677419,11.61290323,Non-metro,5.193548387,6.0,6.096774194,7.612903226,3.0,0.0,27.21284971504229
1714,31121,16.0596105,Merrick,Nebraska,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.76190476,3.274119313,22,27.75483871,2152.741935,2152.741935,32.40322581,2138.354839,35.55483871,1016.7096769999999,63.22903226,88.03225806,2314.387097,29.83548387,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,A,1.0,1.967741935,2.0,3.0,Metro,1.0,1.967741935,2.0,3.0,1.0,0.0,28.833334711996443
