FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths 
31031,0.9811385838,Cherry,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,28.64666667,1629.733333,1629.733333,34.07333333,1583.4,36.39333333,764.1666667,60.66,89.34666667,1759.066667,30.93,1758.066667,36.76333333,1695.666667,38.95666667,775.5,61.55666667,A,1,2,2,3,Non-metro,5,6,6,7,4,0
31033,8.498796693,Cheyenne,Nebraska,5.566116786,10.01909244,48.36708028,63.5,-6.909090909,3.187139927,39,36.35,3238.4,3238.4,42.79333333,3163.066667,45.97,1361.966667,74.25666667,89.34666667,3344.666667,37.54,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,4,Non-metro,6,7,7,8,4,0
31035,11.02415039,Clay,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-10.27272727,3.187139927,39,35.99666667,2233,2233,42.95333333,2145.766667,46.05,930.5333333,73.36,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,4,Non-metro,6,7,7,8,2,0
31037,25.55506972,Colfax,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-9.5,3.187139927,39,37.6,4026.633333,4026.633333,46.95666667,3864.266667,51.21333333,1057.466667,71.35,89.34666667,4289.9,40.06333333,58753.70179,0,54356.93494,0,14424.88925,0,C,10,11,11.96666667,12,Non-metro,6,7,7.966666667,8,3,0
31039,15.99140582,Cuming,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-13.77272727,3.187139927,39,44.90333333,3972.333333,3972.333333,53.2,3740.5,55.86333333,1283.7,64.90666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,3,4,4,3,Non-metro,7,8,8,7,2,0
31041,4.195654318,Custer,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,3.863636364,3.187139927,39,32.37333333,3489.066667,3489.066667,38.43666667,3399.466667,41.58,1639.233333,66.88333333,89.34666667,3528.633333,32.74666667,58753.70179,0,54356.93494,0,14424.88925,0,A,2,2,3,3,Non-metro,6,6,7,7,8,0
31043,78.63995005,Dakota,Nebraska,5.7,10.01909244,48.36708028,2.076187032,-10.16666667,0.7272727273,39,51.43666667,10299.96667,10297.96667,64.39333333,9764.933333,68.81666667,2402.766667,86.24333333,89.34666667,10956.56667,54.70666667,58753.70179,0,54356.93494,0,14424.88925,0,D,15.8,16,16,16,Metro,3.8,4,4,4,4,0
31045,6.484234466,Dawes,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-14.27272727,3.187139927,39,32.27,2772.6,2771.6,36.40666667,2648.333333,37.34,898.6333333,54.93666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,2,2,3,Non-metro,6,6,6,7,6,0
31047,23.57723256,Dawson,Nebraska,27.625,10.01909244,48.36708028,2.076187032,-3.233333333,-0.1363636364,39,37.09666667,8751.766667,8749.966667,45.16,8016.3,46.60333333,2133,52.68333333,89.34666667,9186.2,38.93,58753.70179,0,54356.93494,0,14424.88925,0,D,14,15,15,15,Non-metro,6,7,7,7,15,0
31049,4.367388047,Deuel,Nebraska,5.566116786,10.01909244,48.36708028,39.27586207,-18.3321518,3.187139927,39,27.93333333,501.1333333,501.1333333,32.32666667,492.1333333,35.04333333,250.9333333,59.76,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,2,2,3,Non-metro,5,6,6,7,1,0
31051,12.17263855,Dixon,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-5.65,3.187139927,39,37.23,2097.4,2097.4,44.79333333,2017.666667,48.11666667,682.8333333,58.52333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,B,6,7,7,7,Metro,2,3,3,3,1,0
31053,69.42610827,Dodge,Nebraska,16.9,6.192307692,48.36708028,-3.75,-19.6,1.615384615,39,45,16449.46667,16446.46667,53.54333333,15440.7,55.68666667,5043.066667,71.06666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,C,11,12,12,12,Non-metro,7,8,8,8,18,0
31055,1674.701253,Douglas,Nebraska,-2.5,3.866666667,60.46666667,-1.333333333,-17.86666667,3.833333333,39,55.41,316644.2667,316626.4,66.99666667,291012.6667,68.37,67662.93333,88.14,89.34666667,335569.7,58.73,58753.70179,0,54356.93494,0,14424.88925,0,B,8,8,8,8,Metro,4,4,4,4,179,1
31057,1.956119424,Dundy,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,32.89666667,557,557,37.23666667,553.4,39.90666667,281.3666667,63.53,89.34666667,616.1333333,36.38333333,616.1333333,41.18333333,605.1333333,43.61333333,294,66.4,B,6,6,6.566666667,7,Non-metro,6,6,6.566666667,7,1,0
31059,9.765872802,Fillmore,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-2.80952381,3.187139927,39,44.90666667,2452.7,2452.7,51.31333333,2379.666667,54.39333333,1045.6,82.72333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,3,4,4,4,Non-metro,7,8,8,8,6,0
31061,5.18394765,Franklin,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,33.40666667,995,995,38.68666667,961.5666667,40.35,418.5333333,49.66,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,2,2.8,2.1,Non-metro,6,6,6.8,6.1,1,0
31063,2.692408721,Frontier,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,21.88666667,575.4333333,575.4333333,25.02333333,570.4,26.88333333,236.4333333,37.23333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1,2,Non-metro,5,5,5,6,6,0
31065,6.760928453,Furnas,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-56,3.187139927,39,37.09,1734.5,1734.5,43.03,1670.3,45.91666667,786.9,66.40333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,3,Non-metro,6,7,7,7,3,0
31067,25.71959069,Gage,Nebraska,22.65,10.01909244,48.36708028,2.076187032,-3.733333333,-0.3181818182,39,35.66333333,7675.933333,7674.933333,41.94333333,7261.7,43.67666667,3038.7,66.82,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,3,Non-metro,6,7,7,7,11,0
31069,1.125399948,Garden,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,39.05,717.5333333,717.5333333,44.70333333,700,47.12666667,359.2,67.51,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2.2,3,3,3,Non-metro,6.2,7,7,7,1,0
31071,3.559206023,Garfield,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,25.55,503.2666667,503.2666667,28.81333333,491.6,30.52,245.1666667,42.65666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1.733333333,2,Non-metro,5,5,5.733333333,6,3,0
31073,4.306402855,Gosper,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,33.39666667,664.4,664.4,38.47666667,640.8666667,41.02,255.1333333,52.42666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,2,2.8,3,Non-metro,6,6,6.8,7,1,0
31075,0.8257925547,Grant,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,15.82333333,98.56666667,98.56666667,19.17666667,92.76666667,19.77,34.53333333,24.27333333,89.34666667,94.5,6.063333333,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1,1,Non-metro,5,5,5,5,1,0
31077,4.262816969,Greeley,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,35.05666667,826.0333333,826.0333333,41.42333333,810.6666667,44.64666667,342.8666667,57.44333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,3,Non-metro,6,7,7,7,1,0
31079,112.9072707,Hall,Nebraska,10.33333333,4.333333333,48.36708028,49.80769231,-16.23333333,0.2666666667,39,39.22333333,24061.7,24059.7,48.02,22461.76667,50.54666667,6056.3,65.37666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,C,10.2,11,11.73333333,11,Metro,2.2,3,3.733333333,3,50,0
31081,16.92829697,Hamilton,Nebraska,5.566116786,10.01909244,48.36708028,49.33333333,-13.86363636,3.187139927,39,38.49666667,3589.533333,3589.533333,45.72333333,3390.233333,47.95,1330.066667,69.85,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,3.5,Metro,2,3,3,3.5,7,0
31083,6.237058826,Harlan,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,35.51333333,1200.766667,1200.766667,41.15333333,1149.366667,42.98333333,567.8666667,61.51,89.34666667,1211,35.82333333,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0
31085,1.30703922,Hayes,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,20.12333333,185.5,185.5,24.13,180.3666667,25.51666667,76.43333333,29.6,89.34666667,188.5454545,7.5,188.8,8.173333333,183.8,8.673333333,78.4,10.12,A,1,1,1,1.6,Non-metro,5,5,5,5.6,0,0
31087,4.060889395,Hitchcock,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,28.5,787.1,787.1,33.29333333,770.1,36.07666667,416.4666667,56.96333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,2,2,3,Non-metro,5,6,6,7,2,0
31089,4.274997627,Holt,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-11.81818182,3.187139927,39,35.67333333,3593.1,3593.1,42.98666667,3442.033333,45.78333333,1402.4,63.35666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,3,Non-metro,6,7,7,7,6,0
31091,1.015086234,Hooker,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,36.91,251.6,251.6,42.63666667,244.6,45.38666667,145.5,68.95,89.34666667,251.7777778,22.16666667,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,3,Non-metro,6,7,7,7,1,0
31093,11.25695326,Howard,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-14.63636364,3.187139927,39,36.95333333,2381,2381,43.83,2295.4,46.92333333,975.8,69.95333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,3.533333333,Metro,2,3,3,3.533333333,2,0
31095,12.73797101,Jefferson,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-12.77272727,3.187139927,39,47.38,3338.966667,3338.966667,55.09666667,3226.333333,58.35666667,1406.666667,81.61,89.34666667,3410.1,48.38666667,58753.70179,0,54356.93494,0,14424.88925,0,A,3,4,4,4,Non-metro,7,8,8,8,4,0
31097,13.75611287,Johnson,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,46.84,2375.866667,2375.866667,53.23,2290.6,55.59,711.4666667,73.74666667,89.34666667,2365.666667,32.64666667,58753.70179,0,54356.93494,0,14424.88925,0,C,11,12,12,12,Non-metro,7,8,8,8,1,0
31099,12.75559619,Kearney,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-6.227272727,3.187139927,39,40.33333333,2619.233333,2619.233333,47.86,2449.366667,50.11666667,861.9666667,66.96333333,89.34666667,2667.1,41.06333333,58753.70179,0,54356.93494,0,14424.88925,0,A,2.6,3,3.6,3,Non-metro,6.6,7,7.6,7,5,0
31101,7.595139412,Keith,Nebraska,5.566116786,10.01909244,48.36708028,53.08333333,-12.18181818,3.187139927,39,30.35,2438.666667,2438.666667,34.89,2355.433333,36.88,1094.3,50.28,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1.733333333,2,2,2.733333333,Non-metro,5.733333333,6,6,6.733333333,6,0
31103,1.040006623,Keya Paha,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,24.81,199.8333333,199.8333333,27.67,196.6,29.82333333,105.6666667,40.16666667,89.34666667,204.5333333,25.38,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1.333333333,2,Non-metro,5,5,5.333333333,6,0,0
31105,3.87562694,Kimball,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,30.72,1115.2,1115.2,35.73,1083.666667,37.83,524.0666667,57.90666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,C,10,10,10,11,Non-metro,6,6,6,7,2,0
31107,7.707854017,Knox,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-11.47619048,3.187139927,39,42.67,3554.666667,3554.666667,50.66,3430.966667,54.42666667,1326.533333,62.73,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,B,7,7.733333333,8,7,Non-metro,7,7.733333333,8,7,7,0
31109,365.9109687,Lancaster,Nebraska,7.933333333,7.766666667,89.53333333,-9.666666667,-12.5,3.466666667,39,57.59666667,183770.1,183759.5,67.81333333,169837.9667,68.80333333,42050.83333,91.61333333,89.34666667,195021.9,61.14,194993.3,71.96,179408.5,72.66,42184.8,91.88666667,B,8,8,8,8,Metro,4,4,4,4,143,1
31111,13.90602745,Lincoln,Nebraska,15.2,17.90909091,48.36708028,54.4,-12.56666667,0.5333333333,39,25.30666667,8833.133333,8833.133333,29.77333333,8386.166667,31.33666667,3458.466667,49.32333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,B,5,5.5,6,6,Non-metro,5,5.5,6,6,29,0
31113,1.361581327,Logan,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,17.06666667,127.6666667,127.6666667,19.75333333,120.1333333,20.96666667,66.53333333,39.36,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1,2,Non-metro,5,5,5,6,0,0
31115,1.029404001,Loup,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,23.97333333,159.3333333,159.3333333,27.83,152.5666667,29.06,65.53333333,37.69333333,89.34666667,158.8518519,21.50666667,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1.266666667,2,Non-metro,5,5,5.266666667,6,1,0
31117,0.5529840182,McPherson,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,11.05333333,54.76666667,54.76666667,12.14666667,54.76666667,13.56,33.8,28.42,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1,1,Non-metro,5,5,5,5,1,0
31119,61.17752639,Madison,Nebraska,0.1333333333,2.433333333,48.36708028,2.076187032,-16.83333333,0.1153846154,39,37.92666667,13315.06667,13314.06667,45.93333333,12699.6,48.58666667,4312.233333,75.73666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,C,10,11,11.2,12,Non-metro,6,7,7.2,8,36,0
31121,16.0596105,Merrick,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-9.909090909,3.187139927,39,36.30666667,2815.5,2815.5,42.37666667,2697.9,44.86333333,1122.133333,69.77666667,89.34666667,2958.633333,38.14666667,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,3.333333333,Metro,2,3,3,3.333333333,5,0
31123,3.409095698,Morrill,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.42857143,3.187139927,39,29.82666667,1384.066667,1384.066667,34.85666667,1339.466667,37.14666667,572.8666667,56.98666667,89.34666667,1423.066667,30.66,58753.70179,0,54356.93494,0,14424.88925,0,B,5.5,6,6,7,Non-metro,5.5,6,6,7,5,0
31125,8.140243143,Nance,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,25.17,886.3666667,886.3666667,29.35333333,866.9666667,31.59666667,332.5333333,43.36,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1.133333333,2,2,Non-metro,5,5.133333333,6,6,2,0
31127,17.2958059,Nemaha,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-11.33333333,3.187139927,39,42.99666667,2997.2,2997.2,50.79,2855.233333,52.72666667,1055.766667,74.39666667,89.34666667,2950.75,16.94,58753.70179,0,54356.93494,0,14424.88925,0,A,3,3.733333333,4,4,Non-metro,7,7.733333333,8,8,2,0
31129,7.526666725,Nuckolls,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,43.72666667,1813.166667,1813.166667,49.85333333,1772.966667,53.18666667,861.7333333,76.30666667,89.34666667,1846,44.5,58753.70179,0,54356.93494,0,14424.88925,0,A,3,3.533333333,4,4,Non-metro,7,7.533333333,8,8,2,0
31131,25.96360482,Otoe,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-10.93103448,3.187139927,39,47.61,7624.066667,7623.066667,56.50666667,7130.766667,58.61333333,2560.6,80.87333333,89.34666667,7688.366667,48.01666667,58753.70179,0,54356.93494,0,14424.88925,0,A,3,4,4,4,Non-metro,7,8,8,8,10,0
31133,6.16830018,Pawnee,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,38.10666667,995.5,995.5,44.59666667,960.4333333,46.9,469.2,62.57,89.34666667,1031.9,39.5,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,3,Non-metro,6,7,7,7,1,0
31135,3.3328239,Perkins,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,33.74,975.6666667,975.6666667,40.28333333,957.3333333,43.95333333,451.5,65.81333333,89.34666667,983.25,13.60333333,58753.70179,0,54356.93494,0,14424.88925,0,A,2,2.733333333,3,3,Non-metro,6,6.733333333,7,7,1,0
31137,17.22151207,Phelps,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-15.13636364,3.187139927,39,32.33666667,2920.866667,2920.866667,38.23,2807,40.66333333,1145.5,59.88333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,2,2.8,3,Non-metro,6,6,6.8,7,5,0
31139,12.57394256,Pierce,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-2.904761905,3.187139927,39,32.77666667,2342.266667,2342.266667,39.22333333,2275.5,42.50333333,889.9333333,63.42,89.34666667,2342.038462,28.4,58753.70179,0,54356.93494,0,14424.88925,0,A,2,2.133333333,3,3,Non-metro,6,6.133333333,7,7,1,0
31141,48.73015567,Platte,Nebraska,3.3,10,48.36708028,1.5,-16.46666667,-0.1153846154,39,37.90666667,12691,12690.46667,46.06666667,12171.6,49.36333333,3758.933333,63.65333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,B,6,7,7.333333333,7,Non-metro,6,7,7.333333333,7,27,0
31143,11.86736475,Polk,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-10.29411765,3.187139927,39,34.79666667,1813.5,1813.5,40.35333333,1762.566667,43.60666667,756.9666667,61.45666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,2.6,3,3,Non-metro,6,6.6,7,7,4,0
31145,15.10352378,Red Willow,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-13.11538462,3.187139927,39,30.76666667,3298.833333,3298.833333,36.04,3186.7,38.19333333,1285.1,56.87333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1.8,2,2,3,Non-metro,5.8,6,6,7,7,0
31147,14.66729487,Richardson,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-12.5,3.187139927,39,45.23,3556.533333,3556.533333,52.65,3398.566667,54.98666667,1431.9,73.16333333,89.34666667,3612.733333,45.93666667,58753.70179,0,54356.93494,0,14424.88925,0,A,3,4,4,4,Non-metro,7,8,8,8,2,0
31149,1.369607604,Rock,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,30.29333333,411.0333333,411.0333333,34.99,395.6333333,37.03666667,164.8666667,45.53333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1.733333333,2,2,2,Non-metro,5.733333333,6,6,6,1,0
31151,24.88075287,Saline,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-29.23333333,3.187139927,39,42.20666667,6004.5,6001.5,50.91666667,5594.066667,53.05333333,1736.866667,79.38333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,C,11,11.73333333,12,12,Non-metro,7,7.733333333,8,8,10,0
31153,735.1437299,Sarpy,Nebraska,9.8,7.066666667,115.7692308,64.26666667,-23.43333333,4.166666667,39,52.81666667,98881.63333,98870.63333,64.41,89282.46667,65.51333333,20149.96667,88.92666667,89.34666667,105076.3667,56.13666667,58753.70179,0,54356.93494,0,14424.88925,0,A,4,4,4,4,Metro,4,4,4,4,93,1
31155,28.0125934,Saunders,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-14.23333333,1.363636364,39,44.66333333,9636.566667,9636.566667,53.14,9007.766667,55.19666667,3042,74.51333333,89.34666667,9423,1.456666667,58753.70179,0,54356.93494,0,14424.88925,0,A,3,4,4,4,Metro,3,4,4,4,13,0
31157,49.04104809,Scotts Bluff,Nebraska,5.333333333,11.23076923,48.36708028,2.076187032,-3.133333333,0.7692307692,39,33.52333333,11943.6,11943.6,40.07333333,11261.63333,42,3955,56.60666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,C,10,10.53333333,11,11,Non-metro,6,6.533333333,7,7,22,0
31159,29.94252994,Seward,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-20.73333333,3.187139927,39,43.04333333,7443.633333,7441.633333,50.86666667,6986.7,52.89333333,2608.533333,87.84666667,89.34666667,7478.125,34.61,58753.70179,0,54356.93494,0,14424.88925,0,A,3,3.8,4,4,Metro,3,3.8,4,4,6,0
31161,2.138588744,Sheridan,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,27.32666667,1433.8,1433.8,31.90333333,1386.166667,33.87666667,610.0333333,43.54333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,C,9,10,10,10,Non-metro,5,6,6,6,4,0
31163,5.462790813,Sherman,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,34.74,1042.2,1042.2,40.07666667,998.0333333,42.26333333,499.8666667,59.35333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,2.6,3,3,Non-metro,6,6.6,7,7,3,0
31165,0.6096557864,Sioux,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,21.30666667,248.2333333,248.2333333,23.74333333,241.2333333,25.02333333,120.8333333,33.95,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1,2,Non-metro,5,5,5,6,1,0
31167,13.87314844,Stanton,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-7.272727273,3.187139927,39,23.38333333,1384.533333,1384.533333,27.73333333,1334.9,29.82,514.1666667,46.35666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1.366666667,2,Non-metro,5,5,5.366666667,6,3,0
31169,8.997798911,Thayer,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-12,3.187139927,39,40.5,2026.033333,2026.033333,47.71666667,1961.366667,51.10333333,953.7666667,74.62666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2.8,3,4,4,Non-metro,6.8,7,8,8,6,0
31171,0.9590093602,Thomas,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,20.67,149.2,149.2,24.31333333,144.2666667,25.78,93.7,49.05,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1,2,Non-metro,5,5,5,6,0,0
31173,17.94788406,Thurston,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-16.33333333,3.187139927,39,54.01666667,3902.1,3901.1,71.42333333,3447.8,74.32,746.6,87.41333333,89.34666667,4396.3,60.85666667,58753.70179,0,54356.93494,0,14424.88925,0,D,16,16,16,16,Non-metro,8,8,8,8,10,0
31175,7.312762302,Valley,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,27.80666667,1155.666667,1155.666667,32.73666667,1116.366667,34.79,511.6,47.68666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,2,2,2,Non-metro,5,6,6,6,3,0
