FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
8021,6.315097744,Conejos,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-21.13636364,3.066315201,26,13.31333333,1091.8,1090.833333,15.91666667,1051.766667,17.12666667,206.9333333,12.67333333,88.52333333,1380.766667,16.82333333,1378.7,20.12333333,1294.033333,21.07,259.4333333,15.89666667,D,13,13,13,13,Non-metro,5,5,5,5,2,0
8023,2.921059667,Costilla,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,22.53,875.5666667,874.6666667,25.56,834.3333333,26.53,129.6,12.37666667,88.52333333,1007.666667,25.91666667,1005.966667,29.40333333,947.1,30.10666667,149.8666667,14.29666667,D,13,13,13,13,Non-metro,5,5,5,5,0,0
8025,7.063565742,Crowley,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,7.336666667,445,443,7.883333333,430.9666667,8.03,93.76666667,11.05,88.52333333,508.6333333,8.396666667,504.9666667,8.97,489.0666667,9.106666667,105.4666667,12.39666667,D,13,13,13,13,Non-metro,5,5,5,5,0,0
8027,6.017938738,Custer,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,18.20333333,922,922,20.03333333,914.5666667,20.93,277.3333333,16.58666667,88.52333333,1031.033333,20.34333333,1030.766667,22.39333333,1018.133333,23.29333333,303.1666667,18.13,A,1,1,1,1,Non-metro,5,5,5,5,1,0
8029,26.25016418,Delta,Colorado,27.80769231,7,62.82739561,8.228331427,-11.3,0.4545454545,26,17.97666667,5603.8,5602.866667,20.52,5481.466667,21.89,2021.233333,24.19,88.52333333,6463.733333,20.75,6456.2,23.64333333,6256.733333,24.98,2249.333333,26.93,C,9,9,9,9,Non-metro,5,5,5,5,6,0
8031,4461.078431,Denver,Colorado,-16.03333333,0.03333333333,49.36666667,-20.13333333,-33.73333333,5.4,26,6.69,48654.06667,48110.3,7.616666667,40849.16667,6.94,3347.2,3.846666667,88.52333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,B,5,5,5,5,Metro,1,1,1,1,42,1
8033,1.853707086,Dolores,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,14.50333333,298.0333333,298.0333333,16.52333333,290.5666667,17.55333333,53,9.853333333,88.52333333,368.3333333,17.92666667,368.3333333,20.42,353.3,21.35,69.86666667,12.99666667,A,1,1,1,1,Non-metro,5,5,5,5,1,0
8035,383.6807704,Douglas,Colorado,-2.733333333,14.7,77.53846154,-46.33333333,-39.4,7,26,6.6,23153.33333,22787.73333,7.663333333,17375.1,6.62,1706.466667,3.903333333,88.52333333,12304.6,0.5833333333,47649.66174,0,45113.50333,0,13170.99046,0,A,1,1,1,1,Metro,1,1,1,1,33,0
8037,31.82193253,Eagle,Colorado,-8.633333333,10.0952381,57.40909091,-20.92307692,-37.23333333,1.466666667,26,33.96,18718.03333,18676.43333,39.17,17405.13333,40.18666667,656.6666667,9.596666667,88.52333333,21376.33333,38.77333333,21290.7,44.64666667,19459.43333,44.92666667,821.0333333,12.01,A,2,2.5,2.5,1,Non-metro,6,6.5,6.5,5,1,0
8039,13.36415166,Elbert,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-31.86666667,5.772727273,26,17.09,4567.1,4559.933333,19.52333333,4361.5,20.72,852.3666667,18.52666667,88.52333333,5188.033333,19.40333333,5176.966667,22.16666667,4878.166667,23.17,922.4,20.05333333,A,1,1,1,1,Metro,1,1,1,1,3,0
8041,317.1293412,El Paso,Colorado,2.166666667,5.9,88.26666667,4.2,-25.3,3.766666667,26,9.506666667,68482.8,68146,11.24333333,61603,11.22,7150.166667,7.516666667,88.52333333,71041.43478,7.553333333,69518.95,7.64,64774.8,7.863333333,7036.1,4.93,B,5,5,5,5,Metro,1,1,1,1,98,1
8043,30.45657466,Fremont,Colorado,21.1,12.23960114,62.82739561,8.228331427,-17.36666667,0.4666666667,26,16.07333333,7688.466667,7685.933333,17.91,7536.666667,18.77333333,1667.6,15.74333333,88.52333333,9113.866667,19.05333333,9104.3,21.21666667,8874.433333,22.10333333,2011.1,18.98,C,9,9,9,9,Non-metro,5,5,5,5,4,0
8045,19.70950239,Garfield,Colorado,21.96666667,12.23960114,62.82739561,61.875,-23.03333333,-1,26,23.60333333,14176.96667,14138.5,28.20333333,13271.8,29.45,1141.1,13.77333333,88.52333333,16660.6,27.73666667,16573.03333,33.06333333,15184.66667,33.69,1285.3,15.49666667,B,5,5.233333333,5.433333333,5,Non-metro,5,5.233333333,5.433333333,5,8,0
8047,38.88029033,Gilpin,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-30.54545455,3.066315201,26,31.72666667,1980.6,1980.133333,34.65333333,1913.833333,35.89,313.9,28.23,88.52333333,2267.866667,36.32333333,2263.4,39.61,2148.566667,40.28666667,358.5,32.25,A,1.866666667,2,2,1,Metro,1.866666667,2,2,1,0,0
8049,7.915703043,Grand,Colorado,20.33333333,12.23960114,-15.16666667,8.228331427,-28.7,3.066315201,26,30.47333333,4795.533333,4789.366667,33.93666667,4638.9,35.39,467.4666667,16.09333333,88.52333333,5885,37.39666667,5867.166667,41.57333333,5630.033333,42.95666667,596.6666667,20.53333333,A,1.566666667,2,2,1,Non-metro,5.566666667,6,6,5,1,0
8051,4.960328486,Gunnison,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-33.1,3.066315201,26,26.26,4586.233333,4578.166667,29.30666667,4324.133333,29.72666667,203.6,8.533333333,88.52333333,5243.3,30.03333333,5218.933333,33.41333333,4831.366667,33.20333333,245.4333333,10.28666667,A,1,1.366666667,1.433333333,1,Non-metro,5,5.366666667,5.433333333,5,2,0
8053,0.6927718122,Hinsdale,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,16.36333333,134.2666667,134.2666667,18.25333333,128,18.38333333,17.53333333,6.813333333,88.52333333,164.9666667,20.11666667,164.9666667,22.41666667,153.4666667,22.00333333,23.83333333,9.233333333,A,1,1,1,1,Non-metro,5,5,5,5,0,0
8055,4.080449981,Huerfano,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-12.22222222,3.066315201,26,18.20666667,1254.9,1254.9,20.19666667,1229.333333,21.25,351.1666667,15.84333333,88.52333333,1441.233333,20.89333333,1439.533333,23.16666667,1402.7,24.23666667,407.2666667,18.38,C,9,9,9,9,Non-metro,5,5,5,5,0,0
8057,0.8402929127,Jackson,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,13.42,186.7333333,186.7333333,15.17,183.8333333,15.85666667,29.66666667,9.146666667,88.52333333,225.4666667,16.2,225.2333333,18.28666667,220.7333333,19.04666667,35.26666667,10.88,A,1,1,1,1,Non-metro,5,5,5,5,0,0
8059,740.0131901,Jefferson,Colorado,-3.7,1.133333333,75.73333333,-39.83333333,-36.86666667,5.866666667,26,7.15,41679.16667,41142.33333,8.066666667,33312.7,7.086666667,4336.1,4.393333333,88.52333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,1,1,1,1,Metro,1,1,1,1,32,1
8061,0.8049703383,Kiowa,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,6.376666667,89.63333333,89.63333333,7.63,86.63333333,8.066666667,19.26666667,5.973333333,88.52333333,109.4,7.776666667,109.4,9.326666667,103.5333333,9.65,23,7.1,B,5,5,5,5,Non-metro,5,5,5,5,0,0
8063,3.590300358,Kit Carson,Colorado,9.90046665,12.23960114,62.82739561,69.73333333,-26,3.066315201,26,12.54333333,890.3666667,890.1333333,15,879,16.54333333,179.6666667,12.98333333,88.52333333,1015.4,14.32,1014.466667,17.09333333,986.3666667,18.57666667,204.5333333,14.75,C,9,9,9,9,Non-metro,5,5,5,5,1,0
8065,19.85879956,Lake,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-30.19230769,3.066315201,26,27.44333333,2229.233333,2225.033333,31.48666667,2098.166667,32.17,70.8,5.943333333,88.52333333,2749.833333,33.84,2740.633333,38.78333333,2534.633333,38.87,94.4,7.933333333,B,5,5.733333333,5.933333333,5,Non-metro,5,5.733333333,5.933333333,5,1,0
8067,32.32002307,La Plata,Colorado,30.33333333,41.86666667,62.82739561,23,-25.56666667,1.866666667,26,33.68,18934.23333,18894.1,38.20333333,17745.26667,38.79,1895.233333,18.50666667,88.52333333,21351.2,37.98,21269.9,43.01666667,19598.86667,42.83333333,2105.566667,20.54333333,A,2,2.133333333,2.133333333,1,Non-metro,6,6.133333333,6.133333333,5,4,0
8069,128.4964341,Larimer,Colorado,0.8333333333,8.366666667,130.0333333,-21.93333333,-29.13333333,4,26,5.443333333,19437.13333,19120.86667,6.12,15048.4,5.23,2273.866667,3.936666667,88.52333333,12184.66667,0.6833333333,12063.66667,0.7733333333,10772,0.7533333333,2079.833333,0.72,A,1,1,1,1,Metro,1,1,1,1,24,0
8071,2.945519826,Las Animas,Colorado,35.70588235,12.23960114,62.82739561,8.228331427,-14.3,3.066315201,26,20.37666667,2955.5,2953.3,23.00333333,2859.633333,24.01666667,527.4333333,14.32,88.52333333,3611.933333,24.90333333,3605.3,28.07,3436.866667,28.87666667,618.9666667,16.79333333,D,13,13,13,13,Non-metro,5,5,5,5,1,0
8073,2.155859694,Lincoln,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-21,3.066315201,26,12.4,706.7333333,706.7333333,14.33333333,693.1,15.26666667,111.2333333,11.12333333,88.52333333,800.7,14.04,800.7,16.24666667,778.5333333,17.16,121.4333333,12.14333333,B,5,5,5,5,Non-metro,5,5,5,5,0,0
8075,11.98555163,Logan,Colorado,14.3,12.23960114,62.82739561,8.228331427,-9.2,0.3636363636,26,12.1,2711.466667,2710.433333,13.75,2675,14.54666667,468.2333333,11.53666667,88.52333333,3135.7,14,3129.633333,15.87333333,3060.2,16.63,534.8666667,13.17,C,9,9,9,9,Non-metro,5,5,5,5,1,0
8077,44.61224389,Mesa,Colorado,19.63333333,21.93333333,123.4666667,-1.933333333,-15.5,0.4333333333,26,4.62,7115.833333,7073.233333,5.326666667,6471.8,5.326666667,2722.2,8.97,88.52333333,7869.7,5.106666667,7799.033333,5.866666667,7112.766667,5.853333333,3005.266667,9.893333333,C,9,9,9,9,Metro,1,1,1,1,46,1
8079,0.8290832349,Mineral,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,25.97666667,199.7333333,199.2666667,28.66333333,195.9333333,29.67,18.4,7.16,88.52333333,227.2333333,29.52,225.3666667,32.42666667,217.9,32.98333333,18.86666667,7.346666667,A,1,1.233333333,1.466666667,1,Non-metro,5,5.233333333,5.466666667,5,0,0
8081,2.727431804,Moffat,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-18.6,3.066315201,26,14.35333333,1907.766667,1906.833333,17.29333333,1870.266667,18.87,330.3333333,15.61666667,88.52333333,2258.233333,17,2252.133333,20.43333333,2185.333333,22.05,388.0666667,18.34333333,C,9,9,9,9,Non-metro,5,5,5,5,6,0
8083,12.89364468,Montezuma,Colorado,38.03846154,12.23960114,62.82739561,8.228331427,-0.6,1.136363636,26,24.13333333,6319.9,6310.1,28.10333333,6044.766667,29.46,912.2,15.2,88.52333333,8112.333333,30.97666667,8090.5,36.03333333,7620.9,37.14,1154.866667,19.25,B,5,5,5.4,5,Non-metro,5,5,5.4,5,3,0
8085,18.27379451,Montrose,Colorado,19.8,14.03333333,62.82739561,8.228331427,-22.5,-0.9333333333,26,15.91,6799.8,6794.333333,18.45666667,6572.266667,19.51,1597.966667,15.51666667,88.52333333,7895.6,18.46666667,7882.766667,21.40333333,7538.1,22.37666667,1793.266667,17.41333333,C,9,9,9,9,Non-metro,5,5,5,5,5,0
8087,22.14875749,Morgan,Colorado,13.9,1.962962963,62.82739561,69.83333333,-21.83333333,1.863636364,26,20.13333333,5852.866667,5849.166667,24.43666667,5713.766667,26.51,877.0333333,19.36,88.52333333,6856.2,23.59,6843.7,28.6,6624.533333,30.73333333,1111.933333,24.55,C,9,9,9,9,Non-metro,5,5,5,5,1,0
8089,14.53531448,Otero,Colorado,21.15384615,12.23960114,62.82739561,8.228331427,-23.3,1.75,26,15.42,2818.266667,2813.133333,18.12333333,2721.133333,19.56333333,516.2666667,13.66333333,88.52333333,3343.066667,18.28666667,3332.333333,21.47,3171.666667,22.80666667,601.2333333,15.91,D,13,13,13,13,Non-metro,5,5,5,5,1,0
8091,8.661485654,Ouray,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,27.88,1381.2,1376.466667,30.60666667,1290.166667,30.75,153.3666667,11.36333333,88.52333333,1530.6,30.91666667,1521.1,33.80666667,1399.766667,33.36666667,174.3333333,12.90333333,A,1,1.666666667,1.9,1,Non-metro,5,5.666666667,5.9,5,0,0
8093,7.525596601,Park,Colorado,9.90046665,12.23960114,61.875,8.228331427,-29.2,3.066315201,26,20.45333333,3854.133333,3848.566667,22.51666667,3716.2,23.20666667,628.6666667,15.45333333,88.52333333,4311.866667,22.88,4302.7,25.17333333,4102.333333,25.61666667,694.2,17.05333333,A,1,1,1,1,Metro,1,1,1,1,1,0
8095,6.321882523,Phillips,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-31,3.066315201,26,17.56666667,748.9666667,748.9666667,20.72333333,736.7,22.79666667,94.6,9.56,88.52333333,895.3,20.98333333,893.0666667,24.69666667,873.9333333,27.03666667,123.5333333,12.45333333,B,5,5,5,5,Non-metro,5,5,5,5,0,0
8097,18.32394661,Pitkin,Colorado,-34.56666667,12.23960114,62.82739561,-40.86666667,-39.73333333,3.066315201,26,31.67666667,5629.1,5615.733333,34.75,5311.2,35.04333333,261.6666667,7.25,88.52333333,7538.866667,42.44333333,7512.533333,46.49333333,7010.966667,46.27,346.9333333,9.62,A,1.633333333,1.733333333,1.866666667,1,Non-metro,5.633333333,5.733333333,5.866666667,5,1,0
8099,7.296164844,Prowers,Colorado,9.90046665,12.23960114,62.82739561,22.5,-19.14285714,3.066315201,26,14.44333333,1758.066667,1757.733333,17.43333333,1694.133333,18.71666667,282.0666667,12.82,88.52333333,2087.4,17.15333333,2083.8,20.66333333,1971.1,21.79,312.2,14.18333333,D,13,13,13,13,Non-metro,5,5,5,5,0,0
8101,68.55987836,Pueblo,Colorado,6.366666667,17.16666667,29.1,14.8,-23.13333333,1.866666667,26,4.52,7618.3,7565.433333,5.253333333,6537.3,4.986666667,1492.366667,4.67,88.52333333,4338.8,0.43,4088.333333,0.2833333333,3739,0.2833333333,1229,0.3833333333,D,13,13,13,13,Metro,1,1,1,1,17,1
8103,2.040091477,Rio Blanco,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-23,3.066315201,26,8.94,565.6,565.2,10.61333333,549.5333333,11.48,103.3666667,9.996666667,88.52333333,752.4333333,11.89666667,752.4333333,14.12333333,711.3,14.87,134.2333333,12.97333333,B,5,5,5,5,Non-metro,5,5,5,5,1,0
8105,12.65738115,Rio Grande,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-23.53846154,3.066315201,26,22.88,2578.5,2575.6,26.64,2483.066667,28.38333333,517.4333333,22.00666667,88.52333333,3136.166667,27.84,3126.966667,32.33666667,2945.266667,33.66666667,611.1333333,25.98666667,D,13,13,13.16666667,13,Non-metro,5,5,5.166666667,5,2,0
8107,10.21580626,Routt,Colorado,-9.8,-5.214285714,29.58333333,-40.8,-24.3,0.04545454545,26,36.35666667,9322.366667,9305.433333,40.86333333,8777.833333,41.63,635.4,14.89333333,88.52333333,10819.73333,42.2,10778.2,47.32333333,9955.733333,47.19666667,734,17.2,A,2,2.633333333,2.9,1,Non-metro,6,6.633333333,6.9,5,1,0
8109,1.972842253,Saguache,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-25.27777778,3.066315201,26,10.54,719.7666667,719.7666667,12.12,710.4,13.2,211.4333333,12.63,88.52333333,840.1333333,12.31666667,839.4,14.13333333,816.0666667,15.16,232.6666667,13.87666667,D,13,13,13,13,Non-metro,5,5,5,5,2,0
8111,1.809088281,San Juan,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,29.91333333,217.9,217.1,32.49666667,204.4333333,32.09666667,19.56666667,10.39666667,88.52333333,281.5333333,38.65333333,279.6666667,41.88,257.0666667,40.35666667,28.86666667,15.36,A,1.5,1.733333333,1.733333333,1,Non-metro,5.5,5.733333333,5.733333333,5,0,0
8113,6.123840073,San Miguel,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-38.68181818,3.066315201,26,45.58333333,3728.533333,3722.4,51.08,3519.7,52.03,253.3666667,20.03,88.52333333,4383.4,53.60666667,4368.333333,59.95333333,4009.9,59.27333333,291.8,23.06,A,3,3.633333333,3.966666667,1,Non-metro,7,7.633333333,7.966666667,5,1,0
8115,4.377409719,Sedgwick,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,15.82,355.3333333,354.8333333,17.97333333,353.3333333,19.54,85.03333333,13.94333333,88.52333333,406.6,18.08666667,406.6,20.6,404.0333333,22.35,105.8666667,17.34666667,C,9,9,9,9,Non-metro,5,5,5,5,0,0
8117,49.73551757,Summit,Colorado,-16.6,-5.933333333,47.63333333,-0.380952381,-39.8,2.5,26,45.38,14076.26667,14037.53333,50.78666667,13354.4,51.40666667,589.5666667,13.30666667,88.52333333,16374.23333,52.8,16291.53333,58.94333333,15274.5,58.79666667,708.9333333,16.00666667,A,3,3.666666667,3.766666667,1,Non-metro,7,7.666666667,7.766666667,5,1,0
8119,41.9796968,Teller,Colorado,50.16,29.11111111,62.82739561,8.228331427,-21.36666667,2.454545455,26,17.36333333,4409.666667,4400.933333,19.37,4200.1,19.90666667,821.9,13.97,88.52333333,4944.033333,19.47333333,4928.266667,21.69666667,4637.133333,21.97,916.2666667,15.56,A,1,1,1,1,Metro,1,1,1,1,3,0
8121,1.931668037,Washington,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,10.80666667,530.4,529.3,12.63666667,524.4,13.76333333,122.9666667,11.71333333,88.52333333,618,12.59333333,617.1,14.72,608.5333333,15.96,149.6333333,14.26333333,B,5,5,5,5,Non-metro,5,5,5,5,0,0
8123,71.52168995,Weld,Colorado,0.2,11.63333333,110.7333333,14.1,-20.06666667,2.766666667,26,4.87,15816.13333,15660.93333,5.83,12821.76667,5.326666667,1781.833333,4.406666667,88.52333333,7825.25,0.3233333333,47649.66174,0,45113.50333,0,13170.99046,0,B,5,5,5,5,Metro,1,1,1,1,31,0
8125,4.291143015,Yuma,Colorado,9.90046665,12.23960114,62.82739561,8.228331427,-24.59090909,3.066315201,26,13.52333333,1355.133333,1353.266667,16.61666667,1331.9,18.32,151.5666667,8.093333333,88.52333333,1632.9,16.29333333,1630.9,20.02,1589.133333,21.84666667,183.8666667,9.813333333,C,9,9,9,9,Non-metro,5,5,5,5,1,0
9001,1517.151819,Fairfield,Connecticut,-2.466666667,-2.266666667,102.2333333,2.766666667,-29.13333333,3.533333333,26,58.29,549829.6333,549676.8667,67.71666667,520529.8,70.94666667,131162,85.21333333,98.4,632085.1667,67.01,631677.7,77.81666667,587898.9,80.13333333,142043.5667,92.25666667,B,8,8,8,8,Metro,4,4,4,4,16,0
9003,1218.670461,Hartford,Connecticut,-0.6,-0.9666666667,78.86666667,-25.16666667,-28.1,4.366666667,26,55.81333333,497690.8667,497626.1,64.42666667,477746.4,67.72,136928.7333,88.05333333,98.4,558813,62.67333333,558605.7667,72.31666667,528652.4333,74.94333333,146875.0667,94.45666667,C,12,12,12,12,Metro,4,4,4,4,16,0
9005,199.4470757,Litchfield,Connecticut,14.86666667,3.866666667,138.9090909,8.228331427,-16.16666667,2.833333333,26,58.07333333,104716.5333,104695.2,65.16333333,100806.6333,68.13333333,33708.73333,85.01,98.4,115435.4667,64.02,115378.6333,71.79333333,109658.4333,74.10666667,35481.3,89.48,A,4,4,4,4,Non-metro,8,8,8,8,3,0
9007,444.2527911,Middlesex,Connecticut,12.2,10.43333333,151.0526316,-11.33333333,-23.16666667,4.466666667,26,64.91,105436.6667,105402.9667,72.50666667,101526.5333,75.55,31364.86667,92.04666667,98.4,116462.0667,71.70666667,116359.5,80.03,110632.2667,82.32666667,33221.23333,97.50333333,A,4,4,4,4,Metro,4,4,4,4,3,0
9009,1421.772489,New Haven,Connecticut,-0.2,-2.266666667,51.43333333,-4.433333333,-22.36666667,3.6,26,56.12666667,479840.3333,479756.7667,64.31666667,461152.7333,67.46666667,131017.1667,85.84333333,98.4,539215.1667,63.08666667,538959.6,72.26,511086.6667,74.77,139828.0333,91.61666667,C,12,12,12,12,Metro,4,4,4,4,16,0
9011,408.891556,New London,Connecticut,5.566666667,12.43333333,128.9333333,8.228331427,-10.46666667,3.033333333,26,58.52,155192.5667,155166.9333,66.66,149297.4667,69.67333333,45127.43333,90.55333333,98.4,171625.1333,64.71333333,171560.8667,73.70333333,163170.2333,76.16333333,48020.36667,96.35666667,B,8,8,8,8,Metro,4,4,4,4,3,0
9013,369.1244082,Tolland,Connecticut,9.8,0.3666666667,171.5,33.33333333,-16.96666667,4.766666667,26,52.35,78896.36667,78886.36667,58.50666667,75776.3,60.71,22008.26667,89.56333333,98.4,86245,57.21666667,86214.73333,63.94666667,81750.9,65.49666667,23121.43333,94.09666667,A,3.866666667,4,4,4,Metro,3.866666667,4,4,4,2,0
9015,227.27769,Windham,Connecticut,26.6,21.46666667,88.80769231,-4.933333333,-5.833333333,2.2,26,46.8,54651.73333,54642.73333,53.48333333,52858.9,56.36333333,16886.56667,84.28666667,98.4,60717.93333,51.99,60684.93333,59.40333333,57901.43333,61.74333333,17860.73333,89.15666667,B,7,8,8,8,Metro,3,4,4,4,2,0
10001,296.0409704,Kent,Delaware,12,10.96666667,56,-40.76,-20.66666667,3.533333333,26,35.98333333,65050.46667,65049.56667,42.39,62929,45.1,22230.66667,70.3,96.10666667,76465,42.29,76455.66667,49.81,72963.36667,52.28,24778.03333,78.36,C,10,10.86666667,11,11.63333333,Metro,2,2.866666667,3,3.633333333,4,0
10003,1306.116082,New Castle,Delaware,-3.1,5.033333333,28.66666667,-24,-30.03333333,5.5,26,46.84,261671.4667,261653.5333,54.45666667,251468.8,57.22333333,71532.4,79.51333333,96.10666667,315845.1,56.52333333,315738.9667,65.70666667,298934.0667,68.03333333,81153.8,90.20666667,B,7.1,8,8,8,Metro,3.1,4,4,4,17,1
10005,230.345943,Sussex,Delaware,44.43333333,36.63333333,266.3666667,37.43333333,-8.7,1.566666667,26,48.53333333,113678.0667,113674.3667,55.23666667,111700.3667,58.4,55420.8,82.33666667,96.10666667,132936.2333,56.76666667,132916.6667,64.58666667,129532.0333,67.72333333,61986.43333,92.07666667,B,7.166666667,8,8,8,Metro,3.166666667,4,4,4,8,0
11001,11011.46639,District of Columbia,District of Columbia,-35.5,-14.23333333,-9.433333333,-56.76666667,-43.1,10.16666667,26,47.38666667,334496.1,334471.6333,54.86,328368.5667,56.85333333,63534.53333,72.74333333,94.66,395633.8667,56.05333333,395567.6333,64.86666667,384556.5667,66.57666667,70470.4,80.69333333,C,11,12,12,12,Metro,3,4,4,4,12,0
