FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
35005,13,Chaves County,NM,5.74516129,3710.83871,3710.83871,6.890322581,3707.548387,7.75483871,2017.16129,19.32903226,50.13870968,5522.806452,8.55483871,5522.806452,10.2516129,5512.580645,11.51935484,2406.741935,23.06451613,D,13,13,13,13.22580645,Non-metro,5,5,5,5.225806452,3,2021
35006,13,Cibola County,NM,20.34516129,5427.451613,5425.580645,24.11290323,5346.096774,26.10322581,1584.096774,35.44516129,50.13870968,7174.709677,26.88709677,7172.516129,31.88387097,6983.193548,34.11290323,1789.83871,40.03548387,D,13,13.16129032,13.35483871,13.67741935,Non-metro,5,5.161290323,5.35483871,5.677419355,3,2021
35007,13,Colfax County,NM,10.96451613,1309.419355,1309.419355,12.41290323,1300.451613,13.26451613,620.6774194,18.99032258,50.13870968,,0,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
35009,13,Curry County,NM,6.722580645,3289.032258,3289.032258,8.212903226,3288.032258,9.1,895.3548387,14.23548387,50.13870968,4322.25,1.138709677,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
35011,13,De Baca County,NM,12.12258065,211.8064516,211.8064516,14.17096774,211.8064516,15.61290323,139.2258065,27.78064516,46.99032258,0,0,0,0,0,0,0,0,C,9,9,9,9.678571429,Non-metro,5,5,5,5.678571429,3,2021
35013,13,Dona Ana County,NM,5.716129032,12473.51613,12473.51613,6.796774194,12450.93548,7.532258065,5800.83871,16.36774194,50.13870968,24723.12903,11.32903226,24722.93548,13.46774194,24638.03226,14.90645161,10093.87097,28.5,D,13,13,13,13.16129032,Metro,1,1,1,1.161290323,3,2021
35015,13,Eddy County,NM,4.890322581,2855.741935,2855.741935,5.948387097,2850.83871,6.641935484,1362.870968,15.97096774,50.13870968,4487.612903,7.680645161,3459.555556,4.187096774,3445.111111,4.661290323,1158.722222,7.883870968,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
35017,13,Grant County,NM,8.477419355,2288.935484,2288.935484,9.716129032,2286.709677,10.50322581,1388.870968,17.98709677,50.13870968,4470.3,10.67741935,4470.3,12.22903226,4452.9,13.19677419,2278,19.03548387,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
35019,13,Guadalupe County,NM,2.364516129,102,102,2.722580645,101.5806452,2.948387097,42.96774194,5.038709677,50.13870968,272.1481481,5.509677419,272.1481481,6.306451613,270.4444444,6.877419355,94.81481481,9.670967742,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
35021,13,Harding County,NM,9.75483871,61,61,10.67096774,60.41935484,10.89354839,30.5483871,12.46451613,33.44193548,0,0,0,0,0,0,0,0,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
35023,13,Hidalgo County,NM,10.52258065,441.5483871,441.5483871,12.40322581,438.6129032,13.50322581,239.6129032,25.4,50.13870968,166,0.2580645161,,0,,0,,0,D,13,13,13,13.38709677,Non-metro,5,5,5,5.387096774,3,2021
35025,13,Lea County,NM,4.164516129,2960.548387,2960.548387,5.2,2949.064516,5.916129032,877,10.86129032,50.13870968,3476.258065,4.893548387,1465.5,0.164516129,1450.5,0.1903225806,374,0.3,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
35027,13,Lincoln County,NM,8.216129032,1609,1609,9.335483871,1601.774194,10.00967742,916.7741935,16.03548387,50.13870968,1721.964286,7.951612903,,0,,0,,0,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
35028,13,Los Alamos County,NM,6.670967742,1291.225806,1291.225806,7.741935484,1290.612903,8.541935484,803.8064516,22.94193548,50.13870968,2474.612903,12.77096774,2716.6,2.629032258,2712.2,2.896774194,749,3.451612903,A,1,1,1,1.161290323,Non-metro,5,5,5,5.161290323,3,2021
35029,13,Luna County,NM,7.341935484,1740.774194,1740.774194,8.932258065,1737.967742,9.896774194,979,19.45483871,50.13870968,2563.206897,10.10967742,2563.206897,12.30322581,2557.965517,13.64516129,1193.896552,22.19032258,D,13,13,13,13.16129032,Non-metro,5,5,5,5.161290323,3,2021
35031,13,McKinley County,NM,27.44516129,19584.77419,19579.77419,33.60645161,18930.16129,36.90645161,5240.032258,56.95806452,50.13870968,29347.51613,41.12258065,29333.25806,50.33548387,28087.67742,54.77741935,7239.193548,78.69032258,D,13.4516129,13.93548387,14.19354839,14.64516129,Non-metro,5.451612903,5.935483871,6.193548387,6.64516129,3,2021
35033,13,Mora County,NM,10.78387097,487.2903226,487.2903226,12.13548387,485.9032258,13,277.0645161,21.20645161,50.13870968,699.75,9.980645161,638.8,5.129032258,637.8,5.5,290.5,7.170967742,D,13,13,13,13.12903226,Non-metro,5,5,5,5.129032258,3,2021
35035,13,Otero County,NM,9.1,6136.258065,6135.258065,10.76774194,6081.16129,11.67096774,2341.16129,20.02903226,50.13870968,8899.741935,13.18064516,8902.423077,13.11612903,8766.461538,14.11612903,2591.807692,18.59677419,D,13,13,13,13.16129032,Non-metro,5,5,5,5.161290323,3,2021
35037,13,Quay County,NM,5.935483871,489.5806452,489.5806452,6.893548387,489.5806452,7.538709677,281.7741935,13.28709677,50.13870968,627.8888889,6.622580645,582.2857143,3.696774194,582.2857143,4.058064516,274.5,5.835483871,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
35039,13,Rio Arriba County,NM,13.99354839,5445.677419,5444.709677,16.5,5393.354839,18.00967742,2143.870968,27.43225806,50.13870968,7625.870968,19.59354839,7719.730769,19.62580645,7604.461538,21.3,2316.269231,24.86774194,,,,,,Non-metro,5,5,5,5.419354839,3,2021
35041,13,Roosevelt County,NM,6.690322581,1237.548387,1237.548387,7.993548387,1235.16129,8.816129032,473.7096774,17.4483871,50.13870968,,0,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
35043,13,Sandoval County,NM,10.81290323,15854.22581,15854.22581,12.62903226,15780.32258,13.94193548,7358.645161,27.16451613,50.13870968,27252.19355,18.56774194,27252.19355,21.71935484,26822.06452,23.68064516,8811.645161,32.52258065,B,5,5,5,5.419354839,Metro,1,1,1,1.419354839,3,2021
35045,13,San Juan County,NM,27.5516129,34141.93548,34140.93548,33.06129032,33259.09677,36.26451613,10360.87097,53.41935484,50.13870968,40615.29032,32.76451613,30892,5.783870968,29845.83333,6.3,7728.833333,7.712903226,D,13.51612903,13.87096774,14.25806452,14.64516129,Metro,1.516129032,1.870967742,2.258064516,2.64516129,3,2021
35047,13,San Miguel County,NM,8.148387097,2222.645161,2222.645161,9.161290323,2215.064516,9.835483871,1063.83871,17.24516129,50.13870968,3158.47619,7.838709677,2705.142857,2.519354839,2688,2.693548387,1063.428571,3.893548387,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
35049,13,Santa Fe County,NM,7.716129032,11594.83871,11593.83871,8.667741935,11579.3871,9.34516129,7429.483871,19.49677419,50.13870968,21547.74194,14.33870968,21546.03226,16.09354839,21486.80645,17.33548387,10639.22581,27.92258065,C,9,9,9,9.161290323,Metro,1,1,1,1.161290323,3,2021
35051,13,Sierra County,NM,12.02258065,1297.290323,1297.290323,13.48709677,1297.290323,14.27096774,831.0967742,20.57096774,50.13870968,,0,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
35053,13,Socorro County,NM,11.96129032,1989.16129,1989.16129,13.96774194,1936.677419,14.95806452,695.3225806,20.84193548,50.13870968,2747.903226,16.51935484,3223.545455,16.07419355,3176.090909,17.40645161,810.2727273,17.24516129,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
35055,13,Taos County,NM,9.690322581,3170.967742,3170.967742,10.88064516,3155.677419,11.67419355,1886.16129,20.92580645,50.13870968,4874.322581,14.89354839,4874.322581,16.72580645,4824.322581,17.84516129,2179.322581,24.17741935,D,13,13,13,13.12903226,Non-metro,5,5,5,5.129032258,3,2021
35057,13,Torrance County,NM,4.167741935,644.7741935,644.7741935,4.780645161,644.7741935,5.225806452,453.9032258,13.67741935,50.13870968,1657.821429,9.687096774,1706.592593,11.01290323,1706.148148,12.03548387,762.1481481,19.99354839,C,9,9,9,9,Metro,1,1,1,1,3,2021
35059,13,Union County,NM,7.9,320.9354839,320.9354839,9.009677419,314.4193548,9.529032258,108.0967742,12.17419355,50.13870968,,0,,0,,0,,0,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
35061,13,Valencia County,NM,6.661290323,5114.967742,5114.967742,7.841935484,5109.935484,8.680645161,2911.064516,20.83225806,50.13870968,7518.548387,9.809677419,5925.631579,5.564516129,5915.526316,6.174193548,2829.736842,12.40967742,D,13,13,13,13.25806452,Metro,1,1,1,1.258064516,3,2021
36001,13,Albany County,NY,14.42258065,44075.80645,44075.03226,16.41935484,43994.67742,17.61935484,18814.3871,35.30967742,96.53225806,80602.58065,26.39354839,80600.58065,29.99677419,80312.74194,32.16451613,33077.64516,62.09354839,B,5,5,5,5.709677419,Metro,1,1,1,1.709677419,3,2021
36003,13,Allegany County,NY,8.161290323,3763.580645,3763.580645,9.380645161,3763.032258,10.21935484,1899.032258,20.96774194,96.53225806,7293.354839,15.82903226,7293.354839,18.17096774,7281.483871,19.77419355,3707.032258,40.93870968,C,9,9,9,9.129032258,Non-metro,5,5,5,5.129032258,3,2021
36005,13,Bronx County,NY,9.225806452,130935.5484,130924.1935,11.08387097,130868.2581,12.23870968,54362.64516,28.79354839,96.53225806,224200.3548,15.81290323,224165.9032,18.97419355,223949.5484,20.93548387,84235.32258,44.62258065,D,13,13,13,13.41935484,Metro,1,1,1,1.419354839,3,2021
36007,13,Broome County,NY,12.88709677,24558.03226,24557.83871,14.76129032,24506.93548,15.95483871,12850.06452,34.74193548,96.53225806,43075.22581,22.60645161,43073.54839,25.88387097,42952.29032,27.95483871,21165.09677,57.24193548,C,9,9,9,9.709677419,Metro,1,1,1,1.709677419,3,2021
36009,13,Cattaraugus County,NY,11.15483871,8488.967742,8488.516129,12.96129032,8483.225806,14.26774194,3714.870968,24.71935484,96.53225806,15614.48387,20.50967742,15613.03226,23.85483871,15599.06452,26.22903226,7761.225806,51.66774194,C,9,9,9,9.290322581,Non-metro,5,5,5,5.290322581,3,2021
36011,13,Cayuga County,NY,13.04193548,9984.580645,9984.580645,14.90645161,9968,16.16451613,4559.258065,30.00967742,96.53225806,17548.22581,22.91935484,17548.22581,26.20322581,17500.87097,28.38064516,8187.645161,53.90645161,C,9,9,9,9.516129032,Non-metro,5,5,5,5.516129032,3,2021
36013,13,Chautauqua County,NY,10.97419355,13935,13935,12.63225806,13924.90323,13.74193548,6596.645161,25.08709677,96.53225806,28337.22581,22.34193548,28337.22581,25.7,28316.09677,27.96129032,14191.19355,53.99354839,C,9,9,9,9.225806452,Non-metro,5,5,5,5.225806452,3,2021
36015,13,Chemung County,NY,13.34516129,11137.64516,11136.09677,15.48387097,11120.45161,16.90967742,5128.677419,31.49677419,96.53225806,19052.54839,22.82580645,19050,26.48709677,18998.32258,28.88064516,8840.16129,54.29354839,B,5,5,5,5.612903226,Metro,1,1,1,1.612903226,3,2021
36017,13,Chenango County,NY,10.48709677,4948.258065,4948.258065,12.10645161,4945.387097,13.19032258,2560.774194,25.99032258,96.53225806,9449.258065,20.02580645,9449.258065,23.11290323,9437.580645,25.17096774,4801.677419,48.74193548,C,9,9,9,9.225806452,Non-metro,5,5,5,5.225806452,3,2021
36019,13,Clinton County,NY,18.93225806,15235.51613,15235.51613,21.48387097,15193.93548,23,6829.032258,48.01290323,96.53225806,25436.51613,31.60967742,25433.51613,35.87096774,25322.35484,38.33225806,10069.22581,70.80645161,C,9,9.032258065,9.161290323,10.4516129,Non-metro,5,5.032258065,5.161290323,6.451612903,3,2021
36021,13,Columbia County,NY,11.57741935,6881.548387,6881.548387,12.93225806,6877.483871,13.92580645,3720.322581,25.65483871,96.53225806,14957.96774,25.14516129,14957.96774,28.09354839,14939.41935,30.26129032,7909.064516,54.53870968,B,5,5,5,5.258064516,Non-metro,5,5,5,5.258064516,3,2021
36023,13,Cortland County,NY,11.26129032,5361.83871,5361.83871,12.86129032,5356.774194,13.92903226,2222.677419,27.66129032,96.53225806,10371.58065,21.79677419,10371.58065,24.86451613,10349.3871,26.9,4221.580645,52.5483871,B,5,5,5,5.387096774,Non-metro,5,5,5,5.387096774,3,2021
36025,13,Delaware County,NY,8.341935484,3684.225806,3684.225806,9.3,3683.032258,9.980645161,1815.290323,16.33225806,96.53225806,8108.258065,18.36774194,8108.258065,20.46129032,8101.451613,21.93225806,4305.064516,38.73225806,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
36027,13,Dutchess County,NY,9.974193548,29349.80645,29348.12903,11.28064516,29327,12.2516129,13120.70968,24.57741935,96.53225806,62617.25806,21.28064516,62614.48387,24.07741935,62495.54839,26.11612903,28173.48387,52.76129032,B,5,5,5,5.290322581,Metro,1,1,1,1.290322581,3,2021
36029,13,Erie County,NY,12.33225806,113267.0645,113267.0645,14.20322581,113114.8065,15.42903226,52556.6129,31.10322581,96.53225806,209890.4194,22.8483871,209883.1613,26.31612903,209320.0645,28.54516129,95418.25806,56.48709677,B,5,5,5,5.548387097,Metro,1,1,1,1.548387097,3,2021
36031,13,Essex County,NY,18.23548387,6726.774194,6726.774194,20.26451613,6715.16129,21.68064516,3434.129032,38.38064516,96.53225806,11519,31.22580645,11519,34.70645161,11468.16129,37.02258065,5150.677419,57.56129032,B,5,5,5.032258065,5.870967742,Non-metro,5,5,5.032258065,5.870967742,3,2021
36033,13,Franklin County,NY,16.69677419,8352.129032,8352.129032,19.03548387,8337.193548,20.61935484,3751.193548,43,96.53225806,14270.96774,28.53225806,14268.96774,32.53548387,14213.16129,35.15483871,5641.225806,64.65806452,C,9,9,9.032258065,10.12903226,Non-metro,5,5,5.032258065,6.129032258,3,2021
36035,13,Fulton County,NY,9.635483871,5141.290323,5141.290323,11.07419355,5137.290323,12.0483871,2242.612903,20.86129032,96.53225806,9804.483871,18.37419355,9802.483871,21.11612903,9792.193548,22.96774194,4747.096774,44.1516129,C,9,9,9,9.129032258,Non-metro,5,5,5,5.129032258,3,2021
36037,13,Genesee County,NY,11.85483871,6785.806452,6785.806452,13.63225806,6780,14.83870968,3439.806452,31.11935484,96.53225806,12154.58065,21.21290323,12154.58065,24.40322581,12136.58065,26.56451613,6394,57.86451613,A,1,1,1,1.580645161,Non-metro,5,5,5,5.580645161,3,2021
36039,13,Greene County,NY,9.7,4578.290323,4578.290323,10.82258065,4576.83871,11.57419355,2341.806452,21.83548387,96.53225806,10068.41935,21.33870968,10068.41935,23.81612903,10058.58065,25.43548387,5016.258065,46.77096774,B,5,5,5,5.129032258,Non-metro,5,5,5,5.129032258,3,2021
36041,13,Hamilton County,NY,35.86129032,1584.193548,1584.193548,38.88709677,1583.387097,41.52903226,1003.774194,71.33548387,96.53225806,2382.419355,53.95483871,2382.419355,58.47419355,2378.83871,62.38387097,1273.774194,90.54193548,B,6.032258065,6.483870968,6.64516129,7.64516129,Non-metro,6.032258065,6.483870968,6.64516129,7.64516129,3,2021
36043,13,Herkimer County,NY,13.83548387,8481.516129,8481.516129,15.9,8470.548387,17.35483871,4455.935484,34.23548387,96.53225806,14426.96774,23.51935484,14426.96774,27.03225806,14395.51613,29.51612903,7233.225806,55.55806452,C,9,9,9,9.677419355,Metro,1,1,1,1.677419355,3,2021
36045,13,Jefferson County,NY,15.32903226,16827.90323,16827.90323,18.47419355,16801.83871,20.11612903,6945.483871,44.49354839,96.53225806,30293.6129,27.58387097,30293.6129,33.25806452,30207.19355,36.18387097,10725.96774,68.70967742,C,9,9,9,10.25806452,Metro,1,1,1,2.258064516,3,2021
36047,13,Kings County,NY,8.009677419,205063.4839,205055.5484,9.512903226,204975.6774,10.36129032,79662.22581,21.66129032,96.53225806,410357.5806,16.02903226,410303.2258,19.05806452,409854.5484,20.71290323,140923.5484,38.31290323,D,13,13,13,13.09677419,Metro,1,1,1,1.096774194,3,2021
36049,13,Lewis County,NY,11.60322581,3050.806452,3050.806452,13.66451613,3050.387097,15.02903226,1618.451613,32.37419355,96.53225806,5497.032258,20.9,5497.032258,24.62580645,5493.612903,27.08387097,2679.322581,53.58709677,B,5,5,5,5.64516129,Non-metro,5,5,5,5.64516129,3,2021
36051,13,Livingston County,NY,11.21290323,7058.741935,7058.741935,12.61290323,7053.967742,13.6,3345.806452,29,96.53225806,12932.16129,20.55806452,12932.16129,23.11935484,12918.6129,24.91290323,6000.645161,52.01612903,B,5,5,5,5.451612903,Metro,1,1,1,1.451612903,3,2021
36053,13,Madison County,NY,12.13548387,8613.677419,8613.677419,13.81290323,8604.677419,14.97096774,3874.903226,28.91935484,96.53225806,15892.41935,22.40645161,15891.41935,25.47741935,15839.83871,27.5483871,6444.419355,48.10967742,A,1,1,1,1.483870968,Metro,1,1,1,1.483870968,3,2021
36055,13,Monroe County,NY,12.12580645,89966.83871,89966.41935,14.00645161,89803.32258,15.2483871,39086.77419,29.49677419,96.53225806,176634.8387,23.80645161,176628.8065,27.51290323,175965.6129,29.88064516,74451.09677,56.18709677,C,9,9,9,9.483870968,Metro,1,1,1,1.483870968,3,2021
36057,13,Montgomery County,NY,11.03548387,5433,5433,13,5427.193548,14.30322581,2561.064516,27.50967742,96.53225806,11183.74194,22.71935484,11182.74194,26.75483871,11164.25806,29.42580645,5855.290323,62.89677419,D,13,13,13,13.38709677,Non-metro,5,5,5,5.387096774,3,2021
36059,13,Nassau County,NY,14.94516129,202783.2581,202776.3548,17.32903226,202633.1935,19.00322581,88504.45161,35.87741935,96.53225806,353327.5161,26.03870968,353281.9355,30.20322581,352589.6129,33.07096774,146745.0323,59.48064516,A,1,1,1,1.741935484,Metro,1,1,1,1.741935484,3,2021
36061,13,New York County,NY,14.98709677,243978.9355,243972.2258,16.6483871,243850.2903,17.46129032,114851.2581,41.6,96.53225806,432112.6129,26.52903226,432075.5484,29.49677419,431349.0968,30.88709677,163309.5484,59.1516129,C,9,9,9,10.12903226,Metro,1,1,1,2.129032258,3,2021
36063,13,Niagara County,NY,11.43225806,23929.58065,23929.58065,13.14516129,23898.74194,14.25806452,11683.90323,28.6,96.53225806,44683.74194,21.36129032,44683.70968,24.53870968,44604.25806,26.61935484,22130.25806,54.1516129,B,5,5,5,5.451612903,Metro,1,1,1,1.451612903,3,2021
36065,13,Oneida County,NY,15.01290323,34336.70968,34335.83871,17.47419355,34283,19.04516129,16628.64516,37.93225806,96.53225806,57342.87097,25.08709677,57340.67742,29.17419355,57160.93548,31.76774194,25291.80645,57.68387097,C,9,9,9,9.838709677,Metro,1,1,1,1.838709677,3,2021
36067,13,Onondaga County,NY,16.77096774,77233,77232.51613,19.46451613,77053.67742,21.20645161,32456.51613,40.18709677,96.53225806,128541.4839,27.90645161,128531.1613,32.38387097,127946.1935,35.21290323,51110.41935,63.29032258,C,9,9,9,9.967741935,Metro,1,1,1,1.967741935,3,2021
36069,13,Ontario County,NY,13.21612903,14512.22581,14512.22581,15.13225806,14479.58065,16.47096774,6813.290323,30.11935484,96.53225806,28552.93548,26.00322581,28551.93548,29.77419355,28451.03226,32.3516129,13549.29032,59.89032258,A,1,1,1,1.516129032,Metro,1,1,1,1.516129032,3,2021
36071,13,Orange County,NY,9.109677419,35086.87097,35086.87097,10.90967742,35058.09677,12.21612903,13044.22581,23.6516129,96.53225806,70871.6129,18.40967742,70862.3871,22.0516129,70731.12903,24.64516129,26634.83871,48.30645161,C,9,9,9,9.225806452,Metro,1,1,1,1.225806452,3,2021
36073,13,Orleans County,NY,8.367741935,3373.258065,3373.258065,9.548387097,3371.935484,10.35483871,1639.83871,22.05806452,96.53225806,6533.548387,16.19677419,6533.548387,18.47419355,6530.580645,20.06451613,3235.16129,43.52258065,C,9,9,9,9.161290323,Metro,1,1,1,1.161290323,3,2021
36075,13,Oswego County,NY,11.59354839,13568.54839,13568.54839,13.40645161,13553.29032,14.63548387,6173.548387,31.35806452,96.53225806,23986.93548,20.49354839,23986.93548,23.68064516,23934.54839,25.82903226,10255.77419,52.09677419,C,9,9,9,9.612903226,Metro,1,1,1,1.612903226,3,2021
36077,13,Otsego County,NY,11.06774194,6582.645161,6582.645161,12.32580645,6569.580645,13.10322581,3068.967742,23.72580645,96.53225806,12881.09677,21.64193548,12881.09677,24.11612903,12842.45161,25.61290323,6401.322581,49.48709677,B,5,5,5,5.161290323,Non-metro,5,5,5,5.161290323,3,2021
36079,13,Putnam County,NY,11.67741935,11473.19355,11473.19355,13.22903226,11467.51613,14.48387097,4940.709677,27.87741935,96.53225806,22651.3871,23.04193548,22651.19355,26.11935484,22616.41935,28.55806452,9846.032258,55.53870968,A,1,1,1,1.419354839,Metro,1,1,1,1.419354839,3,2021
36081,13,Queens County,NY,9.958064516,224584.7097,224576.129,11.5483871,224493.2903,12.45483871,90397.80645,24.5516129,96.53225806,456374.0323,20.24516129,456338.9032,23.48064516,455868.0968,25.29032258,164917.7419,44.77741935,C,9,9,9,9.258064516,Metro,1,1,1,1.258064516,3,2021
36083,13,Rensselaer County,NY,12.62580645,20035.45161,20035.45161,14.45483871,20011,15.62580645,9376,33.72258065,96.53225806,38192.45161,24.06774194,38174.32258,27.5516129,38045.45161,29.70645161,16445.19355,59.13870968,B,5,5,5,5.64516129,Metro,1,1,1,1.64516129,3,2021
36085,13,Richmond County,NY,12.68709677,60413.45161,60410.6129,14.76774194,60386.16129,16.19677419,28376.58065,35.78064516,96.53225806,106103.4839,22.29032258,106092.9677,25.94193548,105996,28.4483871,43565.80645,54.94193548,B,5,5,5,5.774193548,Metro,1,1,1,1.774193548,3,2021
36087,13,Rockland County,NY,11.38709677,37106.35484,37105.87097,14.0483871,37074.29032,15.90322581,17273.19355,33.36129032,96.53225806,68970.64516,21.17741935,68966.3871,26.12903226,68833.16129,29.51935484,29953.83871,57.87419355,C,9,9,9,9.64516129,Metro,1,1,1,1.64516129,3,2021
36089,13,St. Lawrence County,NY,17.66451613,19032.67742,19032.67742,20.28387097,18997.09677,22.06451613,9137.096774,47.19354839,96.53225806,29881.67742,27.72903226,29880.19355,31.86451613,29763.12903,34.57741935,12228.48387,63.15483871,C,9,9,9.032258065,10.4516129,Non-metro,5,5,5.032258065,6.451612903,3,2021
36091,13,Saratoga County,NY,14.33548387,32949.90323,32948.25806,16.41290323,32874.25806,17.80322581,14032.87097,32.45806452,96.53225806,63713.41935,27.71290323,63710.41935,31.74193548,63426.51613,34.34516129,27772.70968,64.23548387,A,1,1,1,1.612903226,Metro,1,1,1,1.612903226,3,2021
36093,13,Schenectady County,NY,11.85806452,18417.70968,18417.70968,13.82903226,18364.19355,15.08387097,7560.096774,28.0516129,96.53225806,36594.03226,23.56774194,36591.19355,27.47741935,36457.25806,29.94193548,15880.54839,58.94516129,B,5,5,5,5.419354839,Metro,1,1,1,1.419354839,3,2021
36095,13,Schoharie County,NY,8.319354839,2578.387097,2578.387097,9.351612903,2573.903226,10.04516129,1271.903226,18.0516129,96.53225806,5614.387097,18.11935484,5614.387097,20.36451613,5605.451613,21.87419355,2883.83871,40.91935484,B,5,5,5,5.032258065,Metro,1,1,1,1.032258065,3,2021
36097,13,Schuyler County,NY,12.93870968,2303.064516,2303.064516,14.70645161,2302.354839,15.87419355,1183.870968,30.27741935,96.53225806,4483.516129,25.17741935,4483.516129,28.64516129,4479.193548,30.87741935,2328.967742,59.56129032,B,5,5,5,5.516129032,Non-metro,5,5,5,5.516129032,3,2021
36099,13,Seneca County,NY,10.62258065,3612.129032,3612.129032,12.18387097,3605.741935,13.23225806,1860.290323,27.86774194,96.53225806,7251.451613,21.30967742,7251.451613,24.45483871,7229.967742,26.5516129,3544.387097,53.07096774,B,5,5,5,5.419354839,Non-metro,5,5,5,5.419354839,3,2021
36101,13,Steuben County,NY,11.10322581,10586.87097,10586.87097,12.86774194,10581.03226,14.08387097,5073,26.40645161,96.53225806,20076.77419,21.04193548,20075.77419,24.4,20033.06452,26.67096774,9643.064516,50.19032258,B,5,5,5,5.322580645,Non-metro,5,5,5,5.322580645,3,2021
36103,13,Suffolk County,NY,11.34193548,167546.3226,167543.4516,13.07741935,167439.9355,14.34193548,73632.70968,28.76129032,96.53225806,308755.1935,20.90645161,308718.4194,24.10645161,308275.2258,26.40322581,137361.0645,53.67419355,A,1,1,1,1.451612903,Metro,1,1,1,1.451612903,3,2021
36105,13,Sullivan County,NY,8.64516129,6528.451613,6527.83871,10.03870968,6504.870968,10.91290323,3018,20.71612903,96.53225806,13343.25806,17.69032258,13341.6129,20.51290323,13296.16129,22.31290323,6311.580645,43.29354839,D,13,13,13,13.03225806,Non-metro,5,5,5,5.032258065,3,2021
36107,13,Tioga County,NY,11.82903226,5700.83871,5700.83871,13.57096774,5689.774194,14.86774194,2873.967742,28.47096774,96.53225806,10472.06452,21.71612903,10471.06452,24.93548387,10442.32258,27.29354839,5184.548387,51.35806452,A,1,1,1,1.483870968,Metro,1,1,1,1.483870968,3,2021
36109,13,Tompkins County,NY,12.43548387,12701.32258,12701.32258,13.73548387,12667.87097,14.53225806,5386.806452,34.90645161,96.53225806,27983.48387,27.38709677,27982.48387,30.28064516,27861.58065,31.9483871,10169.87097,65.91290323,B,5,5,5,5.709677419,Metro,1,1,1,1.709677419,3,2021
36111,13,Ulster County,NY,9.974193548,17706.06452,17706.06452,11.2,17698.96774,12.07096774,8121.451613,22.44193548,96.53225806,40201.25806,22.62580645,40200.87097,25.43548387,40123.51613,27.36129032,18518.41935,51.17741935,B,5,5,5,5.193548387,Metro,1,1,1,1.193548387,3,2021
36113,13,Warren County,NY,15.29354839,9781.870968,9781.870968,17.28709677,9774.870968,18.67419355,4583.225806,31.23870968,96.53225806,18964.03226,29.66129032,18962.3871,33.49677419,18908.77419,36.11290323,8774,59.79032258,A,1,1,1,1.548387097,Metro,1,1,1,1.548387097,3,2021
36115,13,Washington County,NY,10.00322581,6121.258065,6121.258065,11.3483871,6114.193548,12.27096774,2986.096774,24.30322581,96.53225806,13106.03226,21.42258065,13106.03226,24.28387097,13083.77419,26.25806452,6582.677419,53.56774194,B,5,5,5,5.193548387,Metro,1,1,1,1.193548387,3,2021
36117,13,Wayne County,NY,10.28709677,9247.83871,9247.83871,11.92258065,9224.483871,13.02580645,4126.16129,23.50645161,96.53225806,18956.80645,21.07741935,18956.80645,24.46774194,18904.48387,26.69354839,8658.903226,49.32903226,B,5,5,5,5.193548387,Metro,1,1,1,1.193548387,3,2021
36119,13,Westchester County,NY,13.70322581,132542.1935,132535.5161,15.90645161,132319.4839,17.48387097,61410.22581,36.4483871,96.53225806,241560.3226,24.96451613,241542.1935,28.99677419,240571.6774,31.77419355,100802.4839,59.81612903,C,9,9,9,9.774193548,Metro,1,1,1,1.774193548,3,2021
