FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
18015,53.34422283,Carroll,Indiana,6.778773434,10.46445195,49.35525859,2.890089308,-13.61290323,2.263157895,22,21.91612903,4440.064516,4440.064516,25.53870968,4419.870968,27.99354839,2005.290323,49.38709677,98.8,4945.870968,24.42258065,4945.870968,28.44193548,4900.290323,31.03548387,2078.032258,51.17741935,A,1,1,1.35483871,2.419354839,Metro,1,1,1.35483871,2.419354839,2,0
18017,92.14737174,Cass,Indiana,19.70967742,5.258064516,49.35525859,2.890089308,-19.41935484,0.7307692308,22,27.08387097,10209,10209,31.76451613,10135.80645,34.87419355,4467.548387,64.8516129,98.8,11299.29032,29.97419355,11298.29032,35.16774194,11082.96774,38.12903226,4643.935484,67.40322581,C,9,9.774193548,10,11,Non-metro,5,5.774193548,6,7,6,0
18019,309.4259162,Clark,Indiana,-3.580645161,15.22580645,62.07142857,17,-20.41935484,3,22,40.28387097,47660.51613,47659.19355,47.33870968,47091.87097,51.2516129,16063.80645,84.03225806,98.8,51166.48387,43.26451613,51160.29032,50.81612903,50116.48387,54.55483871,16374.45161,85.65806452,B,6.612903226,7.129032258,7.709677419,8,Metro,2.612903226,3.129032258,3.709677419,4,10,0
18021,74.12555728,Clay,Indiana,23.94736842,12.36,49.35525859,20.51612903,-14.58064516,2.80952381,22,34.61612903,9075.548387,9075.548387,40.63548387,9018.774194,44.57741935,4290.354839,89.77419355,98.8,9978.354839,38.05483871,9978.354839,44.67741935,9871.322581,48.79032258,4474.129032,93.62258065,B,5.967741935,6.612903226,6.870967742,8,Metro,1.967741935,2.612903226,2.870967742,4,2,0
18023,80.50213543,Clinton,Indiana,1,-1.806451613,49.35525859,2.890089308,-16.12903226,3.19047619,22,29.00967742,9398.580645,9398.580645,34.93225806,9366.612903,39.11290323,4099.516129,75.36451613,98.8,10392.03226,32.07741935,10391.48387,38.62903226,10283.58065,42.94516129,4227.967742,77.73225806,C,9.516129032,9.870967742,10.51612903,12,Non-metro,5.516129032,5.870967742,6.516129032,8,3,0
18025,34.29818448,Crawford,Indiana,6.778773434,10.46445195,49.35525859,4.357142857,-16.9047619,3.274119313,22,24.14516129,2555.741935,2555.741935,28.09677419,2533.483871,30.60322581,1198.129032,56.40967742,98.8,2883.580645,27.26451613,2883.580645,31.68709677,2849.096774,34.42580645,1257.16129,59.19677419,B,5,5.193548387,5.64516129,7,Non-metro,5,5.193548387,5.64516129,7,1,0
18027,76.61698724,Daviess,Indiana,12.41935484,26,49.35525859,2.890089308,-16.35483871,2.333333333,22,21.02903226,7012.677419,7012.677419,26.18387097,6969.870968,29.65483871,3172.709677,61.63225806,98.8,7672.774194,23.01290323,7672.774194,28.6483871,7598.645161,32.32903226,3272.129032,63.56774194,C,9,9,9.516129032,11,Non-metro,5,5,5.516129032,7,2,0
18029,162.1294675,Dearborn,Indiana,8.64516129,6.193548387,49.35525859,2.890089308,-21.41935484,2.258064516,22,32.11935484,15886.6129,15886.6129,37.16129032,15770,40.83548387,7136.612903,78.74516129,98.8,17948.45161,36.28709677,17948.06452,41.99354839,17707.12903,45.84193548,7394.967742,81.58064516,A,1.741935484,2.322580645,2.612903226,4,Metro,1.741935484,2.322580645,2.612903226,4,4,0
18031,71.18432071,Decatur,Indiana,16.51612903,11.80769231,49.35525859,15.67741935,-16.80645161,4,22,32.71612903,8686.064516,8686.064516,38.70645161,8631.354839,42.65806452,3671.741935,79.31290323,98.8,9211.032258,34.68064516,9211.032258,41.03548387,9090.709677,44.93225806,3761.741935,81.26129032,A,1.870967742,2.387096774,2.806451613,4,Non-metro,5.870967742,6.387096774,6.806451613,8,2,0
18033,117.3819813,DeKalb,Indiana,7.580645161,13.25,49.35525859,2.890089308,-16.06451613,0.6333333333,22,26.99032258,11737.70968,11737.70968,31.99032258,11651.29032,35.27419355,5143.677419,71.43870968,98.8,13529.03226,31.13225806,13528.77419,36.85483871,13332.93548,40.38064516,5405.064516,75.06774194,A,1.193548387,1.64516129,2.064516129,3.709677419,Non-metro,5.193548387,5.64516129,6.064516129,7.709677419,5,0
18035,297.9975722,Delaware,Indiana,0.03225806452,11.58064516,49.35525859,21.83870968,-23.32258065,2.290322581,22,31.47741935,35930.58065,35930.41935,35.73548387,35658.09677,38.17741935,14606.80645,73.3,98.8,39278.09677,34.40645161,39275.67742,39.05806452,38673.12903,41.41612903,15097.70968,75.76129032,C,9.774193548,10,10.29032258,12,Metro,1.774193548,2,2.290322581,4,12,0
18037,99.37767542,Dubois,Indiana,4.741935484,6.903225806,49.35525859,2.890089308,-16.51612903,4.142857143,22,36.19354839,15462.19355,15462.19355,43.01935484,15386.80645,47.59677419,6583.032258,86.22903226,98.8,17528.06452,41.00967742,17528.06452,48.76451613,17385.3871,53.78387097,6846.774194,89.69032258,A,2.032258065,2.774193548,3.322580645,4,Non-metro,6.032258065,6.774193548,7.322580645,8,2,0
18039,439.3073817,Elkhart,Indiana,4.096774194,2.677419355,67.66666667,42.96774194,-21.38709677,0.1612903226,22,24.88387097,51346,51344.03226,30.33225806,50906.35484,33.95806452,20415.3871,65.40967742,98.8,59424.32258,28.80322581,59422.35484,35.09032258,58106.41935,38.76774194,21398,68.57419355,D,13,13.5483871,13.87096774,15,Metro,1,1.548387097,1.870967742,3,37,0
18041,108.9882519,Fayette,Indiana,17.27272727,6.904761905,49.35525859,2.890089308,-13.51612903,2.761904762,22,25.90322581,5981.064516,5981.064516,29.97096774,5954.806452,32.89354839,3039.580645,64.13225806,98.8,6383.774194,27.63870968,6383.774194,31.99032258,6331.870968,34.97096774,3141.645161,66.28064516,C,9,9.548387097,10,11,Non-metro,5,5.548387097,6,7,2,0
18043,518.9982087,Floyd,Indiana,0.8387096774,0.8387096774,49.35525859,2.890089308,-27.22580645,3.258064516,22,39.64193548,31131.51613,31131.51613,46.48387097,30695.74194,50.49354839,11048.25806,85.47419355,98.8,33076.32258,42.11612903,33076.32258,49.39677419,32269.41935,53.07419355,11323.16129,87.59677419,A,2.548387097,3,3.709677419,4,Metro,2.548387097,3,3.709677419,4,4,0
18045,41.9328912,Fountain,Indiana,6.778773434,9,49.35525859,2.890089308,-12.28571429,3.274119313,22,31.59032258,5163.16129,5163.16129,36.79354839,5139.677419,40.16774194,2648.774194,79.82258065,98.8,5548.580645,33.9516129,5548.580645,39.52903226,5495.516129,42.9516129,2730.774194,82.30645161,A,1.774193548,2,2.612903226,4,Non-metro,5.774193548,6,6.612903226,8,2,0
18047,59.49587701,Franklin,Indiana,6.778773434,2.5,49.35525859,2.890089308,-17,3.523809524,22,20.39677419,4638,4638,23.81935484,4602.193548,26.26451613,2279.548387,52.8,98.8,4917.419355,21.60645161,4917.419355,25.26451613,4862.806452,27.76451613,2327.322581,53.9,A,1,1,1,3,Non-metro,5,5,5,7,1,0
18049,55.14566164,Fulton,Indiana,14.44444444,10.46445195,49.35525859,-9,-15.06451613,-0.1,22,26.22258065,5237.806452,5237.806452,30.95806452,5215.451613,34.08709677,2571.16129,64.65483871,98.8,5805.548387,29.06451613,5805.548387,34.31612903,5743.806452,37.5483871,2670.258065,67.18064516,B,5,5.64516129,5.967741935,7,Non-metro,5,5.64516129,5.967741935,7,1,0
18051,69.28404098,Gibson,Indiana,12.22580645,24.24,49.35525859,20.12903226,-13.5483871,1.80952381,22,30.58709677,10297.87097,10296.87097,36.19354839,10220.06452,39.81612903,4257,71.18709677,98.8,10930.6129,32.48064516,10921.6129,38.38064516,10759.09677,41.91290323,4382.774194,73.27741935,B,5.709677419,6,6.580645161,7.870967742,Non-metro,5.709677419,6,6.580645161,7.870967742,3,0
18053,164.1711385,Grant,Indiana,6.516129032,10.48387097,49.35525859,20,-13.5483871,1.709677419,22,28.40322581,18679.12903,18679.12903,32.86129032,18567.03226,35.59354839,8820.419355,68.99354839,98.8,20313.83871,30.89032258,20313.83871,35.74193548,20071.03226,38.49032258,9150.064516,71.58387097,C,9.161290323,10,10,11.32258065,Non-metro,5.161290323,6,6,7.322580645,8,0
18055,59.79962949,Greene,Indiana,21.8,-1.05,49.35525859,2.890089308,-18.83870968,3.095238095,22,25.80322581,8238.774194,8238.774194,29.84516129,8192.451613,32.73548387,3741.806452,59.09032258,98.8,9206.258065,28.84193548,9206.258065,33.33548387,9066.387097,36.21290323,3889.290323,61.42580645,B,5,5.516129032,5.806451613,7,Non-metro,5,5.516129032,5.806451613,7,3,0
18057,785.5006886,Hamilton,Indiana,-0.5483870968,11.61290323,87.18181818,2.890089308,-33.22580645,6.838709677,22,43.22258065,146108.6452,146104,52.07419355,144056.5161,58.08387097,38071.90323,87.90645161,98.8,170624.2581,50.49032258,170615.6774,60.81290323,164092.871,66.16129032,39343.96774,90.83548387,A,2.741935484,3.612903226,3.870967742,4,Metro,2.741935484,3.612903226,3.870967742,4,31,0
18059,236.9810729,Hancock,Indiana,3.258064516,18.80645161,49.35525859,7.64516129,-21.29032258,3.709677419,22,43.0483871,33649.67742,33648.80645,50.59032258,33282.29032,55.52258065,11112.19355,86.30967742,98.8,37829.45161,48.39354839,37827.12903,56.87741935,36736.45161,61.3,11433.54839,88.81290323,A,2.741935484,3.548387097,3.806451613,4,Metro,2.741935484,3.548387097,3.806451613,4,9,0
18061,81.68564093,Harrison,Indiana,5.322580645,18.16129032,49.35525859,2.890089308,-16.70967742,4.346153846,22,34.5483871,13996.22581,13996.22581,40.32258065,13870.45161,44.04516129,5559.548387,75.78387097,98.8,15216.19355,37.56129032,15215.19355,43.83225806,14953.96774,47.49032258,5798.387097,79.04516129,A,2,2.612903226,2.967741935,4,Metro,2,2.612903226,2.967741935,4,2,0
18063,388.7631448,Hendricks,Indiana,1.967741935,1.709677419,-19,21.12903226,-20.29032258,4.129032258,22,43.70645161,74434.19355,74433,51.8,73567.19355,57.35483871,23361,96.54193548,98.8,84073.29032,49.36774194,84070.35484,58.50967742,81585.19355,63.59354839,23966.48387,99.0483871,A,2.774193548,3.612903226,3.967741935,4,Metro,2.774193548,3.612903226,3.967741935,4,14,0
18065,125.0012759,Henry,Indiana,1.516129032,8.419354839,49.35525859,32.4516129,-18.25806452,1.903225806,22,32.72580645,15695.19355,15695.19355,37.49032258,15594.19355,40.78387097,6958,75.11935484,98.8,17605.64516,36.69032258,17605.64516,42.03548387,17376,45.4483871,7202.612903,77.74516129,B,5.806451613,6.161290323,6.580645161,8,Non-metro,5.806451613,6.161290323,6.580645161,8,7,0
18067,281.7062892,Howard,Indiana,5.903225806,15.06451613,49.35525859,2.890089308,-18.12903226,2.516129032,22,29.18387097,24092.16129,24092.16129,34.29032258,23963.48387,37.5483871,11203.6129,68.25806452,98.8,27072.48387,32.78387097,27072.48387,38.54193548,26726.41935,41.88064516,11749.03226,71.56774194,B,5.516129032,5.870967742,6.322580645,7.258064516,Metro,1.516129032,1.870967742,2.322580645,3.258064516,13,0
18069,95.72691565,Huntington,Indiana,9.709677419,4.8,49.35525859,2.890089308,-11.41935484,1.375,22,33.22903226,12132.83871,12132.83871,38.67419355,12069.35484,42.14193548,5430.129032,84.93225806,98.8,13697.90323,37.50322581,13697.90323,43.65483871,13542.51613,47.29677419,5688.354839,88.96129032,A,1.806451613,2.387096774,2.709677419,4,Non-metro,5.806451613,6.387096774,6.709677419,8,5,0
18071,86.52652991,Jackson,Indiana,29.48387097,-12.90322581,49.35525859,-22.76,-16.22580645,1.225806452,22,30.06451613,13297,13297,35.8,13224.45161,39.55806452,5773.677419,78.40322581,98.8,15233.45161,34.44193548,15232.90323,41.01935484,14985.3871,44.82903226,6017.870968,81.71935484,C,9.548387097,10.12903226,10.51612903,12,Non-metro,5.548387097,6.129032258,6.516129032,8,3,0
18073,59.80790708,Jasper,Indiana,13.19354839,17.67741935,49.35525859,21.96774194,-14.90322581,1.761904762,22,27.03548387,9071.580645,9071.580645,31.58064516,9021.225806,34.93548387,4399.290323,72.32258065,98.8,10697.35484,31.87096774,10697.35484,37.26129032,10555.03226,40.87419355,4689.451613,77.09354839,B,5.258064516,5.612903226,5.967741935,7.774193548,Metro,1.258064516,1.612903226,1.967741935,3.774193548,7,0
18075,55.01621495,Jay,Indiana,7,5.0625,49.35525859,2.890089308,-14.77419355,2.047619048,22,25.67096774,5247.129032,5247.129032,30.81612903,5220.129032,34.16129032,2684.612903,71.11612903,98.8,5652.677419,27.66129032,5651.677419,33.2,5588.096774,36.57419355,2822.387097,74.76129032,C,9,9.741935484,10,11.87096774,Non-metro,5,5.741935484,6,7.870967742,3,0
18077,89.8868927,Jefferson,Indiana,11.58064516,12.58064516,49.35525859,2.890089308,-11.77419355,3.238095238,22,36.67419355,11846.87097,11846.87097,42.33225806,11791.41935,45.86451613,5050.83871,85.17419355,98.8,12966.41935,40.13548387,12966.41935,46.33225806,12831.90323,49.90322581,5173.83871,87.24193548,B,6,6.774193548,6.967741935,8,Non-metro,6,6.774193548,6.967741935,8,2,0
18079,74.07928664,Jennings,Indiana,22.75,9.5,49.35525859,2.890089308,-19.90322581,3.238095238,22,24.66129032,6838.83871,6838.83871,29.09032258,6818.387097,32.02580645,2962.225806,63.37096774,98.8,7592.580645,27.37419355,7592.580645,32.3,7521.580645,35.34516129,3111.612903,66.57741935,B,5,5.516129032,5.741935484,7,Non-metro,5,5.516129032,5.741935484,7,2,0
18081,466.9799986,Johnson,Indiana,1.903225806,19.48387097,5,7.258064516,-23.5483871,3.322580645,22,33.33548387,52722.87097,52722.87097,39.69677419,52333.74194,43.86129032,18897.19355,80.47096774,98.8,62838.48387,39.73870968,62838.48387,47.31290323,61563.67742,51.59677419,19661.77419,83.74193548,A,1.774193548,2.516129032,2.774193548,4,Metro,1.774193548,2.516129032,2.774193548,4,15,0
18083,73.49752244,Knox,Indiana,11.09677419,25.48387097,49.35525859,2.890089308,-6.225806452,2.428571429,22,35.43548387,12968.09677,12968.09677,41.23548387,12828.64516,44.57096774,5333.451613,79.17419355,98.8,13544.67742,37.01612903,13543.54839,43.07419355,13355.96774,46.41290323,5410.83871,80.33225806,C,10,10.77419355,11,12,Non-metro,6,6.774193548,7,8,1,0
18085,147.9541045,Kosciusko,Indiana,14.16129032,15.58064516,49.35525859,2.890089308,-21.61290323,0.935483871,22,25.72903226,20441.64516,20441.64516,30.48387097,20322.45161,33.49677419,8797.709677,64.11612903,98.8,23259,29.27741935,23259,34.68709677,22951.90323,37.83548387,9209.451613,67.12258065,B,5,5.580645161,5.806451613,7,Non-metro,5,5.580645161,5.806451613,7,8,0
18087,102.2301014,LaGrange,Indiana,30.29411765,35.4,49.35525859,47.16129032,-10.64516129,2.047619048,22,15.94193548,6313.806452,6313.806452,20.2516129,6286.032258,23.4516129,3076.193548,56.04193548,98.8,6940.064516,17.51935484,6940.064516,22.24193548,6892.548387,25.72580645,3218.580645,58.6516129,B,5,5,5,7,Non-metro,5,5,5,7,3,0
18089,977.761789,Lake,Indiana,4.419354839,0.1290322581,42.93548387,2.548387097,-22.32258065,3,22,32.21935484,156411.6129,156408.6452,37.84516129,155028.1935,41.56451613,59994.25806,72.98387097,98.8,187757.4839,38.67741935,187749.2903,45.44516129,183903.0645,49.31612903,64272.90323,78.19032258,C,9.741935484,10.35483871,10.61290323,11.87096774,Metro,1.741935484,2.35483871,2.612903226,3.870967742,68,1
18091,185.3320831,LaPorte,Indiana,15.4516129,17.32258065,45.92857143,49.64516129,-20.4516129,1.129032258,22,34.69354839,38128.06452,38128.06452,40.44193548,37779.25806,43.63548387,15760.32258,77.63548387,98.8,43730,39.8,43728.45161,46.38064516,43029.35484,49.7,16502.51613,81.29032258,C,9.870967742,10.58064516,10.77419355,12,Metro,1.870967742,2.580645161,2.774193548,4,24,0
18093,101.2872689,Lawrence,Indiana,8.709677419,8.322580645,49.35525859,2.890089308,-15.16129032,2.838709677,22,30.58387097,13874,13874,35.27741935,13799.48387,38.66451613,6340.580645,67.87419355,98.8,15682.12903,34.56774194,15681.96774,39.87741935,15503.06452,43.43870968,6757.83871,72.33870968,B,5.580645161,6,6.387096774,7.129032258,Non-metro,5.580645161,6,6.387096774,7.129032258,8,0
18095,287.0517686,Madison,Indiana,16.58064516,9.064516129,49.35525859,3.225806452,-16.12903226,2.032258065,22,32.18387097,41700.45161,41700.45161,37.33870968,41435.6129,40.68064516,17836.90323,73.70967742,98.8,46380.06452,35.79354839,46380.06452,41.52258065,45674.03226,44.83548387,18485,76.39032258,C,9.774193548,10.19354839,10.61290323,12,Metro,1.774193548,2.193548387,2.612903226,4,14,0
18097,2369.479533,Marion,Indiana,-6.903225806,2.387096774,68.80645161,-13.38709677,-28.09677419,3.419354839,22,30.61290323,295327.5161,295319.5161,36.80322581,293244.5806,40.3,89114.48387,71.74193548,98.8,346485.7097,35.91612903,346456.0645,43.18064516,339427.9032,46.6483871,93394.19355,75.17741935,D,13.5483871,14.29032258,14.5483871,15.80645161,Metro,1.548387097,2.290322581,2.548387097,3.806451613,115,1
18099,105.62204,Marshall,Indiana,22,12.87096774,49.35525859,9.419354839,-16.09677419,0.7307692308,22,27.81612903,12868.22581,12868.22581,33.07096774,12781.41935,36.82580645,5695.064516,67.36129032,98.8,14642.54839,31.6483871,14642.54839,37.62580645,14294.29032,41.18709677,5944.354839,70.3,C,9.161290323,9.870967742,10.12903226,11,Non-metro,5.161290323,5.870967742,6.129032258,7,9,0
18101,30.45836473,Martin,Indiana,6.778773434,10.46445195,49.35525859,2.890089308,-25.80952381,3.274119313,22,31.33548387,3212.516129,3212.516129,36.64516129,3197.483871,40.06451613,1433.677419,67.81290323,98.8,3536.548387,34.49032258,3536.548387,40.34193548,3508.645161,43.95483871,1482.741935,70.12903226,A,1.709677419,2.096774194,2.548387097,3,Non-metro,5.709677419,6.096774194,6.548387097,7,1,0
18103,95.92822636,Miami,Indiana,36,8.193548387,49.35525859,2.890089308,-17.5483871,1.423076923,22,25.05806452,8899.064516,8899.064516,28.91290323,8875.387097,31.69354839,4031,62.99677419,98.8,9883.032258,27.82903226,9883.032258,32.1,9810.096774,35.03870968,4138.225806,64.66774194,C,9,9.516129032,9.741935484,11,Non-metro,5,5.516129032,5.741935484,7,3,0
18105,366.7977156,Monroe,Indiana,-9.612903226,-4.225806452,11.5,-22.4516129,-28.58064516,6,22,38.4516129,57079.64516,57079.64516,42.88709677,56547.83871,45.16129032,15747.45161,78.29032258,98.8,64443.19355,43.41935484,64441.35484,48.41935484,62682.25806,50.0516129,16106.64516,80.07419355,B,6.419354839,6.709677419,7.064516129,8,Metro,2.419354839,2.709677419,3.064516129,4,10,0
18107,75.7550836,Montgomery,Indiana,14.93548387,7.548387097,49.35525859,-24,-14,2.476190476,22,28.82580645,11053.64516,11053.64516,33.80967742,10955.64516,36.96774194,4883.903226,69.56451613,98.8,11968.03226,31.21612903,11968.03226,36.60645161,11781.3871,39.7516129,5010.806452,71.39354839,B,5.516129032,5.806451613,6.193548387,7.516129032,Non-metro,5.516129032,5.806451613,6.193548387,7.516129032,2,0
18109,172.409269,Morgan,Indiana,7,7.161290323,49.35525859,2.890089308,-21.25806452,2.838709677,22,31.96451613,22527.80645,22527.80645,37.20322581,22387,40.94193548,9405.967742,77.08387097,98.8,26179.29032,37.13548387,26179.29032,43.23225806,25756,47.10322581,9871.83871,80.90645161,A,1.709677419,2.290322581,2.580645161,4,Metro,1.709677419,2.290322581,2.580645161,4,6,0
18111,34.8666738,Newton,Indiana,6.778773434,10.46445195,49.35525859,2.890089308,-15.62068966,3.274119313,22,19.18387097,2682.612903,2682.612903,22.11612903,2676.16129,24.18709677,1366.709677,48.49032258,98.8,3045.516129,21.77741935,3045.516129,25.11612903,3021.193548,27.30967742,1445.129032,51.28387097,B,5,5,5,6.193548387,Metro,1,1,1,2.193548387,2,0
18113,116.1830675,Noble,Indiana,21.5483871,14.03225806,49.35525859,2.890089308,-12.38709677,0.6071428571,22,24.67741935,11779.41935,11779.41935,29.37419355,11730.16129,32.46129032,5323.967742,67.51935484,98.8,13278.6129,27.80322581,13278.6129,33.10322581,13137.67742,36.36451613,5549.129032,70.38064516,B,5,5.419354839,5.774193548,7,Non-metro,5,5.419354839,5.774193548,7,7,0
18115,68.93429301,Ohio,Indiana,6.778773434,10.46445195,49.35525859,2.890089308,-15.9047619,3.274119313,22,48.93870968,2875.870968,2874.870968,56.14193548,2863.096774,60.6483871,1400.967742,99.9,98.8,3156.83871,53.71935484,3155.83871,61.61935484,3134.354839,66.39677419,1483.225806,99.9,A,3.419354839,4,4,4,Metro,3.419354839,4,4,4,0,0
18117,49.21094313,Orange,Indiana,22.2,10.46445195,49.35525859,2.890089308,-11.16129032,2.6,22,38.00967742,7467.193548,7467.193548,44.5516129,7408.064516,48.81612903,3310.16129,85.09677419,98.8,7964.032258,40.53225806,7964.032258,47.51290323,7841.032258,51.66451613,3400.935484,87.44516129,C,10.09677419,11,11.35483871,12,Non-metro,6.096774194,7,7.35483871,8,2,0
18119,54.1724632,Owen,Indiana,6.778773434,10.46445195,49.35525859,2.890089308,-19.16129032,6.45,22,26.52903226,5517.354839,5517.354839,30.49354839,5493.096774,33.31935484,2577.419355,62.2,98.8,6343.580645,30.5,6343.580645,35.06129032,6259.16129,37.96451613,2683.225806,64.72258065,B,5.032258065,5.612903226,5.806451613,7,Metro,1.032258065,1.612903226,1.806451613,3,4,0
18121,38.00855929,Parke,Indiana,6.778773434,10.46445195,49.35525859,2.890089308,-15.14285714,3.274119313,22,23.77741935,4026.903226,4026.903226,27.70645161,4012.16129,30.21612903,1975.612903,58.43870968,98.8,4463.387097,26.35483871,4463.387097,30.70645161,4426.516129,33.32903226,2014.354839,59.59354839,C,9,9.096774194,9.580645161,11,Non-metro,5,5.096774194,5.580645161,7,1,0
18123,50.68281783,Perry,Indiana,-0.3333333333,10.46445195,49.35525859,2.890089308,-15,3.274119313,22,35.77419355,6858.967742,6858.967742,41.45806452,6822.290323,45.06774194,2786.032258,76.58709677,98.8,7691,40.11935484,7691,46.48709677,7607.032258,50.25806452,2874.258065,79.00967742,B,5.967741935,6.64516129,6.870967742,8,Non-metro,5.967741935,6.64516129,6.870967742,8,1,0
18125,37.67973719,Pike,Indiana,6.778773434,10.46445195,49.35525859,2.890089308,-13.52380952,3.274119313,22,38.85806452,4815.258065,4815.258065,45.15806452,4787.354839,49.39677419,2232.741935,87.85806452,98.8,5207.258065,42.03870968,5207.258065,48.83870968,5152.709677,53.16774194,2323.451613,91.44193548,A,2.35483871,3,3.483870968,4,Non-metro,6.35483871,7,7.483870968,8,1,0
18127,401.020679,Porter,Indiana,7.35483871,-0.7419354839,128.125,21.70967742,-21.96774194,2.419354839,22,33.57741935,57201.45161,57199.45161,38.90967742,56682.90323,42.51935484,21743.45161,75.62903226,98.8,68466.96774,40.18387097,68461.09677,46.56451613,66928.77419,50.20322581,22954,79.83225806,A,1.774193548,2.419354839,2.64516129,4,Metro,1.774193548,2.419354839,2.64516129,4,25,1
18129,62.2895664,Posey,Indiana,6.778773434,10.46445195,49.35525859,2.890089308,-16.32258065,4.142857143,22,33.08064516,8411.354839,8411.354839,38.48064516,8349.483871,41.9483871,3434.290323,68.64516129,98.8,8823.483871,34.70967742,8822.483871,40.35806452,8701.064516,43.72258065,3513.387097,70.21935484,A,2,2.161290323,2.806451613,3,Metro,2,2.161290323,2.806451613,3,1,0
18131,29.72219468,Pulaski,Indiana,6.778773434,10.46445195,49.35525859,2.890089308,-12.52380952,3.274119313,22,30.67419355,3788.483871,3788.483871,35.51290323,3757.580645,39.07419355,1798.193548,72.48064516,98.8,4048.032258,32.77419355,4048.032258,37.9483871,3987.677419,41.47741935,1867.258065,75.26774194,A,1.612903226,2,2.322580645,3.967741935,Non-metro,5.612903226,6,6.322580645,7.967741935,1,0
18133,78.21604568,Putnam,Indiana,26.17857143,6.25,49.35525859,2.890089308,-19.16129032,3.80952381,22,26.8516129,10089.54839,10089.54839,30.67741935,10021.67742,33.06774194,4128.741935,64.4,98.8,11180.83871,29.75806452,11180.83871,33.99032258,11027.80645,36.38064516,4229.903226,65.97419355,B,5,5.612903226,5.967741935,7,Metro,1,1.612903226,1.967741935,3,4,0
18135,55.64360857,Randolph,Indiana,6.778773434,10.46445195,49.35525859,2.890089308,-13.19354839,3.333333333,22,29.39032258,7249.870968,7249.870968,34.37741935,7207.193548,37.73225806,3642.967742,70.96129032,98.8,7873.354839,31.91290323,7872.354839,37.31612903,7793.064516,40.79677419,3763.129032,73.29677419,B,5.387096774,6,6,7.806451613,Non-metro,5.387096774,6,6,7.806451613,2,0
18137,64.29061031,Ripley,Indiana,9.846153846,10.84615385,49.35525859,2.890089308,-19.87096774,4.095238095,22,31.81612903,9010.741935,9010.387097,37.34193548,8920.967742,41.09677419,3984.870968,76.8516129,98.8,9374.354839,33.09354839,9374,38.84516129,9224.225806,42.5,4067.129032,78.42903226,B,5.870967742,6,6.774193548,8,Non-metro,5.870967742,6,6.774193548,8,2,0
18139,40.8503298,Rush,Indiana,6.778773434,10.46445195,49.35525859,2.890089308,-17.03225806,1.7,22,32.86451613,5448.548387,5448.548387,38.31935484,5402.322581,42.08709677,2361.612903,75.98387097,98.8,5793.387097,34.94193548,5792.387097,40.73870968,5718.612903,44.5516129,2433.774194,78.31935484,B,6,6.193548387,6.806451613,8,Non-metro,6,6.193548387,6.806451613,8,1,0
18141,586.3077427,St. Joseph,Indiana,1.193548387,4.935483871,100.5263158,-13.35483871,-19.77419355,2.290322581,22,38.12580645,103631.871,103630.871,45.10322581,102594.0968,49.27096774,33886.03226,77.08709677,98.8,115424.3226,42.46774194,115422.8065,50.22258065,112809.871,54.18064516,35109.16129,79.87096774,C,10.35483871,10.87096774,11.51612903,12,Metro,2.35483871,2.870967742,3.516129032,4,55,0
18143,124.7078473,Scott,Indiana,19.5,24.15384615,49.35525859,2.890089308,-10.32258065,3.857142857,22,27.54193548,6573.193548,6573.193548,32.20322581,6540.096774,35.33225806,2814.83871,69.09677419,98.8,7380.806452,30.90967742,7380.806452,36.17096774,7302.677419,39.46129032,2950.774194,72.43225806,B,5.129032258,5.741935484,6,7.387096774,Metro,1.129032258,1.741935484,2,3.387096774,1,0
18145,108.1802859,Shelby,Indiana,4.838709677,5.290322581,49.35525859,1.258064516,-21.12903226,2,22,35.91612903,16060.87097,16060.87097,41.99677419,15927.32258,45.99677419,6322.741935,80.75806452,98.8,17935.77419,40.09677419,17935.77419,46.89354839,17606.90323,50.8483871,6549.290323,83.64516129,A,2,2.64516129,3.129032258,4,Metro,2,2.64516129,3.129032258,4,4,0
