FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
19193,26,Woodbury County,IA,39.98,41216.23333,41214.23333,48.2,40088.2,52.47,12733.03333,80.29666667,97.47666667,45227.66667,43.86666667,45225.66667,52.90333333,43467.13333,56.89,13418.96667,84.62333333,C,10.5,11,12,12,Metro,2.5,3,4,4,6,2021
19195,26,Worth County,IA,39.77,2935.833333,2935.833333,46.00333333,2896.4,49.49666667,1226.766667,79.41,97.47666667,3117.333333,42.23333333,3117.333333,48.84666667,3052.3,52.16666667,1261.1,81.61666667,A,2.5,3,3.333333333,4,Non-metro,6.5,7,7.333333333,8,6,2021
19197,26,Wright County,IA,44.17666667,5548.8,5548.8,52.32666667,5419.166667,57.03,2303.366667,79.32333333,97.47666667,5930.366667,47.21666667,5930.366667,55.91666667,5691,59.89333333,2352.233333,81.00666667,B,7,8,8,8,Non-metro,7,8,8,8,6,2021
20001,26,Allen County,KS,31.01333333,3835.9,3835.9,36.04666667,3792.166667,39.39,1669.433333,64.35666667,93.27333333,4264.4,34.47666667,4264.4,40.06666667,4182.6,43.44333333,1784.266667,68.78333333,B,6,6,6.233333333,7,Non-metro,6,6,6.233333333,7,6,2021
20003,26,Anderson County,KS,29.92,2351.8,2351.8,35.94666667,2340.733333,40.09666667,1074.033333,63.67333333,93.27333333,2577.633333,32.8,2577.633333,39.39,2542.233333,43.54666667,1133.933333,67.22,A,1.5,2,2.7,3,Non-metro,5.5,6,6.7,7,6,2021
20005,26,Atchison County,KS,29.32333333,4712.966667,4712.966667,34.26333333,4683.2,37.72666667,2034.133333,71.90333333,93.27333333,5279.933333,32.84666667,5279.933333,38.38666667,5197.3,41.86,2132.666667,75.38666667,B,5.2,6,6,8,Non-metro,5.2,6,6,8,6,2021
20007,26,Barber County,KS,35.17,1557,1557,41.60666667,1551.433333,45.61666667,761.9,74.55,93.27333333,1680.7,37.97,1680.7,44.91,1670.8,49.13666667,809.5666667,79.22666667,B,6,7,7,8,Non-metro,6,7,7,8,6,2021
20009,26,Barton County,KS,29.87333333,7698.8,7697.8,35.30666667,7660.633333,38.87333333,3274.133333,63.79666667,93.27333333,8586.7,33.31333333,8585.7,39.37333333,8473.466667,42.98666667,3521.033333,68.62,C,9.466666667,10,10,11,Non-metro,5.466666667,6,6,7,6,2021
20011,26,Bourbon County,KS,25.27333333,3672.933333,3672.933333,30.35666667,3627.166667,33.51666667,1667.633333,56.72,93.27333333,4011.533333,27.6,4011.533333,33.14666667,3931.2,36.33333333,1750.133333,59.53,C,9,9.666666667,10,11,Non-metro,5,5.666666667,6,7,6,2021
20013,26,Brown County,KS,42.04,4020.666667,4020.666667,50.69333333,3924.6,54.93666667,1619.8,81.66,93.27333333,4415.9,46.17,4415.9,55.67666667,4228.633333,59.18,1702.533333,85.85333333,B,7,7.633333333,8,8,Non-metro,7,7.633333333,8,8,6,2021
20015,26,Butler County,KS,31.69333333,21206.7,21204.7,37.75333333,20711.43333,41.48333333,7044.066667,67.07666667,93.27333333,24245.23333,36.23666667,24242.23333,43.17,23388.83333,46.84,7619.666667,72.55,B,6,6,7,7,Metro,2,2,3,3,6,2021
20017,26,Chase County,KS,33.84333333,896,896,38.82333333,883.4666667,41.54333333,388.4,56.53666667,93.27333333,945.2666667,35.69,945.2666667,40.96333333,927.1666667,43.60666667,396.5333333,57.72333333,B,6,6,7,7,Non-metro,6,6,7,7,6,2021
20019,26,Chautauqua County,KS,31.02666667,1008.666667,1008.666667,35.64333333,1005.3,38.58,478.7666667,53.04333333,93.27333333,1076.433333,33.11666667,1076.433333,38.04666667,1070.166667,41.06,501.8333333,55.55666667,C,10,10,10,11,Non-metro,6,6,6,7,6,2021
20021,26,Cherokee County,KS,28.66666667,5715.9,5715.9,33.45,5675.566667,36.87,2373.333333,60.39666667,93.27333333,6408.533333,32.13666667,6408.533333,37.50333333,6304.766667,40.96,2536.666667,64.53333333,B,5,6,6,7,Non-metro,5,6,6,7,6,2021
20023,26,Cheyenne County,KS,33.12333333,879.8,879.8,38.8,877.5666667,41.74666667,476.2666667,65.58,93.27333333,997.0666667,37.52333333,997.0666667,43.98666667,993.1666667,47.26666667,518.6333333,71.40333333,A,2,2.166666667,3,3,Non-metro,6,6.166666667,7,7,6,2021
20025,26,Clark County,KS,36.18,721.1,721.1,42.90666667,706,47.02333333,319.8666667,74.73666667,93.27333333,772.9333333,38.77,772.9333333,45.99333333,751.9,50.08333333,336,78.5,B,6,7,7,8,Non-metro,6,7,7,8,6,2021
20027,26,Clay County,KS,39.87,3189.766667,3189.766667,47.02333333,3150.866667,51.39,1471.766667,78.27333333,93.27333333,3427.866667,42.84666667,3427.866667,50.53,3361.333333,54.81333333,1519.533333,80.83333333,A,2.5,3,3.933333333,4,Non-metro,6.5,7,7.933333333,8,6,2021
20029,26,Cloud County,KS,33.41,2935.133333,2935.133333,39.61,2908.066667,43.07666667,1394.766667,73.57,93.27333333,3237.633333,36.84333333,3237.633333,43.70333333,3187.433333,47.21666667,1463.933333,77.20666667,B,6,6.4,7,8,Non-metro,6,6.4,7,8,6,2021
20031,26,Coffey County,KS,35.98333333,2942.966667,2942.966667,41.94,2922.4,45.71666667,1300.7,72.50666667,93.27333333,3238.333333,39.59,3238.333333,46.14333333,3190.566667,49.92,1376.966667,76.76333333,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
20033,26,Comanche County,KS,34.75333333,590.7,590.7,41.51666667,588.6333333,45.38666667,309.1333333,71.21333333,93.27333333,640.6666667,37.67666667,640.6666667,45.02666667,637.2666667,49.14333333,329.1333333,75.83,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
20035,26,Cowley County,KS,33.44666667,11673.63333,11671.63333,39.54666667,11531.9,43.12,4415.366667,67.31,93.27333333,13020.16667,37.29333333,13018.16667,44.1,12714.16667,47.54333333,4692.766667,71.55,C,10,10.36666667,11,11,Non-metro,6,6.366666667,7,7,6,2021
20037,26,Crawford County,KS,32.29666667,12538.4,12538.4,37.75666667,12355.73333,40.71666667,4317.266667,70.37333333,93.27333333,13958.46667,35.96666667,13958.46667,42.04333333,13612.6,44.85666667,4560.466667,74.33666667,C,10,10,10.8,11.7,Non-metro,6,6,6.8,7.7,6,2021
20039,26,Decatur County,KS,30.39666667,859.3666667,859.3666667,35.21,857.8333333,37.89,478.2666667,59.57,93.27333333,913.3,32.32,913.3,37.40666667,910.3,40.20666667,506.9666667,63.12,A,1.8,2,2,3,Non-metro,5.8,6,6,7,6,2021
20041,26,Dickinson County,KS,37.46666667,6918.133333,6918.133333,43.89666667,6843.133333,48.26666667,2551.133333,68.07333333,93.27333333,7514.1,40.69333333,7513.1,47.68,7380.066667,52.04666667,2715.066667,72.44666667,B,6,7,7,7,Non-metro,6,7,7,7,6,2021
20043,26,Doniphan County,KS,29.73666667,2259.7,2259.7,34.36333333,2251.633333,37.47333333,976.5,64.98,93.27333333,2462.466667,32.4,2461.466667,37.43,2428.666667,40.41333333,1019.033333,67.81666667,A,1.366666667,2,2,3,Metro,1.366666667,2,2,3,6,2021
20045,26,Douglas County,KS,45.48333333,55610.46667,55609.46667,51.64333333,53720.86667,53.59,13787.23333,87.93333333,93.27333333,72747.3,59.50666667,72737.3,67.55,69417.33333,69.25666667,24335.96667,99.9,A,3,3.866666667,4,4,Metro,3,3.866666667,4,4,6,2021
20047,26,Edwards County,KS,34.56333333,966.8666667,966.8666667,40.59333333,963.9666667,44.93666667,446.3333333,73.65,93.27333333,1042.433333,37.26333333,1042.433333,43.76333333,1032.666667,48.15333333,466.2333333,76.91666667,B,6,6.933333333,7,8,Non-metro,6,6.933333333,7,8,6,2021
20049,26,Elk County,KS,23.91,604.7666667,604.7666667,28.08333333,602.4,30.89333333,353.1666667,48.25666667,93.27333333,656.3666667,25.94,656.3666667,30.48333333,649.3,33.28666667,366.2,50.02333333,B,5,5,5.933333333,6,Non-metro,5,5,5.933333333,6,6,2021
20051,26,Ellis County,KS,35.3,10080,10080,41.16,9966.666667,44.26,3601.6,78.79333333,93.27333333,11402.96667,39.93666667,11401.96667,46.56666667,11158.5,49.56666667,3795.366667,83.04,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
20053,26,Ellsworth County,KS,40.04333333,2443.866667,2443.866667,45.42333333,2406.733333,48.28333333,915.3,70.45666667,93.27333333,2728.333333,44.71333333,2728.333333,50.71666667,2662.7,53.42666667,957.7666667,73.74,B,6.433333333,7,7.433333333,7.666666667,Non-metro,6.433333333,7,7.433333333,7.666666667,6,2021
20055,26,Finney County,KS,25.22,9197.966667,9197.966667,31.64,9026.966667,35.43333333,2226.7,53.77,93.27333333,12630.56667,34.64333333,12628.56667,43.43666667,12129.9,47.62,3115.866667,75.25666667,D,13,13.93333333,14,15,Non-metro,5,5.933333333,6,7,6,2021
20057,26,Ford County,KS,27.01333333,9079.133333,9079.133333,33.89,8980.1,38.05333333,2693.9,70.72,93.27333333,10452.8,31.1,10452.8,39.02333333,10172.36667,43.10333333,2918.966667,76.62666667,D,13,14,14,15.93333333,Non-metro,5,6,6,7.933333333,6,2021
20059,26,Franklin County,KS,33.99333333,8684.633333,8684.633333,40.12,8595.766667,44.07333333,3308.933333,76.13333333,93.27333333,9761.433333,38.22666667,9761.433333,45.10333333,9594.5,49.20333333,3563.366667,81.99333333,A,2,2.566666667,3,4,Non-metro,6,6.566666667,7,8,6,2021
20061,26,Geary County,KS,34.78666667,11014.7,11014.7,45.78333333,10853.2,49.48666667,2235.666667,78.22666667,93.27333333,15150.33333,47.83,15149.33333,62.97666667,14759.2,67.31666667,2394.566667,83.78,C,9.933333333,11.06666667,11.46666667,12,Non-metro,5.933333333,7.066666667,7.466666667,8,6,2021
20063,26,Gove County,KS,37.17,979.4333333,979.4333333,44.25,976.8333333,48.87,453.6333333,70.95666667,93.27333333,1097.566667,41.64,1097.566667,49.57333333,1087.933333,54.46666667,498.5,77.99333333,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
20065,26,Graham County,KS,59.38666667,1473.933333,1473.933333,68.35333333,1473.333333,74.83,474.5666667,68.29,93.27333333,1525,61.44666667,1525,70.73,1520.333333,77.20666667,494.3666667,71.15333333,A,4,4,4,3,Non-metro,8,8,8,7,6,2021
20067,26,Grant County,KS,30.58,2186.133333,2186.133333,37.97666667,2165.866667,43.18,720.1,69.11,93.27333333,2389.233333,33.41666667,2389.233333,41.51666667,2343.366667,46.71,766.7333333,73.57333333,B,5.866666667,6,7,7,Non-metro,5.866666667,6,7,7,6,2021
20069,26,Gray County,KS,27.8,1664.6,1664.6,34.22,1658.366667,38.88666667,665.7666667,71.66,93.27333333,1789.8,29.88333333,1789.8,36.8,1770.8,41.52,713.7333333,76.84,B,5,6,6,8,Non-metro,5,6,6,8,6,2021
20071,26,Greeley County,KS,38.06333333,468.9666667,468.9666667,46.69666667,468.9666667,52.19,181,74.5,93.27333333,487.3333333,39.57,487.3333333,48.53333333,484,53.84,183.4,75.46,C,10,11,12,12,Non-metro,6,7,8,8,6,2021
20073,26,Greenwood County,KS,37.35333333,2234.366667,2234.366667,43.34666667,2220.166667,47.42,1127.766667,74.34,93.27333333,2370.2,39.62666667,2370.2,45.98666667,2343.433333,50.05333333,1156.033333,76.19,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
20075,26,Hamilton County,KS,25.35333333,643.7333333,642.7333333,31.50333333,638.6666667,35.31333333,187.3,50.89,93.27333333,720.0666667,28.35666667,719.0666667,35.25,711.0666667,39.32,197.7333333,53.73333333,B,5,6,6,7,Non-metro,5,6,6,7,6,2021
20077,26,Harper County,KS,34.41666667,1870.9,1870.9,41.19,1858.4,45.42,855.6,67.01,93.27333333,2023.166667,37.21333333,2023.166667,44.54666667,1992.8,48.70333333,907.4666667,71.04666667,B,6,7,7,7,Non-metro,6,7,7,7,6,2021
20079,26,Harvey County,KS,32.36666667,11145.23333,11145.23333,38.22,10878.13333,41.58666667,3945,57.83,93.27333333,12469.73333,36.22,12469.73333,42.75,12014.03333,45.93333333,4215.2,61.79333333,B,6,6,7,7,Metro,2,2,3,3,6,2021
20081,26,Haskell County,KS,26.12333333,1036.8,1036.8,31.82333333,1030.633333,36.04333333,374.2333333,60.35666667,93.27333333,1136.3,28.65333333,1136.3,34.86333333,1119.233333,39.13,395.6666667,63.78666667,B,5,6,6,7,Non-metro,5,6,6,7,6,2021
20083,26,Hodgeman County,KS,34.33333333,616.1,616.1,40.38333333,613.5666667,44.36,263.5333333,60.17333333,93.27333333,681.3666667,37.99,681.3666667,44.65333333,676.7666667,48.93333333,282,64.4,A,2,2.666666667,3,3,Non-metro,6,6.666666667,7,7,6,2021
20085,26,Jackson County,KS,43.4,5717.233333,5717.233333,51.78666667,5562.966667,56.39666667,1943.866667,76.02333333,93.27333333,6247.266667,47.42666667,6246.266667,56.56666667,5979.866667,60.62666667,2048.333333,80.11333333,B,7,8,8,8,Metro,3,4,4,4,6,2021
20087,26,Jefferson County,KS,38.75,7378.066667,7378.066667,45.09666667,7271.833333,49.39,2801.966667,77.96,93.27333333,8199.1,43.05666667,8199.1,50.11333333,7980.466667,54.20666667,3029.766667,84.3,A,2,3,3.233333333,4,Metro,2,3,3.233333333,4,6,2021
20089,26,Jewell County,KS,35.68,1027,1027,41.38,1022.866667,44.60333333,574.9333333,66.01,93.27333333,1084.266667,37.67,1084.266667,43.68,1072.7,46.78333333,592.2333333,68.00333333,A,2,3,3,3,Non-metro,6,7,7,7,6,2021
20091,26,Johnson County,KS,50.29333333,302950.1,302945.1,59.59,291702.0667,63.76333333,81653.7,90.18,93.27333333,357746.1333,59.38666667,357725.2333,70.35333333,339005.1333,74.09666667,97528.36667,99.9,A,3.633333333,4,4,4,Metro,3.633333333,4,4,4,6,2021
20093,26,Kearny County,KS,34.94333333,1341.1,1341.1,43.37,1329.733333,48.64,455.8666667,72.13333333,93.27333333,1463.1,38.12,1463.1,47.32333333,1446.766667,52.91666667,469.6,74.31,B,6,7,7,8,Non-metro,6,7,7,8,6,2021
20095,26,Kingman County,KS,34.07666667,2437.866667,2437.866667,39.66,2423.633333,43.55666667,1138.4,73.83666667,93.27333333,2648.533333,37.03,2648.533333,43.1,2618.8,47.07333333,1207.3,78.29,A,2,2.466666667,3,4,Metro,2,2.466666667,3,4,6,2021
20097,26,Kiowa County,KS,34.33333333,849.5666667,849.5666667,40.54,845,44.33666667,382,67.96333333,93.27333333,932.7666667,37.7,932.7666667,44.52333333,922.5333333,48.40333333,408.7,72.74666667,B,6,6.8,7,7,Non-metro,6,6.8,7,7,6,2021
20099,26,Labette County,KS,32.91333333,6457.866667,6457.866667,39.07,6322.966667,42.36666667,2336,61.06333333,93.27333333,7145.433333,36.42,7145.433333,43.22,6921.033333,46.38333333,2444.8,63.91666667,C,10,10.16666667,11,11,Non-metro,6,6.166666667,7,7,6,2021
20101,26,Lane County,KS,31.71333333,486.9,486.9,37.45666667,486.9,40.65333333,251.8,69.74,93.27333333,538.1666667,35.06666667,538.1666667,41.4,535.9333333,44.72666667,266,73.7,A,2,2,2.8,3.5,Non-metro,6,6,6.8,7.5,6,2021
20103,26,Leavenworth County,KS,40.49,33100.53333,33100.53333,48.01333333,32690.7,52.21666667,9566.2,77.80333333,93.27333333,38152.13333,46.65666667,38151.13333,55.33666667,37283,59.56333333,10244.3,83.30333333,A,2.666666667,3.1,4,4,Metro,2.666666667,3.1,4,4,6,2021
20105,26,Lincoln County,KS,33.41,989.4333333,989.4333333,38.56,985.1333333,42.50666667,503.4666667,66.86,93.27333333,1072.666667,36.21666667,1072.666667,41.79666667,1056.9,45.59,526.9666667,69.98333333,A,2,2,3,3,Non-metro,6,6,7,7,6,2021
20107,26,Linn County,KS,24.97666667,2423.5,2423.5,28.78666667,2405.533333,31.71666667,1182.266667,52.85,93.27333333,2692.133333,27.73666667,2691.133333,31.95333333,2660.033333,35.08,1265.333333,56.56,B,5,5,6,7,Metro,1,1,2,3,6,2021
20109,26,Logan County,KS,35.26333333,985.3333333,985.3333333,42.26666667,981.8333333,46.31333333,488.7,82.67666667,93.27333333,1070.066667,38.31,1070.066667,45.87,1064.433333,50.21,515.2,87.15,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
20111,26,Lyon County,KS,39.37,13068.66667,13068.66667,46.06,12722.2,49.25,4100.133333,79.01,93.27333333,14314.06667,43.12666667,14314.06667,50.43666667,13779.46667,53.34,4337.833333,83.58,C,10.36666667,11,11.2,12,Non-metro,6.366666667,7,7.2,8,6,2021
20113,26,McPherson County,KS,39.17666667,11182.4,11182.4,45.84333333,10992.86667,49.83666667,4581.733333,79.49333333,93.27333333,12263.9,42.96,12263.9,50.28333333,11942.63333,54.14666667,4831.6,83.83,A,2.233333333,3,3.5,4,Non-metro,6.233333333,7,7.5,8,6,2021
20115,26,Marion County,KS,35.41666667,4208.733333,4208.733333,40.88,4136.3,44.10333333,1896.3,66.96333333,93.27333333,4621.3,38.89,4621.3,44.88333333,4484.433333,47.81666667,2000.166667,70.62,A,2,2.8,3,3,Non-metro,6,6.8,7,7,6,2021
20117,26,Marshall County,KS,47.13666667,4575.066667,4575.066667,56.19333333,4528.9,61.50333333,1873.2,87.20333333,93.27333333,4952.566667,51.01666667,4952.566667,60.83,4839.233333,65.72333333,1963.666667,91.40666667,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
20119,26,Meade County,KS,28.05,1131.833333,1131.833333,33.76666667,1120.033333,37.00666667,395.4,50.18,93.27333333,1461.933333,36.26333333,1461.933333,43.62333333,1441.933333,47.66333333,634.2,80.49,B,5,6,6,6.8,Non-metro,5,6,6,6.8,6,2021
20121,26,Miami County,KS,34.03333333,11651.93333,11651.93333,40.29,11414,44.13333333,4070.8,69.7,93.27333333,12892.66667,37.65666667,12892.66667,44.57666667,12473.33333,48.22,4351.9,74.50333333,A,2,2.6,3,3.233333333,Metro,2,2.6,3,3.233333333,6,2021
20123,26,Mitchell County,KS,40.90666667,2445.766667,2445.766667,48.34666667,2414.566667,52.27,1050.833333,72.79,93.27333333,2620.366667,43.82,2620.366667,51.80333333,2570.6,55.64,1119.666667,77.52666667,B,6.933333333,7,8,8,Non-metro,6.933333333,7,8,8,6,2021
20125,26,Montgomery County,KS,29.92333333,9523.033333,9523.033333,35.32333333,9412.466667,38.79666667,4216.966667,65.24666667,93.27333333,10805.16667,33.94666667,10805.16667,40.09333333,10644.23333,43.87,4527.9,70.06,D,13.5,14,14.13333333,15,Non-metro,5.5,6,6.133333333,7,6,2021
20127,26,Morris County,KS,41.33,2323.033333,2323.033333,48.03,2252.7,50.57333333,995.1333333,72.49666667,93.27333333,2537.666667,45.14333333,2537.666667,52.45333333,2440.833333,54.81333333,1060.4,77.22333333,A,3,3,3.866666667,4,Non-metro,7,7,7.866666667,8,6,2021
20129,26,Morton County,KS,24.68,638.5666667,638.5666667,29.14333333,635.9666667,32.38,280.8666667,49.64333333,93.27333333,778.5666667,30.08,778.5666667,35.54666667,767.2,39.06666667,339.2666667,59.92333333,B,5,5.366666667,5.7,6.366666667,Non-metro,5,5.366666667,5.7,6.366666667,6,2021
20131,26,Nemaha County,KS,38.84333333,3973.533333,3973.533333,47.64666667,3940.166667,52.76333333,1636.433333,79.95666667,93.27333333,4227.233333,41.31333333,4227.233333,50.68333333,4156.433333,55.66333333,1675.733333,81.86333333,A,2,3,4,4,Non-metro,6,7,8,8,6,2021
20133,26,Neosho County,KS,16.31333333,2612.266667,2612.266667,19.42,2567.6,21.25333333,974.7333333,30.14333333,93.27333333,3183.933333,19.9,3183.933333,23.67333333,3125.666667,25.86666667,1119.966667,34.63666667,C,9,9,9,9.866666667,Non-metro,5,5,5,5.866666667,6,2021
20135,26,Ness County,KS,36.42666667,1001.6,1001.6,42.1,988.9,45.34,501.9333333,67.92,93.27333333,1153.366667,41.94666667,1153.366667,48.46333333,1130.2,51.81666667,549.7333333,74.40333333,A,2,3,3,3,Non-metro,6,7,7,7,6,2021
20137,26,Norton County,KS,36.62,1963.8,1963.8,41.81333333,1957.433333,44.91666667,730.1666667,64.05,93.27333333,2097.8,39.12333333,2090.875,35.61666667,2074.875,38.1,759.3333333,53.3,B,6,6.433333333,7,7,Non-metro,6,6.433333333,7,7,6,2021
20139,26,Osage County,KS,34.60333333,5519.633333,5519.633333,40.39,5441.3,44.39,2381.466667,72.63666667,93.27333333,6175.666667,38.72,6174.666667,45.19333333,6035.733333,49.23,2536.7,77.36,A,2,2.666666667,3,4,Metro,2,2.666666667,3,4,6,2021
20141,26,Osborne County,KS,31.45333333,1075.966667,1075.966667,36.75333333,1074.966667,40.00666667,549.6666667,64.36666667,93.27333333,1167.833333,34.14,1167.833333,39.87,1162.766667,43.27333333,582,68.15,A,2,2,2.6,3,Non-metro,6,6,6.6,7,6,2021
20143,26,Ottawa County,KS,29.47333333,1681,1681,34.00666667,1670.6,37.49,743.0666667,61.28,93.27333333,1821.8,31.94333333,1821.8,36.84333333,1797.966667,40.35333333,781.0666667,64.40333333,A,1.166666667,2,2,3,Non-metro,5.166666667,6,6,7,6,2021
20145,26,Pawnee County,KS,39.05666667,2505.4,2505.4,43.46,2492.633333,46.47333333,1014.733333,73.52666667,93.27333333,2708.733333,42.23333333,2708.733333,46.98,2677.133333,49.91333333,1048.933333,75.99666667,B,6.033333333,7,7,8,Non-metro,6.033333333,7,7,8,6,2021
20147,26,Phillips County,KS,32.57333333,1705.066667,1705.066667,38.06,1702.7,41.85666667,859.9,66.25333333,93.27333333,1851.2,35.36666667,1851.2,41.32,1844.766667,45.35333333,914.4666667,70.44,A,2,2,3,3,Non-metro,6,6,7,7,6,2021
20149,26,Pottawatomie County,KS,27.54666667,6716.166667,6716.166667,34.09,6575.5,37.96333333,2329.533333,65.36333333,93.27333333,7536.2,30.9,7534.2,38.23666667,7285.7,42.06,2451.9,68.78333333,A,1,2,2,3,Metro,1,2,2,3,6,2021
20151,26,Pratt County,KS,34.99,3206.5,3206.5,41.51333333,3165.833333,45.37,1319.566667,67.91333333,93.27333333,3598.1,39.26,3598.1,46.58333333,3518.733333,50.44,1424.766667,73.31,B,6,7,7,7,Non-metro,6,7,7,7,6,2021
20153,26,Rawlins County,KS,30.90666667,782.1333333,782.1333333,36.43333333,780.6,39.46333333,414,58.56333333,93.27333333,840.9333333,33.22666667,840.9333333,39.18333333,834.2333333,42.13333333,429.2666667,60.72333333,A,2,2,2.166666667,3,Non-metro,6,6,6.166666667,7,6,2021
20155,26,Reno County,KS,35.95,22288.06667,22288.06667,41.85333333,21985.8,45.60666667,9085,72.31333333,93.27333333,24358.1,39.3,24357.1,45.73333333,23816.06667,49.4,9526.3,75.81666667,C,10,11,11,12,Non-metro,6,7,7,8,6,2021
20157,26,Republic County,KS,39.47,1830.2,1830.2,46.19,1817.766667,49.98666667,903.8666667,70.12666667,93.27333333,1923.966667,41.51,1923.966667,48.54333333,1902.366667,52.31333333,925.2666667,71.77,A,2.333333333,3,3.6,3.666666667,Non-metro,6.333333333,7,7.6,7.666666667,6,2021
20159,26,Rice County,KS,31.31333333,2986.333333,2986.333333,36.91,2946.7,39.91333333,1242.9,66.31666667,93.27333333,3314.733333,34.76333333,3314.733333,40.97666667,3247.933333,43.98333333,1357.8,72.45,B,6,6,6.366666667,7,Non-metro,6,6,6.366666667,7,6,2021
20161,26,Riley County,KS,28.68666667,21300.46667,21300.46667,32.46666667,20690.4,33.31666667,5928.733333,81.40666667,93.27333333,23294,31.37666667,23294,35.51,22259.63333,35.83333333,6161.9,84.62333333,B,5,6,6,8,Metro,1,2,2,4,6,2021
20163,26,Rooks County,KS,34.63333333,1704.133333,1704.133333,40.38333333,1691.1,44.19333333,759.3333333,66.77333333,93.27333333,1836.2,37.31,1836.2,43.51666667,1814.466667,47.41666667,817.1666667,71.87,A,2,2.666666667,3,3,Non-metro,6,6.666666667,7,7,6,2021
20165,26,Rush County,KS,36.88666667,1119.633333,1118.633333,42.32,1116.4,46.16666667,562.3666667,72.85666667,93.27333333,1220.1,40.20333333,1219.1,46.13,1209.633333,50.03,587.3,76.08666667,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
20167,26,Russell County,KS,31.09333333,2131.933333,2131.933333,36.61,2112.233333,39.36333333,990.3666667,58.47666667,93.27333333,2374.033333,34.63,2374.033333,40.77666667,2340.633333,43.61,1077.333333,63.59666667,A,2,2,2.2,3,Non-metro,6,6,6.2,7,6,2021
