,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
586,16071,3.5673186610000003,Oneida,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.2064516129,9.483870968,500.39190010000004,0.4024579061,9.483870968,0.2903225806,1.548387097,0.1677419355,12.59354839,28.67741935,0.635483871,2741.45246,2.156188005,28.67741935,0.8806451612999999,3.483870968,0.3741935484,B,5.0,6.868253294,5.0,5.0,Non-metro,5.0,3.331632653,5.0,5.0,2.0,0.0,46.938476292139256
587,16073,1.475439798,Owyhee,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.19047619,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,47.471137587940134
588,16075,56.27391752,Payette,Idaho,0.6,-9.810843653,-15.36361673,-21.670878,-17.09677419,6.761904762,5,0.08064516129,19.51612903,500.39190010000004,0.4024579061,19.51612903,0.10967741939999999,1.8064516130000001,0.03870967742,15.73870968,91.38709677,0.38064516130000003,2741.45246,2.156188005,91.38709677,0.5129032258,29.83870968,0.6709677419,C,9.0,6.868253294,9.0,9.0,Non-metro,5.0,3.331632653,5.0,5.0,8.0,0.0,49.346377206241726
589,16077,5.446346931,Power,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.04761905,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.46749435737654
590,16079,4.727598382,Shoshone,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-12.5,9.373992102999999,5,0.3,39.03225806,500.39190010000004,0.4024579061,39.03225806,0.3838709677,8.258064516000001,0.2838709677,53.69677419,365.1290323,2.835483871,2741.45246,2.156188005,365.1290323,3.567741935,148.16129030000002,4.970967742,D,13.0,6.868253294,13.0,13.0,Non-metro,5.0,3.331632653,5.0,5.0,4.0,0.0,46.46605572056149
591,16081,23.50396924,Teton,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-12.0,9.373992102999999,5,1.025806452,125.4193548,500.39190010000004,0.4024579061,125.4193548,1.35483871,9.419354839,0.5903225806,56.87419355,337.1935484,2.777419355,2741.45246,2.156188005,337.1935484,3.648387097,37.80645161,2.364516129,A,1.0,6.868253294,1.0,1.0,Non-metro,5.0,3.331632653,5.0,5.0,9.0,0.0,44.78658655158432
592,16083,42.87655767,Twin Falls,Idaho,-6.967741935,-5.290322581,24.8,-21.670878,-13.35483871,5.258064516,5,0.4129032258,355.3548387,500.39190010000004,0.4024579061,355.3548387,0.5677419355,46.54838710000001,0.3387096774,63.20645161,1906.129032,2.2,2741.45246,2.156188005,1906.129032,3.025806452,423.3548387,3.1193548389999997,B,5.0,6.868253294,5.0,5.0,Non-metro,5.0,3.331632653,5.0,5.0,27.0,0.0,44.418340820165206
593,16085,2.756981483,Valley,Idaho,-23.6,-9.810843653,-10.4,-21.670878,-22.81481481,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,8.0,0.0,46.98931512462317
594,16087,6.871385881,Washington,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-13.42857143,9.373992102999999,5,0.07096774194,7.290322581,500.39190010000004,0.4024579061,7.290322581,0.09032258065,1.2903225809999999,0.05161290323,12.59354839,46.32258065,0.4548387097,2741.45246,2.156188005,46.32258065,0.5838709677,12.83870968,0.48387096770000004,D,13.0,6.868253294,13.0,13.0,Non-metro,5.0,3.331632653,5.0,5.0,5.0,0.0,47.749794583766544
595,17001,78.35926483,Adams,Illinois,-24.67741935,-10.38709677,-15.36361673,-46.16,-18.19354839,7.7741935479999995,5,1.006451613,655.6129032,655.6129032,1.1741935479999999,655.3548387,1.287096774,106.5483871,0.7838709677,56.90645161,4386.580645,6.703225806,4384.806452000001,7.880645161,4381.967742,8.651612903,2488.483871,18.41935484,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,38.0,2.0,41.11841841979941
596,17003,28.78870871,Alexander,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.47368421,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.89139809178987
597,17005,44.57253753,Bond,Illinois,-18.8142477,-9.810843653,-15.36361673,-4.483870968,-17.76923077,9.373992102999999,5,0.5129032258,85.03225806,85.03225806,0.5870967742000001,85.03225806,0.6387096774000001,14.06451613,0.435483871,34.72580645,296.1290323,1.8064516130000001,296.1290323,2.048387097,295.7741935,2.225806452,77.96774194,2.438709677,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,8.0,0.0,47.76459919082785
598,17007,190.884835,Boone,Illinois,-20.41935484,-18.90322581,-15.36361673,-10.19354839,-24.09677419,10.0,5,0.8580645161,460.09677419999997,460.09677419999997,1.009677419,460.03225810000004,1.138709677,26.74193548,0.31290322579999996,75.97419355,1164.6774189999999,2.1741935480000003,1164.6774189999999,2.558064516,1163.935484,2.883870968,211.9354839,2.448387097,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,22.0,0.0,46.992911242191084
599,17009,22.34569234,Brown,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,6.0,0.0,47.86064189303767
600,17011,38.64879389,Bureau,Illinois,-11.36363636,-9.810843653,-15.36361673,-21.670878,-17.451612899999997,8.666666667000001,5,0.7903225806,259.2258065,259.0645161,0.9032258065000001,258.70967740000003,1.0032258059999999,46.12903226,0.6483870968,75.97419355,1362.2258060000001,4.174193548,1359.129032,4.7935483869999995,1354.645161,5.258064516,444.38709680000005,6.064516128999999,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,10.0,0.0,45.36171929875057
601,17013,19.3006993,Calhoun,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.6225806452,29.451612899999997,29.451612899999997,0.7161290323,29.451612899999997,0.7806451613,10.64516129,0.9290322581,18.93870968,99.74193548,2.1032258059999998,99.74193548,2.419354839,99.74193548,2.6419354840000002,34.48387097,3.016129032,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,0.0,45.93343317601324
602,17015,32.85919511,Carroll,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.51851852,9.373992102999999,5,0.19677419350000003,28.67741935,28.67741935,0.2290322581,28.19354839,0.2451612903,8.483870968,0.2290322581,15.78064516,116.80645159999999,0.8161290323,116.80645159999999,0.9322580645,116.0322581,1.0032258059999999,43.0,1.1645161290000001,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,46.04359149271738
603,17017,34.18409975,Cass,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.88461538,9.373992102999999,5,0.12903225810000002,15.19354839,15.19354839,0.1483870968,15.19354839,0.1677419355,2.35483871,0.10967741939999999,9.464516129,96.90322581,0.7967741934999999,96.80645161,0.9483870968000001,96.80645161,1.05483871,45.16129032,2.032258065,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,8.0,0.0,47.54854178711153
604,17019,209.64381,Champaign,Illinois,-27.35483871,-13.29032258,0.5806451613,-40.61290323,-29.35483871,13.16129032,5,0.7322580645000001,1522.6774189999999,1522.6774189999999,0.8258064516,1521.7741939999999,0.8870967742,148.19354840000003,0.5258064516,72.80322581,10324.06452,4.925806452,10321.80645,5.625806452000001,10313.87097,6.048387097000001,5036.225806,18.1,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,80.0,1.0,43.51688173831367
605,17021,47.42471211,Christian,Illinois,-6.483870968,-10.42307692,-15.36361673,-21.670878,-22.41935484,10.61904762,5,0.4,130.35483870000002,130.35483870000002,0.47419354840000005,130.32258059999998,0.5032258065,15.09677419,0.2387096774,72.80322581,1149.16129,3.55483871,1148.5161289999999,4.083870968,1146.096774,4.441935484,479.58064519999994,7.3419354839999995,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,17.0,0.0,45.607750450022515
606,17023,31.86762342,Clark,Illinois,-18.8142477,-9.810843653,-15.36361673,19.16129032,-17.96774194,9.373992102999999,5,0.1580645161,24.51612903,24.51612903,0.1838709677,24.51612903,0.2032258065,2.419354839,0.08064516129,15.78064516,158.9354839,1.029032258,158.9354839,1.2032258059999998,158.61290319999998,1.319354839,98.29032258,3.158064516,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,13.0,0.0,48.88318046908741
607,17025,28.67294733,Clay,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-18.27272727,9.373992102999999,5,0.6870967742,91.51612903,91.51612903,0.8161290323,91.51612903,0.9,16.74193548,0.6258064515999999,72.80322581,428.3548387,3.2516129030000003,428.3548387,3.822580645,428.3548387,4.196774194,170.2580645,6.216129032,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,45.66146356133302
608,17027,79.70300684,Clinton,Illinois,2.193548387,-37.0,-15.36361673,-21.670878,-19.58064516,10.19047619,5,1.04516129,392.67741939999996,392.67741939999996,1.216129032,392.2258065,1.3258064520000001,41.16129032,0.6032258065,75.97419355,1729.290323,4.606451613,1726.806452,5.329032258,1723.645161,5.809677419,505.96774189999996,7.506451612999999,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,28.0,0.0,45.48550771481443
609,17029,103.3286051,Coles,Illinois,-10.29032258,-14.96774194,-15.36361673,-41.6,-22.06451613,8.806451613,5,0.4290322581,216.32258059999998,216.32258059999998,0.4870967742,216.32258059999998,0.5258064516,48.87096774,0.5580645161,34.72580645,894.8064516000001,1.764516129,894.8064516000001,2.0064516130000003,894.0967742,2.151612903,525.0645161,5.938709677,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,20.0,1.0,45.672921213377236
610,17031,5541.174156,Cook,Illinois,-36.93548387,-18.16129032,-38.35483871,-53.58064516,-36.19354839,14.0,5,0.7709677419,39585.67742,39583.3871,0.8838709677,39573.77419,0.9774193548000001,3074.0967739999996,0.39677419350000004,97.78709677,157085.7097,3.048387097,157038.0323,3.5580645160000004,156929.5161,3.8870967739999998,32286.258060000004,4.1580645160000005,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,1999.0,36.0,72.49745572602
611,17033,43.76179195,Crawford,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-9.548387097,9.373992102999999,5,0.09032258065,17.03225806,17.03225806,0.10645161289999999,17.03225806,0.1129032258,1.7741935480000002,0.04838709677,6.309677419,72.38709677,0.3870967742,72.32258065,0.4451612903,72.32258065,0.48387096770000004,29.32258065,0.8096774193999999,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,10.0,0.0,46.59059381631041
612,17035,31.49492521,Cumberland,Illinois,-18.8142477,-9.810843653,-15.36361673,-5.258064516,-21.47619048,9.373992102999999,5,0.12258064519999999,13.32258065,13.32258065,0.1483870968,13.32258065,0.1612903226,3.8387096769999998,0.1741935484,12.62258065,72.35483871,0.6709677419,72.35483871,0.7903225806,72.35483871,0.8645161290000001,39.77419355,1.809677419,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,47.4874301627309
613,17037,165.2951733,DeKalb,Illinois,-26.29032258,-6.548387097000001,-15.36361673,-21.670878,-28.93548387,11.25806452,5,0.464516129,490.6451613,490.6451613,0.5387096774,490.4516129,0.5967741935,23.29032258,0.17096774190000003,75.97419355,2598.0,2.477419355,2598.0,2.8806451610000003,2588.741935,3.138709677,435.25806449999993,3.2096774189999997,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,39.0,1.0,46.152723631874395
614,17039,40.87161929,De Witt,Illinois,-18.8142477,-11.18181818,-15.36361673,-21.670878,-23.84615385,9.373992102999999,5,0.4,62.61290323,62.61290323,0.46129032259999997,62.61290323,0.5064516129,23.03225806,0.7451612903,34.72580645,291.5806452,1.864516129,291.5806452,2.151612903,291.5806452,2.367741935,130.9032258,4.225806452,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,10.0,0.0,46.09561777033069
615,17041,47.5753903,Douglas,Illinois,-35.5,-9.810843653,-15.36361673,-21.670878,-21.64516129,7.272727272999999,5,0.37741935479999994,73.96774194,73.96774194,0.4516129032,73.96774194,0.5032258065,23.74193548,0.6709677419,34.72580645,370.0967742,1.9,369.7419355,2.258064516,369.38709680000005,2.516129032,147.4516129,4.1290322580000005,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,44.81440096324518
616,17043,2851.110996,DuPage,Illinois,-34.03225806,-11.38709677,-28.77419355,-65.4516129,-34.09677419,15.25806452,5,1.083870968,10014.22581,10013.64516,1.2612903229999999,10010.96774,1.4064516130000002,1048.387097,0.7032258065000001,97.78709677,32385.32258,3.509677419,32380.90323,4.1,32342.6129,4.525806452,6352.548387,4.267741935,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,355.0,5.0,48.28263803648666
617,17045,28.33611925,Edgar,Illinois,-45.0,-9.810843653,-15.36361673,-21.670878,-19.09677419,7.1,5,0.2419354839,41.16129032,41.16129032,0.2774193548,41.16129032,0.3,6.096774194,0.1548387097,15.78064516,181.16129030000002,1.05483871,181.16129030000002,1.2096774190000001,181.0,1.319354839,105.32258059999998,2.722580645,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,44.425320548462985
618,17047,29.37738292,Edwards,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-27.76190476,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,48.13192637148432
619,17049,71.7891628,Effingham,Illinois,-19.12903226,-7.689655172,-15.36361673,-13.74193548,-18.19354839,9.142857142999999,5,0.335483871,114.06451609999999,114.06451609999999,0.4032258065,114.06451609999999,0.4451612903,18.80645161,0.3096774194,31.56774194,703.6451613,2.067741935,703.0,2.470967742,702.8709677,2.722580645,270.96774189999996,4.451612903,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,18.0,1.0,45.99162015520919
620,17051,30.76560193,Fayette,Illinois,-13.5,-9.810843653,-15.36361673,-40.0,-17.93548387,9.373992102999999,5,0.4129032258,88.48387097,88.48387097,0.4774193548,88.48387097,0.5258064516,17.74193548,0.4290322581,63.26774194,381.8387097,1.7903225809999999,381.4516129,2.05483871,381.4516129,2.2612903230000003,109.4516129,2.638709677,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,12.0,0.0,45.70747341774313
621,17053,28.285723699999995,Ford,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-23.72727273,9.373992102999999,5,0.4580645161,59.48387097,59.48387097,0.5322580645,59.48387097,0.5935483871,10.41935484,0.41935483869999995,47.38387097,379.67741939999996,2.922580645,379.67741939999996,3.432258065,378.7096774,3.7806451610000003,140.483871,5.629032258,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,7.0,0.0,46.059215410748834
622,17055,96.56654985,Franklin,Illinois,-4.774193548,1.225806452,-15.36361673,-33.16666667,-16.29032258,7.923076922999999,5,0.43225806450000004,166.0967742,166.0967742,0.5193548387,166.0967742,0.5451612903,25.67741935,0.3096774194,72.80322581,1124.3225810000001,2.922580645,1123.645161,3.406451613,1123.16129,3.741935484,465.41935480000006,5.803225806,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,21.0,1.0,46.78746818766891
623,17057,41.24215135,Fulton,Illinois,-7.129032258,-12.31578947,-15.36361673,-21.670878,-17.451612899999997,9.142857142999999,5,0.4774193548,165.32258059999998,165.32258059999998,0.5580645161,164.9354839,0.5903225806,44.58064516,0.6064516128999999,66.4483871,1562.580645,4.54516129,1561.903226,5.190322581,1559.387097,5.632258065,554.516129,7.616129032000001,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,12.0,1.0,46.143207867208304
624,17059,16.29672734,Gallatin,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.1419354839,6.935483871000001,6.935483871000001,0.164516129,6.870967742,0.1774193548,1.225806452,0.1032258065,6.309677419,32.09677419,0.664516129,32.09677419,0.7612903226000001,31.96774194,0.8258064516,17.93548387,1.522580645,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,46.96420795843407
625,17061,24.38404549,Greene,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-13.19047619,9.373992102999999,5,0.9225806451999999,119.4193548,119.4193548,1.067741935,118.64516129999998,1.158064516,20.87096774,0.7967741934999999,75.97419355,754.1612903,5.812903226,751.9354839,6.716129032,750.3870968,7.35483871,346.1612903,13.32903226,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,42.75701471263663
626,17063,120.8990463,Grundy,Illinois,-13.87096774,-12.03225806,-15.36361673,-19.11111111,-24.67741935,9.451612903,5,0.5258064516,270.38709680000005,270.38709680000005,0.6193548387,270.2580645,0.7064516129,28.32258065,0.3870967742,72.80322581,1382.3225810000001,2.7129032260000003,1379.16129,3.2129032260000003,1374.0,3.590322581,425.41935480000006,5.716129032,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,27.0,0.0,46.26642339891205
627,17065,18.86510301,Hamilton,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.57142857,9.373992102999999,5,0.1806451613,14.67741935,14.67741935,0.2096774194,14.67741935,0.2322580645,3.096774194,0.1741935484,15.78064516,86.38709677,1.061290323,86.16129032,1.229032258,86.16129032,1.358064516,52.0,2.8645161289999996,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,46.10613486620781
628,17067,23.36196622,Hancock,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.16129032,9.373992102999999,5,0.3290322581,59.19354839,59.19354839,0.3870967742,59.19354839,0.41935483869999995,9.612903226,0.2322580645,31.56774194,348.7096774,1.9709677419999998,348.7096774,2.267741935,348.38709680000005,2.483870968,175.67741940000002,4.219354839,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,45.31665145087649
629,17069,23.2921004,Hardin,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.09032258065,3.548387097,3.548387097,0.1032258065,3.548387097,0.10967741939999999,1.225806452,0.12258064519999999,6.309677419,27.48387097,0.7161290323,27.48387097,0.8064516129000001,27.48387097,0.8709677418999999,17.74193548,1.735483871,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,47.56275106526025
630,17071,18.462699800000003,Henderson,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.1,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,47.640017733051266
631,17073,60.13353828,Henry,Illinois,-20.548387100000003,-16.76666667,-15.36361673,-42.38709677,-20.25806452,9.961538462,5,0.47419354840000005,231.80645159999997,231.80645159999997,0.5516129032,231.80645159999997,0.6096774194,36.87096774,0.3580645161,31.56774194,946.6774194,1.935483871,946.2903226,2.2516129030000003,945.6451613,2.483870968,216.483871,2.112903226,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,16.0,1.0,44.16834314553992
632,17075,25.66149594,Iroquois,Illinois,-59.0,-9.810843653,-15.36361673,-22.64516129,-16.35483871,7.761904762,5,0.9838709676999999,265.3548387,265.3548387,1.138709677,265.3548387,1.24516129,62.06451613,1.0354838709999998,75.97419355,1097.129032,4.041935484,1097.129032,4.690322581,1095.387097,5.15483871,377.96774189999996,6.332258065,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,12.0,0.0,41.05613834366625
633,17077,101.63316390000001,Jackson,Illinois,-27.90322581,-13.32258065,-30.70967742,-21.670878,-29.09677419,9.516129032,5,0.6838709677,380.61290319999995,380.61290319999995,0.7677419354999999,380.61290319999995,0.8258064516,35.64516129,0.38064516130000003,75.97419355,1966.3870969999998,3.470967742,1965.774194,3.9419354839999996,1964.645161,4.232258065,540.4516129,5.848387097000001,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,25.0,0.0,47.0132568651529
634,17079,19.42731188,Jasper,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.19047619,9.373992102999999,5,0.2419354839,23.25806452,23.25806452,0.2870967742,23.25806452,0.3161290323,6.129032258,0.3225806452,18.93870968,199.5483871,2.074193548,199.3548387,2.44516129,199.3548387,2.7,137.0645161,7.216129032,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,45.217396730903054
635,17081,67.14825209,Jefferson,Illinois,-15.29032258,-20.0,-15.36361673,0.6774193548,-22.93548387,9.285714286000001,5,0.6741935484,248.483871,248.483871,0.7677419354999999,247.70967740000003,0.8580645161,29.29032258,0.40967741939999996,75.97419355,1065.387097,2.822580645,1064.3225810000001,3.322580645,1062.0,3.6193548389999997,355.1290323,4.835483871,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,26.0,1.0,48.52126987152096
636,17083,60.58423218,Jersey,Illinois,-19.73684211,-52.0,-15.36361673,-21.670878,-14.25806452,8.6,5,0.7580645161,165.0322581,165.0322581,0.8677419355,165.0322581,0.9548387097,21.93548387,0.5,60.08709677,822.8709677,3.777419355,821.5483871,4.332258065,821.5483871,4.741935484,258.1935484,5.987096773999999,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,13.0,1.0,43.38081561111307
637,17085,36.74343315,Jo Daviess,Illinois,-17.2,-9.810843653,-15.36361673,-21.670878,-19.19354839,8.4,5,0.7903225806,166.5806452,166.5806452,0.8935483871,166.5806452,0.9677419355,18.74193548,0.3064516129,75.97419355,734.3870968,3.461290323,734.3870968,3.909677419,732.8387097,4.238709677,213.7419355,3.490322581,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,44.64796921422958
638,17087,37.10800634,Johnson,Illinois,-18.8142477,-9.810843653,14.0,-21.670878,-19.04761905,9.373992102999999,5,0.1419354839,17.25806452,17.25806452,0.1580645161,17.25806452,0.1677419355,2.516129032,0.0935483871,15.78064516,86.29032258,0.6967741934999999,86.12903226,0.7870967742,86.12903226,0.8483870968,32.12903226,1.180645161,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,11.0,0.0,44.69728269858823
639,17089,1020.7457630000001,Kane,Illinois,-30.48387097,-16.61290323,-16.70967742,-41.03225806,-28.96774194,12.29032258,5,0.6129032258,3276.83871,3276.83871,0.7354838709999999,3275.870968,0.8258064516,298.93548389999995,0.4,79.08064516,11458.16129,2.151612903,11447.25806,2.55483871,11435.87097,2.8645161289999996,2297.709677,3.025806452,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,224.0,4.0,46.27569363149706
