,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
695,17201,559.2116284,Winnebago,Illinois,4.4193548389999995,10.48387097,141.28,9.677419355,-20.67741935,2.129032258,35,Winnebago County,IL,42.82903226,121023.5484,120853.5484,50.50322581,115379.129,53.26451613,38053.6129,74.88387097,97.8,154822.4516,54.78387097,154463.7742,64.53870968,145533.1935,67.17741935,45864.80645,90.26129032,C,11.0,11.67741935,12.0,12.0,Metro,3.0,3.677419355,4.0,4.0,74.0,0.0,-60.92432713164024
696,17203,74.32185358,Woodford,Illinois,45.6,16.88888889,50.07231945,5.846502502000001,-31.61290323,5.772727272999999,35,Woodford County,IL,43.04193548,16556.45161,16520.58065,50.66774194,15661.16129,53.53225806,5661.258065,78.93870968,97.8,19628.77419,51.04516129,19576.77419,60.02258065,18423.35484,62.97096774,6399.83871,89.23548387,A,3.0,3.774193548,4.0,4.0,Metro,3.0,3.774193548,4.0,4.0,12.0,0.0,-62.22052506219521
697,18001,103.1773187,Adams,Indiana,8.967741935,24.53846154,50.07231945,5.846502502000001,-16.25806452,2.454545455,35,Adams County,IN,28.048387100000003,10037.48387,10035.48387,35.7483871,9777.548387,39.84516129,4095.129032,72.08064516,98.8,10809.58065,30.20967742,10807.58065,38.49032258,10458.32258,42.60322581,4263.580645,75.05483871,C,9.0,10.0,10.38709677,12.0,Non-metro,5.0,6.0,6.387096774,8.0,18.0,0.0,-58.34282210362447
698,18003,560.5439155,Allen,Indiana,-4.741935484,8.483870968,114.7037037,-5.483870968,-20.32258065,2.451612903,35,Allen County,IN,43.70967742,165773.7097,165767.12900000002,52.63225806,157130.6452,55.6483871,47187.29032,83.39677419,98.8,178861.9032,47.15806452,178847.7419,56.77096774,167910.0,59.46774194,48536.48387,85.78387097,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,187.0,1.0,-60.071820265889535
699,18005,199.46032030000003,Bartholomew,Indiana,-6.032258065,13.22580645,50.07231945,41.54545455,-24.32258065,4.1290322580000005,35,Bartholomew County,IN,49.04838710000001,41082.70968,41080.70968,58.24516129,38818.51613,60.7516129,11359.74194,82.00967742,98.8,43959.90323,52.47419355,43956.90323,62.32580645,41217.67742,64.50645161,11617.29032,83.86774194,B,7.129032258,8.0,8.0,8.0,Metro,3.129032258,4.0,4.0,4.0,35.0,0.0,-59.77805976829528
700,18007,21.35978229,Benton,Indiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.18181818,3.544696617,35,Benton County,IN,34.91935484,3054.419355,3054.419355,41.41290323,2932.774194,44.73225806,1088.6774189999999,69.28387097,98.8,3202.580645,36.61935484,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,5.0,0.0,-62.63831759130413
701,18009,74.49721347,Blackford,Indiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-20.65217391,3.544696617,35,Blackford County,IN,37.75483871,4439.032258,4439.032258,43.84516129,4308.451613,46.66451613,1938.645161,75.31290323,98.8,4731.516129,40.24193548,4731.516129,46.73870968,4579.225806,49.60967742,1993.0322579999997,77.41935484,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,4.0,0.0,-60.279951960492404
702,18011,149.7802148,Boone,Indiana,4.838709677,12.48387097,50.07231945,12.80645161,-24.61290323,4.8709677419999995,35,Boone County,IN,59.46129032,40338.451610000004,40337.451610000004,71.56451613,37052.83871,73.77741935,8854.967742,94.78709677,98.8,42761.83871,63.02580645,42760.83871,75.86129032,38941.90323,77.53225806,9072.548387,97.11935484,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,19.0,0.0,-61.84145858583141
703,18013,48.00612858,Brown,Indiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-16.12903226,3.544696617,35,Brown County,IN,42.78709677,6456.225806,6456.225806,47.88709677,6278.096774000001,50.27741935,2695.483871,70.31935484,98.8,6889.645161,45.65806452,6888.645161,51.1,6661.967742,53.35483871,2768.5483870000003,72.22258065,A,3.0,3.0,3.741935484,4.0,Metro,3.0,3.0,3.741935484,4.0,5.0,0.0,-62.47254927574909
704,18015,53.34422283,Carroll,Indiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-8.258064516000001,4.1363636360000005,35,Carroll County,IN,28.3,5733.290322999999,5733.290322999999,32.97419355,5593.225806,35.42580645,2153.709677,53.04193548,98.8,6118.387097,30.2,6118.387097,35.18709677,5935.096774000001,37.58709677,2217.645161,54.62903226,A,1.0,2.0,2.0,3.0,Metro,1.0,2.0,2.0,3.0,8.0,0.0,-63.97005534349471
705,18017,92.14737174,Cass,Indiana,12.4516129,4.967741935,50.07231945,5.846502502000001,-23.12903226,1.5384615380000002,35,Cass County,IN,35.6483871,13434.096769999998,13434.096769999998,41.80967742,12930.0,44.47096774,4906.645161,71.23870968,98.8,14673.290319999998,38.93225806,14672.290319999998,45.67096774,13990.64516,48.13870968,5053.16129,73.35483871,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,16.0,0.0,-57.31909682930848
706,18019,309.4259162,Clark,Indiana,-6.870967742,17.70967742,55.68,22.61290323,-15.22580645,3.64516129,35,Clark County,IN,49.81935484,58944.74194,58941.74194,58.54193548,56245.29032000001,61.21935484,16969.90323,88.77096774,98.8,64220.12903,54.28709677,64208.77419,63.78387097,60686.70967999999,66.0516129,17422.22581,91.13225806,B,7.4193548389999995,8.0,8.0,8.0,Metro,3.419354839,4.0,4.0,4.0,77.0,0.0,-59.75060881231167
707,18021,74.12555728,Clay,Indiana,22.29411765,15.19230769,50.07231945,27.77419355,-17.22580645,3.5,35,Clay County,IN,45.09032258,11826.58065,11826.58065,52.95483871,11475.70968,56.72258065,4747.0645159999995,99.25483871,98.8,12817.16129,48.87741935,12817.16129,57.4,12352.74194,61.06451613,4896.129032,99.9,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,21.0,0.0,-58.79022454524045
708,18023,80.50213543,Clinton,Indiana,-4.0,8.580645161,50.07231945,5.846502502000001,-7.935483871000001,3.4090909089999997,35,Clinton County,IN,38.651612899999996,12524.12903,12524.12903,46.551612899999995,12037.3871,50.26129032,4409.129032,81.05806452,98.8,13658.6129,42.16129032,13655.903230000002,50.76129032,12982.12903,54.20967742,4541.419355,83.47741935,C,10.0,11.0,11.61290323,12.0,Non-metro,6.0,7.0,7.612903226,8.0,14.0,0.0,-57.948565088465145
709,18025,34.29818448,Crawford,Indiana,8.328521759,13.24362807,50.07231945,11.47826087,-15.04545455,3.544696617,35,Crawford County,IN,30.40322581,3215.870968,3215.870968,35.34516129,3120.0,37.69032258,1314.3225810000001,61.87419355,98.8,3518.8064520000003,33.26129032,3518.8064520000003,38.67419355,3385.645161,40.90322581,1346.419355,63.38064516,B,5.806451612999999,6.0,6.0,7.0,Non-metro,5.806451612999999,6.0,6.0,7.0,7.0,0.0,-60.786282791235976
710,18027,76.61698724,Daviess,Indiana,12.83870968,30.36363636,50.07231945,5.846502502000001,-22.22580645,2.454545455,35,Daviess County,IN,26.68064516,8900.322581,8900.322581,33.23548387,8664.032258,36.86451613,3428.129032,66.60645161,98.8,9553.387097,28.651612899999996,9553.387097,35.67741935,9229.354839,39.26451613,3502.2258060000004,68.0483871,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,16.0,0.0,-58.61640328586354
711,18029,162.1294675,Dearborn,Indiana,6.193548387000001,6.129032258,50.07231945,5.846502502000001,-22.67741935,2.741935484,35,Dearborn County,IN,42.90322581,21218.29032,21216.67742,49.6483871,20512.67742,53.11935484,7944.967742,87.64516129,98.8,22875.74194,46.25483871,22872.12903,53.52258065,21986.54839,56.93548387,8126.129031999999,89.6483871,A,3.0,3.3870967739999998,4.0,4.0,Metro,3.0,3.3870967739999998,4.0,4.0,25.0,0.0,-61.51696129619321
712,18031,71.18432071,Decatur,Indiana,16.96774194,10.57692308,50.07231945,24.25806452,-14.61290323,4.5,35,Decatur County,IN,40.09032258,10649.58065,10649.58065,47.448387100000005,10322.80645,51.01290323,3893.7096770000003,84.10645161,98.8,11309.35484,42.58387097,11309.35484,50.39677419,10892.12903,53.81935484,3994.4193549999995,86.29677419,A,2.580645161,3.0,4.0,4.0,Non-metro,6.5806451610000005,7.0,8.0,8.0,16.0,0.0,-61.70959077253406
713,18033,117.3819813,DeKalb,Indiana,8.451612903,13.8,50.07231945,5.846502502000001,-13.16129032,1.161290323,35,DeKalb County,IN,35.66129032,15501.58065,15500.58065,42.22903226,14952.77419,45.28064516,5593.516129,77.69354839,98.8,16621.0,38.23870968,16619.6129,45.28064516,15924.54839,48.22580645,5747.741935,79.82903226,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,19.0,0.0,-61.33805838470644
714,18035,297.9975722,Delaware,Indiana,2.967741935,15.74193548,50.07231945,18.80645161,-25.16129032,2.290322581,35,Delaware County,IN,40.51935484,46248.22581,46245.22581,45.98064516,44550.06452,47.70967742,15845.03226,79.52258065,98.8,49438.64516,43.31290323,49432.64516,49.16451613,47324.96774,50.68064516,16269.0,81.63225806,C,10.80645161,11.0,11.0,12.0,Metro,2.806451613,3.0,3.0,4.0,43.0,0.0,-57.41900692668277
715,18037,99.37767542,Dubois,Indiana,7.64516129,15.25806452,50.07231945,5.846502502000001,-17.32258065,5.045454545,35,Dubois County,IN,46.64516129,19932.0,19932.0,55.45806452,19342.87097,59.84516129,6962.903226,91.20322581,98.8,21365.25806,49.99354839,21365.25806,59.44193548,20561.29032,63.61290323,7179.096774,94.03548387,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,22.0,0.0,-61.991106482466996
716,18039,439.3073817,Elkhart,Indiana,6.2258064520000005,4.1290322580000005,50.07231945,69.74193548,-17.93548387,-0.7741935484,35,Elkhart County,IN,34.7483871,71711.54839,71708.54839,42.3516129,68003.51612999999,45.36774194,22237.87097,71.25806452,98.8,78304.54839,37.95806452,78299.45161,46.2516129,73604.03226,49.10645161,23076.96774,73.93870968,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,46.0,0.0,-53.47122681998425
717,18041,108.98825190000001,Fayette,Indiana,9.227272727,7.695652174,50.07231945,5.846502502000001,-16.25806452,2.5,35,Fayette County,IN,31.43870968,7264.451612999999,7264.451612999999,36.40322581,7102.096774,39.22258065,3270.354839,68.99677419,98.8,7791.451612999999,33.72580645,7791.451612999999,39.051612899999995,7589.9354840000005,41.91935484,3378.2903229999997,71.26774194,C,10.0,10.0,10.09677419,11.0,Non-metro,6.0,6.0,6.096774194,7.0,12.0,0.0,-57.92177205003475
718,18043,518.9982087000001,Floyd,Indiana,-2.580645161,3.35483871,50.07231945,5.846502502000001,-25.19354839,3.806451613,35,Floyd County,IN,47.87096774,37591.29032,37591.29032,56.13870968,35631.32258,58.60645161,11531.87097,89.20967742,98.8,40665.64516,51.79032258,40664.77419,60.72580645,38184.35484,62.80645161,11874.74194,91.86129032,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,43.0,0.0,-61.81030994207911
719,18045,41.9328912,Fountain,Indiana,8.328521759,4.5,50.07231945,5.846502502000001,-3.3181818180000002,3.544696617,35,Fountain County,IN,38.03548387,6218.322581,6217.9354840000005,44.30645161,6065.967742,47.40645161,2810.774194,84.70322581,98.8,6720.419355,41.11290323,6720.032258,47.89032258,6518.580645,50.93870968,2921.645161,88.04516129,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,12.0,0.0,-61.85097382906229
720,18047,59.49587701,Franklin,Indiana,8.328521759,8.333333332999999,50.07231945,5.846502502000001,-13.58064516,4.1363636360000005,35,Franklin County,IN,25.52903226,5807.967742,5807.967742,29.82903226,5642.516129,32.20645161,2504.9032260000004,58.01290323,98.8,6207.032258,27.27741935,6207.032258,31.88387097,5987.032258,34.18709677,2557.322581,59.23225806,A,1.0,1.387096774,2.0,3.0,Non-metro,5.0,5.387096774,6.0,7.0,9.0,0.0,-63.570833712843736
721,18049,55.14566164,Fulton,Indiana,8.875,13.24362807,50.07231945,-9.0,-24.87096774,1.045454545,35,Fulton County,IN,33.28387097,6648.322581,6648.322581,39.29032258,6484.032258,42.38387097,2778.516129,69.87419355,98.8,7147.193548,35.78064516,7147.193548,42.22903226,6936.161290000001,45.33870968,2877.387097,72.37419355,B,6.0,6.161290322999999,7.0,7.387096774,Non-metro,6.0,6.161290322999999,7.0,7.387096774,9.0,0.0,-59.81974145816982
722,18051,69.28404098,Gibson,Indiana,7.290322581,22.26923077,50.07231945,30.96774194,-12.87096774,3.0,35,Gibson County,IN,37.95806452,12773.87097,12772.87097,44.88064516,12314.54839,47.98064516,4510.709677000001,75.43225806,98.8,13971.709680000002,41.50967742,13962.709680000002,49.07741935,13325.32258,51.92258065,4670.322581,78.08064516,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,27.0,0.0,-59.771815587392155
723,18053,164.1711385,Grant,Indiana,7.032258065,15.12903226,50.07231945,35.61290323,-12.64516129,1.7096774190000001,35,Grant County,IN,34.94516129,22987.19355,22986.80645,40.42580645,22360.12903,42.87096774,9519.419355,74.46451613,98.8,24779.3871,37.67096774,24777.3871,43.59032258,23985.64516,45.98709677,9814.354839,76.77419355,C,10.0,10.80645161,11.0,12.0,Non-metro,6.0,6.806451612999999,7.0,8.0,27.0,0.0,-56.966844501539626
724,18055,59.79962949,Greene,Indiana,18.75,-9.0,50.07231945,5.846502502000001,-21.38709677,2.8636363639999995,35,Greene County,IN,33.1,10566.32258,10566.32258,38.27741935,10237.51613,40.89032258,4008.2258060000004,63.29677419,98.8,11374.45161,35.63870968,11373.6129,41.2,10911.41935,43.58387097,4134.677419,65.29677419,B,6.0,6.0,7.0,7.0,Non-metro,6.0,6.0,7.0,7.0,15.0,0.0,-59.984154714422274
725,18057,785.5006886,Hamilton,Indiana,0.8709677418999999,14.61290323,88.375,5.846502502000001,-32.54838710000001,6.064516128999999,35,Hamilton County,IN,60.31612903,203866.871,203854.2903,72.67096774,186867.6774,75.3483871,40967.64516,94.59354839,98.8,216020.2581,63.90322581,215985.4194,76.98387097,196272.2903,79.13548387,41811.67742,96.53870968,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,111.0,0.0,-63.66422581913258
726,18059,236.98107290000002,Hancock,Indiana,2.677419355,18.29032258,50.07231945,20.93548387,-22.25806452,3.6129032260000002,35,Hancock County,IN,56.82903226,44421.03226,44419.03226,66.78064516,41752.25806,69.66451613,11890.6129,92.3516129,98.8,46942.90323,60.05806452,46936.90323,70.56774194,43759.67742,73.01290323,12127.70968,94.20967742,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,34.0,0.0,-61.36000652348248
727,18061,81.68564093,Harrison,Indiana,2.8387096769999998,25.83870968,50.07231945,5.846502502000001,-16.61290323,5.769230769,35,Harrison County,IN,41.7483871,16914.32258,16913.32258,48.71935484,16215.74194,51.48064516,5877.806452000001,80.11290323,98.8,18471.6129,45.59354839,18469.6129,53.20645161,17535.83871,55.67096774,6167.516129,84.07096774,A,3.0,3.064516129,4.0,4.0,Metro,3.0,3.064516129,4.0,4.0,28.0,0.0,-63.16539397472218
728,18063,388.7631448,Hendricks,Indiana,0.1935483871,1.064516129,50.07231945,30.90322581,-14.25806452,3.64516129,35,Hendricks County,IN,59.63548387,101568.4839,101564.0645,70.68387097,94837.77419,73.93870968,24943.16129,99.9,98.8,108674.2903,63.81290323,108664.2903,75.62258065,100498.7419,78.3483871,25526.29032,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,69.0,0.0,-60.6699194780966
729,18065,125.00127590000001,Henry,Indiana,0.9032258065000001,6.516129032,50.07231945,12.03225806,-20.48387097,2.0645161290000003,35,Henry County,IN,42.91290323,20586.54839,20586.54839,49.17741935,20003.19355,52.32258065,7526.612903,81.23870968,98.8,22097.41935,46.06129032,22097.41935,52.79032258,21310.41935,55.74193548,7752.451612999999,83.68064516,B,7.0,7.161290322999999,8.0,8.0,Non-metro,7.0,7.161290322999999,8.0,8.0,28.0,0.0,-59.06341701133605
730,18067,281.7062892,Howard,Indiana,6.032258065,14.38709677,50.07231945,5.846502502000001,-17.451612899999997,2.580645161,35,Howard County,IN,38.87741935,32090.41935,32090.41935,45.69032258,31010.3871,48.58387097,12367.58065,75.34193548,98.8,34763.64516,42.11935484,34763.64516,49.5,33338.09677,52.23548387,12807.90323,78.02580645,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0,56.0,0.0,-60.15139030724542
731,18069,95.72691565,Huntington,Indiana,9.580645161,17.61538462,50.07231945,5.846502502000001,-11.29032258,2.8181818180000002,35,Huntington County,IN,42.79354839,15628.96774,15628.96774,49.81612903,15136.64516,52.86451613,5827.774194,91.1516129,98.8,16714.41935,45.77096774,16714.41935,53.27741935,16077.41935,56.15483871,6030.258065,94.31612903,A,3.0,3.3870967739999998,4.0,4.0,Non-metro,7.0,7.387096774,8.0,8.0,42.0,0.0,-61.13295728958913
732,18071,86.52652991,Jackson,Indiana,25.93548387,-7.967741935,50.07231945,-22.07692308,-12.0,2.0645161290000003,35,Jackson County,IN,42.54193548,18816.35484,18814.35484,50.65483871,17977.29032,53.78387097,6238.354839,84.70967742,98.8,20424.45161,46.18064516,20421.45161,54.97419355,19326.51613,57.81935484,6456.322581,87.67419355,C,11.0,11.74193548,12.0,12.0,Non-metro,7.0,7.741935484,8.0,8.0,24.0,0.0,-56.50457453468249
733,18073,59.80790708,Jasper,Indiana,10.19354839,22.67741935,50.07231945,17.51612903,-14.32258065,1.136363636,35,Jasper County,IN,38.04193548,12764.64516,12764.64516,44.448387100000005,12289.6129,47.59354839,4899.129032,80.52258065,98.8,13900.58065,41.40645161,13900.58065,48.40645161,13299.03226,51.5,5113.354839,84.05806452,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0,10.0,0.0,-59.352188987382696
734,18075,55.01621495,Jay,Indiana,25.38461538,6.529411765,50.07231945,5.846502502000001,-10.4516129,2.6818181819999998,35,Jay County,IN,31.03870968,6342.903225999999,6342.903225999999,37.25483871,6170.225806,40.38064516,2852.9032260000004,75.58387097,98.8,6914.354839,33.83870968,6913.354839,40.61290323,6695.967742,43.82258065,2994.064516,79.31290323,C,10.0,10.0,10.70967742,12.0,Non-metro,6.0,6.0,6.709677419,8.0,9.0,0.0,-57.360886350540426
735,18077,89.8868927,Jefferson,Indiana,7.967741935,13.51612903,50.07231945,5.846502502000001,-8.451612903,4.272727273,35,Jefferson County,IN,46.46129032,15012.709680000002,15012.709680000002,53.63870968,14564.3871,56.6483871,5382.903225999999,90.77419355,98.8,16126.516130000002,49.90967742,16126.516130000002,57.62903226,15527.35484,60.38387097,5506.451613,92.8516129,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,22.0,0.0,-59.50100631724353
736,18079,74.07928664,Jennings,Indiana,15.75,20.5,50.07231945,5.846502502000001,-22.29032258,3.6363636360000005,35,Jennings County,IN,32.44516129,8999.548387,8999.548387,38.27741935,8735.032258,41.02903226,3247.870968,69.47419355,98.8,9805.451613,35.36129032,9805.451613,41.72580645,9438.290323000001,44.33225806,3356.9677420000003,71.81290323,B,6.0,6.0,7.0,7.129032258,Non-metro,6.0,6.0,7.0,7.129032258,19.0,0.0,-60.52759030369274
737,18081,466.97999860000004,Johnson,Indiana,-2.1612903230000002,17.451612899999997,50.07231945,44.16129032,-19.64516129,3.258064516,35,Johnson County,IN,48.3516129,76482.93548,76481.93548,57.58709677,72416.90323,60.69032258,20804.16129,88.6,98.8,82975.80645,52.45806452,82969.80645,62.47419355,78010.87097,65.37419355,21307.48387,90.74516129,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,89.0,0.0,-61.15389462189654
738,18083,73.49752244,Knox,Indiana,11.16129032,36.80645161,50.07231945,5.846502502000001,-2.774193548,3.1818181819999998,35,Knox County,IN,40.97741935,14994.64516,14993.64516,47.67096774,14580.096769999998,50.66451613,5559.903225999999,82.53225806,98.8,16144.77419,44.11290323,16142.77419,51.32580645,15569.41935,54.10645161,5666.290322999999,84.12258065,C,11.0,11.0,12.0,12.0,Non-metro,7.0,7.0,8.0,8.0,34.0,0.0,-57.50974513049053
739,18085,147.9541045,Kosciusko,Indiana,15.64516129,17.0,50.07231945,5.846502502000001,-17.51612903,1.193548387,35,Kosciusko County,IN,33.84516129,26889.032260000004,26889.032260000004,40.09032258,26050.77419,42.95483871,9611.741935,70.05161290000001,98.8,28860.838710000004,36.32903226,28859.838710000004,43.02903226,27767.225810000004,45.78064516,9917.83871,72.28709677,B,6.0,6.516129032,7.0,7.4193548389999995,Non-metro,6.0,6.516129032,7.0,7.4193548389999995,21.0,0.0,-59.40918843350089
740,18087,102.23010140000001,LaGrange,Indiana,46.16666667,50.28571429,50.07231945,89.90322581,-7.483870968,1.636363636,35,LaGrange County,IN,19.0516129,7545.580645,7545.580645,24.19354839,7381.580645,27.54193548,3252.5483870000003,59.2516129,98.8,8033.193548,20.28064516,8033.193548,25.75806452,7827.032258,29.19354839,3362.83871,61.27741935,B,5.0,5.0,5.0,7.0,Non-metro,5.0,5.0,5.0,7.0,4.0,0.0,-59.01191488365174
741,18089,977.761789,Lake,Indiana,4.8709677419999995,-1.258064516,45.70967742,6.290322581,-21.80645161,2.129032258,35,Lake County,IN,45.97741935,223191.6129,223178.6129,54.01290323,211786.2903,56.79032258,66843.70968,81.31935484,98.8,244325.0,50.32903226,244299.8065,59.12580645,229786.871,61.61935484,69790.96774,84.90645161,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,98.0,1.0,-56.19276253501667
742,18091,185.3320831,LaPorte,Indiana,22.51612903,18.83870968,97.0,87.19354839,-23.22580645,0.6451612903,35,LaPorte County,IN,47.23870968,51912.06452,51911.06452,55.06451613,49953.83871,57.70322581,17273.83871,85.07096774,98.8,55621.32257999999,50.60645161,55619.32257999999,58.98709677,53160.74194,61.40322581,17756.06452,87.45483871,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,25.0,0.0,-57.23233302457437
743,18093,101.2872689,Lawrence,Indiana,5.935483871000001,17.41935484,50.07231945,5.846502502000001,-18.19354839,3.870967742,35,Lawrence County,IN,40.44193548,18347.35484,18345.35484,46.6483871,17828.45161,49.95161289999999,6941.225806,74.3,98.8,19836.93548,43.72258065,19833.93548,50.42903226,19144.19355,53.63548387,7267.838709999999,77.79354839,B,6.806451612999999,7.0,7.451612902999999,8.0,Non-metro,6.806451612999999,7.0,7.451612902999999,8.0,43.0,0.0,-60.15924045566404
744,18095,287.0517686,Madison,Indiana,13.80645161,10.32258065,50.07231945,10.48387097,-17.58064516,2.322580645,35,Madison County,IN,42.74516129,55382.64516,55382.64516,49.57741935,53415.83871,52.43870968,19567.96774,80.86774194,98.8,59776.451610000004,46.14193548,59775.451610000004,53.51935484,57202.22581,56.15483871,20137.87097,83.22903226,C,11.0,11.38709677,12.0,12.0,Metro,3.0,3.3870967739999998,4.0,4.0,69.0,0.0,-56.9984747143622
745,18097,2369.4795329999997,Marion,Indiana,-3.774193548,1.838709677,69.03225806,-8.258064516000001,-25.70967742,2.483870968,35,Marion County,IN,45.18387097,435853.4194,435829.87100000004,54.31290323,414125.7097,56.91290323,98526.16129,79.31935484,98.8,476157.2903,49.37096774,476080.9032,59.32580645,448210.4839,61.59032258,102074.9677,82.17419355,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,391.0,2.0,-54.55129189146026
746,18099,105.62203999999998,Marshall,Indiana,19.93548387,13.32258065,50.07231945,16.67741935,-15.25806452,0.6923076923,35,Marshall County,IN,36.71612903,16989.6129,16989.6129,43.65483871,16146.83871,46.52258065,6133.0,72.54193548,98.8,18479.25806,39.94193548,18477.41935,47.48387097,17303.29032,49.85483871,6357.0,75.19354839,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,14.0,0.0,-56.70159804227395
747,18101,30.45836473,Martin,Indiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-26.68181818,3.544696617,35,Martin County,IN,39.29354839,4029.2903229999997,4029.2903229999997,45.95483871,3945.870968,49.42903226,1534.709677,72.58709677,98.8,4308.032258,42.00645161,4308.032258,49.13870968,4200.290322999999,52.62903226,1592.2258060000001,75.30967742,A,2.1612903230000002,3.0,3.225806452,4.0,Non-metro,6.161290322999999,7.0,7.2258064520000005,8.0,6.0,0.0,-62.49621925679619
748,18103,95.92822636,Miami,Indiana,20.75,12.74193548,50.07231945,5.846502502000001,-15.93548387,2.923076923,35,Miami County,IN,33.13548387,11769.64516,11769.64516,38.23225806,11515.74194,41.12903226,4343.0,67.86129032,98.8,12698.51613,35.75806452,12697.51613,41.24516129,12354.87097,44.12258065,4446.677419,69.48064516,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,23.0,0.0,-57.93569674634545
749,18105,366.79771560000006,Monroe,Indiana,-0.7419354839,3.8387096769999998,50.07231945,-17.64516129,-25.0,4.903225806,35,Monroe County,IN,52.02580645,77219.74193999999,77216.74193999999,58.01290323,73429.96774,58.63870968,16972.77419,84.38064516,98.8,81372.58065,54.82903226,81366.58065,61.13548387,77126.48387000001,61.59677419,17305.0,86.03225806,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,32.0,0.0,-60.175962897467706
750,18107,75.75508359999999,Montgomery,Indiana,11.06451613,6.516129032,50.07231945,5.846502502000001,-9.129032257999999,3.4090909089999997,35,Montgomery County,IN,37.82258065,14499.16129,14499.16129,44.34193548,13976.903230000002,47.16129032,5258.0,74.9,98.8,15652.74194,40.82258065,15652.74194,47.87096774,14962.935480000002,50.47419355,5438.774194,77.48387097,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,21.0,0.0,-59.98517357021225
