FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
28039,5,George County,MS,0.1741935484,41.80645161,41.80645161,0.2032258065,41.80645161,0.2258064516,7.580645161,0.2096774194,25.23548387,645.516129,2.629032258,645.3225806,3.219354839,643.7741935,3.570967742,402.2903226,11.23548387,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28041,5,Greene County,MS,0.05806451613,7.709677419,7.709677419,0.06774193548,7.709677419,0.06774193548,2.032258065,0.09677419355,9.470967742,88.77419355,0.6548387097,88.77419355,0.7451612903,88.67741935,0.8096774194,52.03225806,2.506451613,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28043,5,Grenada County,MS,0.2806451613,59.35483871,59.35483871,0.3419354839,59.35483871,0.3741935484,5.096774194,0.135483871,34.65483871,496.516129,2.393548387,496.516129,2.829032258,496.516129,3.129032258,308.2258065,8.193548387,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28045,5,Hancock County,MS,0.1516129032,69.93548387,69.93548387,0.164516129,69.93548387,0.1838709677,12.5483871,0.1258064516,37.78064516,956.8709677,2.009677419,956.8709677,2.290322581,956.6129032,2.506451613,673.516129,6.84516129,C,9,9,9,9,Metro,1,1,1,1,1,2021
28047,5,Harrison County,MS,0.2806451613,581.9032258,581.9032258,0.3258064516,581.9032258,0.3741935484,70.35483871,0.2161290323,68.99677419,7663.677419,3.674193548,7663.677419,4.370967742,7662.903226,4.829032258,3819.612903,11.90645161,D,13,13,13,13,Metro,1,1,1,1,1,2021
28049,5,Hinds County,MS,0.6451612903,1475.677419,1475.677419,0.7483870968,1474.870968,0.8387096774,150.3225806,0.4451612903,78.38709677,8360,3.606451613,8360,4.287096774,8358.258065,4.738709677,3606.645161,10.52903226,D,13,13,13,13,Metro,1,1,1,1,1,2021
28051,5,Holmes County,MS,0.02258064516,3.806451613,3.806451613,0.02580645161,3.806451613,0.02903225806,0.8064516129,0.02903225806,6.316129032,68.67741935,0.4032258065,68.67741935,0.4838709677,68.67741935,0.5387096774,43.29032258,1.622580645,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28053,5,Humphreys County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
28055,5,Issaquena County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
28057,5,Itawamba County,MS,0.2677419355,62.32258065,62.32258065,0.3064516129,62.32258065,0.3387096774,16.90322581,0.3935483871,31.51935484,353.8387097,1.512903226,353.8387097,1.761290323,353.8387097,1.922580645,204.6451613,4.858064516,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28059,5,Jackson County,MS,0.4096774194,587.2903226,587.2903226,0.4774193548,587.2903226,0.5193548387,45.93548387,0.1870967742,75.22903226,5013.032258,3.493548387,5012.709677,4.093548387,5011.16129,4.538709677,2930.83871,12.49677419,C,9,9,9,9,Metro,1,1,1,1,1,2021
28061,5,Jasper County,MS,0.1419354839,22.16129032,22.16129032,0.1612903226,22.16129032,0.1741935484,5.290322581,0.1451612903,34.65483871,364.9354839,2.225806452,364.9354839,2.609677419,364.9354839,2.867741935,260.1290323,7.658064516,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28063,5,Jefferson County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
28065,5,Jefferson Davis County,MS,0.01612903226,1.935483871,1.935483871,0.01935483871,1.935483871,0.02258064516,0.3225806452,0.01290322581,3.158064516,20.58064516,0.1838709677,20.58064516,0.2129032258,20.58064516,0.2322580645,14.38709677,0.5612903226,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28067,5,Jones County,MS,0.1580645161,104.2903226,104.2903226,0.1903225806,104.2903226,0.1967741935,14.03225806,0.1161290323,31.51935484,1462.096774,2.148387097,1462.096774,2.567741935,1462.096774,2.861290323,946.3548387,7.996774194,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28069,5,Kemper County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
28071,5,Lafayette County,MS,0.1161290323,64.58064516,64.58064516,0.1387096774,64.58064516,0.1451612903,7.483870968,0.1,34.65483871,1606,2.970967742,1606,3.387096774,1606,3.651612903,870.2903226,12.06774194,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28073,5,Lamar County,MS,0.8580645161,547.8709677,547.8709677,1.035483871,547.8709677,1.14516129,46.12903226,0.5096774194,75.22903226,3461.870968,5.464516129,3461.870968,6.512903226,3460.967742,7.248387097,1549.032258,17.03548387,C,9,9,9,9,Metro,1,1,1,1,1,2021
28075,5,Lauderdale County,MS,0.235483871,176.8387097,176.8387097,0.2838709677,176.8387097,0.3096774194,22.80645161,0.1709677419,37.78064516,2102.096774,2.832258065,2102.096774,3.341935484,2102.096774,3.703225806,1050.129032,7.967741935,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28077,5,Lawrence County,MS,0.02258064516,3.032258065,3.032258065,0.02903225806,3.032258065,0.03225806452,0.3548387097,0.01612903226,3.158064516,41.90322581,0.3322580645,41.90322581,0.3967741935,41.90322581,0.4419354839,27.74193548,1.209677419,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28079,5,Leake County,MS,0.05161290323,11.5483871,11.5483871,0.06129032258,11.5483871,0.06774193548,3.322580645,0.08709677419,12.62580645,213.3548387,0.9387096774,213.3548387,1.1,213.3548387,1.25483871,138.5483871,3.638709677,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28081,5,Lee County,MS,0.464516129,390.7741935,390.7741935,0.5483870968,390.7741935,0.6161290323,29.12903226,0.2258064516,59.61612903,2294.967742,2.683870968,2294.451613,3.206451613,2294.451613,3.583870968,1061.580645,8.196774194,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28083,5,Leflore County,MS,0.1903225806,53.80645161,53.80645161,0.2322580645,53.80645161,0.2612903226,8.322580645,0.2032258065,34.65483871,592.516129,2.1,592.516129,2.577419355,592.516129,2.909677419,303.1612903,7.309677419,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28085,5,Lincoln County,MS,0.2129032258,72.4516129,72.4516129,0.2516129032,72.4516129,0.2774193548,15.4516129,0.2677419355,37.78064516,843.0967742,2.464516129,842.7419355,2.906451613,842.3548387,3.222580645,535.3548387,8.977419355,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28087,5,Lowndes County,MS,0.135483871,76.16129032,76.16129032,0.1548387097,76.16129032,0.1709677419,15.12903226,0.1612903226,34.65483871,1170.064516,1.993548387,1170.064516,2.370967742,1169.709677,2.612903226,682.516129,7.164516129,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28089,5,Madison County,MS,1.080645161,1153.387097,1153.387097,1.287096774,1153.387097,1.44516129,94.67741935,0.6419354839,78.38709677,5742.709677,5.396774194,5742.709677,6.416129032,5741.612903,7.177419355,2219.967742,15.07419355,B,5,5,5,5,Metro,1,1,1,1,1,2021
28091,5,Marion County,MS,0.04838709677,12.35483871,12.35483871,0.06129032258,12.35483871,0.06451612903,2.258064516,0.04838709677,9.470967742,134.0967742,0.5451612903,134.0967742,0.6387096774,134.0967742,0.7064516129,87.48387097,1.838709677,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28093,5,Marshall County,MS,0.1096774194,38.80645161,38.80645161,0.1322580645,38.80645161,0.135483871,5.806451613,0.09032258065,28.37741935,348.9032258,0.9870967742,348.9032258,1.141935484,348.9032258,1.241935484,206.483871,3.225806452,C,9,9,9,9,Metro,1,1,1,1,1,2021
28095,5,Monroe County,MS,0.1935483871,67.5483871,67.5483871,0.2290322581,67.5483871,0.2483870968,7.451612903,0.1,31.51935484,679.0322581,1.925806452,678.9354839,2.241935484,678.6129032,2.483870968,420.5806452,6.048387097,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28097,5,Montgomery County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
28099,5,Neshoba County,MS,0.1741935484,50.48387097,50.48387097,0.2129032258,50.48387097,0.2419354839,7.548387097,0.1612903226,25.23548387,471.0967742,1.619354839,471.0967742,1.967741935,470.9032258,2.238709677,295.9354839,6.319354839,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28101,5,Newton County,MS,0.08387096774,17.25806452,17.25806452,0.09677419355,17.25806452,0.1064516129,1.548387097,0.04516129032,12.62580645,216.6451613,1.029032258,216.6451613,1.229032258,216.516129,1.377419355,130.9032258,3.651612903,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28103,5,Noxubee County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
28105,5,Oktibbeha County,MS,0.03870967742,20.29032258,20.29032258,0.04838709677,20.29032258,0.04838709677,2.225806452,0.03870967742,12.62580645,408.483871,0.8225806452,408.483871,0.935483871,408.3548387,1,239.1935484,4.016129032,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28107,5,Panola County,MS,0.1064516129,37.03225806,37.03225806,0.1258064516,37.03225806,0.1451612903,3.903225806,0.07096774194,25.23548387,532.3548387,1.558064516,532.3548387,1.861290323,532.3548387,2.064516129,310.8709677,5.564516129,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28109,5,Pearl River County,MS,0.2612903226,143,143,0.3096774194,143,0.335483871,20.93548387,0.2032258065,56.51612903,1466.612903,2.635483871,1466.612903,3.090322581,1466.612903,3.406451613,964.5806452,9.103225806,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28111,5,Perry County,MS,0.3193548387,36.64516129,36.64516129,0.3580645161,36.64516129,0.4032258065,9.548387097,0.4161290323,50.28387097,296.3225806,2.467741935,296.3225806,2.890322581,296.3225806,3.187096774,182.0967742,8.148387097,C,9,9,9,9,Metro,1,1,1,1,1,2021
28113,5,Pike County,MS,0.1258064516,50.38709677,50.38709677,0.1548387097,50.38709677,0.1709677419,7.322580645,0.1096774194,34.65483871,801.2580645,2.041935484,800.9354839,2.44516129,800.2258065,2.74516129,512.8387097,7.412903226,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28115,5,Pontotoc County,MS,0.0935483871,31.12903226,31.12903226,0.1193548387,31.12903226,0.1322580645,2.225806452,0.04516129032,12.62580645,237.5483871,0.7419354839,237.5483871,0.8903225806,237.4193548,1.003225806,132.4516129,2.712903226,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28117,5,Prentiss County,MS,0.235483871,58.4516129,58.4516129,0.2741935484,58.4516129,0.3,6.709677419,0.1483870968,31.51935484,412.4516129,1.635483871,412.4516129,1.929032258,412.4516129,2.116129032,220.0322581,4.751612903,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28119,5,Quitman County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
28121,5,Rankin County,MS,0.7806451613,1216.387097,1216.387097,0.9161290323,1215.580645,1.009677419,103.9354839,0.4322580645,84.8,6376.483871,4.109677419,6376.483871,4.812903226,6375.16129,5.309677419,2488.225806,10.22903226,B,5,5,5,5,Metro,1,1,1,1,1,2021
28123,5,Scott County,MS,0.135483871,38.48387097,38.48387097,0.1709677419,38.48387097,0.1903225806,6.677419355,0.1580645161,31.51935484,640.8709677,2.277419355,640.8709677,2.790322581,640.8709677,3.109677419,396.0322581,9.132258065,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28125,5,Sharkey County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
28127,5,Simpson County,MS,0.1838709677,49.09677419,49.09677419,0.2193548387,49.09677419,0.2387096774,14.87096774,0.3096774194,34.65483871,657.2258065,2.467741935,657.2258065,2.890322581,657.2258065,3.209677419,417.8709677,8.664516129,D,13,13,13,13,Metro,1,1,1,1,1,2021
28129,5,Smith County,MS,0.01612903226,2.322580645,2.322580645,0.01612903226,2.322580645,0.01935483871,0.3548387097,0.009677419355,3.158064516,32.22580645,0.2032258065,32.22580645,0.2387096774,32.22580645,0.2612903226,22.09677419,0.6774193548,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
28131,5,Stone County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
28133,5,Sunflower County,MS,0.1387096774,34.41935484,34.41935484,0.164516129,34.41935484,0.1741935484,8.387096774,0.2387096774,25.23548387,296.0645161,1.177419355,296.0645161,1.377419355,296.0645161,1.503225806,133.9677419,3.709677419,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28135,5,Tallahatchie County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
28137,5,Tate County,MS,0.2290322581,66.67741935,66.67741935,0.2741935484,66.67741935,0.3064516129,13.61290323,0.2741935484,34.65483871,404.516129,1.425806452,404.516129,1.670967742,404.516129,1.848387097,221.483871,4.561290323,D,13,13,13,13,Metro,1,1,1,1,1,2021
28139,5,Tippah County,MS,0.04193548387,9.838709677,9.838709677,0.05483870968,9.838709677,0.05806451613,0.9677419355,0.02580645161,6.316129032,67.87096774,0.3096774194,67.87096774,0.3677419355,67.87096774,0.4064516129,38.77419355,1.041935484,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28141,5,Tishomingo County,MS,0.2,39.32258065,39.32258065,0.2322580645,39.32258065,0.2548387097,7.709677419,0.1903225806,25.23548387,255.7419355,1.319354839,255.7419355,1.532258065,255.7419355,1.677419355,156.3870968,3.883870968,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28143,5,Tunica County,MS,0.05161290323,5.967741935,5.967741935,0.07741935484,5.967741935,0.08709677419,2.838709677,0.2322580645,25.23548387,63.29032258,0.6580645161,63.29032258,0.8193548387,63.29032258,0.9258064516,40.83870968,3.293548387,D,13,13,13,13,Metro,1,1,1,1,1,2021
28145,5,Union County,MS,0.09032258065,24.77419355,24.77419355,0.1,24.77419355,0.1161290323,2.419354839,0.04838709677,18.93225806,258.9032258,0.8967741935,258.9032258,1.074193548,258.9032258,1.196774194,147.6774194,3.038709677,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28147,5,Walthall County,MS,0.01290322581,1.935483871,1.935483871,0.01612903226,1.935483871,0.01612903226,0.3870967742,0.01290322581,3.158064516,26.83870968,0.1870967742,26.83870968,0.2193548387,26.83870968,0.2419354839,18.51612903,0.6516129032,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28149,5,Warren County,MS,0.4,180.2580645,179.2903226,0.464516129,179.2903226,0.5161290323,22.12903226,0.2741935484,59.61612903,1214.870968,2.683870968,1213.677419,3.161290323,1212.83871,3.496774194,561.3225806,7.167741935,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28151,5,Washington County,MS,0.09032258065,39.19354839,39.09677419,0.1096774194,39.09677419,0.1161290323,19.41935484,0.2709677419,34.65483871,766.0322581,1.741935484,765.9354839,2.106451613,765.9354839,2.348387097,467.516129,6.377419355,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28153,5,Wayne County,MS,0.05161290323,10.29032258,10.29032258,0.06129032258,10.29032258,0.06774193548,1.548387097,0.03870967742,9.470967742,110.4193548,0.5451612903,110.4193548,0.6516129032,110.4193548,0.7225806452,69.80645161,1.964516129,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28155,5,Webster County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
28157,5,Wilkinson County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
28159,5,Winston County,MS,0.2741935484,48.64516129,48.64516129,0.3096774194,48.64516129,0.3483870968,30.90322581,0.835483871,56.51612903,608.3870968,3.380645161,608.3870968,3.94516129,608.3870968,4.364516129,435.2258065,11.81290323,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28161,5,Yalobusha County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
28163,5,Yazoo County,MS,0.1548387097,45.38709677,45.38709677,0.1774193548,45.38709677,0.1967741935,14.83870968,0.3935483871,31.51935484,366.1612903,1.232258065,366.1612903,1.422580645,366.1612903,1.558064516,174.6451613,4.583870968,D,13,13,13,13,Metro,1,1,1,1,1,2021
29001,5,Adair County,MO,0.5129032258,130.2258065,130.2258065,0.5806451613,130.0645161,0.6258064516,16.09677419,0.4161290323,30.1483871,398.516129,1.570967742,398.516129,1.777419355,398.1935484,1.912903226,125.3548387,3.277419355,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
29003,5,Andrew County,MO,0.2225806452,38.80645161,38.80645161,0.2548387097,38.80645161,0.2838709677,3.225806452,0.09032258065,15.0516129,115.1612903,0.6483870968,115.1612903,0.7677419355,115.1612903,0.8419354839,28.77419355,0.8387096774,A,1,1,1,1,Metro,1,1,1,1,1,2021
29005,5,Atchison County,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
29007,5,Audrain County,MO,0.4612903226,115,115,0.5258064516,115,0.5838709677,15.35483871,0.3322580645,60.39032258,663.8387097,2.619354839,663.8387097,3.05483871,663.4516129,3.370967742,279.9677419,6.05483871,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
29009,5,Barry County,MO,0.1935483871,71.25806452,71.25806452,0.235483871,71.25806452,0.2580645161,11,0.1419354839,33.15806452,339.2580645,0.9451612903,339.2580645,1.116129032,339.2580645,1.225806452,134.1612903,1.783870968,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
29011,5,Barton County,MO,0.07419354839,9.129032258,9.129032258,0.0935483871,9.129032258,0.1032258065,1.258064516,0.04838709677,9.029032258,29.74193548,0.2548387097,29.74193548,0.2935483871,29.74193548,0.3290322581,10.87096774,0.435483871,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
29013,5,Bates County,MO,0.1225806452,19.38709677,19.38709677,0.1419354839,19.38709677,0.1548387097,3.612903226,0.1129032258,9.029032258,69.48387097,0.4290322581,69.48387097,0.5032258065,69.38709677,0.5580645161,28.64516129,0.9032258065,B,5,5,5,5,Metro,1,1,1,1,1,2021
29015,5,Benton County,MO,0.5129032258,100.2258065,100.2258065,0.5806451613,100.2258065,0.6290322581,28.32258065,0.464516129,60.39032258,385.2258065,1.980645161,385.2258065,2.225806452,385.2258065,2.390322581,218.0645161,3.583870968,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
29017,5,Bollinger County,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,1,2021
29019,5,Boone County,MO,2.122580645,3826.193548,3826.193548,2.461290323,3825.193548,2.664516129,273.3225806,1.180645161,78.63225806,9549.096774,5.290322581,9549.096774,6.138709677,9542.83871,6.64516129,1657.129032,7.174193548,B,5,5,5,5,Metro,1,1,1,1,1,2021
29021,5,Buchanan County,MO,0.3580645161,319.1935484,319.1935484,0.4225806452,319.1935484,0.4741935484,24.16129032,0.1612903226,51.29032258,1692.16129,1.938709677,1692.16129,2.270967742,1691.967742,2.493548387,352.6774194,2.412903226,C,9,9,9,9,Metro,1,1,1,1,1,2021
29023,5,Butler County,MO,0.2806451613,117.0967742,117.0967742,0.3225806452,117.0967742,0.3580645161,18.83870968,0.2258064516,30.1483871,752.4193548,1.774193548,752.4193548,2.093548387,752.4193548,2.309677419,352.6129032,4.325806452,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
29025,5,Caldwell County,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,1,2021
29027,5,Callaway County,MO,1.006451613,453.0322581,453.0322581,1.167741935,452.8709677,1.277419355,38.74193548,0.5161290323,66.46129032,1431.032258,3.2,1430.322581,3.7,1429.419355,4.038709677,367.7096774,4.922580645,B,5,5,5,5,Metro,1,1,1,1,1,2021
29029,5,Camden County,MO,0.6,281.5483871,281.5483871,0.6838709677,281.5483871,0.7419354839,41.80645161,0.3129032258,60.39032258,855.6451613,1.848387097,855.6451613,2.080645161,855.6451613,2.24516129,344.7419355,2.580645161,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
29031,5,Cape Girardeau County,MO,1.24516129,981.1290323,981.1290323,1.448387097,980.8387097,1.577419355,112.4516129,0.8290322581,72.50645161,4130.645161,5.24516129,4129.870968,6.1,4127.580645,6.65483871,1579.064516,11.7,B,5,5,5,5,Metro,1,1,1,1,1,2021
29033,5,Carroll County,MO,0.4774193548,40.80645161,40.80645161,0.5451612903,40.80645161,0.6096774194,5.35483871,0.2774193548,33.15806452,127.2903226,1.467741935,127.2903226,1.709677419,127.2903226,1.9,38.29032258,2,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
29035,5,Carter County,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
29037,5,Cass County,MO,0.3322580645,354.6451613,354.6451613,0.4,354.6451613,0.435483871,30.90322581,0.1677419355,45.2483871,1775.16129,1.677419355,1775.16129,1.990322581,1774.419355,2.2,556.4193548,3.032258065,A,1,1,1,1,Metro,1,1,1,1,1,2021
29039,5,Cedar County,MO,0.1225806452,17.77419355,17.77419355,0.1451612903,17.77419355,0.164516129,7.161290323,0.2064516129,15.0516129,100.1935484,0.6967741935,100.1935484,0.8290322581,100.1935484,0.9225806452,58.83870968,1.729032258,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
29041,5,Chariton County,MO,0.1516129032,11.35483871,11.35483871,0.1806451613,11.35483871,0.2,2.483870968,0.1387096774,15.0516129,56.70967742,0.7677419355,56.70967742,0.9,56.70967742,0.9903225806,22.29032258,1.235483871,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
29043,5,Christian County,MO,0.6096774194,535.2903226,535.2903226,0.7225806452,535.2903226,0.8161290323,28.67741935,0.2032258065,57.33870968,2132.322581,2.409677419,2132.322581,2.874193548,2131.580645,3.216129032,384.516129,2.7,A,1,1,1,1,Metro,1,1,1,1,1,2021
29045,5,Clark County,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
29047,5,Clay County,MO,0.5806451613,1442.870968,1442.870968,0.6806451613,1441.741935,0.7612903226,90.80645161,0.2483870968,60.39032258,6029.83871,2.403225806,6029.193548,2.867741935,6023.612903,3.164516129,1221.032258,3.387096774,A,1,1,1,1,Metro,1,1,1,1,1,2021
29049,5,Clinton County,MO,0.1516129032,30.5483871,30.5483871,0.1741935484,30.5483871,0.1935483871,3.451612903,0.09677419355,12.03870968,134.7096774,0.6580645161,134.7096774,0.7677419355,134.4516129,0.8612903226,49.64516129,1.341935484,A,1,1,1,1,Metro,1,1,1,1,1,2021
29051,5,Cole County,MO,0.8612903226,659.483871,659.483871,0.9967741935,659.483871,1.096774194,74.25806452,0.5548387097,81.70645161,2631.677419,3.432258065,2630.806452,4.003225806,2629.870968,4.393548387,947.6774194,7.132258065,B,5,5,5,5,Metro,1,1,1,1,1,2021
29053,5,Cooper County,MO,0.4935483871,87.77419355,87.77419355,0.5774193548,87.77419355,0.6290322581,11.61290323,0.3612903226,33.15806452,315.3225806,1.783870968,315.3225806,2.067741935,315.2903226,2.267741935,120.2580645,3.709677419,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
29055,5,Crawford County,MO,0.1225806452,28.70967742,28.70967742,0.1419354839,28.70967742,0.1516129032,3.419354839,0.07096774194,18.07419355,124.1935484,0.5193548387,124.1935484,0.6032258065,124.1935484,0.6677419355,52.19354839,1.087096774,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
29057,5,Dade County,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
