FIPS CODE,Population Density,County ,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
37159,272.0943967,Rowan,North Carolina,3.032258065,19.80645161,15.34615385,2.709677419,-24.35483871,2.64516129,30,30.64193548,43535.29032,43509.32258,35.64193548,42364.6129,38.25806452,16879.35484,66.52903226,96.4,50091.19355,35.25806452,50045.19355,40.99677419,48441.93548,43.7483871,18189.35484,71.69677419,D,13.93548387,14,14,15,Metro,1.935483871,2,2,3,18,0
37161,117.6812591,Rutherford,North Carolina,-2.35483871,11.25806452,59.5,10.12366463,-20.38709677,3.516129032,30,28.7516129,19273.96774,19261.96774,32.98387097,18822.6129,35.24193548,8214.806452,55.29354839,96.4,22757.45161,33.9483871,22737.45161,38.93870968,22157.54839,41.47419355,9502.483871,63.98064516,D,13,14,14,15,Non-metro,5,6,6,7,9,0
37163,67.45136228,Sampson,North Carolina,8.032258065,7.35483871,67.50339527,10.12366463,-19.32258065,3.161290323,30,34.26129032,21763.64516,21756.64516,40.69354839,21244.64516,44.18709677,7809.677419,67.1,96.4,25410.32258,40,25392.32258,47.49032258,24648.09677,51.26129032,8376.16129,71.98387097,D,14,14.74193548,15,15,Non-metro,6,6.741935484,7,7,8,0
37165,111.3675924,Scotland,North Carolina,13.58064516,17.22222222,67.50339527,10.12366463,-13.87096774,4.454545455,30,32.76129032,11410.48387,11410.48387,38.83548387,11171.58065,41.69677419,4447.419355,68.10645161,96.4,13005.12903,37.3516129,13004.12903,44.25806452,12668.29032,47.28064516,4741.580645,72.60322581,D,14,14,15,15,Non-metro,6,6,7,7,7,0
37167,153.6728712,Stanly,North Carolina,1.64516129,13.90322581,67.50339527,10.12366463,-24.64516129,2.612903226,30,17.90322581,11244.22581,11239.22581,20.81290323,11052.3871,22.43225806,4813.935484,39.70645161,96.4,16645.32258,26.5,16637.32258,30.80645161,16361.41935,33.2,7821.419355,64.50322581,C,9,9,9,10,Non-metro,5,5,5,6,7,0
37169,103.2645141,Stokes,North Carolina,-7.290322581,29,67.50339527,10.12366463,-20.38709677,4.185185185,30,27.75483871,12653.16129,12651.16129,31.38709677,12327.64516,33.18709677,5342.064516,53.87096774,96.4,14499.80645,31.80967742,14494.80645,35.95483871,14082.87097,37.91935484,5932.870968,59.82580645,B,5,6,6,7,Metro,1,2,2,3,5,0
37171,136.6923103,Surry,North Carolina,7.387096774,16.19354839,81,15.5,-22.51612903,2.35483871,30,36.6483871,26305.64516,26290.64516,42.2483871,25618.93548,45.09032258,10545.80645,70.47096774,96.4,29086.54839,40.51290323,29062.54839,46.71290323,28184.6129,49.6,11088,74.09032258,C,10,11,11,11.96774194,Non-metro,6,7,7,7.967741935,10,0
37173,27.33732831,Swain,North Carolina,81.6,14.16292936,213.5,10.12366463,-16.38709677,3.655665721,30,40.33548387,5756.193548,5754.193548,47.40322581,5512.935484,49.5,2177.645161,77.69677419,96.4,6736.290323,47.21612903,6733.290323,55.47419355,6365.258065,57.15483871,2358.548387,84.15483871,D,14.80645161,15,15.06451613,16,Non-metro,6.806451613,7,7.064516129,8,1,0
37175,87.73723476,Transylvania,North Carolina,26.16129032,19.77272727,67.50339527,10.12366463,-11.67741935,4.318181818,30,43.6,14991.45161,14978.96774,48.33548387,14597.54839,50.16451613,6881.967742,63.67419355,96.4,16577.09677,48.21935484,16552.09677,53.40322581,16043.29032,55.12903226,7311,67.64193548,B,7,7,7.741935484,7,Non-metro,7,7,7.741935484,7,4,0
37177,10.46178364,Tyrrell,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,32.92580645,1322.612903,1321.612903,37.41612903,1305.322581,39.71935484,539.4516129,66.57096774,96.4,1486.419355,37.01290323,1484.419355,42.01612903,1451.548387,44.14193548,581.3548387,71.78709677,D,14,14,14.29032258,15,Non-metro,6,6,6.290322581,7,0,0
37179,352.7077527,Union,North Carolina,-1.322580645,14.19354839,37.375,-22.84210526,-28.96774194,5.064516129,30,38.96129032,93462.64516,93370.87097,46.20645161,86751.67742,49.11935484,23079.70968,73.89354839,96.4,106727.4194,44.49677419,106567.5484,52.74193548,97865.03226,55.41612903,24705.19355,79.09032258,A,2,3,3.032258065,4,Metro,2,3,3.032258065,4,30,0
37181,175.7988616,Vance,North Carolina,2.129032258,14.80645161,67.50339527,10.12366463,-30.22580645,2.709677419,30,33.13870968,14760.93548,14750.93548,39.15806452,14253.70968,41.80967742,5684.258065,66.96774194,96.4,18039.80645,40.50322581,18007.32258,47.78709677,17251.48387,50.59677419,6626.516129,78.08064516,D,14,14.25806452,15,15,Non-metro,6,6.258064516,7,7,2,0
37183,1226.262813,Wake,North Carolina,-12.4516129,4.35483871,25.38709677,-22.70967742,-35.4516129,7.483870968,30,53.93870968,599634.1613,598238.1935,63.51290323,557213.5484,65.63225806,118436.129,88.47419355,96.4,698304.9355,62.80967742,696258.0968,73.90967742,643953.6129,75.8516129,128697.2903,96.14193548,B,8,8,8,8,Metro,4,4,4,4,107,0
37185,47.04100304,Warren,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-16.64516129,3.655665721,30,27.41612903,5409,5406,30.92903226,5251.258065,32.41935484,1968,38.0516129,96.4,7425.290323,37.62903226,7421.290323,42.46451613,7206.83871,44.49032258,3256,62.93548387,D,13,14,14,14,Non-metro,5,6,6,6,1,0
37187,35.5752797,Washington,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-18.04545455,3.655665721,30,32.23225806,3732.483871,3729.483871,36.99032258,3673.129032,39.60967742,1905.935484,65,96.4,4568.741935,39.4483871,4561.741935,45.24516129,4473.451613,48.23225806,2256.064516,76.93870968,D,14,14,14.32258065,15,Non-metro,6,6,6.322580645,7,0,0
37189,169.268867,Watauga,North Carolina,-7.387096774,32.19354839,67.50339527,10.12366463,-18.87096774,2.870967742,30,43.7,24543.32258,24512.32258,47.57741935,23896.09677,48.74516129,6632.064516,71.8516129,96.4,29413.29032,52.36451613,29347.29032,56.95806452,28244.48387,57.61935484,7267.16129,78.74516129,B,7,7,7,8,Non-metro,7,7,7,8,2,0
37191,224.4348538,Wayne,North Carolina,-6.677419355,13.16129032,12,-23.40740741,-23.80645161,3.129032258,30,34.66451613,42687.64516,42658.64516,41.13870968,41508.32258,44.14193548,13703.74194,65.88064516,96.4,49673.87097,40.3516129,49628.87097,47.85483871,47977.03226,51.01612903,15264.25806,73.37419355,D,14,15,15,15,Metro,2,3,3,3,13,0
37193,90.81797427,Wilkes,North Carolina,-0.4516129032,23.41935484,67.50339527,10.12366463,-21.12903226,2.483870968,30,30.69354839,21000.32258,20986.32258,35.1,20486.29032,37.5,9063.387097,59.77419355,96.4,25259.96774,36.91612903,25234.96774,42.21612903,24539.09677,44.91612903,10222.70968,67.42903226,C,9.935483871,10,10,11,Non-metro,5.935483871,6,6,7,8,0
37195,221.9439721,Wilson,North Carolina,-3.838709677,9.193548387,67.50339527,10.12366463,-32.03225806,3.35483871,30,36.60322581,29944.35484,29919.35484,42.91612903,29028.45161,45.91935484,11052.48387,72.05806452,96.4,34407.74194,42.05806452,34370.74194,49.30645161,33194.3871,52.49677419,11883.77419,77.47741935,D,14,15,15,16,Non-metro,6,7,7,8,6,0
37197,112.2513283,Yadkin,North Carolina,9.714285714,15.09677419,67.50339527,10.12366463,-23.51612903,5.590909091,30,34.89677419,13145,13139,40.22580645,12815.77419,42.93225806,5338.612903,69.23225806,96.4,14429.83871,38.31290323,14419.83871,44.14516129,13983.06452,46.83225806,5548.483871,71.9516129,C,10,10.64516129,11,11,Metro,2,2.64516129,3,3,5,0
37199,56.26093661,Yancey,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-23.32258065,3.655665721,30,38.78064516,7006.903226,7005.903226,43.87419355,6869.677419,46.47419355,3320.548387,70,96.4,7685.516129,42.53548387,7682.516129,48.10967742,7508.903226,50.79032258,3479.032258,73.33225806,C,10,11,11,11.5483871,Non-metro,6,7,7,7.548387097,2,0
38001,2.388572921,Adams,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,39.61290323,877.7096774,877.7096774,45.38064516,868.1935484,48.53225806,445.2903226,70.47741935,95.2,961.9032258,43.41612903,960.9032258,49.66129032,950.1290323,53.11935484,480.6774194,76.02580645,A,2,3,3,4,Non-metro,6,7,7,8,0,0
38003,7.441232433,Barnes,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-20.72727273,3.655665721,30,46.55483871,4848.870968,4843.903226,53.05806452,4656.935484,55.59677419,1797.096774,74.26451613,95.2,5415,51.99677419,5404.032258,59.18387097,5174.290323,61.76451613,1995.387097,82.47096774,A,3,4,4,4,Non-metro,7,8,8,8,0,0
38005,4.86279333,Benson,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,33.52580645,2291.096774,2291.096774,44.07741935,2165.032258,48.86451613,663.6774194,67.46774194,95.2,2727.064516,39.91290323,2717.096774,52.29032258,2489.677419,56.2,714.1290323,72.61290323,D,14,15,15.35483871,15,Non-metro,6,7,7.35483871,7,0,0
38007,0.8147256438,Billings,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,14.72258065,136.7096774,136.7096774,17.37419355,136.5806452,18.60645161,45,21.3,95.2,163.6774194,17.61935484,163.6774194,20.80967742,162.1935484,22.0516129,51,24.2,A,1,1,1,1,Non-metro,5,5,5,5,0,0
38009,4.025362903,Bottineau,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-49.5,3.655665721,30,39.96451613,2510.258065,2506.258065,46.32580645,2452.129032,49.63548387,1191.935484,77.36451613,95.2,2732.548387,43.48064516,2725.548387,50.38709677,2634.516129,53.33870968,1258.419355,81.6516129,A,2.483870968,3,3.096774194,4,Non-metro,6.483870968,7,7.096774194,8,0,0
38011,2.835238555,Bowman,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,29.12580645,880.9354839,880.9354839,34.78709677,873.5483871,38.22258065,470.7096774,70.11612903,95.2,1069.225806,35.36451613,1069.225806,42.2,1058.774194,46.32903226,567.6451613,84.61612903,A,1,2,2,4,Non-metro,5,6,6,8,0,0
38013,2.091398083,Burke,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,30.21612903,639,639,36.48387097,632.1935484,39.72903226,304.8064516,67.88709677,95.2,680.483871,32.16774194,679.483871,38.77096774,669.5806452,42.07096774,319.0967742,71.02903226,A,1.741935484,2,2.451612903,3,Non-metro,5.741935484,6,6.451612903,7,0,0
38015,56.95698964,Burleigh,North Dakota,8,9.064516129,67.50339527,21.93548387,-20.5483871,0.5161290323,30,36.48387097,34890.22581,34852.29032,43.30322581,33924.70968,46.23870968,11180.29032,70.50322581,95.2,39587.16129,41.4,39517.16129,49.08387097,38333.80645,52.2516129,12654.45161,79.79677419,A,2,3,3,4,Metro,2,3,3,4,4,0
38017,97.17740633,Cass,North Dakota,1.612903226,-6.322580645,67.50339527,13.51612903,-25.80645161,0.935483871,30,45.62258065,82992.93548,82825,54.05483871,79389.80645,56.32258065,17917.35484,79.03548387,95.2,91138.74194,50.09677419,90882.3871,59.30645161,86617.3871,61.44516129,19561.29032,86.29032258,A,3,4,4,4,Metro,3,4,4,4,5,0
38019,2.571282908,Cavalier,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,48.5516129,1826.870968,1825.870968,57.31290323,1779.354839,61.13548387,762.0322581,73.90322581,95.2,1913.451613,50.86774194,1911.451613,59.98387097,1855.451613,63.76451613,789.7419355,76.57419355,A,3,4,4,4,Non-metro,7,8,8,8,0,0
38021,4.510945938,Dickey,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,43.01935484,2096.032258,2092.032258,50.94193548,2007.387097,54.53870968,848.6129032,84.06129032,95.2,2191.290323,44.97096774,2186.290323,53.24193548,2094.387097,56.88709677,866.7096774,85.87096774,A,3,4,4,4,Non-metro,7,8,8,8,0,0
38023,1.943232238,Divide,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,33.23225806,752.2903226,752.2903226,39.48387097,733.3225806,42.28387097,323.9032258,56.45483871,95.2,821.8387097,36.31612903,820.8387097,43.05806452,797.9032258,46.01290323,354.516129,61.77741935,A,2,2.064516129,3,3,Non-metro,6,6.064516129,7,7,0,0
38025,2.3132151,Dunn,North Dakota,10.40201285,14.16292936,-34.13333333,10.12366463,-41,3.655665721,30,17.27096774,763.8709677,763.8709677,20.97741935,757.3548387,22.87741935,335.1290323,46.94516129,95.2,872.0322581,19.69677419,872.0322581,23.92258065,864.2580645,26.09032258,378.5806452,53.04193548,A,1,1,1,2,Non-metro,5,5,5,6,0,0
38027,3.752949596,Eddy,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,42.18064516,964.4516129,964.4516129,50.06774194,943.1935484,53.87096774,418.7419355,77.40322581,95.2,1024.419355,44.79032258,1024.419355,53.18064516,996.5806452,56.90967742,435.7741935,80.5483871,B,7,7.483870968,8,8,Non-metro,7,7.483870968,8,8,0,0
38029,2.252331282,Emmons,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,25.98064516,841.6774194,841.6774194,29.55806452,836.0645161,32.06129032,489,53.69354839,95.2,976.6129032,30.12903226,976.6129032,34.28387097,966.3225806,37.07419355,573.1612903,62.91935484,A,1,1.032258065,2,3,Non-metro,5,5.032258065,6,7,0,0
38031,5.281271786,Foster,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,43.00645161,1380.774194,1378.774194,50.13548387,1346.032258,53.4483871,547.9677419,75.34516129,95.2,1495.225806,46.58387097,1491.258065,54.20645161,1451.290323,57.61290323,600.5483871,82.61612903,A,3,3.741935484,4,4,Non-metro,7,7.741935484,8,8,0,0
38033,1.843550969,Golden Valley,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,22.49677419,395.8387097,395.8387097,25.77741935,390.6129032,28.31612903,206,45.7,95.2,467.2580645,26.55483871,467.2580645,30.41612903,458.6774194,33.26129032,249.5483871,55.31612903,A,1,1,1,2,Non-metro,5,5,5,6,0,0
38035,49.37147376,Grand Forks,North Dakota,-12.96774194,9.483870968,67.50339527,-2.193548387,-21.64516129,0.6129032258,30,44.00645161,30561.32258,30542.32258,51.79677419,29706.51613,54.2516129,7216.83871,78.02580645,95.2,34302.12903,49.39032258,34271.12903,58.13548387,33250.83871,60.72903226,8449.096774,91.34516129,B,7,8,8,8,Metro,3,4,4,4,1,0
38037,1.439300746,Grant,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,14.76451613,335.8064516,335.8064516,17.2483871,333.8064516,18.44516129,202.4193548,29.09032258,95.2,401.0322581,17.6483871,401.0322581,20.58709677,398.9677419,22.0516129,223.8387097,32.12580645,A,1,1,1,1,Non-metro,5,5,5,5,0,0
38039,3.264603599,Griggs,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,39.53548387,882.0645161,882.0645161,45.98064516,869.2903226,49.37419355,440.8387097,65.19677419,95.2,952.5483871,42.71612903,951.5806452,49.58709677,935.7741935,53.12903226,467.5806452,69.18064516,A,2.096774194,3,3,3,Non-metro,6.096774194,7,7,7,0,0
38041,2.388226327,Hettinger,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,30.65806452,766,766,37.32903226,758.2580645,40.52903226,398.5483871,72.33225806,95.2,849.0322581,33.97096774,849.0322581,41.36129032,840.7741935,44.91935484,427.6129032,77.62258065,A,2,2,2.774193548,4,Non-metro,6,6,6.774193548,8,0,0
38043,1.788794906,Kidder,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,25.23870968,625.8709677,625.8709677,29.54193548,620.6451613,31.6516129,305.5806452,48.44193548,95.2,759.483871,30.62580645,757.483871,35.73548387,746.483871,38.04516129,374,59.29354839,A,1,1,2,2,Non-metro,5,5,6,6,0,0
38045,3.59965548,LaMoure,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,39.10967742,1581.935484,1581.935484,45.36451613,1551.064516,48.87419355,748.6774194,67.26774194,95.2,1738.129032,42.97096774,1734.129032,49.73548387,1688.322581,53.2,801.5806452,72.03225806,A,2,3,3,3,Non-metro,6,7,7,7,0,0
38047,1.948997701,Logan,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,26.66129032,493.5483871,493.5483871,31.33870968,490.1290323,34.21935484,284.516129,57.80322581,95.2,583.1612903,31.51612903,583.1612903,37.00967742,576.0967742,40.18709677,334.9677419,68.09354839,A,1,2,2,3,Non-metro,5,6,6,7,0,0
38049,3.184709977,McHenry,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,32.20645161,1850.83871,1850.83871,38.40967742,1818.193548,41.49677419,866.5806452,72.06774194,95.2,1983.677419,34.52580645,1983.677419,41.16129032,1938.451613,44.26129032,906.8709677,75.4483871,A,2,2,3,4,Non-metro,6,6,7,8,0,0
38051,2.830518716,McIntosh,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,32.95483871,823.4193548,823.4193548,37.51290323,817.5483871,40.16129032,458.8387097,57.13548387,95.2,954.0967742,38.21290323,954.0967742,43.48709677,944.516129,46.38709677,533.3870968,66.41935484,A,2,2,2.774193548,3,Non-metro,6,6,6.774193548,7,0,0
38053,4.646557667,McKenzie,North Dakota,-30.58333333,14.16292936,67.50339527,-21.4516129,-42.29032258,3.655665721,30,14.76451613,2219.483871,2217.483871,19.07741935,2162.612903,21.11612903,619.3225806,46.70322581,95.2,2753.096774,18.33870968,2748.096774,23.64516129,2654.806452,25.91612903,740,55.80645161,B,5,5,5,6,Non-metro,5,5,5,6,1,0
38055,4.616093034,McLean,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-20.36363636,3.655665721,30,34.29677419,3240.225806,3239.225806,40.25483871,3208.741935,43.53225806,1478.032258,64.51935484,95.2,3692.548387,39.06451613,3691.483871,45.86129032,3643.290323,49.41935484,1600.419355,69.85483871,A,2,2.741935484,3,3,Non-metro,6,6.741935484,7,7,1,0
38057,8.488365292,Mercer,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-26.81818182,3.655665721,30,30.37419355,2487.258065,2486.322581,35.92258065,2454.870968,39.02580645,1116.935484,68.01935484,95.2,2719.354839,33.22258065,2718.354839,39.27741935,2673.612903,42.50967742,1195.580645,72.81612903,A,1.903225806,2,2,3,Non-metro,5.903225806,6,6,7,0,0
38059,15.73507348,Morton,North Dakota,16.58064516,14.16292936,67.50339527,10.12366463,-24.87096774,1.363636364,30,31.89354839,10001.16129,9992.193548,37.96774194,9819.548387,40.73225806,3673.193548,69.06129032,95.2,11331.6129,36.12903226,11320.25806,43.01935484,11069.03226,45.9,4057.870968,76.28709677,A,2,2,3,3,Metro,2,2,3,3,1,0
38061,5.659897726,Mountrail,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-31.86206897,3.655665721,30,27.53870968,2904.096774,2902.129032,34.25483871,2814.870968,36.85483871,794.0967742,64.82903226,95.2,4261.645161,40.40322581,4254.258065,50.21290323,4090.16129,53.55483871,1032.129032,84.25806452,B,5,6,6,7,Non-metro,5,6,6,7,1,0
38063,3.023095923,Nelson,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,57.62258065,1659.16129,1659.16129,65.65483871,1626.322581,70.0483871,745.483871,97.5483871,95.2,1758.483871,61.09354839,1756.483871,69.52258065,1712.096774,73.73548387,779,99.9,A,4,4,4,4,Non-metro,8,8,8,8,0,0
38065,2.554978402,Oliver,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,19.80967742,388.0967742,387.0967742,23.8,381.0967742,26.01935484,199.9032258,44.98064516,95.2,405.4193548,20.70645161,404.4193548,24.83870968,398.4193548,27.19354839,207.0322581,46.60645161,A,1,1,1,2,Metro,1,1,1,2,0,0
38067,6.338641309,Pembina,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-17.55,3.655665721,30,42.10645161,2863.354839,2863.354839,48.66774194,2806.483871,51.94193548,1232.451613,75.99354839,95.2,3188.16129,46.87419355,3188.16129,54.18387097,3118.419355,57.70645161,1347.129032,83.06451613,A,3,3,4,4,Non-metro,7,7,8,8,0,0
38069,4.233261339,Pierce,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,36.43225806,1447.870968,1446.870968,42.90967742,1407.225806,45.83225806,661.8709677,70.03548387,95.2,1557.032258,39.15483871,1555.032258,46.12258065,1504.709677,49.02258065,702.2580645,74.32580645,A,2,3,3,3.483870968,Non-metro,6,7,7,7.483870968,0,0
38071,9.799014875,Ramsey,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-24.95454545,3.655665721,30,44.66129032,5143.387097,5137.387097,53.30322581,5039.16129,57.01612903,1869.129032,79.93548387,95.2,5542.354839,48.11612903,5531.354839,57.4,5393.774194,61.01935484,1983.096774,84.82580645,B,7,8,8,8,Non-metro,7,8,8,8,0,0
38073,6.317569174,Ransom,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-15.28571429,3.655665721,30,48.24193548,2517.032258,2513.032258,56.41290323,2445.903226,60.40645161,1004.741935,90.77419355,95.2,2741.516129,52.53870968,2734.516129,61.38064516,2647.774194,65.40322581,1090.935484,98.54516129,A,3,4,4,4,Non-metro,7,8,8,8,0,0
38075,2.931407794,Renville,North Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,28.99677419,674.6774194,673.6774194,33.85483871,658.516129,36.53225806,318.7419355,65.9516129,95.2,707.6774194,30.41935484,706.6774194,35.49032258,687.6774194,38.16774194,321.5806452,66.61612903,A,1,2,2,3,Non-metro,5,6,6,7,0,0
