FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
20173,17,Sedgwick County,KS,19.20333333,99087.16667,99084.16667,23.11,98657.43333,25.64,41470.6,53.84,93.32666667,164210.8333,31.82,164205.0667,38.30333333,162040.1,42.1,54708.16667,71.01666667,C,9,9.233333333,9.333333333,10.73333333,Metro,1,1.233333333,1.333333333,2.733333333,4,2021
20175,17,Seward County,KS,16.22333333,3476.466667,3476.466667,20.70333333,3474.033333,23.80333333,1141.166667,52.77333333,93.32666667,5994.8,27.97,5994.8,35.71,5973.366667,40.92666667,1481.3,68.52,D,13,13,13,14.73333333,Non-metro,5,5,5,6.733333333,4,2021
20177,17,Shawnee County,KS,28.01333333,49546.16667,49546.16667,33.02333333,49374.6,36.37666667,23573.53333,70.75666667,93.32666667,68976.9,39.00666667,68973.9,45.97666667,68289.2,50.31666667,26610.63333,79.86666667,C,9.433333333,9.8,10.13333333,11.56666667,Metro,1.433333333,1.8,2.133333333,3.566666667,4,2021
20179,17,Sheridan County,KS,24.38,614.4666667,614.4666667,28.83333333,613.2,32.2,322,53.82333333,93.32666667,688.2666667,27.29666667,688.2666667,32.30333333,685.1333333,35.95333333,343.9333333,57.53666667,A,1,1.233333333,2,3,Non-metro,5,5.233333333,6,7,4,2021
20181,17,Sherman County,KS,22.08333333,1306.566667,1306.566667,26.53333333,1306.566667,29.36,702.9,61.02333333,93.32666667,1634.533333,27.63,1634.533333,33.19333333,1633.466667,36.70666667,762.3,66.18666667,B,5,5.066666667,5.5,7,Non-metro,5,5.066666667,5.5,7,4,2021
20183,17,Smith County,KS,28.46,1019.633333,1019.633333,32.89333333,1019.433333,35.88666667,607.6333333,60.66333333,93.32666667,1213.433333,33.87,1213.433333,39.15666667,1212.5,42.68,661.6333333,66.06333333,A,1.3,1.9,2.133333333,3,Non-metro,5.3,5.9,6.133333333,7,4,2021
20185,17,Stafford County,KS,26.19,1088.333333,1088.333333,30.98333333,1088.133333,34.12333333,573.8666667,59.84333333,93.32666667,1304.633333,31.39,1304.633333,37.13666667,1300.066667,40.77666667,622.0333333,64.86,B,5,5.666666667,5.9,7,Non-metro,5,5.666666667,5.9,7,4,2021
20187,17,Stanton County,KS,27,541.5,541.5,32.95333333,541.4,37.43333333,215.9666667,62.24,93.32666667,627.0333333,31.27666667,627.0333333,38.15,626.2333333,43.31333333,234.0333333,67.43333333,B,5,5.766666667,6,7,Non-metro,5,5.766666667,6,7,4,2021
20189,17,Stevens County,KS,14.23,780.6333333,780.6333333,17.32,780.6333333,19.79333333,389.3333333,42.55333333,93.32666667,1062.433333,19.35333333,1062.433333,23.58,1062.433333,26.92333333,455.3666667,49.76,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
20191,17,Sumner County,KS,20.75666667,4740.4,4740.4,24.60333333,4730.233333,27.37333333,2416.733333,55.14333333,93.32666667,6261.5,27.41666667,6261.5,32.51,6236.666667,36.08,2711.7,61.86666667,A,1,1,1.3,2.933333333,Metro,1,1,1.3,2.933333333,4,2021
20193,17,Thomas County,KS,22.52333333,1751.6,1751.6,26.97333333,1749.066667,29.38666667,840.5333333,59.82333333,93.32666667,2135.6,27.46333333,2135.6,32.88,2128.233333,35.75333333,914.6,65.09333333,A,1,1.1,1.466666667,3,Non-metro,5,5.1,5.466666667,7,4,2021
20195,17,Trego County,KS,25.06333333,702.6,702.6,28.33666667,702.6,30.41333333,333.0666667,43.59333333,93.32666667,787.9666667,28.11666667,787.9666667,31.78,787.1,34.07,353.7333333,46.30666667,A,1,1,1.7,2,Non-metro,5,5,5.7,6,4,2021
20197,17,Wabaunsee County,KS,22.5,1559.9,1559.9,26.42333333,1557.233333,29.16333333,892.9666667,61.58666667,93.32666667,2165.533333,31.25333333,2165.533333,36.69,2155.4,40.37666667,1012.1,69.79666667,A,1,1.266666667,1.466666667,3,Metro,1,1.266666667,1.466666667,3,4,2021
20199,17,Wallace County,KS,21.85,331.8666667,331.8666667,26.24,330.8666667,28.87,191,51.89333333,93.32666667,388.6,25.61,388.6,30.72,386.6,33.73666667,202.1333333,54.93333333,A,1,1,1.333333333,2.766666667,Non-metro,5,5,5.333333333,6.766666667,4,2021
20201,17,Washington County,KS,28.59333333,1545.633333,1545.633333,33.73,1542.633333,36.88333333,837.2666667,64.70333333,93.32666667,1981.166667,36.65333333,1981.166667,43.21666667,1976.366667,47.27,973.7666667,75.25666667,A,1.433333333,1.933333333,2.1,3.366666667,Non-metro,5.433333333,5.933333333,6.1,7.366666667,4,2021
20203,17,Wichita County,KS,30.85,653.7,653.7,37.77666667,653.7,41.85,260.3333333,60.68666667,93.32666667,745.1333333,35.16333333,745.1333333,43.07333333,745.1333333,47.69666667,281.6333333,65.65666667,B,5.733333333,6.2,6.8,7,Non-metro,5.733333333,6.2,6.8,7,4,2021
20205,17,Wilson County,KS,23.08666667,1968.533333,1968.533333,27.37,1964.166667,30.31666667,1045.466667,55.67333333,93.32666667,2472.8,29.01,2472.8,34.39,2462.366667,37.99666667,1179.933333,62.81666667,C,9,9.266666667,9.666666667,10.8,Non-metro,5,5.266666667,5.666666667,6.8,4,2021
20207,17,Woodson County,KS,20.42666667,640.7666667,640.7666667,23.67,638.7666667,25.91333333,351.6666667,44.51,93.32666667,831,26.49,831,30.70333333,829,33.62666667,408.6333333,51.73666667,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
20209,17,Wyandotte County,KS,16.91333333,27972.76667,27972.76667,20.81,27820.53333,23.24,10568.26667,50.81666667,93.32666667,43411.9,26.24666667,43411.33333,32.29,42835.7,35.78333333,12464.83333,59.94666667,D,13,13,13.16666667,14.66666667,Metro,1,1,1.166666667,2.666666667,4,2021
21001,17,Adair County,KY,17.09666667,3284.566667,3284.566667,19.58333333,3280.7,21.32333333,1541.6,41.72,94.56,4473.566667,23.29,4473.566667,26.67666667,4460.366667,28.99,1868.633333,50.56333333,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
21003,17,Allen County,KY,20.11,4285.066667,4285.066667,23.68333333,4272.466667,26.03333333,1901.566667,49.39,94.56,5245.733333,24.61,5245.733333,29,5215.233333,31.78,2137.566667,55.50666667,C,9,9,9.1,10.56666667,Metro,1,1,1.1,2.566666667,4,2021
21005,17,Anderson County,KY,25.69333333,5845,5845,30.3,5836.3,33.53666667,2521.3,67.95333333,94.56,7792.033333,34.25666667,7792.033333,40.40333333,7750.9,44.55,2786.566667,75.10666667,B,5.266666667,5.533333333,5.933333333,7.466666667,Non-metro,5.266666667,5.533333333,5.933333333,7.466666667,4,2021
21007,17,Ballard County,KY,14.27666667,1127.233333,1127.233333,16.43666667,1127.233333,18.06,652.4666667,37.77666667,94.56,1523.266667,19.31666667,1523.266667,22.22333333,1522.866667,24.40666667,762.6,44.15333333,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
21009,17,Barren County,KY,20.91333333,9254.466667,9254.466667,24.75,9244,27.29666667,4364.033333,54.76,94.56,12326.06667,27.85,12325.06667,32.96666667,12271.33333,36.23666667,5208.566667,65.36666667,D,13,13,13.26666667,14.8,Non-metro,5,5,5.266666667,6.8,4,2021
21011,17,Bath County,KY,24.35,3043.133333,3043.133333,29.28,3041.866667,32.69666667,1402.3,66.02,94.56,3938.8,31.50666667,3938.8,37.91,3928.133333,42.21333333,1598.4,75.25,C,9,9.5,9.733333333,11.3,Non-metro,5,5.5,5.733333333,7.3,4,2021
21013,17,Bell County,KY,22.67666667,5906.533333,5906.533333,26.32333333,5904.633333,28.70666667,2534.4,49.36,94.56,7401.066667,28.43666667,7401.066667,32.97666667,7388.066667,35.92,2915.966667,56.79,D,13,13.2,13.5,14.53333333,Non-metro,5,5.2,5.5,6.533333333,4,2021
21015,17,Boone County,KY,22.57333333,30156.53333,30154.53333,27.04,30043.46667,30.32666667,11630.43333,61.84333333,94.56,43574.03333,32.61666667,43571.5,39.09,43133.16667,43.54,13868.43333,73.75333333,A,1,1.366666667,1.533333333,3.033333333,Metro,1,1.366666667,1.533333333,3.033333333,4,2021
21017,17,Bourbon County,KY,25.08333333,4963.9,4963.9,29.36,4950.633333,32.29333333,2143,54.99333333,94.56,7020.433333,35.47666667,7020.433333,41.51666667,6970.666667,45.47,2658.5,68.22333333,C,9.2,9.5,9.666666667,10.7,Metro,1.2,1.5,1.666666667,2.7,4,2021
21019,17,Boyd County,KY,22.47333333,10498.16667,10497.16667,26.05666667,10485.8,28.52333333,4092.233333,43.84,94.56,15697.93333,33.60666667,15696.93333,38.97,15658.33333,42.59333333,6005.033333,64.33,C,9,9.066666667,9.5,10,Metro,1,1.066666667,1.5,2,4,2021
21021,17,Boyle County,KY,27.11666667,8153.166667,8153.166667,31.13333333,8136.166667,33.78,3389.666667,57.54,94.56,11351.13333,37.75666667,11351.13333,43.34333333,11293.66667,46.88333333,4234.233333,71.87,B,5.3,5.6,5.9,6.8,Non-metro,5.3,5.6,5.9,6.8,4,2021
21023,17,Bracken County,KY,24.20666667,2010.2,2010.2,28.54666667,2008.733333,31.64666667,900.9,63.09,94.56,2379.1,28.65666667,2379.1,33.78,2376.3,37.42666667,994.8333333,69.66333333,B,5,5.333333333,5.733333333,7,Metro,1,1.333333333,1.733333333,3,4,2021
21025,17,Breathitt County,KY,22.78333333,2876.733333,2876.733333,26.43,2870.333333,28.70333333,1151.033333,51.41,94.56,3835.5,30.36,3835.5,35.23,3812.433333,38.10333333,1393.133333,62.21333333,D,13,13.23333333,13.53333333,14.7,Non-metro,5,5.233333333,5.533333333,6.7,4,2021
21027,17,Breckinridge County,KY,19.64,4022.233333,4022.233333,22.96333333,4012.2,25.27333333,2111.833333,52.19,94.56,5486.2,26.79666667,5486.2,31.33,5461.9,34.40333333,2550.666667,63.03333333,C,9,9,9.233333333,10.73333333,Non-metro,5,5,5.233333333,6.733333333,4,2021
21029,17,Bullitt County,KY,17.7,14466.13333,14466.13333,20.49333333,14443.23333,22.55666667,6139.566667,46.45666667,94.56,21337.73333,26.12,21336.73333,30.22333333,21200.66667,33.1,7369.366667,55.76,A,1,1,1,2.333333333,Metro,1,1,1,2.333333333,4,2021
21031,17,Butler County,KY,21.96,2828.366667,2828.366667,25.82333333,2822.6,28.34666667,1233.766667,50.85333333,94.56,3468.766667,26.92333333,3468.766667,31.69333333,3450.866667,34.65,1369.3,56.43666667,D,13,13.06666667,13.46666667,14.7,Metro,1,1.066666667,1.466666667,2.7,4,2021
21033,17,Caldwell County,KY,24.88,3172.666667,3172.666667,29.23666667,3170.9,32.06,1660.866667,61.09,94.56,4076.866667,31.98333333,4076.866667,37.57333333,4072.333333,41.17666667,1932.666667,71.08333333,B,5.033333333,5.5,5.733333333,6.966666667,Non-metro,5.033333333,5.5,5.733333333,6.966666667,4,2021
21035,17,Calloway County,KY,18.47666667,7206.266667,7206.266667,20.96666667,7189.666667,22.45666667,3575.866667,52.48333333,94.56,10935.5,28.04,10932.5,31.81333333,10859.13333,33.93,4491.933333,65.95,B,5,5,5,6.566666667,Non-metro,5,5,5,6.566666667,4,2021
21037,17,Campbell County,KY,26.12666667,24451.4,24450.73333,30.35333333,24389.96667,32.89,9201.966667,61.06333333,94.56,33161.73333,35.43333333,33160.36667,41.14666667,32937.3,44.42333333,10676.8,70.84666667,A,1.266666667,1.566666667,1.766666667,3,Metro,1.266666667,1.566666667,1.766666667,3,4,2021
21039,17,Carlisle County,KY,16.99333333,808.9,808.9,20.07,808.2,22.07,522.1333333,50.78333333,94.56,1101.066667,23.12333333,1101.066667,27.32666667,1100.066667,30.03,616.4666667,59.97666667,B,5,5,5,6.566666667,Non-metro,5,5,5,6.566666667,4,2021
21041,17,Carroll County,KY,22.81,2425.166667,2425.166667,27.79666667,2424.166667,30.72,1068.6,64.06333333,94.56,3160.6,29.73,3160.6,36.23,3157.333333,40.00333333,1263.4,75.74333333,D,13,13.33333333,13.53333333,15,Non-metro,5,5.333333333,5.533333333,7,4,2021
21043,17,Carter County,KY,21.62666667,5798,5797.3,25.36666667,5793.8,27.81666667,2504.633333,48.11666667,94.56,7763.8,28.98,7763.8,33.95666667,7751.733333,37.21333333,3122.833333,59.99666667,D,13,13,13.43333333,14.43333333,Non-metro,5,5,5.433333333,6.433333333,4,2021
21045,17,Casey County,KY,14.39,2326.666667,2326.666667,17.02,2324.533333,18.66,1256.433333,38.15333333,94.56,3421.033333,21.17,3421.033333,25.01666667,3414.9,27.41,1667.233333,50.63333333,D,13,13,13,13.83333333,Non-metro,5,5,5,5.833333333,4,2021
21047,17,Christian County,KY,12.25,8627.433333,8626.633333,15.25,8618.833333,16.77,4330.1,48.21,94.56,11600.46667,16.46333333,11598.66667,20.5,11567.8,22.51,4643.9,51.69333333,D,13,13,13,14.53333333,Metro,1,1,1,2.533333333,4,2021
21049,17,Clark County,KY,23.69333333,8592.466667,8592.466667,27.76,8567.7,30.36,3530.966667,53.42666667,94.56,12264.33333,33.82666667,12264.33333,39.61333333,12182.06667,43.18,4437.066667,67.13666667,C,9,9.433333333,9.533333333,10.73333333,Metro,1,1.433333333,1.533333333,2.733333333,4,2021
21051,17,Clay County,KY,17.45,3473.533333,3473.533333,20.26,3469.933333,22.08333333,1411.6,45.55333333,94.56,4814.9,24.19,4814.9,28.08,4796.233333,30.52333333,1666.866667,53.79666667,D,13,13,13,14.1,Non-metro,5,5,5,6.1,4,2021
21053,17,Clinton County,KY,18.92333333,1933.233333,1933.233333,22.09666667,1933.233333,24.30666667,951.2333333,47.12666667,94.56,2435.866667,23.85,2433.866667,27.83,2431.366667,30.57666667,1128.433333,55.92,D,13,13,13,14.3,Non-metro,5,5,5,6.3,4,2021
21055,17,Crittenden County,KY,18.23333333,1605.5,1605.5,21.17666667,1604.5,23.37,867.1333333,46.12666667,94.56,2107.233333,23.93333333,2107.233333,27.78333333,2103.433333,30.64333333,1044.533333,55.55666667,B,5,5,5,6.233333333,Non-metro,5,5,5,6.233333333,4,2021
21057,17,Cumberland County,KY,21.10333333,1395.833333,1395.833333,24.65666667,1395.833333,26.71,714.4666667,47.41,94.56,1839.733333,27.82,1839.733333,32.49,1838.433333,35.17333333,870.4,57.76333333,C,9,9.033333333,9.266666667,10.5,Non-metro,5,5.033333333,5.266666667,6.5,4,2021
21059,17,Daviess County,KY,25.60666667,25993.76667,25993.76667,30.54,25925.76667,33.72666667,11353.46667,64.70666667,94.56,34034.7,33.53666667,34033.7,39.98666667,33802.96667,43.98333333,13119.6,74.76666667,C,9.133333333,9.533333333,9.8,11,Metro,1.133333333,1.533333333,1.8,3,4,2021
21061,17,Edmonson County,KY,19.03,2310.7,2310.7,21.47,2304.7,23.07333333,1086.266667,41.76333333,94.56,2757.5,22.68,2757.5,25.61666667,2736.266667,27.39,1229.933333,47.3,C,9,9,9,10,Metro,1,1,1,2,4,2021
21063,17,Elliott County,KY,17.13,1287.733333,1287.733333,19.37666667,1287.733333,20.81333333,493.1333333,32.22,94.56,1587.633333,21.12666667,1587.633333,23.89333333,1586.866667,25.66,580.7,37.95333333,C,9,9,9,9.8,Non-metro,5,5,5,5.8,4,2021
21065,17,Estill County,KY,21.32666667,3007.666667,3007.666667,24.69333333,3004.333333,27.09333333,1483.166667,54.69333333,94.56,4269.966667,30.26666667,4269.966667,35.06666667,4258.933333,38.40333333,1859.733333,68.57666667,D,13,13.06666667,13.3,14.76666667,Non-metro,5,5.066666667,5.3,6.766666667,4,2021
21067,17,Fayette County,KY,33.28,107531.1333,107530.1333,38.68333333,106956.7,41.77666667,31094.2,69.38,94.56,146812.9667,45.43333333,146801.9667,52.81,144904.4333,56.60666667,37515.93333,83.7,B,5.766666667,6.433333333,6.666666667,7.533333333,Metro,1.766666667,2.433333333,2.666666667,3.533333333,4,2021
21069,17,Fleming County,KY,23.81333333,3472.266667,3472.266667,28.29,3468.1,31.45,1684.133333,64.17666667,94.56,4443.966667,30.47666667,4443.966667,36.21333333,4432.266667,40.2,1927.3,73.45,D,13,13.46666667,13.7,15,Non-metro,5,5.466666667,5.7,7,4,2021
21071,17,Floyd County,KY,30.04,10691.5,10691.5,35.07333333,10652.23333,38.34666667,4045.766667,60.33333333,94.56,11810,33.18,11810,38.74333333,11738.66667,42.25666667,4246.3,63.31666667,D,13.56666667,13.93333333,14.46666667,15,Non-metro,5.566666667,5.933333333,6.466666667,7,4,2021
21073,17,Franklin County,KY,34.40666667,17545.2,17545.2,39.85,17511.2,43.33333333,7271.1,77.51,94.56,19546.77273,28.11333333,18821.42857,19.95666667,18719.78571,21.61333333,7012.142857,34.88,C,10,10.43333333,10.83333333,11.76666667,Non-metro,6,6.433333333,6.833333333,7.766666667,4,2021
21075,17,Fulton County,KY,19.65,1172.933333,1172.933333,22.96333333,1172.466667,24.96666667,748.2,60.43333333,94.56,1844.1,30.89333333,1843.1,36.07666667,1839.933333,39.17,940.5666667,75.97666667,D,13,13,13.2,14.96666667,Non-metro,5,5,5.2,6.966666667,4,2021
21077,17,Gallatin County,KY,17.71666667,1570.9,1570.9,20.97666667,1567.633333,23.21666667,696.8333333,55.42666667,94.56,1960.533333,22.11333333,1960.533333,26.18333333,1941.933333,28.76,774.9,61.64666667,C,9,9,9,11,Metro,1,1,1,3,4,2021
21079,17,Garrard County,KY,21.32,3766.666667,3766.666667,24.93666667,3762.766667,27.35333333,1724.266667,53.19333333,94.56,5268.666667,29.82333333,5268.666667,34.89666667,5245.766667,38.12,2132.8,65.77666667,B,5,5.133333333,5.333333333,6.566666667,Non-metro,5,5.133333333,5.333333333,6.566666667,4,2021
21081,17,Grant County,KY,18.40666667,4614.833333,4614.833333,22.24,4605.8,24.9,2148.433333,61.04,94.56,6520.666667,26.00666667,6519.666667,31.41,6493.933333,35.11,2596.033333,73.73666667,C,9,9,9.133333333,11,Metro,1,1,1.133333333,3,4,2021
21083,17,Graves County,KY,17.95333333,6687.4,6687.4,21.42,6682.7,23.62333333,3757.5,53.49,94.56,9609.833333,25.78333333,9609.833333,30.79,9582.633333,33.87666667,4607.933333,65.6,D,13,13,13,14.73333333,Non-metro,5,5,5,6.733333333,4,2021
21085,17,Grayson County,KY,21.32,5634.633333,5634.633333,25.12666667,5624.433333,27.70333333,2834.7,59.29333333,94.56,7892.666667,29.85333333,7892.666667,35.19,7865.933333,38.74666667,3530.533333,73.84666667,C,9,9.033333333,9.3,10.96666667,Non-metro,5,5.033333333,5.3,6.966666667,4,2021
21087,17,Green County,KY,19.77333333,2163.866667,2163.866667,22.77666667,2161.1,24.87333333,1100.033333,47.68666667,94.56,2896.2,26.47,2896.2,30.49333333,2889.266667,33.24,1339.333333,58.05666667,C,9,9,9.066666667,10.5,Non-metro,5,5,5.066666667,6.5,4,2021
21089,17,Greenup County,KY,22.67666667,7960.366667,7960.366667,26.27,7948.566667,28.80666667,3407.366667,45.62666667,94.56,10800.3,30.77,10799.3,35.63333333,10762.4,39,4519.566667,60.51666667,B,5,5,5.5,6,Metro,1,1,1.5,2,4,2021
21091,17,Hancock County,KY,29.54,2576.466667,2576.466667,35.11666667,2570.133333,39.18666667,1181.033333,76.64666667,94.56,3303.333333,37.87333333,3303.333333,45.02,3277.766667,49.96333333,1317.1,85.47666667,B,5.466666667,6.133333333,6.466666667,8,Metro,1.466666667,2.133333333,2.466666667,4,4,2021
21093,17,Hardin County,KY,21.53333333,23891.13333,23891.13333,25.71,23861.43333,28.46666667,9816.166667,61.24666667,94.56,34998,31.54,34997,37.64666667,34797.33333,41.52,12173.53333,75.95333333,C,9,9.233333333,9.466666667,10.96666667,Metro,1,1.233333333,1.466666667,2.966666667,4,2021
21095,17,Harlan County,KY,21.19333333,5509.566667,5509.566667,25.07333333,5503.666667,27.47666667,2500.466667,50.02333333,94.56,7198.7,27.68,7198.7,32.77,7178.1,35.82666667,2917.2,58.36666667,D,13,13.06666667,13.46666667,14.6,Non-metro,5,5.066666667,5.466666667,6.6,4,2021
21097,17,Harrison County,KY,24.97,4716.033333,4716.033333,29.26,4708.433333,32.23,2140.9,62.80333333,94.56,5982.533333,31.67666667,5982.533333,37.12333333,5946.533333,40.70333333,2458.666667,72.11,C,9,9.533333333,9.7,11,Non-metro,5,5.533333333,5.7,7,4,2021
21099,17,Hart County,KY,15.32333333,2915.8,2915.8,18.30333333,2911.466667,20.26333333,1491.133333,46.8,94.56,4138,21.74,4137.966667,25.97,4121.6,28.7,1862.066667,58.45333333,D,13,13,13,14.3,Non-metro,5,5,5,6.3,4,2021
21101,17,Henderson County,KY,20.05,9065.233333,9065.233333,23.54,9057.366667,25.95333333,4544.966667,55.01666667,94.56,12894.5,28.52,12894.5,33.47,12852.46667,36.81333333,5614.033333,67.97333333,C,9,9,9.233333333,10.73333333,Metro,1,1,1.233333333,2.733333333,4,2021
21103,17,Henry County,KY,24.47,3945.833333,3945.833333,28.76333333,3940.666667,31.81666667,1828.5,62.94666667,94.56,5292.166667,32.82,5290.066667,38.56,5257.266667,42.45,2122.933333,73.08,C,9,9.466666667,9.7,11,Metro,1,1.466666667,1.7,3,4,2021
21105,17,Hickman County,KY,15.85333333,694.7666667,694.7666667,17.90333333,693.5666667,19.38333333,447.0333333,38.67,94.56,967.6333333,22.09,967.6333333,24.92333333,964.1333333,26.95666667,548.9333333,47.50333333,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
21107,17,Hopkins County,KY,25.19666667,11260.36667,11260.36667,29.58666667,11242.76667,32.53,5551.7,65.36666667,94.56,14055.56667,31.45666667,14055.56667,36.92333333,13991.1,40.48666667,6180.2,72.75666667,C,9,9.533333333,9.7,11.03333333,Non-metro,5,5.533333333,5.7,7.033333333,4,2021
21109,17,Jackson County,KY,16.00666667,2132.9,2132.9,18.84666667,2130.366667,20.61333333,964.2333333,40.07666667,94.56,2792.066667,20.95333333,2792.066667,24.66333333,2780.666667,26.90333333,1142.566667,47.48666667,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
21111,17,Jefferson County,KY,26.91,206380.3667,206372.8,31.55333333,205783.8667,34.40333333,81934.8,64.14666667,94.56,307529.7333,40.10666667,307371.7667,46.99333333,304430.3333,50.89,99979.8,78.26666667,C,9.333333333,9.666666667,10,11.23333333,Metro,1.333333333,1.666666667,2,3.233333333,4,2021
21113,17,Jessamine County,KY,25.16,13615.83333,13615.83333,29.84333333,13573.7,32.88666667,4916.933333,58.53333333,94.56,18507.96667,34.19666667,18506.96667,40.55666667,18360.16667,44.49,6023.5,71.69333333,C,9.133333333,9.533333333,9.733333333,10.96666667,Metro,1.133333333,1.533333333,1.733333333,2.966666667,4,2021
21115,17,Johnson County,KY,23.29333333,5167.366667,5167.366667,27.16,5149.6,29.82333333,2272.666667,54.63,94.56,6317.3,28.47333333,6317.3,33.20333333,6284.8,36.39,2584.833333,62.12666667,D,13,13.13333333,13.53333333,14.83333333,Non-metro,5,5.133333333,5.533333333,6.833333333,4,2021
21117,17,Kenton County,KY,24.66333333,41194.3,41194.3,29.28666667,41071.8,32.19,15878.43333,63.90666667,94.56,55937,33.49,55937,39.75666667,55540.03333,43.53,18328.4,73.76333333,B,5.1,5.5,5.7,7.133333333,Metro,1.1,1.5,1.7,3.133333333,4,2021
21119,17,Knott County,KY,25.23,3735.466667,3735.466667,29.09333333,3723.433333,31.37,1494.9,52.77,94.56,4530.133333,30.6,4530.133333,35.26666667,4510.033333,38.00666667,1636.633333,57.77,D,13,13.53333333,13.7,14.76666667,Non-metro,5,5.533333333,5.7,6.766666667,4,2021
21121,17,Knox County,KY,17.97333333,5599.633333,5599.633333,21.16,5589.866667,23.34666667,2480.6,44.92,94.56,6779.733333,21.77,6779.733333,25.63333333,6755.466667,28.20666667,2694.7,48.78666667,D,13,13,13,14,Non-metro,5,5,5,6,4,2021
