FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
16081,22,Teton County,ID,39.84516129,4838.290323,,,4834.225806,52.25806452,1175.83871,73.67741935,97.90967742,5588.451613,46.03225806,,,5582.516129,60.33870968,1235.354839,77.41935484,A,2.580645161,,3.774193548,4,Non-metro,6.580645161,,7.774193548,8,5,2021
16083,22,Twin Falls County,ID,26.30645161,22851.77419,,,22850.41935,36.21290323,9669.322581,71.16451613,97.90967742,26745.48387,30.78709677,,,26742.58065,42.39677419,10481.19355,77.14516129,B,5,,6,7.709677419,Non-metro,5,,6,7.709677419,5,2021
16085,22,Valley County,ID,42.40645161,4831.258065,,,4830.548387,51.88709677,2176.387097,73.6516129,97.90967742,5405.483871,47.4516129,,,5404.774194,58.0516129,2309.967742,78.17419355,A,2.806451613,,3.709677419,4,Non-metro,6.806451613,,7.709677419,8,5,2021
16087,22,Washington County,ID,25.05806452,2554.096774,,,2554.096774,32.38064516,1546.258065,58.5,97.90967742,3011.290323,29.5483871,,,3011.290323,38.17741935,1672.709677,63.28709677,D,13,,13.90322581,15,Non-metro,5,,5.903225806,7,5,2021
17001,22,Adams County,IL,35.40645161,23171.70968,23171.70968,41.64516129,22977.51613,45.34516129,9247.677419,68.44193548,97.58709677,27907.22581,42.6483871,27896.25806,50.13225806,27549.70968,54.36451613,11405.6129,84.41290323,A,2,3,3,3,Non-metro,6,7,7,7,5,2021
17003,22,Alexander County,IL,17.81290323,1025.806452,1025.806452,20.8,1024.354839,22.86774194,531.2903226,39.88064516,97.58709677,1356.129032,23.54193548,1355.129032,27.48387097,1348.677419,30.1,674.9354839,50.67741935,D,13,13,13,14,Metro,1,1,1,2,5,2021
17005,22,Bond County,IL,32.52903226,5343.129032,5343.129032,36.88709677,5295.967742,39.83225806,2122.677419,66.46129032,97.58709677,6485.741935,39.48709677,6482.225806,44.74193548,6382.967742,48.02580645,2362.741935,73.96774194,B,6,6,6.483870968,7,Metro,2,2,2.483870968,3,5,2021
17007,22,Boone County,IL,31.02580645,16612.41935,16612.41935,36.40645161,16278.74194,40.28387097,5794.677419,67.0483871,97.58709677,23790.45161,44.43548387,23771.25806,52.08064516,22908.67742,56.69032258,7353.032258,85.08709677,B,5.64516129,6.193548387,6.580645161,7,Metro,1.64516129,2.193548387,2.580645161,3,5,2021
17009,22,Brown County,IL,21.90322581,1440.709677,1440.709677,24.52580645,1431.483871,25.89677419,620.2903226,67.05483871,97.58709677,1730.516129,26.30967742,1727.193548,29.40967742,1709.709677,30.91290323,741.8064516,80.20645161,B,5,5,5,7,Non-metro,5,5,5,7,5,2021
17011,22,Bureau County,IL,32.3,10537.87097,10535.87097,37.2,10447.87097,40.57741935,4749.032258,64.7,97.58709677,14870.03226,45.58387097,14860.77419,52.47096774,14546.77419,56.49354839,6187.935484,84.31612903,B,5.806451613,6.096774194,6.612903226,7,Non-metro,5.806451613,6.096774194,6.612903226,7,5,2021
17013,22,Calhoun County,IL,39.33870968,1864.548387,1863.548387,45.16129032,1857.967742,49.10967742,793.8387097,69.46451613,97.58709677,2025.387097,42.73870968,2021.290323,48.98064516,2009.516129,53.11612903,850.5806452,74.42580645,A,2.193548387,3,3.193548387,3.193548387,Metro,2.193548387,3,3.193548387,3.193548387,5,2021
17015,22,Carroll County,IL,39.59354839,5662.903226,5662.903226,45.18387097,5647.064516,48.90322581,2607.83871,70.66129032,97.58709677,6951.870968,48.60645161,6951.354839,55.47741935,6895.419355,59.70645161,3014.258065,81.65806452,A,2.516129032,3,3.516129032,3.612903226,Non-metro,6.516129032,7,7.516129032,7.612903226,5,2021
17017,22,Cass County,IL,35.29354839,4287.774194,4286.774194,41.97741935,4234.709677,46.1,1521.354839,68.59032258,97.58709677,5042.225806,41.50967742,5037.806452,49.33548387,4911.709677,53.46451613,1666.806452,75.14193548,C,10,10.87096774,11,11,Non-metro,6,6.870967742,7,7,5,2021
17019,22,Champaign County,IL,38.68709677,81113.87097,81112.87097,44.27096774,80179.70968,47.05483871,20948.12903,75.28387097,97.58709677,105695.3226,50.40967742,105600.2903,57.61612903,103054.6774,60.48064516,23441.70968,84.23548387,B,6.35483871,6.903225806,7.225806452,8,Metro,2.35483871,2.903225806,3.225806452,4,5,2021
17021,22,Christian County,IL,28.1483871,9089.096774,9089.096774,32.29677419,9041.935484,35.03870968,4395.096774,67.27419355,97.58709677,11226.80645,34.76129032,11219.67742,39.87419355,11101.58065,43.01290323,5177.806452,79.27096774,A,1.096774194,1.870967742,2,3,Non-metro,5.096774194,5.870967742,6,7,5,2021
17023,22,Clark County,IL,26.72580645,4127.548387,4127.548387,31.27741935,4109.032258,34.2483871,1848.387097,59.33548387,97.58709677,5607.419355,36.31935484,5606.225806,42.49354839,5556,46.30967742,2403.612903,77.1483871,A,1,1.774193548,2,3,Non-metro,5,5.774193548,6,7,5,2021
17025,22,Clay County,IL,24.42580645,3220.129032,3220.129032,28.69677419,3208.677419,31.46451613,1657.903226,60.54516129,97.58709677,3802.032258,28.8516129,3801.322581,33.87419355,3778.548387,37.04193548,1847.677419,67.48709677,C,9,9,10,11,Non-metro,5,5,6,7,5,2021
17027,22,Clinton County,IL,35.51290323,13338.35484,13338.35484,41.24193548,13149.19355,44.34516129,4931.774194,73.11290323,97.58709677,15848.48387,42.19677419,15836.09677,48.94516129,15530.93548,52.36774194,5641.83871,83.6483871,A,2,2.806451613,3,4,Metro,2,2.806451613,3,4,5,2021
17029,22,Coles County,IL,27.40322581,13867.6129,13867.6129,31.05483871,13774.32258,33.13548387,5753.83871,65.03225806,97.58709677,17170.93548,33.92580645,17166.87097,38.44516129,16949.80645,40.78064516,6633.032258,74.96129032,B,5,5.806451613,6,7,Non-metro,5,5.806451613,6,7,5,2021
17031,22,Cook County,IL,37.67419355,1939831.032,1939803.419,43.98387097,1914499.516,47.42580645,503111.2258,64.81935484,97.58709677,2724159.097,52.89032258,2722010.742,61.72580645,2643761.581,65.49354839,632098.6129,81.43225806,C,10.32258065,10.80645161,11.32258065,11,Metro,2.322580645,2.806451613,3.322580645,3,5,2021
17033,22,Crawford County,IL,31.40645161,5864.258065,5864.258065,36.19032258,5826.032258,38.93548387,2533.096774,69.93548387,97.58709677,6790.903226,36.37096774,6785.806452,41.87096774,6718.580645,44.91290323,3017.870968,83.32903226,B,5.903225806,6,6.290322581,7.612903226,Non-metro,5.903225806,6,6.290322581,7.612903226,5,2021
17035,22,Cumberland County,IL,22.86129032,2460.612903,2460.612903,26.76451613,2451.709677,29.29032258,1185.225806,53.92258065,97.58709677,3203.870968,29.7483871,3203.354839,34.8516129,3175.032258,37.92903226,1514.064516,68.87096774,A,1,1,1.322580645,3,Non-metro,5,5,5.322580645,7,5,2021
17037,22,DeKalb County,IL,29.77096774,31228.80645,31228.80645,34.66774194,30851.80645,37.43548387,9650.096774,71.21290323,97.58709677,45975.29032,43.82258065,45941.96774,50.98387097,44636.54839,54.14516129,12393,91.44516129,B,5.516129032,6,6.225806452,7.774193548,Metro,1.516129032,2,2.225806452,3.774193548,5,2021
17039,22,De Witt County,IL,29.54193548,4620.741935,4620.741935,34.1483871,4584.774194,37.14193548,2030.354839,65.6483871,97.58709677,5882.354839,37.61612903,5881.129032,43.47741935,5785.387097,46.86451613,2387.806452,77.23548387,A,1.516129032,1.806451613,2.290322581,3,Metro,1.516129032,1.806451613,2.290322581,3,5,2021
17041,22,Douglas County,IL,27.04516129,5263.096774,5263.096774,32.16451613,5211.290323,35.5483871,2164.677419,60.66774194,97.58709677,6746.645161,34.66451613,6741.548387,41.2,6607.903226,45.07419355,2565.322581,71.90645161,B,5,5.806451613,6,7,Non-metro,5,5.806451613,6,7,5,2021
17043,22,DuPage County,IL,42.01290323,387718.7419,387715.2581,49.12258065,380545.7097,53.18709677,113843.7742,76.40967742,97.58709677,538502.8387,58.34193548,538086.0968,68.19354839,519017.6129,72.55483871,139584.3548,93.69354839,A,2.677419355,3.516129032,3.709677419,4,Metro,2.677419355,3.516129032,3.709677419,4,5,2021
17045,22,Edgar County,IL,26.56774194,4559.483871,4559.483871,30.49677419,4547.064516,33.2,2246.677419,58.1,97.58709677,6019.225806,35.07419355,6017.612903,40.23225806,5978.870968,43.65806452,2892.032258,74.78064516,B,5,5.677419355,6,7,Non-metro,5,5.677419355,6,7,5,2021
17047,22,Edwards County,IL,25.37096774,1622.387097,1622.387097,29.80322581,1613.935484,32.57419355,824.9032258,58.97741935,97.58709677,1859.677419,29.08064516,1859.032258,34.13870968,1844.290323,37.23548387,924.0967742,66.04516129,A,1,1.580645161,2,3,Non-metro,5,5.580645161,6,7,5,2021
17049,22,Effingham County,IL,26.86451613,9136.83871,9136.83871,31.99354839,9092.483871,35.14516129,4010.419355,65.88387097,97.58709677,12738.64516,37.46129032,12733.25806,44.60645161,12637.70968,48.85806452,5435.677419,89.3,A,1,2,2,3,Non-metro,5,6,6,7,5,2021
17051,22,Fayette County,IL,18.67419355,3982.935484,3982.935484,21.56774194,3968.709677,23.48064516,2068.612903,50.01935484,97.58709677,5053.354839,23.68064516,5051.354839,27.36451613,5015.645161,29.69032258,2495.645161,60.3483871,C,9,9,9,10.58064516,Non-metro,5,5,5,6.580645161,5,2021
17053,22,Ford County,IL,32.82258065,4254.870968,4254.870968,38.42258065,4191.354839,41.80645161,1747.612903,70.01290323,97.58709677,5495.290323,42.39032258,5493.483871,49.59354839,5368.741935,53.54193548,2221.064516,88.99032258,B,6,6.290322581,6.806451613,7.516129032,Metro,2,2.290322581,2.806451613,3.516129032,5,2021
17055,22,Franklin County,IL,24.76129032,9521.806452,9521.806452,28.90322581,9466.354839,31.56774194,4610.451613,57.45483871,97.58709677,12750.41935,33.14193548,12745.93548,38.68709677,12610.83871,42.03548387,6031.096774,75.17096774,C,9,9.290322581,9.903225806,11,Non-metro,5,5.290322581,5.903225806,7,5,2021
17057,22,Fulton County,IL,34.67741935,11909.74194,11909.74194,39.56129032,11800.58065,42.66451613,5168.483871,71.01935484,97.58709677,14838.29032,43.21612903,14834.32258,49.27419355,14580.45161,52.70322581,6051.096774,83.13870968,C,10,10.48387097,11,11.80645161,Non-metro,6,6.483870968,7,7.806451613,5,2021
17059,22,Gallatin County,IL,33.52580645,1618.354839,1618.354839,38.30967742,1611.516129,41.69677419,757.7419355,64.27419355,97.58709677,1961.258065,40.61935484,1959.935484,46.39677419,1940.225806,50.19032258,910.2903226,77.20322581,B,6,6,7,7,Non-metro,6,6,7,7,5,2021
17061,22,Greene County,IL,27.70967742,3593.709677,3590.709677,32.06129032,3558.967742,34.88387097,1546.16129,59.50967742,97.58709677,4268.064516,32.91290323,4260.064516,38.04193548,4197.354839,41.1516129,1761.290323,67.78709677,A,1,2,2,3,Non-metro,5,6,6,7,5,2021
17063,22,Grundy County,IL,29.88387097,15259.51613,15259.51613,35.52903226,15017.3871,39.24193548,4780.935484,64.2483871,97.58709677,23082.19355,45.22258065,23062.06452,53.71290323,22439.16129,58.63870968,7039.806452,94.61290323,A,1.516129032,2,2.516129032,3,Metro,1.516129032,2,2.516129032,3,5,2021
17065,22,Hamilton County,IL,23.94516129,1943.709677,1939.709677,27.62903226,1937.967742,30.5516129,983.8387097,54.17096774,97.58709677,2309.129032,28.44516129,2301.129032,32.76774194,2293.16129,36.14193548,1135.967742,62.55483871,A,1,1,1.774193548,3,Non-metro,5,5,5.774193548,7,5,2021
17067,22,Hancock County,IL,30.40322581,5386.645161,5386.645161,35.10645161,5371.387097,38.3483871,2603.032258,62.43548387,97.58709677,6629.354839,37.43870968,6629.16129,43.20967742,6587.419355,47.02580645,3164.290323,75.9,A,1.677419355,2,2.096774194,3,Non-metro,5.677419355,6,6.096774194,7,5,2021
17069,22,Hardin County,IL,26.15483871,999.6129032,999.6129032,29.33548387,997.6129032,31.64516129,574.2580645,56.22580645,97.58709677,1221.580645,31.96774194,1221.580645,35.8483871,1215.16129,38.54193548,662.5483871,64.87419355,C,9,9.322580645,10,11,Non-metro,5,5.322580645,6,7,5,2021
17071,22,Henderson County,IL,30.81290323,2047.580645,2047.580645,35.09677419,2042.322581,37.59354839,1055.645161,62.57419355,97.58709677,2472.935484,37.20967742,2470.935484,42.33870968,2458.903226,45.25483871,1237.064516,73.33225806,A,1.774193548,2,2,3,Non-metro,5.774193548,6,6,7,5,2021
17073,22,Henry County,IL,36.52903226,17862.70968,17862.70968,42.50322581,17578.25806,46.13225806,7432.741935,72.73870968,97.58709677,22309.19355,45.60967742,22295.80645,53.05806452,21678.70968,56.89032258,8693.451613,85.09677419,A,2,2.774193548,3,4,Metro,2,2.774193548,3,4,5,2021
17075,22,Iroquois County,IL,30.13548387,8172.032258,8172.032258,34.91612903,8101.967742,38.11612903,3818.064516,63.99032258,97.58709677,9673.451613,35.67419355,9672.580645,41.33870968,9539.612903,44.87096774,4429.16129,74.22258065,B,5.612903226,6,6.225806452,7,Non-metro,5.612903226,6,6.225806452,7,5,2021
17077,22,Jackson County,IL,31.60967742,17936.74194,17936.74194,36.0516129,17741.19355,38.30322581,6030.516129,65.26129032,97.58709677,24653.96774,43.4516129,24638.6129,49.51935484,24131.58065,52.09677419,7557.83871,81.78709677,C,10,10,10,11,Metro,2,2,2,3,5,2021
17079,22,Jasper County,IL,23.14516129,2224.354839,2224.354839,27.3,2214.354839,30.00645161,1072.322581,56.43225806,97.58709677,3534.741935,36.78709677,3533.741935,43.3483871,3510.83871,47.56129032,1704.483871,89.71612903,A,1,1,1.580645161,3,Non-metro,5,5,5.580645161,7,5,2021
17081,22,Jefferson County,IL,25.13225806,9472.16129,9471.16129,29.58064516,9436.451613,32.22258065,4447.806452,60.66129032,97.58709677,11959.6129,31.72258065,11953.93548,37.34516129,11858.32258,40.48387097,5420.483871,73.92258065,D,13,13.41935484,14,15,Non-metro,5,5.419354839,6,7,5,2021
17083,22,Jersey County,IL,35.60645161,7752.064516,7751.645161,40.82258065,7653.935484,44.18064516,3226.677419,74.74193548,97.58709677,9098.129032,41.79032258,9091.258065,47.88064516,8921.258065,51.5,3679.290323,85.23870968,A,2,2.709677419,3,4,Metro,2,2.709677419,3,4,5,2021
17085,22,Jo Daviess County,IL,55.36774194,11757.80645,11757.80645,62.69354839,11667.93548,67.60645161,5942.645161,97.00967742,97.58709677,14487.83871,68.22258065,14486.41935,77.23225806,14275.16129,82.72258065,7034.129032,99.9,A,3.967741935,4,4,4,Non-metro,7.967741935,8,8,8,5,2021
17087,22,Johnson County,IL,22.63548387,2812.032258,2812.032258,25.68709677,2799.032258,27.60967742,1461.709677,53.78064516,97.58709677,3744.322581,30.15806452,3743,34.17741935,3711.903226,36.59354839,1892.129032,69.61290323,B,5,5,5,7,Non-metro,5,5,5,7,5,2021
17089,22,Kane County,IL,33.67741935,179240.2258,179237.2258,39.9516129,175946.4839,44.0483871,51823.41935,68.24516129,97.58709677,260078,48.8483871,259860.6452,57.92580645,250628.2581,62.74516129,65317.22581,86.00967742,B,5.806451613,6.580645161,6.774193548,7.290322581,Metro,1.806451613,2.580645161,2.774193548,3.290322581,5,2021
17091,22,Kankakee County,IL,27.01612903,29676.41935,29674.41935,31.53548387,29490.77419,34.63225806,11835.96774,62.19677419,97.58709677,38820.45161,35.33870968,38805.3871,41.24193548,38261.32258,44.91935484,14007,73.61290323,C,9.032258065,9.677419355,10,11,Metro,1.032258065,1.677419355,2,3,5,2021
17093,22,Kendall County,IL,34.07419355,43946.29032,43946.29032,41.42580645,42752.96774,46.1,10171,73.57741935,97.58709677,65376.6129,50.69032258,65297.19355,61.5516129,62305.06452,67.18387097,13961.93548,99.78387097,A,1.806451613,2.64516129,3.129032258,4,Metro,1.806451613,2.64516129,3.129032258,4,5,2021
17095,22,Knox County,IL,34.40645161,17100.09677,17098.09677,39.6483871,16931,42.56129032,7918.483871,72.62258065,97.58709677,21921.19355,44.10967742,21916.06452,50.79032258,21504.93548,54.0516129,9168.774194,84.08709677,C,10,10.51612903,10.87096774,12,Non-metro,6,6.516129032,6.870967742,8,5,2021
17097,22,Lake County,IL,36.65806452,255381.2903,255378,43.08387097,250474.871,47.22580645,73047,70.78387097,97.58709677,371545.4194,53.33225806,371174.7097,62.61290323,355750.4516,67.07096774,91218.09677,88.38387097,B,6.290322581,6.741935484,7.322580645,7.741935484,Metro,2.290322581,2.741935484,3.322580645,3.741935484,5,2021
17099,22,LaSalle County,IL,29.61935484,32198.67742,32198.67742,34.27741935,31927.06452,37.31935484,13341.54839,63.43870968,97.58709677,46918.25806,43.18064516,46894.51613,49.92903226,45999.6129,53.76129032,17904.77419,85.11612903,B,5.451612903,5.870967742,6.322580645,7,Non-metro,5.451612903,5.870967742,6.322580645,7,5,2021
17101,22,Lawrence County,IL,22.24193548,3485.903226,3485.903226,25.38387097,3467.774194,27.27419355,1541.193548,55.0483871,97.58709677,4650.967742,29.66129032,4650.967742,33.87741935,4618.387097,36.32258065,2307.83871,82.42580645,D,13,13,13,15,Non-metro,5,5,5,7,5,2021
17103,22,Lee County,IL,32.30645161,11014.19355,11014.19355,37.04516129,10892.80645,39.72580645,4348.83871,63.22580645,97.58709677,14490.80645,42.49677419,14483.54839,48.70645161,14182.6129,51.74193548,5424.354839,78.8516129,B,5.870967742,6.096774194,6.451612903,7,Non-metro,5.870967742,6.096774194,6.451612903,7,5,2021
17105,22,Livingston County,IL,26.67096774,9507.290323,9507.290323,31.02903226,9439.580645,33.75483871,4351.774194,62.9516129,97.58709677,13602.80645,38.16774194,13583.3871,44.33548387,13405.03226,47.92580645,5792.387097,83.79354839,B,5,5.774193548,5.967741935,7,Non-metro,5,5.774193548,5.967741935,7,5,2021
17107,22,Logan County,IL,30.61612903,8761.612903,8761.612903,34.99354839,8670.548387,37.5,3698.193548,69.37096774,97.58709677,11022.29032,38.52258065,11017,44,10845.93548,46.92258065,4500.677419,84.42580645,A,1.677419355,2,2.096774194,3.322580645,Non-metro,5.677419355,6,6.096774194,7.322580645,5,2021
17109,22,McDonough County,IL,30.1516129,8946.903226,8946.903226,33.93225806,8800.903226,35.83870968,3597.774194,66.78709677,97.58709677,12094.09677,40.74193548,12081.45161,45.80967742,11783.80645,47.97419355,4629.419355,85.9483871,C,9.64516129,10,10,11,Non-metro,5.64516129,6,6,7,5,2021
17111,22,McHenry County,IL,33.76129032,103916.6129,103916.6129,39.4,102432.129,43.31612903,33091.74194,70.56129032,97.58709677,150330.6774,48.85806452,150237.3871,56.99032258,145489.7097,61.52580645,41414.48387,88.30322581,A,1.806451613,2.516129032,2.741935484,3.580645161,Metro,1.806451613,2.516129032,2.741935484,3.580645161,5,2021
17113,22,McLean County,IL,35.36774194,60672.74194,60670.74194,41.11612903,59479.6129,44.03870968,17796.03226,75.34193548,97.58709677,84043.58065,49,83974.29032,56.90322581,81078.77419,60.03548387,21193.70968,89.71935484,A,2,2.612903226,2.806451613,4,Metro,2,2.612903226,2.806451613,4,5,2021
17115,22,Macon County,IL,30.07096774,31278.45161,31277.45161,35.29032258,31103.67742,38.4516129,13541.67742,63.88709677,97.58709677,40407.77419,38.84516129,40384.64516,45.56774194,39879.06452,49.28064516,16642.22581,78.51290323,C,9.580645161,10,10.29032258,11,Metro,1.580645161,2,2.290322581,3,5,2021
17117,22,Macoupin County,IL,32.45806452,14587.12903,14587.12903,37.43548387,14430.64516,40.7,6335.032258,69.28064516,97.58709677,18444.41935,41.06129032,18433.6129,47.29677419,18091.32258,51.01935484,7714.774194,84.36451613,A,2,2,2.64516129,3.35483871,Metro,2,2,2.64516129,3.35483871,5,2021
17119,22,Madison County,IL,35.06451613,92230.87097,92228.87097,40.86129032,90935.3871,44.17096774,31478.19355,67.94193548,97.58709677,122691.129,46.65806452,122623.4839,54.31612903,119701.2581,58.13548387,40046.67742,86.43225806,B,6,6.709677419,7,7,Metro,2,2.709677419,3,3,5,2021
17121,22,Marion County,IL,26.10967742,9716.193548,9715.193548,30.91935484,9677.322581,33.86774194,4684.451613,63.59354839,97.58709677,11890.09677,31.96451613,11883.22581,37.81612903,11784.45161,41.24193548,5655.419355,76.77419355,C,9,9.709677419,10,11,Non-metro,5,5.709677419,6,7,5,2021
17123,22,Marshall County,IL,34.08709677,3898.580645,3898.580645,39.23548387,3874.709677,42.49354839,1814.451613,67.20322581,97.58709677,4953.225806,43.31290323,4950.967742,49.83548387,4875.548387,53.47096774,2191.354839,81.16129032,A,2,2.35483871,2.903225806,3,Metro,2,2.35483871,2.903225806,3,5,2021
17125,22,Mason County,IL,32.32903226,4317.322581,4317.322581,37.17741935,4300.193548,40.68387097,1913.870968,63.92903226,97.58709677,5642.096774,42.23548387,5640.516129,48.58709677,5587.806452,52.86129032,2409.322581,80.46774194,B,6,6,6.677419355,7,Non-metro,6,6,6.677419355,7,5,2021
17127,22,Massac County,IL,23.10967742,3183.709677,3182.709677,26.80967742,3167.83871,29.34516129,1605.16129,54.44193548,97.58709677,4248.612903,30.85483871,4247.096774,35.76451613,4192.225806,38.82903226,2020.290323,68.53225806,D,13,13,13.22580645,15,Non-metro,5,5,5.225806452,7,5,2021
17129,22,Menard County,IL,35.70967742,4356.806452,4356.806452,41.31290323,4304.193548,44.99677419,1771.677419,72.55806452,97.58709677,5295,43.41290323,5292.935484,50.18387097,5182.258065,54.17741935,2021.870968,82.8,A,2,2.741935484,3,4,Metro,2,2.741935484,3,4,5,2021
17131,22,Mercer County,IL,38.11612903,5884.516129,5884.516129,43.93548387,5838.193548,47.95483871,2540.096774,75.47741935,97.58709677,7553.032258,48.93870968,7548.548387,56.36451613,7352.032258,60.39032258,3090,91.82903226,A,2.096774194,3,3.096774194,4,Metro,2.096774194,3,3.096774194,4,5,2021
17133,22,Monroe County,IL,38.98709677,13503,13503,45.37741935,13301.83871,49.24516129,4842.806452,76.1483871,97.58709677,16487.22581,47.60322581,16477.06452,55.36451613,16050.45161,59.42258065,5578.677419,87.7,A,2.322580645,3,3.419354839,4,Metro,2.322580645,3,3.419354839,4,5,2021
