,date,county,state,fips,cases,deaths,month,year
0,2021-08-01,Windham,Connecticut,9015.0,11316.483870967742,196.51612903225808,8,2021
0,2021-08-01,Kent,Delaware,10001.0,19477.677419354837,385.1290322580645,8,2021
0,2021-08-01,New Castle,Delaware,10003.0,67707.70967741935,914.3870967741935,8,2021
0,2021-08-01,Sussex,Delaware,10005.0,27678.0,548.8709677419355,8,2021
0,2021-08-01,District of Columbia,District of Columbia,11001.0,52686.645161290326,1152.5806451612902,8,2021
0,2021-08-01,Alachua,Florida,12001.0,30789.354838709678,285.0,8,2021
0,2021-08-01,Baker,Florida,12003.0,4870.451612903225,62.0,8,2021
0,2021-08-01,Bay,Florida,12005.0,26140.129032258064,394.0,8,2021
0,2021-08-01,Bradford,Florida,12007.0,4133.322580645161,58.0,8,2021
0,2021-08-01,Brevard,Florida,12009.0,59930.3870967742,914.0,8,2021
0,2021-08-01,Broward,Florida,12011.0,295059.06451612903,3079.0,8,2021
0,2021-08-01,Calhoun,Florida,12013.0,2298.9032258064517,45.0,8,2021
0,2021-08-01,Charlotte,Florida,12015.0,16391.677419354837,437.0,8,2021
0,2021-08-01,Citrus,Florida,12017.0,14560.516129032258,463.0,8,2021
0,2021-08-01,Clay,Florida,12019.0,26583.90322580645,352.0,8,2021
0,2021-08-01,Collier,Florida,12021.0,44112.645161290326,551.0,8,2021
0,2021-08-01,Columbia,Florida,12023.0,11227.677419354839,170.0,8,2021
0,2021-08-01,DeSoto,Florida,12027.0,5040.5161290322585,97.0,8,2021
0,2021-08-01,Dixie,Florida,12029.0,2090.7096774193546,24.0,8,2021
0,2021-08-01,Duval,Florida,12031.0,137975.0,1483.0,8,2021
0,2021-08-01,Escambia,Florida,12033.0,40671.87096774193,706.0,8,2021
0,2021-08-01,Flagler,Florida,12035.0,10414.58064516129,114.0,8,2021
0,2021-08-01,Franklin,Florida,12037.0,1683.0,20.0,8,2021
0,2021-08-01,Gadsden,Florida,12039.0,6990.806451612903,99.0,8,2021
0,2021-08-01,Gilchrist,Florida,12041.0,2178.7419354838707,44.0,8,2021
0,2021-08-01,Glades,Florida,12043.0,1107.225806451613,19.0,8,2021
0,2021-08-01,Gulf,Florida,12045.0,2505.032258064516,45.0,8,2021
0,2021-08-01,Hamilton,Florida,12047.0,2030.483870967742,25.0,8,2021
0,2021-08-01,Hardee,Florida,12049.0,4218.903225806452,45.0,8,2021
0,2021-08-01,Hendry,Florida,12051.0,5703.741935483871,87.0,8,2021
0,2021-08-01,Hernando,Florida,12053.0,20204.483870967742,482.0,8,2021
0,2021-08-01,Highlands,Florida,12055.0,10754.774193548386,366.0,8,2021
0,2021-08-01,Hillsborough,Florida,12057.0,183189.51612903227,1832.0,8,2021
0,2021-08-01,Holmes,Florida,12059.0,2780.548387096774,49.0,8,2021
0,2021-08-01,Indian River,Florida,12061.0,16495.548387096773,306.0,8,2021
0,2021-08-01,Jackson,Florida,12063.0,7982.0,158.0,8,2021
0,2021-08-01,Jefferson,Florida,12065.0,1835.774193548387,28.0,8,2021
0,2021-08-01,Lafayette,Florida,12067.0,1853.0967741935483,26.0,8,2021
0,2021-08-01,Lake,Florida,12069.0,40310.8064516129,663.0,8,2021
0,2021-08-01,Lee,Florida,12071.0,89920.19354838709,1009.0,8,2021
0,2021-08-01,Leon,Florida,12073.0,39548.290322580644,332.0,8,2021
0,2021-08-01,Levy,Florida,12075.0,4843.129032258064,56.0,8,2021
0,2021-08-01,Liberty,Florida,12077.0,1406.3225806451612,16.0,8,2021
0,2021-08-01,Madison,Florida,12079.0,2540.967741935484,45.0,8,2021
0,2021-08-01,Manatee,Florida,12081.0,48290.93548387097,689.0,8,2021
0,2021-08-01,Marion,Florida,12083.0,41378.83870967742,996.0,8,2021
0,2021-08-01,Martin,Florida,12085.0,15703.09677419355,335.0,8,2021
0,2021-08-01,Miami-Dade,Florida,12086.0,582719.0645161291,6472.0,8,2021
0,2021-08-01,Monroe,Florida,12087.0,8243.290322580646,52.0,8,2021
0,2021-08-01,Nassau,Florida,12089.0,12051.193548387097,127.0,8,2021
0,2021-08-01,Okaloosa,Florida,12091.0,25539.612903225807,367.0,8,2021
0,2021-08-01,Okeechobee,Florida,12093.0,5128.774193548387,89.0,8,2021
0,2021-08-01,Orange,Florida,12095.0,181587.32258064515,1310.0,8,2021
0,2021-08-01,Osceola,Florida,12097.0,57344.93548387097,529.0,8,2021
0,2021-08-01,Palm Beach,Florida,12099.0,180030.48387096773,2883.0,8,2021
0,2021-08-01,Pasco,Florida,12101.0,56812.77419354839,802.0,8,2021
0,2021-08-01,Pinellas,Florida,12103.0,101440.19354838709,1671.0,8,2021
0,2021-08-01,Polk,Florida,12105.0,93829.87096774194,1387.0,8,2021
0,2021-08-01,Putnam,Florida,12107.0,9159.064516129032,160.0,8,2021
0,2021-08-01,St. Johns,Florida,12109.0,31046.90322580645,221.0,8,2021
0,2021-08-01,St. Lucie,Florida,12111.0,35807.0,657.0,8,2021
0,2021-08-01,Santa Rosa,Florida,12113.0,22895.516129032258,291.0,8,2021
0,2021-08-01,Sarasota,Florida,12115.0,40399.645161290326,844.0,8,2021
0,2021-08-01,Seminole,Florida,12117.0,47742.41935483871,516.0,8,2021
0,2021-08-01,Sumter,Florida,12119.0,11238.064516129032,284.0,8,2021
0,2021-08-01,Suwannee,Florida,12121.0,6755.548387096775,140.0,8,2021
0,2021-08-01,Taylor,Florida,12123.0,3239.7419354838707,48.0,8,2021
0,2021-08-01,Union,Florida,12125.0,2451.548387096774,74.0,8,2021
0,2021-08-01,Volusia,Florida,12127.0,59480.87096774193,846.0,8,2021
0,2021-08-01,Wakulla,Florida,12129.0,4581.612903225807,56.0,8,2021
0,2021-08-01,Walton,Florida,12131.0,8871.483870967742,89.0,8,2021
0,2021-08-01,Washington,Florida,12133.0,3414.1612903225805,52.0,8,2021
0,2021-08-01,Appling,Georgia,13001.0,2660.8387096774195,73.3225806451613,8,2021
0,2021-08-01,Atkinson,Georgia,13003.0,1235.1935483870968,23.0,8,2021
0,2021-08-01,Bacon,Georgia,13005.0,1947.7096774193549,41.903225806451616,8,2021
0,2021-08-01,Baker,Georgia,13007.0,297.19354838709677,11.0,8,2021
0,2021-08-01,Baldwin,Georgia,13009.0,5080.580645161291,139.16129032258064,8,2021
0,2021-08-01,Banks,Georgia,13011.0,2076.2903225806454,44.193548387096776,8,2021
0,2021-08-01,Barrow,Georgia,13013.0,11355.741935483871,149.09677419354838,8,2021
0,2021-08-01,Bartow,Georgia,13015.0,16422.0,245.32258064516128,8,2021
0,2021-08-01,Ben Hill,Georgia,13017.0,2509.451612903226,84.74193548387096,8,2021
0,2021-08-01,Berrien,Georgia,13019.0,2517.967741935484,50.29032258064516,8,2021
0,2021-08-01,Bibb,Georgia,13021.0,19280.129032258064,477.93548387096774,8,2021
0,2021-08-01,Bleckley,Georgia,13023.0,1835.1935483870968,52.0,8,2021
0,2021-08-01,Brantley,Georgia,13025.0,2185.7419354838707,43.45161290322581,8,2021
0,2021-08-01,Brooks,Georgia,13027.0,1809.9354838709678,51.41935483870968,8,2021
0,2021-08-01,Bryan,Georgia,13029.0,4614.225806451613,42.064516129032256,8,2021
0,2021-08-01,Bulloch,Georgia,13031.0,8468.161290322581,126.74193548387096,8,2021
0,2021-08-01,Burke,Georgia,13033.0,2976.3870967741937,66.54838709677419,8,2021
0,2021-08-01,Butts,Georgia,13035.0,3571.0,90.74193548387096,8,2021
0,2021-08-01,Calhoun,Georgia,13037.0,680.1612903225806,16.64516129032258,8,2021
0,2021-08-01,Camden,Georgia,13039.0,5625.870967741936,50.806451612903224,8,2021
0,2021-08-01,Candler,Georgia,13043.0,1179.774193548387,68.41935483870968,8,2021
0,2021-08-01,Carroll,Georgia,13045.0,13113.870967741936,252.67741935483872,8,2021
0,2021-08-01,Catoosa,Georgia,13047.0,7373.709677419355,77.51612903225806,8,2021
0,2021-08-01,Charlton,Georgia,13049.0,1902.1612903225807,38.83870967741935,8,2021
0,2021-08-01,Chatham,Georgia,13051.0,29072.83870967742,489.7741935483871,8,2021
0,2021-08-01,Chattahoochee,Georgia,13053.0,4979.709677419355,17.0,8,2021
0,2021-08-01,Chattooga,Georgia,13055.0,3201.3548387096776,76.06451612903226,8,2021
0,2021-08-01,Cherokee,Georgia,13057.0,35108.709677419356,344.61290322580646,8,2021
0,2021-08-01,Clarke,Georgia,13059.0,16480.0,150.5483870967742,8,2021
0,2021-08-01,Clay,Georgia,13061.0,268.258064516129,3.0,8,2021
0,2021-08-01,Clayton,Georgia,13063.0,30983.0,541.3870967741935,8,2021
0,2021-08-01,Clinch,Georgia,13065.0,1125.3548387096773,27.419354838709676,8,2021
0,2021-08-01,Cobb,Georgia,13067.0,88927.64516129032,1148.2903225806451,8,2021
0,2021-08-01,Coffee,Georgia,13069.0,6306.387096774193,185.09677419354838,8,2021
0,2021-08-01,Colquitt,Georgia,13071.0,5710.193548387097,134.4516129032258,8,2021
0,2021-08-01,Columbia,Georgia,13073.0,19253.032258064515,216.19354838709677,8,2021
0,2021-08-01,Cook,Georgia,13075.0,2576.5806451612902,44.58064516129032,8,2021
0,2021-08-01,Coweta,Georgia,13077.0,16261.322580645161,242.6451612903226,8,2021
0,2021-08-01,Crawford,Georgia,13079.0,798.4516129032259,21.29032258064516,8,2021
0,2021-08-01,Crisp,Georgia,13081.0,2403.483870967742,94.06451612903226,8,2021
0,2021-08-01,Dade,Georgia,13083.0,1652.3548387096773,14.67741935483871,8,2021
0,2021-08-01,Dawson,Georgia,13085.0,3457.7741935483873,49.45161290322581,8,2021
0,2021-08-01,Decatur,Georgia,13087.0,3535.6451612903224,78.16129032258064,8,2021
0,2021-08-01,DeKalb,Georgia,13089.0,74783.58064516129,1098.483870967742,8,2021
0,2021-08-01,Dodge,Georgia,13091.0,2589.2258064516127,111.03225806451613,8,2021
0,2021-08-01,Dooly,Georgia,13093.0,1225.9354838709678,45.774193548387096,8,2021
0,2021-08-01,Dougherty,Georgia,13095.0,8947.0,316.80645161290323,8,2021
0,2021-08-01,Douglas,Georgia,13097.0,17546.1935483871,238.67741935483872,8,2021
0,2021-08-01,Early,Georgia,13099.0,1474.3870967741937,47.41935483870968,8,2021
0,2021-08-01,Echols,Georgia,13101.0,599.6451612903226,9.0,8,2021
0,2021-08-01,Effingham,Georgia,13103.0,5952.806451612903,79.6774193548387,8,2021
0,2021-08-01,Elbert,Georgia,13105.0,2462.6774193548385,74.25806451612904,8,2021
0,2021-08-01,Emanuel,Georgia,13107.0,3107.3870967741937,84.6774193548387,8,2021
0,2021-08-01,Evans,Georgia,13109.0,1264.0967741935483,35.096774193548384,8,2021
0,2021-08-01,Fannin,Georgia,13111.0,2792.548387096774,75.80645161290323,8,2021
0,2021-08-01,Fayette,Georgia,13113.0,10413.741935483871,180.70967741935485,8,2021
0,2021-08-01,Floyd,Georgia,13115.0,13387.129032258064,246.5483870967742,8,2021
0,2021-08-01,Forsyth,Georgia,13117.0,25827.129032258064,209.0,8,2021
0,2021-08-01,Franklin,Georgia,13119.0,3023.9032258064517,58.70967741935484,8,2021
0,2021-08-01,Fulton,Georgia,13121.0,110002.87096774194,1506.4193548387098,8,2021
0,2021-08-01,Gilmer,Georgia,13123.0,3428.6451612903224,93.51612903225806,8,2021
0,2021-08-01,Glascock,Georgia,13125.0,320.7096774193548,19.0,8,2021
0,2021-08-01,Glynn,Georgia,13127.0,10683.548387096775,196.7741935483871,8,2021
0,2021-08-01,Gordon,Georgia,13129.0,9068.258064516129,123.51612903225806,8,2021
0,2021-08-01,Grady,Georgia,13131.0,2732.548387096774,67.41935483870968,8,2021
0,2021-08-01,Greene,Georgia,13133.0,2116.3548387096776,63.67741935483871,8,2021
0,2021-08-01,Gwinnett,Georgia,13135.0,110527.64516129032,1231.1290322580646,8,2021
0,2021-08-01,Habersham,Georgia,13137.0,5622.935483870968,167.67741935483872,8,2021
0,2021-08-01,Hall,Georgia,13139.0,30116.645161290322,507.38709677419354,8,2021
0,2021-08-01,Hancock,Georgia,13141.0,982.8387096774194,69.6774193548387,8,2021
0,2021-08-01,Haralson,Georgia,13143.0,2983.5806451612902,91.87096774193549,8,2021
0,2021-08-01,Harris,Georgia,13145.0,2994.7096774193546,66.16129032258064,8,2021
0,2021-08-01,Hart,Georgia,13147.0,2707.0,56.774193548387096,8,2021
0,2021-08-01,Heard,Georgia,13149.0,1087.774193548387,23.161290322580644,8,2021
0,2021-08-01,Henry,Georgia,13151.0,29777.09677419355,348.5483870967742,8,2021
0,2021-08-01,Houston,Georgia,13153.0,17834.58064516129,276.51612903225805,8,2021
0,2021-08-01,Irwin,Georgia,13155.0,1174.1935483870968,31.0,8,2021
0,2021-08-01,Jackson,Georgia,13157.0,11208.806451612903,155.32258064516128,8,2021
0,2021-08-01,Jasper,Georgia,13159.0,1619.258064516129,40.193548387096776,8,2021
0,2021-08-01,Jeff Davis,Georgia,13161.0,2267.451612903226,44.61290322580645,8,2021
0,2021-08-01,Jefferson,Georgia,13163.0,2154.1935483870966,69.03225806451613,8,2021
0,2021-08-01,Jenkins,Georgia,13165.0,985.7741935483871,44.67741935483871,8,2021
0,2021-08-01,Johnson,Georgia,13167.0,1271.5806451612902,50.0,8,2021
0,2021-08-01,Jones,Georgia,13169.0,2398.967741935484,61.806451612903224,8,2021
0,2021-08-01,Lamar,Georgia,13171.0,2528.032258064516,61.0,8,2021
0,2021-08-01,Lanier,Georgia,13173.0,1027.8064516129032,14.0,8,2021
0,2021-08-01,Laurens,Georgia,13175.0,6740.290322580645,176.80645161290323,8,2021
0,2021-08-01,Lee,Georgia,13177.0,3377.6129032258063,60.806451612903224,8,2021
0,2021-08-01,Liberty,Georgia,13179.0,5192.774193548387,72.12903225806451,8,2021
0,2021-08-01,Lincoln,Georgia,13181.0,914.483870967742,28.0,8,2021
0,2021-08-01,Long,Georgia,13183.0,1168.516129032258,14.0,8,2021
0,2021-08-01,Lowndes,Georgia,13185.0,16334.290322580646,222.8709677419355,8,2021
0,2021-08-01,Lumpkin,Georgia,13187.0,3441.032258064516,83.48387096774194,8,2021
0,2021-08-01,McDuffie,Georgia,13189.0,2808.7419354838707,52.516129032258064,8,2021
0,2021-08-01,McIntosh,Georgia,13191.0,1112.741935483871,16.612903225806452,8,2021
0,2021-08-01,Macon,Georgia,13193.0,988.0645161290323,37.70967741935484,8,2021
0,2021-08-01,Madison,Georgia,13195.0,3641.6774193548385,56.67741935483871,8,2021
0,2021-08-01,Marion,Georgia,13197.0,709.2903225806451,26.387096774193548,8,2021
0,2021-08-01,Meriwether,Georgia,13199.0,2343.7419354838707,93.03225806451613,8,2021
0,2021-08-01,Miller,Georgia,13201.0,980.3548387096774,14.0,8,2021
0,2021-08-01,Mitchell,Georgia,13205.0,2516.6451612903224,86.12903225806451,8,2021
0,2021-08-01,Monroe,Georgia,13207.0,3149.7419354838707,107.87096774193549,8,2021
0,2021-08-01,Montgomery,Georgia,13209.0,1124.741935483871,23.580645161290324,8,2021
0,2021-08-01,Morgan,Georgia,13211.0,2581.6451612903224,31.0,8,2021
0,2021-08-01,Murray,Georgia,13213.0,5550.451612903225,93.2258064516129,8,2021
0,2021-08-01,Muscogee,Georgia,13215.0,19115.774193548386,511.80645161290323,8,2021
0,2021-08-01,Newton,Georgia,13217.0,12886.774193548386,267.64516129032256,8,2021
0,2021-08-01,Oconee,Georgia,13219.0,4449.741935483871,74.2258064516129,8,2021
0,2021-08-01,Oglethorpe,Georgia,13221.0,1639.3225806451612,31.93548387096774,8,2021
0,2021-08-01,Paulding,Georgia,13223.0,19462.967741935485,242.1290322580645,8,2021
0,2021-08-01,Peach,Georgia,13225.0,3129.5806451612902,72.16129032258064,8,2021
0,2021-08-01,Pickens,Georgia,13227.0,4040.2258064516127,80.45161290322581,8,2021
0,2021-08-01,Pierce,Georgia,13229.0,3141.6774193548385,65.0,8,2021
0,2021-08-01,Pike,Georgia,13231.0,2734.6129032258063,45.354838709677416,8,2021
0,2021-08-01,Polk,Georgia,13233.0,6312.935483870968,101.16129032258064,8,2021
0,2021-08-01,Pulaski,Georgia,13235.0,1095.0,48.774193548387096,8,2021
0,2021-08-01,Putnam,Georgia,13237.0,2578.8709677419356,62.32258064516129,8,2021
0,2021-08-01,Quitman,Georgia,13239.0,190.1290322580645,3.0,8,2021
0,2021-08-01,Rabun,Georgia,13241.0,1940.9032258064517,51.774193548387096,8,2021
0,2021-08-01,Randolph,Georgia,13243.0,790.3870967741935,34.193548387096776,8,2021
0,2021-08-01,Richmond,Georgia,13245.0,27523.612903225807,542.8064516129032,8,2021
0,2021-08-01,Rockdale,Georgia,13247.0,9024.0,184.4516129032258,8,2021
0,2021-08-01,Schley,Georgia,13249.0,435.4193548387097,5.0,8,2021
0,2021-08-01,Screven,Georgia,13251.0,1293.5483870967741,33.74193548387097,8,2021
0,2021-08-01,Seminole,Georgia,13253.0,1151.8709677419354,19.225806451612904,8,2021
0,2021-08-01,Spalding,Georgia,13255.0,7523.677419354839,208.61290322580646,8,2021
0,2021-08-01,Stephens,Georgia,13257.0,3428.451612903226,81.0,8,2021
0,2021-08-01,Stewart,Georgia,13259.0,1192.5483870967741,25.93548387096774,8,2021
0,2021-08-01,Sumter,Georgia,13261.0,3080.6451612903224,106.74193548387096,8,2021
0,2021-08-01,Talbot,Georgia,13263.0,571.3870967741935,19.64516129032258,8,2021
0,2021-08-01,Taliaferro,Georgia,13265.0,138.93548387096774,3.0,8,2021
0,2021-08-01,Tattnall,Georgia,13267.0,2912.9032258064517,74.48387096774194,8,2021
0,2021-08-01,Taylor,Georgia,13269.0,914.483870967742,26.0,8,2021
0,2021-08-01,Telfair,Georgia,13271.0,1626.5483870967741,60.74193548387097,8,2021
0,2021-08-01,Terrell,Georgia,13273.0,924.4193548387096,49.225806451612904,8,2021
0,2021-08-01,Thomas,Georgia,13275.0,5640.741935483871,132.5483870967742,8,2021
0,2021-08-01,Tift,Georgia,13277.0,6461.709677419355,136.61290322580646,8,2021
0,2021-08-01,Toombs,Georgia,13279.0,4223.677419354839,123.41935483870968,8,2021
0,2021-08-01,Towns,Georgia,13281.0,1409.483870967742,61.41935483870968,8,2021
0,2021-08-01,Treutlen,Georgia,13283.0,1022.1290322580645,35.935483870967744,8,2021
0,2021-08-01,Troup,Georgia,13285.0,8868.870967741936,246.90322580645162,8,2021
0,2021-08-01,Turner,Georgia,13287.0,1275.3870967741937,42.0,8,2021
0,2021-08-01,Twiggs,Georgia,13289.0,859.1935483870968,48.12903225806452,8,2021
0,2021-08-01,Union,Georgia,13291.0,2569.6451612903224,84.61290322580645,8,2021
0,2021-08-01,Upson,Georgia,13293.0,4020.0967741935483,134.48387096774192,8,2021
0,2021-08-01,Walker,Georgia,13295.0,8664.709677419354,93.29032258064517,8,2021
0,2021-08-01,Walton,Georgia,13297.0,12092.612903225807,267.96774193548384,8,2021
0,2021-08-01,Ware,Georgia,13299.0,5923.935483870968,191.09677419354838,8,2021
0,2021-08-01,Warren,Georgia,13301.0,606.1935483870968,20.0,8,2021
0,2021-08-01,Washington,Georgia,13303.0,2465.0967741935483,90.64516129032258,8,2021
0,2021-08-01,Wayne,Georgia,13305.0,4257.4838709677415,93.83870967741936,8,2021
0,2021-08-01,Webster,Georgia,13307.0,171.16129032258064,4.0,8,2021
0,2021-08-01,Wheeler,Georgia,13309.0,751.6451612903226,26.0,8,2021
0,2021-08-01,White,Georgia,13311.0,3650.0,86.93548387096774,8,2021
0,2021-08-01,Whitfield,Georgia,13313.0,18403.645161290322,256.2903225806452,8,2021
0,2021-08-01,Wilcox,Georgia,13315.0,984.3548387096774,48.74193548387097,8,2021
0,2021-08-01,Wilkes,Georgia,13317.0,1164.3548387096773,32.0,8,2021
0,2021-08-01,Wilkinson,Georgia,13319.0,1109.8387096774193,27.258064516129032,8,2021
0,2021-08-01,Worth,Georgia,13321.0,2179.6451612903224,69.74193548387096,8,2021
0,2021-08-01,Hawaii,Hawaii,15001.0,5740.612903225807,58.83870967741935,8,2021
0,2021-08-01,Honolulu,Hawaii,15003.0,37040.77419354839,428.38709677419354,8,2021
0,2021-08-01,Kalawao,Hawaii,15005.0,1.0,0.0,8,2021
0,2021-08-01,Kauai,Hawaii,15007.0,862.5483870967741,2.4193548387096775,8,2021
0,2021-08-01,Maui,Hawaii,15009.0,6397.451612903225,63.54838709677419,8,2021
0,2021-08-01,Ada,Idaho,16001.0,58051.16129032258,501.0,8,2021
0,2021-08-01,Adams,Idaho,16003.0,372.4193548387097,4.258064516129032,8,2021
0,2021-08-01,Bannock,Idaho,16005.0,9414.709677419354,119.2258064516129,8,2021
0,2021-08-01,Bear Lake,Idaho,16007.0,444.80645161290323,4.419354838709677,8,2021
0,2021-08-01,Benewah,Idaho,16009.0,843.0967741935484,10.03225806451613,8,2021
0,2021-08-01,Bingham,Idaho,16011.0,5045.064516129032,78.03225806451613,8,2021
0,2021-08-01,Blaine,Idaho,16013.0,2491.9032258064517,19.0,8,2021
0,2021-08-01,Boise,Idaho,16015.0,437.6774193548387,3.161290322580645,8,2021
0,2021-08-01,Bonner,Idaho,16017.0,3652.8709677419356,47.03225806451613,8,2021
0,2021-08-01,Bonneville,Idaho,16019.0,15625.129032258064,179.25806451612902,8,2021
0,2021-08-01,Boundary,Idaho,16021.0,950.5806451612904,13.935483870967742,8,2021
0,2021-08-01,Butte,Idaho,16023.0,223.7741935483871,1.0,8,2021
0,2021-08-01,Camas,Idaho,16025.0,73.90322580645162,0.0,8,2021
0,2021-08-01,Canyon,Idaho,16027.0,29823.774193548386,327.51612903225805,8,2021
0,2021-08-01,Caribou,Idaho,16029.0,740.0322580645161,12.0,8,2021
0,2021-08-01,Cassia,Idaho,16031.0,3081.7096774193546,28.0,8,2021
0,2021-08-01,Clark,Idaho,16033.0,59.41935483870968,0.0,8,2021
0,2021-08-01,Clearwater,Idaho,16035.0,1197.2903225806451,15.258064516129032,8,2021
0,2021-08-01,Custer,Idaho,16037.0,264.0967741935484,3.0,8,2021
0,2021-08-01,Elmore,Idaho,16039.0,2399.516129032258,19.516129032258064,8,2021
0,2021-08-01,Franklin,Idaho,16041.0,1296.6129032258063,17.903225806451612,8,2021
0,2021-08-01,Fremont,Idaho,16043.0,1221.6451612903227,14.0,8,2021
0,2021-08-01,Gem,Idaho,16045.0,2024.3548387096773,45.354838709677416,8,2021
0,2021-08-01,Gooding,Idaho,16047.0,1462.741935483871,24.903225806451612,8,2021
0,2021-08-01,Idaho,Idaho,16049.0,1509.6451612903227,18.0,8,2021
0,2021-08-01,Jefferson,Idaho,16051.0,3183.3548387096776,33.0,8,2021
0,2021-08-01,Jerome,Idaho,16053.0,2877.6129032258063,26.387096774193548,8,2021
0,2021-08-01,Kootenai,Idaho,16055.0,20856.225806451614,234.03225806451613,8,2021
0,2021-08-01,Latah,Idaho,16057.0,3422.7741935483873,14.64516129032258,8,2021
0,2021-08-01,Lemhi,Idaho,16059.0,577.0322580645161,9.161290322580646,8,2021
0,2021-08-01,Lewis,Idaho,16061.0,492.35483870967744,11.741935483870968,8,2021
0,2021-08-01,Lincoln,Idaho,16063.0,524.7741935483871,11.0,8,2021
0,2021-08-01,Madison,Idaho,16065.0,7615.967741935484,28.0,8,2021
0,2021-08-01,Minidoka,Idaho,16067.0,2472.516129032258,34.0,8,2021
0,2021-08-01,Nez Perce,Idaho,16069.0,4314.419354838709,62.83870967741935,8,2021
0,2021-08-01,Oneida,Idaho,16071.0,397.741935483871,4.0,8,2021
