FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
19109,35,Kossuth County,IA,44.93870968,6658.258065,6658.258065,52.33548387,6493.193548,56.2,2861.741935,79.27419355,97.5,7139.967742,48.19677419,7139.967742,56.10322581,6925.870968,59.93548387,2933.419355,81.2516129,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19111,35,Lee County,IA,41.91935484,14107.58065,14107.58065,48.80322581,13750.29032,51.85483871,5804.967742,82.2516129,97.5,15368.35484,45.66451613,15368.35484,53.16451613,14862.54839,56.06129032,6058.322581,85.8483871,C,11,11.06451613,12,12,Non-metro,7,7.064516129,8,8,8,2021
19113,35,Linn County,IA,55.30322581,125381.4839,125381.4839,65.17741935,117600.7742,67.40322581,32538.67742,88.3,97.5,134792.1613,59.45806452,134789.3226,70.06451613,125417.5484,71.89354839,33619.54839,91.23870968,A,4,4,4,4,Metro,4,4,4,4,8,2021
19115,35,Louisa County,IA,42.39032258,4677.548387,4677.548387,49.38709677,4555.129032,52.88709677,1667.580645,78.02258065,97.5,5020.064516,45.48387097,5020.064516,53.00645161,4843.387097,56.23548387,1713.741935,80.19354839,B,7,7.290322581,8,8,Non-metro,7,7.290322581,8,8,8,2021
19117,35,Lucas County,IA,38.21612903,3286.709677,3286.709677,45.0483871,3208.967742,48.31935484,1348.645161,70.13870968,97.5,3512.774194,40.8483871,3512.774194,48.15483871,3407.387097,51.32258065,1386.354839,72.08709677,B,6,7,7,7.903225806,Non-metro,6,7,7,7.903225806,8,2021
19119,35,Lyon County,IA,34.10645161,4008.483871,4008.483871,41.68387097,3939.193548,46.59354839,1691.903226,78.37096774,97.5,4250,36.1516129,4250,44.19032258,4138.451613,48.95806452,1696.516129,78.57419355,A,2,3,3,4,Non-metro,6,7,7,8,8,2021
19121,35,Madison County,IA,44.6,7287.258065,7287.258065,52.73548387,6936.741935,56.18387097,2410.935484,83.71935484,97.5,7909.935484,48.40322581,7909.935484,57.22903226,7448.580645,60.31935484,2522.903226,87.6,A,3,4,4,4,Metro,3,4,4,4,8,2021
19123,35,Mahaska County,IA,35.62903226,7868.677419,7868.677419,42.3483871,7667.258065,45.63225806,3045.645161,74.34516129,97.5,8550.419355,38.70322581,8549.419355,46.00322581,8273.483871,49.2516129,3168.612903,77.35806452,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
19125,35,Marion County,IA,43.48387097,14461.83871,14461.83871,51.19032258,13946,54.82580645,5045.548387,82.32903226,97.5,15650.32258,47.06451613,15649.32258,55.38387097,14909.41935,58.62903226,5255.451613,85.76451613,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19127,35,Marshall County,IA,52.41612903,20635.6129,20635.6129,62.7516129,19456,66.13870968,6554.870968,90.05806452,97.5,22413.09677,56.93870968,22412.09677,68.15806452,20919.51613,71.10645161,6761.870968,92.90322581,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
19129,35,Mills County,IA,44.63548387,6744.354839,6744.354839,52.32903226,6383.129032,54.95483871,2276.741935,79.72903226,97.5,7415.193548,49.07419355,7415.193548,57.54193548,6942.612903,59.78387097,2386.193548,83.54516129,A,3,4,4,4,Metro,3,4,4,4,8,2021
19131,35,Mitchell County,IA,40.78064516,4315.580645,4315.580645,48.08387097,4195,51.92903226,1762.129032,77.79677419,97.5,4599.064516,43.43870968,4599.064516,51.24516129,4425.129032,54.78064516,1817.290323,80.22903226,A,3,3,4,4,Non-metro,7,7,8,8,8,2021
19133,35,Monona County,IA,45.66451613,3934.548387,3934.548387,53.03548387,3847.741935,57.32903226,1710.935484,80.39032258,97.5,4175.064516,48.45806452,4175.064516,56.28709677,4050.290323,60.32580645,1780.096774,83.60967742,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19135,35,Monroe County,IA,39.00967742,3007.258065,3007.258065,45.53548387,2916.516129,49.12580645,1240.419355,79.31612903,97.5,3215.741935,41.72580645,3215.741935,48.68387097,3103.774194,52.28709677,1284.677419,82.13870968,B,6,7,7.064516129,8,Non-metro,6,7,7.064516129,8,8,2021
19137,35,Montgomery County,IA,46.37096774,4599.032258,4599.032258,54.20645161,4488.548387,58.44193548,1887.129032,87.89032258,97.5,5044.129032,50.87419355,5044.129032,59.45806452,4854.580645,63.19677419,1964.935484,91.52580645,C,11,12,12,12,Non-metro,7,8,8,8,8,2021
19139,35,Muscatine County,IA,49.63870968,21180.74194,21180.74194,59.26451613,20175.25806,62.83548387,6330.064516,86.22580645,97.5,22829.51613,53.50322581,22828.16129,63.88387097,21526.87097,67.0516129,6571.741935,89.51935484,B,7.290322581,8,8,8,Non-metro,7.290322581,8,8,8,8,2021
19141,35,O'Brien County,IA,42.66774194,5867.83871,5867.83871,50.60322581,5725.645161,54.71290323,2361.967742,83.16451613,97.5,6235.870968,45.35806452,6235.870968,53.7516129,6038.032258,57.68064516,2444.419355,86.08064516,A,3,3.967741935,4,4,Non-metro,7,7.967741935,8,8,8,2021
19143,35,Osceola County,IA,39.16129032,2332.741935,2332.741935,45.79677419,2282.677419,49.84193548,1013.741935,74.97741935,97.5,2452.612903,41.18064516,2452.612903,48.14193548,2390.032258,52.19354839,1038.645161,76.81612903,B,6,7,7.387096774,8,Non-metro,6,7,7.387096774,8,8,2021
19145,35,Page County,IA,44.37096774,6702.870968,6702.870968,50.25806452,6546.580645,53.32903226,2690.677419,77.14193548,97.5,7328.83871,48.51935484,7328.83871,54.97741935,7089.354839,57.73548387,2823.16129,80.93225806,B,7,7.64516129,8,8,Non-metro,7,7.64516129,8,8,8,2021
19147,35,Palo Alto County,IA,42.60645161,3786.903226,3786.903226,50.12258065,3691.548387,54.11290323,1575.548387,80.19354839,97.5,4051.16129,45.58709677,4051.16129,53.61290323,3932,57.61612903,1620.806452,82.46451613,A,3,3.516129032,4,4,Non-metro,7,7.516129032,8,8,8,2021
19149,35,Plymouth County,IA,43.34193548,10912.3871,10912.3871,51.68064516,10534.67742,55.83870968,3787.580645,81.16774194,97.5,11600.93548,46.07741935,11600.93548,54.93548387,11105.19355,58.87096774,3881.096774,83.17096774,A,3,4,4,4,Metro,3,4,4,4,8,2021
19151,35,Pocahontas County,IA,44.24193548,2928.032258,2928.032258,51.71612903,2885.645161,56.16774194,1324,85.36451613,97.5,3124.709677,47.20967742,3124.709677,55.18064516,3058.16129,59.53548387,1364.483871,87.96451613,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19153,35,Polk County,IA,54.14193548,265339,265338,64.9,247937.2258,67.1483871,59065.35484,89.37741935,97.5,292611.3226,59.70322581,292602.4194,71.56774194,271087.2903,73.43548387,62103.35484,93.96129032,B,8,8,8,8,Metro,4,4,4,4,8,2021
19155,35,Pottawattamie County,IA,45.89354839,42777.77419,42777.77419,54.20322581,40350.48387,56.53225806,13392.09677,80.03225806,97.5,47186.83871,50.62258065,47186.83871,59.79354839,44043.96774,61.71290323,13964.67742,83.45483871,B,7,8,8,8,Metro,3,4,4,4,8,2021
19157,35,Poweshiek County,IA,49.08387097,9082.032258,9082.032258,56.20645161,8731.870968,58.66774194,3164.806452,80.03548387,97.5,9754.451613,52.70967742,9754.451613,60.36774194,9328.193548,62.66774194,3286.129032,83.11612903,A,3.064516129,4,4,4,Non-metro,7.064516129,8,8,8,8,2021
19159,35,Ringgold County,IA,43.20645161,2114.806452,2114.806452,50.27741935,2055.193548,54.41290323,968.5483871,79.78709677,97.5,2256.032258,46.09354839,2256.032258,53.64516129,2174.870968,57.58387097,997.1935484,82.13870968,A,3,3.64516129,4,4,Non-metro,7,7.64516129,8,8,8,2021
19161,35,Sac County,IA,43.8,4257.580645,4256.580645,51.35483871,4196.935484,55.89354839,1850.129032,79.68709677,97.5,4542.419355,46.73225806,4541.419355,54.81612903,4445.645161,59.20645161,1908.290323,82.18387097,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19163,35,Scott County,IA,48.84516129,84477.6129,84471.3871,57.78387097,79655.83871,60.26774194,24787.74194,85.80322581,97.5,95148.35484,55.02258065,95132,65.08709677,89073,67.38709677,26169,90.6,B,7,8,8,8,Metro,3,4,4,4,8,2021
19165,35,Shelby County,IA,50.37419355,5768.548387,5768.548387,58.59032258,5587.645161,62.90645161,2262.032258,85.51290323,97.5,6121.548387,53.45806452,6121.548387,62.19677419,5885.677419,66.25483871,2297.032258,86.83548387,A,3.741935484,4,4,4,Non-metro,7.741935484,8,8,8,8,2021
19167,35,Sioux County,IA,34.50967742,12027,12027,41.92903226,11762.25806,46.19032258,4373.903226,77.16129032,97.5,12826.90323,36.79354839,12826.90323,44.70645161,12463.83871,48.94193548,4494.580645,79.30967742,A,2,3,3,4,Non-metro,6,7,7,8,8,2021
19169,35,Story County,IA,52.71612903,51197.19355,51196.19355,59.22903226,48372,59.65483871,11642,94.88387097,97.5,55285.74194,56.91935484,55284.74194,63.93870968,51993.83871,64.10645161,11888.54839,96.9,A,4,4,4,4,Metro,4,4,4,4,8,2021
19171,35,Tama County,IA,51.32903226,8651.290323,8651.290323,60.83870968,8260.096774,64.49677419,2935.774194,87.48064516,97.5,9375.741935,55.61935484,9375.741935,65.93225806,8830.774194,68.92903226,3019.290323,89.96774194,B,8,8,8,8,Non-metro,8,8,8,8,8,2021
19173,35,Taylor County,IA,39.60645161,2424.193548,2424.193548,47.0516129,2384.612903,50.87419355,1124.83871,80.81290323,97.5,2587.741935,42.28709677,2587.741935,50.21935484,2528.806452,53.9516129,1148.451613,82.49677419,B,6.290322581,7,8,8,Non-metro,6.290322581,7,8,8,8,2021
19175,35,Union County,IA,42.4,5191.290323,5191.290323,49.23225806,5034.677419,52.90967742,2079.064516,80.81290323,97.5,5657.580645,46.22258065,5657.580645,53.67096774,5418.516129,56.9516129,2155.129032,83.75806452,B,7,7.193548387,8,8,Non-metro,7,7.193548387,8,8,8,2021
19177,35,Van Buren County,IA,34.17419355,2407.129032,2407.129032,40.21612903,2380.258065,43.7,1188.967742,74.96774194,97.5,2585.483871,36.70967742,2585.483871,43.20645161,2543.290323,46.69354839,1242.032258,78.31290323,A,2,2.677419355,3,4,Non-metro,6,6.677419355,7,8,8,2021
19179,35,Wapello County,IA,40.02580645,13995.25806,13995.25806,47.16129032,13540.54839,50.08064516,4893,76.17096774,97.5,15118.93548,43.23870968,15118.93548,50.95483871,14510.74194,53.68709677,5024.677419,78.23225806,C,10.51612903,11,11.51612903,12,Non-metro,6.516129032,7,7.516129032,8,8,2021
19181,35,Warren County,IA,48.78709677,25109.35484,25109.35484,58.02580645,23652.6129,60.97741935,7298.83871,88.58064516,97.5,27422.67742,53.28064516,27422.67742,63.38064516,25525.67742,65.8,7618.806452,92.46451613,A,3.064516129,4,4,4,Metro,3.064516129,4,4,4,8,2021
19183,35,Washington County,IA,47.76129032,10488.58065,10487.58065,56.99032258,10022.80645,60.38387097,3657,83.41935484,97.5,11268.6129,51.30322581,11267.6129,61.22258065,10673.51613,64.31290323,3789.096774,86.42903226,A,3,4,4,4,Metro,3,4,4,4,8,2021
19185,35,Wayne County,IA,34.56129032,2226.16129,2226.16129,41.34516129,2188.774194,45.26451613,1024.354839,70.60322581,97.5,2405.580645,37.34193548,2405.580645,44.68064516,2350.645161,48.61290323,1077.032258,74.23225806,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
19187,35,Webster County,IA,47.35806452,17003.83871,17003.83871,55.1483871,16412.29032,58.3,5782.516129,85.54516129,97.5,18664.22581,51.97419355,18663.22581,60.5516129,17871.25806,63.47419355,6209.354839,91.87096774,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
19189,35,Winnebago County,IA,44.30645161,4587.451613,4587.451613,51.61935484,4457.741935,55.01290323,1668.935484,73.12903226,97.5,4920.935484,47.53225806,4920.935484,55.37096774,4750.193548,58.62903226,1776.451613,77.83548387,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19191,35,Winneshiek County,IA,52.72580645,10542.22581,10542.22581,59.52580645,10087.90323,61.93870968,3797.451613,90.05483871,97.5,11140.54839,55.74193548,11140.54839,62.9,10572.32258,64.92258065,3912.741935,92.78709677,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
19193,35,Woodbury County,IA,44.3516129,45730.83871,45728.83871,53.48709677,43492.25806,56.92258065,13043.29032,82.25483871,97.5,50732.6129,49.2,50729.6129,59.33548387,47682.93548,62.41290323,13761.6129,86.78709677,C,11,12,12,12,Metro,3,4,4,4,8,2021
19195,35,Worth County,IA,43.10322581,3181.645161,3181.645161,49.8483871,3087.322581,52.76774194,1251.419355,80.99354839,97.5,3403.935484,46.11935484,3403.935484,53.33870968,3275.451613,55.97419355,1288.096774,83.37096774,A,3,3.451612903,4,4,Non-metro,7,7.451612903,8,8,8,2021
19197,35,Wright County,IA,47.82580645,6007.741935,6007.741935,56.6483871,5742.451613,60.42903226,2346.129032,80.79677419,97.5,6412.516129,51.04516129,6412.516129,60.46451613,6067.806452,63.85483871,2401.677419,82.70645161,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
20001,35,Allen County,KS,34.86774194,4312.967742,4312.967742,40.52580645,4179.032258,43.39677419,1748.548387,67.41290323,93.52580645,4925.967742,39.81935484,4925.967742,46.28709677,4731.096774,49.13870968,1865.193548,71.91290323,B,6,6.677419355,7,7,Non-metro,6,6.677419355,7,7,8,2021
20003,35,Anderson County,KS,33.17741935,2607.129032,2607.129032,39.8516129,2539.774194,43.50967742,1111.774194,65.9,93.52580645,2971,37.80322581,2971,45.40967742,2867.225806,49.12580645,1188.774194,70.46129032,A,2,2.387096774,3,3,Non-metro,6,6.387096774,7,7,8,2021
20005,35,Atchison County,KS,34.01612903,5467.419355,5467.419355,39.7483871,5252,42.31290323,2126.967742,75.18709677,93.52580645,6374.064516,39.65483871,6374.064516,46.34193548,6040.774194,48.66774194,2255.322581,79.71612903,B,6,6.419354839,7,8,Non-metro,6,6.419354839,7,8,8,2021
20007,35,Barber County,KS,37.33548387,1652.580645,1652.580645,44.16774194,1637.967742,48.18064516,780.516129,76.3516129,93.52580645,1855.387097,41.91935484,1855.387097,49.59354839,1828.967742,53.77419355,837.0322581,81.90322581,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
20009,35,Barton County,KS,33.28387097,8579.935484,8578.935484,39.33870968,8402.612903,42.62903226,3414.612903,66.53870968,93.52580645,9783.709677,37.95483871,9782.709677,44.85806452,9458.16129,47.99354839,3675.612903,71.61935484,C,10,10.25806452,11,11,Non-metro,6,6.258064516,7,7,8,2021
20011,35,Bourbon County,KS,28.90322581,4202.096774,4202.096774,34.71935484,4058.903226,37.48709677,1745.387097,59.36774194,93.52580645,4777.709677,32.86774194,4777.709677,39.46774194,4561.290323,42.14516129,1855.645161,63.12580645,C,9.161290323,10,10,11,Non-metro,5.161290323,6,6,7,8,2021
20013,35,Brown County,KS,47.07096774,4502.322581,4502.322581,56.76774194,4233.354839,59.24193548,1675.806452,84.53225806,93.52580645,5005.645161,52.33548387,5005.645161,63.11290323,4659.129032,65.20645161,1756.290323,88.57741935,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
20015,35,Butler County,KS,36.04193548,24112.74194,24110.74194,42.91612903,22928.83871,45.91935484,7370.709677,70.18387097,93.52580645,28046.03226,41.91612903,28043.03226,49.93548387,26342.41935,52.75806452,8014.064516,76.31290323,B,6,7,7,7.612903226,Metro,2,3,3,3.612903226,8,2021
20017,35,Chase County,KS,36.23225806,959.483871,959.483871,41.56451613,935.3225806,43.99677419,401.4193548,58.4516129,93.52580645,1033.967742,39.0516129,1033.967742,44.79677419,1000.16129,47.0516129,414.9354839,60.40645161,B,6,7,7,7,Non-metro,6,7,7,7,8,2021
20019,35,Chautauqua County,KS,33.51935484,1089.096774,1089.096774,38.5,1075.516129,41.26129032,492.6451613,54.5516129,93.52580645,1201.709677,36.97419355,1201.709677,42.46451613,1180.354839,45.29354839,519.9354839,57.58064516,C,10,10,11,11,Non-metro,6,6,7,7,8,2021
20021,35,Cherokee County,KS,34.6,6898.548387,6898.548387,40.38709677,6655.193548,43.24516129,2555.806452,65.02903226,93.52580645,8153.612903,40.89032258,8153.612903,47.71290323,7720,50.1516129,2764.806452,70.35483871,B,6,6.548387097,7,7,Non-metro,6,6.548387097,7,7,8,2021
20023,35,Cheyenne County,KS,36.87741935,980.1290323,980.1290323,43.23225806,968.3548387,46.08709677,497.5483871,68.55483871,93.52580645,1095.967742,41.24193548,1095.967742,48.34193548,1075.064516,51.16451613,536.5806452,73.91612903,A,2,3,3,3,Non-metro,6,7,7,7,8,2021
20025,35,Clark County,KS,38.44516129,766.4193548,766.4193548,45.58064516,741.6451613,49.40967742,324,75.69354839,93.52580645,833.7741935,41.81935484,833.7741935,49.60645161,799.0645161,53.23548387,340.516129,79.54193548,B,6,7,7.129032258,8,Non-metro,6,7,7.129032258,8,8,2021
20027,35,Clay County,KS,44.77096774,3582.096774,3582.096774,52.80645161,3455.290323,56.34193548,1523.096774,81.01935484,93.52580645,3973.83871,49.66774194,3973.83871,58.57419355,3789.225806,61.79677419,1594.16129,84.79677419,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
20029,35,Cloud County,KS,36.78709677,3232.516129,3232.516129,43.62580645,3161.258065,46.83548387,1434,75.63870968,93.52580645,3690.612903,42.00322581,3690.612903,49.80645161,3564.741935,52.80967742,1520.483871,80.20322581,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
20031,35,Coffey County,KS,40.09677419,3280.064516,3280.064516,46.73870968,3205.032258,50.14193548,1337,74.52580645,93.52580645,3679.258065,44.99032258,3679.258065,52.42580645,3560.870968,55.70645161,1419.258065,79.12258065,A,2.548387097,3,3.516129032,4,Non-metro,6.548387097,7,7.516129032,8,8,2021
20033,35,Comanche County,KS,37.14516129,631.483871,631.483871,44.37741935,624.6451613,48.16129032,315.2903226,72.65806452,93.52580645,716.2903226,42.13225806,716.2903226,50.33548387,699.8064516,53.95483871,336.9354839,77.61935484,A,2,3,3,4,Non-metro,6,7,7,8,8,2021
20035,35,Cowley County,KS,37.2,12985.87097,12983.87097,43.99677419,12549.77419,46.92903226,4577.774194,69.78387097,93.52580645,14770.96774,42.31290323,14768.96774,50.04193548,14141.74194,52.88064516,4929.483871,75.13870968,C,10,11,11,11.38709677,Non-metro,6,7,7,7.387096774,8,2021
20037,35,Crawford County,KS,37.47741935,14547.80645,14547.80645,43.82258065,13908.58065,45.83548387,4497.774194,73.31935484,93.52580645,16639.19355,42.86774194,16639.19355,50.11935484,15694.19355,51.72903226,4782.935484,77.96451613,C,10,11,11,12,Non-metro,6,7,7,8,8,2021
20039,35,Decatur County,KS,32.14516129,908.7096774,908.7096774,37.23548387,905.0645161,39.97419355,489.9032258,61.00645161,93.52580645,1007.193548,35.63548387,1007.193548,41.25806452,1001.83871,44.26129032,526.1935484,65.54516129,A,2,2,2.419354839,3,Non-metro,6,6,6.419354839,7,8,2021
20041,35,Dickinson County,KS,41.9483871,7745.387097,7745.387097,49.15806452,7527.451613,53.08709677,2669.612903,71.23225806,93.52580645,8533.580645,46.21612903,8532.580645,54.14516129,8225.096774,58.00322581,2878.032258,76.78709677,B,7,7.258064516,8,8,Non-metro,7,7.258064516,8,8,8,2021
20043,35,Doniphan County,KS,34.62580645,2631.548387,2631.548387,40.02903226,2565.193548,42.69354839,1058.129032,70.39677419,93.52580645,2962.774194,38.99032258,2961.774194,45.03548387,2861.322581,47.62580645,1122.419355,74.68387097,A,2,2.451612903,3,3.64516129,Metro,2,2.451612903,3,3.64516129,8,2021
20045,35,Douglas County,KS,50.90322581,62239.70968,62238.70968,57.80645161,58617.16129,58.48709677,14265.87097,90.99032258,93.52580645,80053.83871,65.48064516,80041.48387,74.34516129,75140.6129,74.96451613,24795.22581,99.9,A,4,4,4,4,Metro,4,4,4,4,8,2021
20047,35,Edwards County,KS,37.61612903,1052.387097,1052.387097,44.17741935,1029.709677,48.00322581,462.8387097,76.37741935,93.52580645,1180.290323,42.17419355,1180.290323,49.55483871,1139.451613,53.11612903,491.1935484,81.09032258,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
20049,35,Elk County,KS,26.18064516,662.483871,662.483871,30.75483871,650.6129032,33.35806452,361.7419355,49.41612903,93.52580645,747.9032258,29.57096774,747.9032258,34.73870968,723.2903226,37.09354839,379.9032258,51.89032258,B,5,6,6,6,Non-metro,5,6,6,6,8,2021
20051,35,Ellis County,KS,38.43870968,10974.70968,10974.70968,44.81290323,10621.54839,47.17741935,3705.129032,81.06129032,93.52580645,12681.32258,44.40645161,12680.32258,51.78387097,12150.93548,53.96451613,3926.741935,85.90967742,A,2,3,3,4,Non-metro,6,7,7,8,8,2021
20053,35,Ellsworth County,KS,44.98064516,2744.709677,2744.709677,51.03548387,2659.870968,53.34516129,952.5483871,73.32903226,93.52580645,2986.129032,48.93870968,2986.129032,55.50967742,2871.032258,57.60322581,998.5806452,76.85806452,B,7,7.903225806,8,8,Non-metro,7,7.903225806,8,8,8,2021
20055,35,Finney County,KS,29.70967742,10831.87097,10831.87097,37.2483871,10263.19355,40.29354839,2330.83871,56.27419355,93.52580645,15286.74194,41.92258065,15284.74194,52.56774194,14144.51613,55.53548387,3273.096774,79.04516129,D,13.35483871,14,14.5483871,15,Non-metro,5.35483871,6,6.548387097,7,8,2021
20057,35,Ford County,KS,31.29354839,10522.70968,10522.70968,39.28064516,10050.32258,42.59354839,2787.709677,73.18709677,93.52580645,12477.6129,37.11290323,12476.12903,46.57741935,11635.45161,49.3,3042.225806,79.86774194,D,14,14.25806452,15,16,Non-metro,6,6.258064516,7,8,8,2021
20059,35,Franklin County,KS,39.03870968,9975.129032,9975.129032,46.08709677,9635.193548,49.4,3455.580645,79.51612903,93.52580645,11539.06452,45.17419355,11539.06452,53.32258065,11020.54839,56.50322581,3727.580645,85.77741935,A,2.258064516,3,3.322580645,4,Non-metro,6.258064516,7,7.322580645,8,8,2021
20061,35,Geary County,KS,48.61935484,15396.67742,15396.67742,64.00645161,14658.41935,66.8516129,2408.290323,84.27419355,93.52580645,19987.41935,63.10967742,19985.96774,83.08709677,18824.58065,85.85483871,2629.516129,92.00967742,C,11.29032258,12,12,12,Non-metro,7.290322581,8,8,8,8,2021
20063,35,Gove County,KS,40.2,1059.419355,1059.419355,47.8483871,1035.451613,51.84516129,469.5806452,73.50645161,93.52580645,1207.16129,45.79354839,1207.16129,54.51935484,1170.83871,58.62258065,507.8387097,79.48387097,A,2.64516129,3,4,4,Non-metro,6.64516129,7,8,8,8,2021
20065,35,Graham County,KS,62.32258065,1547.290323,1547.290323,71.77096774,1534.741935,77.9516129,489.1935484,70.38709677,93.52580645,1619.290323,65.23870968,1619.290323,75.10322581,1598.612903,81.18387097,512.1612903,73.70322581,A,4,4,4,3.870967742,Non-metro,8,8,8,7.870967742,8,2021
