,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2418,46115,4.33798228,Spink,South Dakota,833.0333333333333,26.0,4.0,2021.0,US,United States,South Dakota,Spink County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-25.444444444444446,4.12492679772414,4.0,17.0,Spink County,SD,19.33333333,1232.233333,1232.233333,22.55333333,1231.466667,25.09,728.5666667,53.93333333,75.68333333,1068.6,8.38,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,A,1.0,1.033333333,1.066666667,2.966666667,Non-metro,5.0,5.033333333,5.066666667,6.966666667,4.0,2021.0
2419,46117,2.045094542,Stanley,South Dakota,342.56666666666666,2.0,4.0,2021.0,,,,,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-17.93095821753187,4.12492679772414,4.0,17.0,Stanley County,SD,30.74666667,952.4666667,952.4666667,36.68666667,950.8666667,41.06,484.83333330000005,76.84,75.68333333,1334.266667,43.06333333,1334.266667,51.38333333,1328.133333,57.34666667,534.4666666999998,84.68,A,1.5,2.2,2.5333333330000003,3.966666667,Non-metro,5.5,6.2,6.533333333,7.966666667,4.0,2021.0
2420,46119,1.416344778,Sully,South Dakota,139.26666666666668,3.0,4.0,2021.0,,,,,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-17.93095821753187,4.12492679772414,4.0,17.0,Sully County,SD,14.17666667,197.1333333,197.1333333,16.38333333,195.7666667,17.88333333,115.46666670000002,31.82,75.68333333,254.6666667,18.3,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,A,1.0,1.0,1.0,1.733333333,Non-metro,5.0,5.0,5.0,5.733333332999999,4.0,2021.0
2421,46121,7.172199032999999,Todd,South Dakota,1220.9333333333334,29.0,4.0,2021.0,US,United States,South Dakota,Todd County,3.3003754121744615,4.515020240026412,-27.25,-0.7978339209144072,-33.0,4.12492679772414,4.0,17.0,Todd County,SD,24.73333333,2517.266667000001,2516.266667000001,34.68,2454.033333,41.35333333,515.5333333000002,67.56333333,75.68333333,3225.066667,31.69,3223.066667,44.41333333,3129.533333,52.72333333,585.0,76.68,D,13.0,14.0,14.73333333,15.0,Non-metro,5.0,6.0,6.733333332999999,7.0,4.0,2021.0
2422,46123,3.370035338,Tripp,South Dakota,748.3333333333335,17.0,4.0,2021.0,,,,,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-17.93095821753187,4.12492679772414,4.0,17.0,Tripp County,SD,17.44666667,949.3,949.3,20.78333333,948.0333333,22.78666667,545.6666667000002,44.07,75.68333333,835.0,0.51,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
2423,46125,13.30347115,Turner,South Dakota,1149.2333333333333,55.3,4.0,2021.0,US,United States,South Dakota,Turner County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-8.954545454545455,4.12492679772414,4.0,17.0,Turner County,SD,18.84333333,1579.433333,1579.433333,22.41,1575.333333,24.84333333,838.4,46.78666667,75.68333333,1476.944444,10.57,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,A,1.0,1.0,1.233333333,2.0333333330000003,Metro,1.0,1.0,1.233333333,2.0333333330000003,4.0,2021.0
2424,46127,32.37272605,Union,South Dakota,2189.6,41.56666666666667,4.0,2021.0,US,United States,South Dakota,Union County,3.3003754121744615,4.515020240026412,32.0933362898874,9.571428571428571,-13.0,4.12492679772414,4.0,17.0,Union County,SD,23.81333333,3792.8,3792.8,28.3,3787.033333,31.42333333,1684.233333,56.86,75.68333333,5280.1,33.14333333,5280.1,39.38666667,5242.4,43.49333333,1887.0666670000005,63.71666667,A,1.066666667,1.4333333330000002,1.6,2.766666667,Metro,1.066666667,1.4333333330000002,1.6,2.766666667,4.0,2021.0
2425,46129,7.681018302999999,Walworth,South Dakota,762.1666666666665,15.733333333333333,4.0,2021.0,US,United States,South Dakota,Walworth County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-36.0,4.12492679772414,4.0,17.0,Walworth County,SD,17.63666667,958.5,958.5,20.88,957.4333332999997,22.96666667,570.9,43.21333333,75.68333333,31939.85268453606,0.0,33048.83942437054,0.0,32456.43080226045,0.0,11550.743608692124,0.0,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
2426,46135,43.56018451,Yankton,South Dakota,3004.4666666666667,29.13333333333333,4.0,2021.0,US,United States,South Dakota,Yankton County,9.1,4.515020240026412,32.0933362898874,-0.7978339209144072,-14.03333333333333,2.863636363636364,4.0,17.0,Yankton County,SD,31.74333333,7242.5,7242.5,36.83,7218.233333,40.07333333,3432.533333,77.23,75.68333333,9829.566667,43.08333333,9829.566667,49.99333333,9719.266667,53.95666667,3720.3,83.71,B,5.7,6.166666667,6.433333332999999,7.9,Non-metro,5.7,6.166666667,6.433333332999999,7.9,4.0,2021.0
2427,46137,1.429174536,Ziebach,South Dakota,341.9,9.0,4.0,2021.0,,,,,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-17.93095821753187,4.12492679772414,4.0,17.0,Ziebach County,SD,11.11666667,306.1666667,306.1666667,13.11666667,300.2,15.03333333,92.4,34.99,75.68333333,385.0333333,13.98,385.0333333,16.53,374.9666667,18.77,99.1,37.52,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
2428,47001,224.6664808,Anderson,Tennessee,8592.166666666666,169.63333333333333,4.0,2021.0,US,United States,Tennessee,Anderson County,10.66666666666667,2.5,16.42307692307692,-0.7978339209144072,-21.0,3.833333333333333,4.0,17.0,Anderson County,TN,21.83,16803.83333,16800.83333,25.23333333,16755.033330000002,27.61333333,8981.266667,57.57333333,98.24333333,25845.66667,33.57333333,25838.7,38.81,25607.76667,42.20666667,10954.1,70.22,C,9.0,9.2,9.333333332999999,10.9,Metro,1.0,1.2,1.333333333,2.9,4.0,2021.0
2429,47003,99.61890485,Bedford,Tennessee,6388.7,127.13333333333334,4.0,2021.0,US,United States,Tennessee,Bedford County,14.8,3.266666666666667,32.0933362898874,-0.7978339209144072,-16.33333333333333,2.3666666666666667,4.0,17.0,Bedford County,TN,13.68666667,6809.233333,6809.233333,16.39333333,6802.933333,18.34333333,3931.433333,52.08,98.24333333,10192.73333,20.50333333,10189.73333,24.54,10149.63333,27.35666667,4772.766667,63.22333333,D,13.0,13.0,13.0,14.66666667,Non-metro,5.0,5.0,5.0,6.666666667,4.0,2021.0
2430,47005,40.92179976,Benton,Tennessee,1619.9,40.0,4.0,2021.0,US,United States,Tennessee,Benton County,12.4,4.515020240026412,32.0933362898874,-11.3,-12.43333333333333,4.12492679772414,4.0,17.0,Benton County,TN,20.45666667,3306.433333,3306.433333,23.58666667,3304.2,25.50333333,2106.833333,54.54666667,98.24333333,4479.366667,27.71333333,4478.366667,31.94666667,4473.066667,34.53333333,2395.533333,62.02666667,C,9.0,9.0,9.0,10.93333333,Non-metro,5.0,5.0,5.0,6.933333332999999,4.0,2021.0
2431,47007,35.68186012,Bledsoe,Tennessee,2092.4666666666667,11.0,4.0,2021.0,US,United States,Tennessee,Bledsoe County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-14.45454545454546,4.12492679772414,4.0,17.0,Bledsoe County,TN,12.24,1843.4,1843.4,13.45333333,1843.2,14.31666667,1002.2,35.29333333,98.24333333,2916.533333,19.37333333,2914.533333,21.26333333,2911.433333,22.6,1457.066667,51.33,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
2432,47009,227.7637971,Blount,Tennessee,15011.166666666664,193.76666666666668,4.0,2021.0,US,United States,Tennessee,Blount County,0.6333333333333333,5.833333333333332,89.70588235294117,-22.1,-21.033333333333328,2.6,4.0,17.0,Blount County,TN,20.98,27929.4,27928.46667,24.02,27880.03333,26.15333333,15625.466669999998,57.08,98.24333333,41077.93333,30.86666667,41077.0,35.31666667,40793.53333,38.28666667,18563.46667,67.82666667,A,1.0,1.033333333,1.266666667,2.933333333,Metro,1.0,1.033333333,1.266666667,2.933333333,4.0,2021.0
2433,47011,316.61505889999995,Bradley,Tennessee,14477.233333333335,147.2,4.0,2021.0,US,United States,Tennessee,Bradley County,10.36666666666667,10.03333333333333,32.0933362898874,13.53333333333333,-19.733333333333327,2.233333333333333,4.0,17.0,Bradley County,TN,13.55333333,14652.466669999998,14652.466669999998,15.76333333,14642.73333,17.34,8288.733333,44.26333333,98.24333333,23872.16667,22.08333333,23870.5,25.69,23772.6,28.14333333,10654.06667,56.89333333,C,9.0,9.0,9.0,10.03333333,Metro,1.0,1.0,1.0,2.0333333330000003,4.0,2021.0
2434,47013,82.78372564,Campbell,Tennessee,4076.8,62.13333333333333,4.0,2021.0,US,United States,Tennessee,Campbell County,34.6,19.433333333333326,64.26086956521739,32.66666666666666,-13.36666666666667,2.44,4.0,17.0,Campbell County,TN,18.12,7218.366667,7218.366667,20.83333333,7212.2,22.71666667,4129.733333,49.38333333,98.24333333,10329.03333,25.92333333,10329.03333,29.82333333,10292.43333,32.41333333,4902.3,58.62333333,C,9.0,9.0,9.0,10.5,Metro,1.0,1.0,1.0,2.5,4.0,2021.0
2435,47015,52.10156794,Cannon,Tennessee,1883.833333333333,31.0,4.0,2021.0,US,United States,Tennessee,Cannon County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-17.18518518518519,4.12492679772414,4.0,17.0,Cannon County,TN,11.82333333,1735.3,1735.3,13.81,1734.3,15.04,1031.5,37.9,98.24333333,2589.566667,17.64,2589.566667,20.59666667,2584.8,22.43,1276.8,46.91,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,4.0,2021.0
2436,47017,46.57472983,Carroll,Tennessee,3568.433333333333,82.26666666666667,4.0,2021.0,US,United States,Tennessee,Carroll County,18.6,4.515020240026412,32.0933362898874,-0.7978339209144072,-9.433333333333334,1.136363636363636,4.0,17.0,Carroll County,TN,20.84666667,5787.433333,5787.433333,24.29,5786.7,26.55,3470.866667,60.54,98.24333333,7974.9666670000015,28.73333333,7974.9666670000015,33.47333333,7970.5333329999985,36.56,4120.4666670000015,71.87666667,C,9.0,9.0,9.2,11.0,Non-metro,5.0,5.0,5.2,7.0,4.0,2021.0
2437,47019,165.5495409,Carter,Tennessee,6410.5666666666675,156.0,4.0,2021.0,US,United States,Tennessee,Carter County,22.6,14.0,32.0933362898874,-0.7978339209144072,-16.53333333333333,2.166666666666667,4.0,17.0,Carter County,TN,18.16666667,10248.16667,10248.16667,20.47666667,10228.96667,22.15,5876.866667,46.58,98.24333333,14468.83333,25.66666667,14468.83333,28.90666667,14407.3,31.19333333,6968.166667,55.25,C,9.0,9.0,9.0,10.1,Metro,1.0,1.0,1.0,2.1,4.0,2021.0
2438,47021,131.40257309999998,Cheatham,Tennessee,4410.5,52.86666666666667,4.0,2021.0,US,United States,Tennessee,Cheatham County,14.66666666666667,26.76923076923077,32.0933362898874,-5.833333333333332,-17.66666666666667,5.409090909090909,4.0,17.0,Cheatham County,TN,17.62666667,7166.4666670000015,7166.366667,20.42666667,7156.4,22.50666667,3512.366667,55.59333333,98.24333333,11251.1,27.67333333,11250.16667,32.08,11198.43333,35.22,4369.9,69.17,A,1.0,1.0,1.0,2.833333333,Metro,1.0,1.0,1.0,2.833333333,4.0,2021.0
2439,47023,61.14385307,Chester,Tennessee,2095.633333333333,50.36666666666667,4.0,2021.0,US,United States,Tennessee,Chester County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-15.25,4.12492679772414,4.0,17.0,Chester County,TN,15.67,2709.766667000001,2709.766667000001,18.18333333,2706.333333,20.01,1412.466667,47.32333333,98.24333333,3834.3,22.16,3834.3,25.72666667,3826.866667,28.28666667,1687.6666670000004,56.53333333,C,9.0,9.0,9.0,10.33333333,Metro,1.0,1.0,1.0,2.333333333,4.0,2021.0
2440,47025,72.96470155,Claiborne,Tennessee,3055.066666666666,73.26666666666667,4.0,2021.0,US,United States,Tennessee,Claiborne County,6.5,38.57692307692308,32.0933362898874,-0.7978339209144072,-14.5,3.863636363636364,4.0,17.0,Claiborne County,TN,20.82333333,6655.433333,6655.433333,23.72,6651.633333,25.72666667,3504.833333,54.10666667,98.24333333,9206.566667,28.80333333,9203.566667,32.80666667,9176.833333,35.49333333,4178.633333,64.51333333,C,9.0,9.0,9.2,10.83333333,Non-metro,5.0,5.0,5.2,6.833333333,4.0,2021.0
2441,47027,32.85335002,Clay,Tennessee,1089.5,31.0,4.0,2021.0,US,United States,Tennessee,Clay County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-20.90909090909091,4.12492679772414,4.0,17.0,Clay County,TN,14.93,1136.666667,1136.666667,17.11333333,1134.4,18.61333333,723.4666667,37.62333333,98.24333333,1468.933333,19.29333333,1468.466667,22.10333333,1463.7,24.00666667,812.3333332999998,42.23333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
2442,47029,80.91309701,Cocke,Tennessee,4420.1,98.0,4.0,2021.0,US,United States,Tennessee,Cocke County,24.3,14.7,38.3,-0.7978339209144072,-12.26666666666667,1.4666666666666668,4.0,17.0,Cocke County,TN,21.23333333,7641.0333329999985,7641.0333329999985,24.39,7637.233333,26.59,4423.5333329999985,56.9,98.24333333,11283.0,31.33666667,11282.0,36.01,11248.03333,39.16,5305.233333,68.24666667,C,9.0,9.1,9.266666667,10.93333333,Non-metro,5.0,5.1,5.266666667,6.933333332999999,4.0,2021.0
2443,47031,126.5324963,Coffee,Tennessee,6809.0666666666675,120.83333333333331,4.0,2021.0,US,United States,Tennessee,Coffee County,9.233333333333333,21.33333333333333,32.0933362898874,58.153846153846146,-14.33333333333333,1.4666666666666668,4.0,17.0,Coffee County,TN,16.78333333,9484.733333,9484.733333,19.91666667,9475.066667,22.06666667,5692.5333329999985,57.86666667,98.24333333,14199.63333,25.13,14196.36667,29.81666667,14161.4,32.98666667,7007.133333,71.24,B,5.0,5.0,5.0,7.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
2444,47033,54.98710151,Crockett,Tennessee,2005.7666666666669,48.0,4.0,2021.0,US,United States,Tennessee,Crockett County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-16.42307692307692,4.12492679772414,4.0,17.0,Crockett County,TN,19.88666667,2830.866667,2830.866667,23.39666667,2826.833333,25.93,1539.533333,56.32666667,98.24333333,3992.666667,28.05666667,3991.666667,32.99666667,3983.6,36.51666667,1887.333333,69.05,D,13.0,13.0,13.1,15.0,Metro,1.0,1.0,1.1,3.0,4.0,2021.0
2445,47035,85.50200066,Cumberland,Tennessee,6531.0,126.86666666666666,4.0,2021.0,US,United States,Tennessee,Cumberland County,20.066666666666674,13.08,32.0933362898874,21.86666666666667,-12.3,1.633333333333333,4.0,17.0,Cumberland County,TN,23.77,14378.83333,14378.63333,26.78,14372.433330000002,28.69333333,10684.0,56.52,98.24333333,18936.233330000006,31.29666667,18934.36667,35.27,18885.93333,37.71,12534.03333,66.29,C,9.0,9.266666667,9.466666667,10.83333333,Non-metro,5.0,5.266666667,5.466666667,6.833333333,4.0,2021.0
2446,47037,1346.913793,Davidson,Tennessee,96414.66666666669,920.2333333333332,4.0,2021.0,US,United States,Tennessee,Davidson County,-11.8,-2.733333333333333,8.2,-27.7,-33.4,6.1,4.0,17.0,Davidson County,TN,22.43,155670.2667,155665.1667,26.21,155366.6,28.20333333,53821.33333,61.84,98.24333333,238643.3333,34.36,238628.6,40.18,236907.6667,42.99333333,62336.6,71.62333333,C,9.0,9.266666667,9.333333332999999,11.0,Metro,1.0,1.266666667,1.333333333,3.0,4.0,2021.0
2447,47039,34.92638799,Decatur,Tennessee,1570.2333333333331,38.3,4.0,2021.0,US,United States,Tennessee,Decatur County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-12.22727272727273,4.12492679772414,4.0,17.0,Decatur County,TN,18.16666667,2117.7,2117.7,20.85666667,2117.7,22.89333333,1358.766667,48.43333333,98.24333333,2827.666667,24.26,2825.4,27.84666667,2824.666667,30.53333333,1519.733333,54.19333333,C,9.0,9.0,9.0,10.36666667,Non-metro,5.0,5.0,5.0,6.3666666670000005,4.0,2021.0
2448,47041,63.02674250000001,DeKalb,Tennessee,2752.2,53.1,4.0,2021.0,US,United States,Tennessee,DeKalb County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-7.8,1.941176470588235,4.0,17.0,DeKalb County,TN,16.97666667,3476.166667,3476.166667,19.72333333,3473.466667,21.58666667,2090.733333,54.23666667,98.24333333,4963.933333,24.23,4960.9,28.16,4951.1,30.77333333,2464.533333,63.93,B,5.0,5.0,5.0,7.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
2449,47043,105.0978167,Dickson,Tennessee,6689.0,108.4,4.0,2021.0,US,United States,Tennessee,Dickson County,9.266666666666667,0.06666666666666668,32.0933362898874,1.7666666666666668,-18.2,3.1,4.0,17.0,Dickson County,TN,16.92666667,9133.933333,9133.933333,19.85333333,9127.033333,21.93333333,4649.9,51.71666667,98.24333333,13955.83333,25.86666667,13954.83333,30.33666667,13910.73333,33.43,5986.1,66.58666667,B,5.0,5.0,5.0,6.666666667,Metro,1.0,1.0,1.0,2.666666667,4.0,2021.0
2450,47045,73.96252784,Dyer,Tennessee,5357.3,104.03333333333332,4.0,2021.0,US,United States,Tennessee,Dyer County,25.93333333333333,15.19230769230769,32.0933362898874,13.05263157894737,-8.233333333333333,-0.04545454545454546,4.0,17.0,Dyer County,TN,14.92666667,5547.666667,5547.1,17.62666667,5541.7,19.54666667,3137.633333,47.03333333,98.24333333,7691.733333,20.7,7688.066667,24.44666667,7659.8,27.02666667,3675.9,55.12,D,13.0,13.0,13.0,14.2,Non-metro,5.0,5.0,5.0,6.2,4.0,2021.0
2451,47047,55.57005956,Fayette,Tennessee,4893.6,77.3,4.0,2021.0,US,United States,Tennessee,Fayette County,-2.0,4.515020240026412,32.0933362898874,8.4,-21.56666666666667,4.863636363636363,4.0,17.0,Fayette County,TN,21.8,8967.433332999999,8967.433332999999,24.77,8943.166667,26.68,4815.233333,53.03666667,98.24333333,13121.06667,31.89666667,13118.2,36.22333333,13053.43333,38.94,5950.5,65.54666667,B,5.0,5.1,5.333333333,6.766666667000001,Metro,1.0,1.1,1.333333333,2.766666667,4.0,2021.0
2452,47049,35.9337521,Fentress,Tennessee,2376.4,46.1,4.0,2021.0,US,United States,Tennessee,Fentress County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-9.148148148148149,4.12492679772414,4.0,17.0,Fentress County,TN,15.08666667,2794.5,2794.5,17.38666667,2793.833333,18.96666667,1884.466667,45.42,98.24333333,3767.8,20.34666667,3766.533333,23.42,3765.166667,25.54666667,2203.5,53.11,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
2453,47051,74.74456398,Franklin,Tennessee,5072.966666666666,87.9,4.0,2021.0,US,United States,Tennessee,Franklin County,21.433333333333326,9.5,32.0933362898874,-0.7978339209144072,-11.26666666666667,1.5769230769230769,4.0,17.0,Franklin County,TN,15.70333333,6631.5,6630.733333,17.95,6624.0,19.56666667,4402.2,51.26333333,98.24333333,10190.23333,24.13666667,10187.46667,27.59,10155.9,29.99,5381.166667,62.65333333,B,5.0,5.0,5.0,6.6,Non-metro,5.0,5.0,5.0,6.6,4.0,2021.0
2454,47053,81.95712262,Gibson,Tennessee,6388.4333333333325,144.13333333333333,4.0,2021.0,US,United States,Tennessee,Gibson County,16.43333333333333,0.6153846153846154,32.0933362898874,-0.7978339209144072,-12.6,1.3,4.0,17.0,Gibson County,TN,17.97,8829.466667,8829.466667,21.31,8822.5,23.63333333,5252.066667,58.45333333,98.24333333,12294.56667,25.02,12291.56667,29.66,12269.5,32.88,6336.766667,70.53666667,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
2455,47055,47.38045626,Giles,Tennessee,3929.9,98.43333333333334,4.0,2021.0,US,United States,Tennessee,Giles County,13.76666666666667,19.5,32.0933362898874,-9.233333333333333,-16.76666666666667,3.8181818181818175,4.0,17.0,Giles County,TN,14.59,4295.5,4295.5,16.85666667,4293.1,18.40333333,2864.6,47.33,98.24333333,6545.766667,22.23,6545.766667,25.67666667,6535.266667,28.02,3487.533333,57.63333333,C,9.0,9.0,9.0,10.33333333,Non-metro,5.0,5.0,5.0,6.333333333,4.0,2021.0
2456,47057,81.41838917,Grainger,Tennessee,2572.4,48.9,4.0,2021.0,US,United States,Tennessee,Grainger County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-13.33333333333333,3.0909090909090917,4.0,17.0,Grainger County,TN,20.36333333,4751.4666670000015,4750.4666670000015,23.24333333,4745.333333,25.43666667,2786.2,57.10666667,98.24333333,6903.366667,29.59666667,6901.366667,33.77666667,6878.366667,36.85,3310.433333,67.83666667,C,9.0,9.0,9.1,10.93333333,Metro,1.0,1.0,1.1,2.933333333,4.0,2021.0
2457,47059,110.2279942,Greene,Tennessee,7694.966666666666,151.73333333333332,4.0,2021.0,US,United States,Tennessee,Greene County,9.466666666666667,11.93333333333333,32.0933362898874,33.63333333333333,-13.46666666666667,2.8666666666666667,4.0,17.0,Greene County,TN,20.42333333,14107.4,14107.4,23.21666667,14065.0,25.23,8406.033333,55.10333333,98.24333333,20449.8,29.61,20449.8,33.64,20280.733330000006,36.38333333,9947.633333,65.21,C,9.0,9.0,9.1,10.86666667,Non-metro,5.0,5.0,5.1,6.8666666670000005,4.0,2021.0
2458,47061,37.28081124,Grundy,Tennessee,1770.5,32.23333333333333,4.0,2021.0,US,United States,Tennessee,Grundy County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-9.272727272727273,4.12492679772414,4.0,17.0,Grundy County,TN,11.15333333,1496.533333,1496.533333,12.89,1496.533333,14.16666667,946.6333333,33.56333333,98.24333333,2143.466667,15.95666667,2143.433333,18.45333333,2142.6,20.28333333,1140.566667,40.43333333,D,13.0,13.0,13.0,13.93333333,Non-metro,5.0,5.0,5.0,5.933333332999999,4.0,2021.0
2459,47063,393.3638998,Hamblen,Tennessee,8466.5,170.43333333333334,4.0,2021.0,US,United States,Tennessee,Hamblen County,8.3,13.56666666666667,32.0933362898874,-0.7978339209144072,-12.5,1.166666666666667,4.0,17.0,Hamblen County,TN,16.40333333,10648.2,10648.2,19.28333333,10639.13333,21.27,5930.066667,49.35666667,98.24333333,15438.566669999998,23.77,15437.566669999998,27.94666667,15370.26667,30.73666667,7008.1,58.34,D,13.0,13.0,13.0,14.5,Metro,1.0,1.0,1.0,2.5,4.0,2021.0
2460,47065,652.7982361,Hamilton,Tennessee,43398.5,483.66666666666674,4.0,2021.0,US,United States,Tennessee,Hamilton County,-2.8666666666666667,3.066666666666667,64.43333333333334,-42.9,-27.13333333333333,4.433333333333334,4.0,17.0,Hamilton County,TN,23.01666667,84686.43333,84683.43333,26.70666667,84449.83333,28.93666667,39222.06667,59.45666667,98.24333333,124724.9333,33.91666667,124716.2333,39.34333333,123533.9,42.32,45547.76667,69.02666667,B,5.0,5.266666667,5.5,7.0,Metro,1.0,1.266666667,1.5,3.0,4.0,2021.0
2461,47067,29.55833408,Hancock,Tennessee,547.3333333333334,12.0,4.0,2021.0,US,United States,Tennessee,Hancock County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-21.25,4.12492679772414,4.0,17.0,Hancock County,TN,16.17666667,1070.766667,1070.766667,18.71666667,1069.1,20.41,541.5,37.62,98.24333333,1383.866667,20.89666667,1383.866667,24.2,1380.466667,26.36333333,613.1333333,42.61333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
2462,47069,38.49690312,Hardeman,Tennessee,3460.233333333333,63.4,4.0,2021.0,US,United States,Tennessee,Hardeman County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-17.4,4.12492679772414,4.0,17.0,Hardeman County,TN,18.57,4650.166667,4650.166667,21.18666667,4647.433333,22.91333333,2405.266667000001,51.72333333,98.24333333,6587.0,26.3,6587.0,30.0,6577.833333,32.43666667,3014.466667,64.82666667,D,13.0,13.0,13.0,14.66666667,Non-metro,5.0,5.0,5.0,6.666666667,4.0,2021.0
2463,47071,44.61319411,Hardin,Tennessee,3488.3,66.0,4.0,2021.0,US,United States,Tennessee,Hardin County,25.8695652173913,14.22727272727273,32.0933362898874,-0.7978339209144072,-11.2,2.272727272727273,4.0,17.0,Hardin County,TN,20.22,5185.1,5185.1,23.23333333,5177.433333,25.34666667,2995.033333,50.06666667,98.24333333,6663.633333,25.98,6663.633333,29.85333333,6648.8,32.55666667,3400.466667,56.84333333,C,9.0,9.0,9.0,10.6,Non-metro,5.0,5.0,5.0,6.6,4.0,2021.0
2464,47073,115.9628318,Hawkins,Tennessee,5751.9333333333325,105.73333333333332,4.0,2021.0,US,United States,Tennessee,Hawkins County,26.5,12.1,32.0933362898874,-0.7978339209144072,-12.26666666666667,3.233333333333333,4.0,17.0,Hawkins County,TN,18.55666667,10538.3,10537.83333,21.11333333,10526.6,23.03333333,6336.5,51.48666667,98.24333333,15401.533330000002,27.12666667,15401.533330000002,30.87333333,15336.7,33.56,7620.133333,61.91,C,9.0,9.0,9.0,10.66666667,Metro,1.0,1.0,1.0,2.666666667,4.0,2021.0
2465,47075,33.80715497,Haywood,Tennessee,2681.0333333333333,60.53333333333333,4.0,2021.0,US,United States,Tennessee,Haywood County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-15.66666666666667,4.12492679772414,4.0,17.0,Haywood County,TN,18.78333333,3249.333333,3249.333333,21.89666667,3246.566667,24.13333333,1800.966667,52.73333333,98.24333333,4871.233333,28.14666667,4869.566667,32.82333333,4861.8,36.13666667,2245.533333,65.75333333,D,13.0,13.0,13.0,14.73333333,Non-metro,5.0,5.0,5.0,6.733333332999999,4.0,2021.0
