,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1509,29053,31.23777146,Cooper,Missouri,2239.322580645161,28.29032258064516,8.0,2021.0,US,United States,Missouri,Cooper County,8.328521758863168,13.243628072525134,50.07231944588178,25.935483870967737,-15.0,3.544696616547459,8.0,35.0,Cooper County,MO,32.44193548,5746.322581,5746.322581,37.72258065,5553.387097,39.98387097,2142.83871,66.02580645,90.89354839,6822.903226,38.53225806,6822.903226,44.78709677,6491.290322999998,46.72903226,2344.483871,72.21612903,B,6.0,6.032258065,6.483870968,7.0,Non-metro,6.0,6.032258065,6.483870968,7.0,8.0,2021.0
1510,29055,33.03089357,Crawford,Missouri,3029.451612903226,41.80645161290322,8.0,2021.0,US,United States,Missouri,Crawford County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-6.193548387096772,3.0909090909090917,8.0,35.0,Crawford County,MO,24.79354839,5932.580645,5932.580645,28.91612903,5774.290322999998,31.14516129,2501.16129,52.01935484,90.89354839,7030.064516,29.38709677,7030.064516,34.25483871,6763.677419,36.48387097,2743.645161,57.05483871,D,13.0,13.22580645,13.90322581,15.0,Non-metro,5.0,5.225806452,5.903225806,7.0,8.0,2021.0
1511,29057,15.49962042,Dade,Missouri,779.0322580645161,17.0,8.0,2021.0,US,United States,Missouri,Dade County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-18.36363636363636,3.544696616547459,8.0,35.0,Dade County,MO,35.24516129,2665.387097,2665.387097,40.47419355,2605.903226000001,43.49032258,1213.290323,67.21612903,90.89354839,3106.193548,41.08064516,3106.193548,47.17419355,3015.806452,50.32903226,1354.5483869999996,75.03870968,C,10.0,10.58064516,11.0,11.0,Non-metro,6.0,6.5806451610000005,7.0,7.0,8.0,2021.0
1512,29059,30.31418163,Dallas,Missouri,2001.354838709677,36.548387096774185,8.0,2021.0,US,United States,Missouri,Dallas County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-10.677419354838714,3.544696616547459,8.0,35.0,Dallas County,MO,27.31612903,4611.548387,4611.548387,32.35483871,4509.709677000002,35.00645161,2087.387097,59.52903226,90.89354839,5605.225806,33.20645161,5605.225806,39.32903226,5411.83871,42.02580645,2325.064516,66.30967742,C,9.0,10.0,10.0,11.0,Metro,1.0,2.0,2.0,3.0,8.0,2021.0
1513,29061,14.65272353,Daviess,Missouri,849.7741935483873,11.93548387096774,8.0,2021.0,US,United States,Missouri,Daviess County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-13.54545454545454,3.544696616547459,8.0,35.0,Daviess County,MO,24.79032258,2052.354839,2051.354839,29.53225806,1993.9677420000005,32.28709677,832.5483871,47.55483871,90.89354839,2309.935484,27.90322581,2308.935484,33.23548387,2221.709677,35.96451613,908.516129,51.87419355,B,5.0,5.35483871,6.0,6.0,Non-metro,5.0,5.35483871,6.0,6.0,8.0,2021.0
1514,29063,30.10993079,DeKalb,Missouri,1283.3225806451612,33.0,8.0,2021.0,US,United States,Missouri,DeKalb County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-14.59090909090909,3.544696616547459,8.0,35.0,DeKalb County,MO,22.1,2772.483871,2772.483871,24.92258065,2724.612903,26.18709677,1053.129032,50.69677419,90.89354839,3175.612903,25.31935484,3175.612903,28.548387100000006,3095.354839,29.74193548,1138.290323,54.79354839,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,8.0,2021.0
1515,29065,20.71361203,Dent,Missouri,1444.516129032258,22.677419354838708,8.0,2021.0,US,United States,Missouri,Dent County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-9.136363636363637,3.544696616547459,8.0,35.0,Dent County,MO,22.40322581,3488.0,3488.0,26.29354839,3424.290323,28.251612899999994,1552.935484,44.64193548,90.89354839,4244.032258,27.24838710000001,4244.032258,31.98064516,4131.677419,34.09354839,1717.903226,49.39032258,C,9.0,9.0,9.032258065,10.0,Non-metro,5.0,5.0,5.032258065,6.0,8.0,2021.0
1516,29067,16.43617753,Douglas,Missouri,1405.645161290323,32.516129032258064,8.0,2021.0,US,United States,Missouri,Douglas County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-4.863636363636363,3.544696616547459,8.0,35.0,Douglas County,MO,17.83225806,2350.516129,2350.516129,20.76129032,2305.032258,22.43225806,1112.677419,33.88709677,90.89354839,2936.419355,22.28387097,2936.419355,25.94516129,2853.741935,27.77741935,1301.290323,39.63225806,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
1517,29069,57.09992626,Dunklin,Missouri,3500.193548387097,50.806451612903224,8.0,2021.0,US,United States,Missouri,Dunklin County,19.28571428571428,-1.222222222222222,50.07231944588178,5.846502502206509,-15.741935483870973,1.863636363636364,8.0,35.0,Dunklin County,MO,25.41290323,7401.064515999998,7401.064515999998,30.67096774,7291.322581,33.58064516,2898.032258,52.88387097,90.89354839,9187.129032,31.53548387,9186.129032,38.07096774,8923.677419,41.09354839,3290.387097,60.03548387,D,13.0,13.64516129,14.0,15.0,Non-metro,5.0,5.64516129,6.0,7.0,8.0,2021.0
1518,29071,111.0091137,Franklin,Missouri,11934.354838709678,190.16129032258064,8.0,2021.0,US,United States,Missouri,Franklin County,18.2258064516129,27.193548387096786,50.07231944588178,16.54838709677419,-10.258064516129028,2.354838709677419,8.0,35.0,Franklin County,MO,42.46129032,44146.19355,44146.19355,49.79354839,42482.06452,52.83870968,15049.45161,80.34193548,90.89354839,51379.93548,49.42580645,51375.70968,57.95806452,49011.77419,60.95806452,16816.22581,89.76129032,A,3.0,3.387096774,4.0,4.0,Metro,3.0,3.387096774,4.0,4.0,8.0,2021.0
1519,29073,28.69431038,Gasconade,Missouri,1807.3225806451608,46.516129032258064,8.0,2021.0,US,United States,Missouri,Gasconade County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-22.11538461538462,3.544696616547459,8.0,35.0,Gasconade County,MO,40.72580645,5988.645161,5988.645161,46.88709677,5831.83871,49.93548387,2728.5483870000007,80.35806452,90.89354839,6881.580645,46.79032258,6881.580645,53.87419355,6622.580645,56.70645161,2892.290323,85.16129032,A,2.64516129,3.0,3.387096774,4.0,Non-metro,6.64516129,7.0,7.387096774,8.0,8.0,2021.0
1520,29075,13.61762396,Gentry,Missouri,1048.2903225806454,21.548387096774192,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Gentry County,MO,34.34516129,2256.225806,2256.225806,41.51290323,2194.741935,44.58064516,936.7419355,71.66451613,90.89354839,2531.258065,38.52903226,2530.258065,46.56129032,2428.322581,49.32580645,993.6774194,76.03225806,B,6.0,6.9354838710000015,7.0,8.0,Non-metro,6.0,6.9354838710000015,7.0,8.0,8.0,2021.0
1521,29077,426.5812138,Greene,Missouri,40348.90322580645,581.4516129032259,8.0,2021.0,US,United States,Missouri,Greene County,9.774193548387096,-16.64516129032258,43.967741935483865,18.38709677419355,-22.225806451612893,3.161290322580645,8.0,35.0,Greene County,MO,39.20645161,114911.4839,114908.4839,45.54838710000001,109293.6452,47.01612903,36512.45161,74.34516129,90.89354839,133935.8387,45.70322581,133929.8387,53.09677419,126045.8065,54.22258065,39616.45161,80.67741935,B,6.35483871,7.0,7.0,8.0,Metro,2.35483871,3.0,3.0,4.0,8.0,2021.0
1522,29079,23.1967763,Grundy,Missouri,1310.6451612903227,36.74193548387097,8.0,2021.0,US,United States,Missouri,Grundy County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-17.59090909090909,3.544696616547459,8.0,35.0,Grundy County,MO,27.59032258,2718.129032,2718.129032,33.08064516,2657.741935,35.53870968,1262.935484,57.33225806,90.89354839,3124.709677,31.72580645,3123.709677,38.0,3027.290323,40.47741935,1364.903226,61.96451613,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
1523,29081,11.92380942,Harrison,Missouri,978.741935483871,14.0,8.0,2021.0,US,United States,Missouri,Harrison County,8.328521758863168,13.243628072525134,50.07231944588178,32.2962962962963,-27.54545454545455,3.544696616547459,8.0,35.0,Harrison County,MO,26.60967742,2222.096774,2222.096774,31.448387100000005,2189.5483870000007,34.58387097,1062.83871,55.8,90.89354839,2591.032258,31.01935484,2590.741935,36.65806452,2519.193548,39.79032258,1177.290323,61.81290323,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
1524,29083,31.18888524,Henry,Missouri,2577.5806451612907,41.096774193548384,8.0,2021.0,US,United States,Missouri,Henry County,37.36363636363637,22.11111111111111,50.07231944588178,5.846502502206509,-14.35483870967742,2.863636363636364,8.0,35.0,Henry County,MO,33.63870968,7339.645161,7339.645161,39.27096774,7156.161290000001,41.93225806,3211.774194,66.52903226,90.89354839,8954.225806,41.02903226,8949.225806,47.89032258,8605.903226,50.43225806,3555.7096770000007,73.6516129,C,10.0,10.35483871,11.0,11.0,Non-metro,6.0,6.35483871,7.0,7.0,8.0,2021.0
1525,29085,23.05489224,Hickory,Missouri,898.0,16.483870967741936,8.0,2021.0,US,United States,Missouri,Hickory County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-14.63636363636364,3.544696616547459,8.0,35.0,Hickory County,MO,31.23548387,2982.580645,2982.580645,34.94193548,2954.129032,37.16774194,1754.354839,55.2516129,90.89354839,3471.290323,36.36774194,3471.290323,40.66129032,3416.129032,42.98387097,1905.290323,60.00645161,B,6.0,6.0,6.0,7.0,Non-metro,6.0,6.0,6.0,7.0,8.0,2021.0
1526,29087,9.691091069,Holt,Missouri,537.0967741935483,14.93548387096774,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Holt County,MO,33.18064516,1461.16129,1461.16129,38.13225806,1441.322581,41.04516129,689.6451613,59.74193548,90.89354839,1663.83871,37.77741935,1663.83871,43.42580645,1629.870968,46.39032258,762.1612903,66.03870968,A,2.0,2.0,2.903225806,3.0,Non-metro,6.0,6.0,6.903225806,7.0,8.0,2021.0
1527,29089,21.85840651,Howard,Missouri,1214.741935483871,9.225806451612904,8.0,2021.0,US,United States,Missouri,Howard County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-17.36363636363636,3.544696616547459,8.0,35.0,Howard County,MO,33.67096774,3367.354839,3366.354839,39.32580645,3283.580645,42.01290323,1310.225806,66.57741935,90.89354839,3997.935484000001,39.96774194,3996.935484000001,46.68064516,3856.032258,49.33870968,1453.129032,73.83548387,B,6.0,6.290322581,7.0,7.0,Non-metro,6.0,6.290322581,7.0,7.0,8.0,2021.0
1528,29091,43.26458509,Howell,Missouri,4918.096774193548,55.29032258064516,8.0,2021.0,US,United States,Missouri,Howell County,21.70967741935484,7.230769230769233,50.07231944588178,96.0,-12.35483870967742,2.272727272727273,8.0,35.0,Howell County,MO,22.86451613,9172.354839,9171.967742,27.14193548,8845.967742,28.96451613,3720.322581,46.1516129,90.89354839,12331.48387,30.73225806,12328.48387,36.48709677,11715.87097,38.37096774,4566.83871,56.63548387,C,9.0,9.129032257999999,9.322580645,10.0,Non-metro,5.0,5.1290322580000005,5.322580645,6.0,8.0,2021.0
1529,29093,18.40042598,Iron,Missouri,1032.8387096774193,8.67741935483871,8.0,2021.0,US,United States,Missouri,Iron County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.36363636363636,3.544696616547459,8.0,35.0,Iron County,MO,28.66451613,2902.032258,2902.032258,32.92258065,2838.451613,35.39677419,1339.870968,60.48709677,90.89354839,3410.5806450000005,33.66774194,3410.5806450000005,38.67741935,3315.580645,41.34516129,1432.967742,64.69354839,D,13.09677419,14.0,14.0,15.0,Non-metro,5.096774194,6.0,6.0,7.0,8.0,2021.0
1530,29095,1137.578541,Jackson,Missouri,46966.258064516136,524.0,8.0,2021.0,US,United States,Missouri,Jackson County,-5.741935483870968,6.548387096774192,23.612903225806452,-11.83870967741935,-24.612903225806452,3.806451612903226,8.0,35.0,Jackson County,MO,42.17419355,296460.6129,296455.6129,49.96774194,280558.4194,52.08387097,81492.74193999999,75.36451613,90.89354839,357010.3871,50.77741935,356972.5806,60.16129032,334235.0323,62.04838710000001,91312.29032,84.43548387,C,11.0,11.38709677,12.0,12.0,Metro,3.0,3.387096774,4.0,4.0,8.0,2021.0
1531,29097,185.7453636,Jasper,Missouri,12278.548387096775,153.16129032258058,8.0,2021.0,US,United States,Missouri,Jasper County,13.612903225806447,-1.516129032258065,53.064516129032256,37.41935483870968,-11.67741935483871,2.612903225806452,8.0,35.0,Jasper County,MO,36.00645161,43681.48387,43679.48387,43.04838710000001,41910.77419,45.87096774,14348.19355,74.06451613,90.89354839,52587.3871,43.34516129,52583.3871,51.82903226,49826.87097,54.54516129,15814.35484,81.62903226,C,10.0,11.0,11.0,12.0,Metro,2.0,3.0,3.0,4.0,8.0,2021.0
1532,29099,341.3251623,Jefferson,Missouri,26409.354838709678,264.9032258064516,8.0,2021.0,US,United States,Missouri,Jefferson County,6.838709677419355,23.225806451612893,50.07231944588178,-17.407407407407412,-16.2258064516129,3.580645161290323,8.0,35.0,Jefferson County,MO,34.10645161,76733.90323,76731.90323,40.01290323,73064.96774,42.10967742,22701.96774,64.86451613,90.89354839,92247.0,40.97419355,92241.0,48.08709677,86958.54839,50.10322581,25553.12903,73.01935484,A,2.0,2.548387097,3.0,3.0,Metro,2.0,2.548387097,3.0,3.0,8.0,2021.0
1533,29101,65.05748346,Johnson,Missouri,5736.4838709677415,61.096774193548384,8.0,2021.0,US,United States,Missouri,Johnson County,20.032258064516128,15.92307692307692,50.07231944588178,5.846502502206509,-19.548387096774192,1.483870967741935,8.0,35.0,Johnson County,MO,29.61935484,16009.903230000002,16009.903230000002,34.7516129,15384.096769999998,36.25483871,4318.935484000001,61.96774194,90.89354839,19176.0,35.46451613,19175.35484,41.60967742,18257.12903,43.0516129,4651.9032259999985,66.75806452,B,5.35483871,6.0,6.0,7.0,Non-metro,5.35483871,6.0,6.0,7.0,8.0,2021.0
1534,29103,7.757767192,Knox,Missouri,426.35483870967744,3.0,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Knox County,MO,32.50322581,1287.258065,1287.258065,38.40645161,1255.419355,41.44193548,571.8387097,65.22258065,90.89354839,1424.129032,35.96129032,1423.129032,42.45483871,1374.258065,45.37741935,596.3225806,67.99677419,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,8.0,2021.0
1535,29105,46.38709483,Laclede,Missouri,4687.387096774193,98.61290322580645,8.0,2021.0,US,United States,Missouri,Laclede County,20.7741935483871,11.83870967741935,50.07231944588178,5.846502502206509,-10.48387096774194,1.269230769230769,8.0,35.0,Laclede County,MO,27.95483871,9985.129032,9985.129032,33.36451613,9710.516129,36.10322581,3998.5806450000014,62.96129032,90.89354839,12310.22581,34.45483871,12310.22581,41.1483871,11860.25806,44.09354839,4504.16129,70.92580645,C,9.096774194,10.0,10.0,11.0,Non-metro,5.096774194,6.0,6.0,7.0,8.0,2021.0
1536,29107,52.03577788,Lafayette,Missouri,3826.806451612904,60.29032258064516,8.0,2021.0,US,United States,Missouri,Lafayette County,48.75,13.243628072525134,50.07231944588178,23.0,-22.451612903225808,1.4615384615384608,8.0,35.0,Lafayette County,MO,35.7516129,11694.25806,11693.25806,41.96774194,11261.12903,44.73225806,4299.935484000001,69.41935484,90.89354839,13592.83871,41.55483871,13591.83871,48.76451613,12947.35484,51.42580645,4629.419355,74.74193548,B,6.0,7.0,7.0,7.258064516,Metro,2.0,3.0,3.0,3.258064516,8.0,2021.0
1537,29109,62.41244195,Lawrence,Missouri,4634.4838709677415,95.03225806451613,8.0,2021.0,US,United States,Missouri,Lawrence County,46.96,13.243628072525134,50.07231944588178,7.354838709677418,-13.612903225806447,1.064516129032258,8.0,35.0,Lawrence County,MO,28.26451613,10841.35484,10841.35484,33.84193548,10486.06452,36.59354839,4219.774194,59.64516129,90.89354839,13284.19355,34.62903226,13284.19355,41.46451613,12698.70968,44.32258065,4705.709677000002,66.50967742,D,13.16129032,14.0,14.0,15.0,Non-metro,5.161290323,6.0,6.0,7.0,8.0,2021.0
1538,29111,20.21020034,Lewis,Missouri,1302.3548387096773,21.0,8.0,2021.0,US,United States,Missouri,Lewis County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-31.04545454545455,3.544696616547459,8.0,35.0,Lewis County,MO,27.78709677,2717.129032,2717.129032,32.39677419,2669.064516,35.04193548,1228.0,66.91290323,90.89354839,3319.709677,33.95806452,3319.709677,39.58064516,3256.193548,42.74193548,1406.322581,76.62580645,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
1539,29113,87.29626721,Lincoln,Missouri,7233.322580645161,53.74193548387096,8.0,2021.0,US,United States,Missouri,Lincoln County,12.93548387096774,57.225806451612904,50.07231944588178,5.846502502206509,-13.19354838709677,2.548387096774194,8.0,35.0,Lincoln County,MO,30.16451613,17801.41935,17800.41935,36.30967742,17191.45161,39.03548387,5616.83871,69.57419355,90.89354839,20498.16129,34.73225806,20495.16129,41.79032258,19607.16129,44.52903226,6056.935484000001,75.02580645,B,5.5806451610000005,6.0,6.258064516,7.35483871,Metro,1.580645161,2.0,2.258064516,3.35483871,8.0,2021.0
1540,29115,19.99467155,Linn,Missouri,1708.774193548387,21.41935483870968,8.0,2021.0,US,United States,Missouri,Linn County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.45454545454545,3.544696616547459,8.0,35.0,Linn County,MO,37.11935484,4424.9032259999985,4424.9032259999985,43.5,4331.0,47.39032258,1874.612903,73.57419355,90.89354839,5062.967742,42.48064516,5061.967742,49.77096774,4910.741935,53.73225806,2017.290323,79.18387097,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
1541,29117,28.23066187,Livingston,Missouri,2342.0967741935488,53.29032258064516,8.0,2021.0,US,United States,Missouri,Livingston County,5.5,13.243628072525134,50.07231944588178,5.846502502206509,-6.269230769230767,3.544696616547459,8.0,35.0,Livingston County,MO,35.73225806,5439.9032259999985,5439.9032259999985,41.41935484,5294.580645,44.03225806,2091.354839,70.39032258,90.89354839,6167.870968,40.50967742,6167.870968,46.96129032,5962.290322999998,49.57419355,2270.580645,76.42580645,B,6.0,7.0,7.0,7.838709677000001,Non-metro,6.0,7.0,7.0,7.838709677000001,8.0,2021.0
1542,29119,41.97189887,McDonald,Missouri,3459.7741935483873,44.548387096774185,8.0,2021.0,US,United States,Missouri,McDonald County,31.0,13.243628072525134,50.07231944588178,5.846502502206509,-28.70967741935484,3.272727272727273,8.0,35.0,McDonald County,MO,20.55483871,4692.967742,4692.967742,24.72258065,4499.322581,26.48064516,1507.16129,42.32258065,90.89354839,6101.9032259999985,26.71290323,6100.516129,32.13225806,5787.193547999998,34.06774194,1678.8387100000002,47.14516129,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,8.0,2021.0
1543,29121,19.13939495,Macon,Missouri,1864.032258064516,19.0,8.0,2021.0,US,United States,Missouri,Macon County,8.328521758863168,13.243628072525134,50.07231944588178,25.78947368421053,-7.230769230769233,3.544696616547459,8.0,35.0,Macon County,MO,31.64516129,4783.516129,4783.516129,36.99677419,4672.354839,40.14516129,2188.451613,63.54516129,90.89354839,5458.322581,36.10645161,5458.322581,42.21935484,5277.741935,45.3483871,2315.451613,67.22580645,C,10.0,10.0,10.58064516,11.0,Non-metro,6.0,6.0,6.5806451610000005,7.0,8.0,2021.0
1544,29123,25.09759502,Madison,Missouri,1866.7419354838707,16.93548387096774,8.0,2021.0,US,United States,Missouri,Madison County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-4.545454545454546,3.544696616547459,8.0,35.0,Madison County,MO,27.46451613,3319.9677420000007,3319.9677420000007,32.31612903,3240.612903,34.82580645,1411.193548,59.51612903,90.89354839,4005.806452,33.13548387,4004.806452,38.98387097,3878.967742,41.68709677,1561.774194,65.86129032,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
1545,29125,17.00826788,Maries,Missouri,816.5806451612905,12.161290322580646,8.0,2021.0,US,United States,Missouri,Maries County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-10.59090909090909,3.544696616547459,8.0,35.0,Maries County,MO,29.14193548,2534.516129,2534.516129,33.34193548,2460.83871,35.44516129,1040.322581,54.30967742,90.89354839,2956.483871,34.0,2956.483871,38.89354839,2843.419355,40.95483871,1098.483871,57.3483871,C,9.290322581,10.0,10.0,11.0,Non-metro,5.290322581,6.0,6.0,7.0,8.0,2021.0
1546,29127,66.0984519,Marion,Missouri,4483.935483870968,55.96774193548386,8.0,2021.0,US,United States,Missouri,Marion County,17.38709677419355,25.75,50.07231944588178,5.846502502206509,-22.29032258064516,1.9090909090909087,8.0,35.0,Marion County,MO,33.8516129,9659.580645,9659.580645,39.93225806,9388.032258,42.79677419,3948.16129,75.52258065,90.89354839,10915.3871,38.25806452,10913.3871,45.12258065,10525.19355,47.97419355,4145.16129,79.28064516,C,10.0,10.58064516,11.0,12.0,Non-metro,6.0,6.5806451610000005,7.0,8.0,8.0,2021.0
1547,29129,8.139522073,Mercer,Missouri,345.0645161290323,2.0,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Mercer County,MO,27.52580645,995.9032258,995.9032258,32.6,983.4516129,35.71935484,445.2903226,54.70645161,90.89354839,1084.322581,29.99032258,55064.08625224514,0.0,51205.714638068996,0.0,13956.673990700747,0.0,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
1548,29131,42.37801534,Miller,Missouri,3392.6451612903224,64.45161290322581,8.0,2021.0,US,United States,Missouri,Miller County,51.11764705882353,13.243628072525134,50.07231944588178,5.846502502206509,-18.483870967741943,1.045454545454545,8.0,35.0,Miller County,MO,24.62903226,6308.483871,6307.483871,29.09677419,6173.9032259999985,31.48064516,2536.419355,50.63870968,90.89354839,7828.032258,30.55806452,7826.032258,36.10645161,7569.129031999999,38.58387097,2895.83871,57.8,C,9.0,9.322580645,9.838709677,10.83870968,Non-metro,5.0,5.322580645,5.838709677000001,6.838709677000001,8.0,2021.0
