,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
458,13145,71.96212724,Harris,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.6,5.6363636360000005,17,7.303333332999999,2573.9,2573.9,8.43,2571.666667,9.276666667,1383.666667,20.33,49.69333333,3767.5,10.69666667,3767.5,12.33333333,3753.4,13.55333333,1635.366667,24.03333333,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,0.0,3.0091990721895314
459,13147,109.87374890000001,Hart,Georgia,12.4,13.23076923,32.09333629,-0.7978339209,-14.4,2.8181818180000002,17,12.45333333,3264.7,3264.7,14.37666667,3259.533333,15.68,2176.466667,37.60333333,49.69333333,4686.5,17.88,4686.5,20.61666667,4669.8,22.47,2592.533333,44.78666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,1.0,0.0,1.789123199639846
460,13149,38.97915752,Heard,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-12.72727273,4.124926798,17,3.163333333,377.7333333,377.7333333,3.693333333,377.7333333,4.073333333,174.1333333,7.986666667000001,49.69333333,473.0,3.97,473.0,4.633333333,472.36666669999994,5.093333333,191.2333333,8.776666667,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,1.0,0.0,2.008510305574074
461,13151,675.9414765,Henry,Georgia,-2.4666666669999997,-0.8333333333,65.13333333,-0.7978339209,-27.56666667,5.5,17,5.6166666670000005,13168.76667,13168.13333,6.623333333,13139.8,7.503333333,6543.1,23.35333333,49.69333333,21489.13333,9.156666667,21478.5,10.80333333,21287.33333,12.14666667,8243.766667,29.42333333,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,43.0,1.0,3.3450276166405732
462,13153,399.5116379,Houston,Georgia,1.033333333,0.1,17.34482759,-0.7978339209,-23.33333333,3.9,17,14.05333333,22195.4,22194.6,16.90333333,22156.0,18.86,9490.033333,46.31,49.69333333,39611.23333,25.09666667,39608.23333,30.16333333,39344.26667,33.47,13387.7,65.33333333,C,9.0,9.0,9.0,10.03333333,Metro,1.0,1.0,1.0,2.0333333330000003,15.0,0.0,0.6255941030768906
463,13155,26.09053939,Irwin,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.72727273,4.124926798,17,3.603333333,339.6,339.6,4.133333333,339.1666667,4.55,210.4666667,12.41666667,49.69333333,457.16666669999995,4.853333333,457.16666669999995,5.58,456.16666669999995,6.1166666670000005,241.0,14.20333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2.094232976147067
464,13157,186.5378331,Jackson,Georgia,34.56666667,5.833333333,32.09333629,42.23333333,-17.2,3.5,17,9.063333333,6622.766667,6620.766667,10.85333333,6609.666667,12.13,3938.666667,36.81,49.69333333,9317.4,12.77333333,9312.133333,15.27,9257.0,16.98666667,4470.933333,41.78333333,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,9.0,0.0,3.118010275675637
465,13159,37.03502506,Jasper,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.95833333,4.124926798,17,4.9566666669999995,703.6,703.6,5.783333333,703.5333333,6.44,444.86666669999994,17.65,49.69333333,1078.066667,7.59,1078.066667,8.87,1077.066667,9.863333333,574.5666667,22.80333333,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,1.0,0.0,1.8834837863974858
466,13161,45.11096329,Jeff Davis,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-12.55555556,4.124926798,17,1.8966666669999999,284.6666667,284.6666667,2.266666667,284.6666667,2.5533333330000003,146.9666667,6.01,49.69333333,385.2666667,2.55,385.2666667,3.08,385.2666667,3.4466666669999997,166.1,6.803333332999999,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,2.136527751519454
467,13163,30.59156481,Jefferson,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-15.11111111,4.124926798,17,10.68666667,1642.333333,1642.333333,12.61,1641.266667,13.9,1029.933333,35.56,49.69333333,2305.2,15.00333333,2304.2,17.69333333,2301.5,19.51,1146.666667,39.58333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,1.0,0.0,1.7406599757422363
468,13165,25.791942499999998,Jenkins,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.09090909,4.124926798,17,7.73,670.3666667,669.3666667,8.853333333,669.3666667,9.623333333,419.03333330000004,27.80333333,49.69333333,920.4666667000001,10.61,918.4666667000001,12.13333333,918.4666667000001,13.19666667,463.2,30.74333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,1.820448010226599
469,13167,31.86693508,Johnson,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.18181818,4.124926798,17,2.59,250.6,250.6,2.96,250.6,3.193333333,117.7,6.54,49.69333333,421.7666666999999,4.37,421.7666666999999,4.973333333,421.7666666999999,5.39,164.66666669999998,9.213333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,2.118266259744228
470,13169,72.33209708,Jones,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-19.43333333,4.727272727,17,8.82,2533.933333,2533.933333,10.23,2531.466667,11.4,1349.0,25.62333333,49.69333333,3708.3666670000002,12.91333333,3708.3666670000002,14.97,3683.2666670000003,16.58666667,1662.166667,31.57333333,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,0.0,2.2839399538433494
471,13171,99.18801090000001,Lamar,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.56666667,2.5,17,3.24,618.3,618.3,3.7633333330000003,618.0333333,4.08,397.53333330000004,11.99,49.69333333,855.5,4.476666667,855.5,5.2,853.7666667000001,5.6566666670000005,487.16666669999995,14.69333333,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,0.0,1.9504932847758116
472,13173,55.66201197,Lanier,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-18.59090909,4.124926798,17,3.74,390.53333330000004,390.53333330000004,4.47,390.53333330000004,4.92,184.5333333,12.53333333,49.69333333,528.5,5.073333333,528.5,6.06,526.9333333000001,6.64,201.8,13.71,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,1.0,0.0,1.6643678398461201
473,13175,59.12453425,Laurens,Georgia,6.8,1.233333333,32.09333629,31.8,-18.53333333,1.9333333330000002,17,8.866666667,4214.366667,4214.0,10.56,4210.966667000001,11.73,1984.233333,23.08333333,49.69333333,5263.633333,11.07333333,5263.266667,13.20333333,5248.6,14.60333333,2208.033333,25.69,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,1.3874946500917122
474,13177,82.07788996,Lee,Georgia,5.4,-6.0,32.09333629,-0.7978339209,-18.83333333,3.4090909089999997,17,2.753333333,819.5666667,819.5666667,3.2833333330000003,810.6333333,3.666666667,217.06666669999998,5.563333332999999,49.69333333,1157.466667,3.856666667,33048.83942,0.0,32456.4308,0.0,11550.74361,0.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,0.0,1.8560298258457166
475,13179,127.53546850000001,Liberty,Georgia,-2.9666666669999997,-4.666666667,-8.034482759,-16.75,-22.26666667,3.433333333,17,16.76,10299.76667,10299.76667,21.23666667,10296.46667,23.37666667,2707.333333,45.82333333,49.69333333,15273.0,24.86333333,15269.566669999998,31.48333333,15250.433330000002,34.63333333,3071.166667,51.98333333,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,12.0,0.0,-0.19200954360028177
476,13181,36.47209811,Lincoln,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-14.95454545,4.124926798,17,5.94,469.63333330000006,469.63333330000006,6.773333332999999,468.9333333000001,7.283333333,260.8333333,13.40333333,49.69333333,750.8666667,9.483333333,748.8666667,10.78333333,744.8,11.57,319.1333333,16.43333333,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,1.0,0.0,1.8486654458608847
477,13183,44.29505387,Long,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-15.23333333,2.555555556,17,1.023333333,199.1333333,199.1333333,1.26,199.1333333,1.4066666669999999,105.1,5.29,49.69333333,362.8666667,1.8633333330000001,362.8666667,2.29,360.8666667,2.5266666669999998,117.06666670000001,5.87,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,1.0,0.0,1.2478281444705512
478,13185,227.5201284,Lowndes,Georgia,4.3,6.3,3.433333333,9.333333332999999,-18.7,2.866666667,17,10.99,12906.43333,12906.43333,13.16,12871.43333,14.44,5788.733333,39.13,49.69333333,17072.1,14.54666667,17064.1,17.39333333,16960.733330000003,19.04,6202.633333,41.93,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,13.0,0.0,0.4141645138243373
479,13187,111.0086133,Lumpkin,Georgia,15.33333333,19.45454545,32.09333629,-0.7978339209,-13.8,2.9090909089999997,17,1.0,337.3,337.3,1.116666667,337.3,1.22,198.4,3.32,49.69333333,500.8,1.5,399.0,0.08666666667000002,399.0,0.09333333332999999,155.0,0.17333333329999998,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,2.9202995614929605
480,13189,83.66315675,McDuffie,Georgia,15.46666667,-14.30769231,32.09333629,19.96666667,-15.26666667,2.272727273,17,4.476666667,953.6666667000002,953.6666667000002,5.356666667,952.7666667000001,5.95,544.5,14.14,49.69333333,1463.8,6.8666666670000005,1462.8,8.213333333,1456.166667,9.093333333,665.3,17.27,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,3.0,0.0,1.1879760698058597
481,13191,32.92253812,McIntosh,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.0,4.124926798,17,18.85,2709.4,2709.4,20.90333333,2706.533333,22.35,1731.8666670000002,42.79333333,49.69333333,3623.3666670000002,25.21333333,3623.3666670000002,27.94666667,3611.566667,29.82,1938.1333329999998,47.89333333,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,1.0,0.0,1.3466441725529297
482,13193,34.02547418,Macon,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-22.09090909,4.124926798,17,4.453333333,575.9333333,575.9333333,5.063333333,575.6333333,5.47,319.5,13.63333333,49.69333333,862.7333332999999,6.653333333,862.7333332999999,7.586666667,860.3,8.14,372.6333333,15.89666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,2.100899060598705
483,13195,100.74350629999999,Madison,Georgia,3.3003754119999997,16.5,32.09333629,-0.7978339209,-15.6,2.090909091,17,7.263333332999999,2174.666667,2174.666667,8.546666667,2173.433333,9.433333333,1273.266667,24.50333333,49.69333333,3251.166667,10.88,3251.166667,12.78,3244.066667,14.08333333,1501.2,28.88333333,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,0.0,1.1863379687352271
484,13197,23.93696227,Marion,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.77272727,4.124926798,17,3.126666667,261.53333330000004,261.53333330000004,3.596666667,261.46666669999996,3.936666667,132.5666667,7.6,49.69333333,421.7333333000001,5.0366666669999995,421.7333333000001,5.82,420.4,6.336666667,147.66666669999998,8.48,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,1.0,0.0,1.6450503628004292
485,13199,42.27659146,Meriwether,Georgia,3.3003754119999997,9.25,32.09333629,-0.7978339209,-19.5,3.285714286,17,8.23,1743.6333329999998,1743.6333329999998,9.59,1742.9,10.43333333,1143.3,25.92666667,49.69333333,2629.6,12.42,2629.033333,14.44,2623.033333,15.68333333,1439.866667,32.65,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2.0,0.0,1.0872452353792514
486,13201,20.72792037,Miller,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-19.93333333,4.124926798,17,4.666666667,266.7333333,266.7333333,5.463333333,266.7333333,6.043333333,94.93333333,7.376666667,49.69333333,350.6333333,6.1166666670000005,350.6333333,7.176666667,350.1,7.933333332999999,118.96666670000002,9.24,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,2.1229535520646934
487,13205,44.08252536,Mitchell,Georgia,3.3003754119999997,2.25,32.09333629,-0.7978339209,-23.0,4.124926798,17,4.353333333,952.6333332999999,952.6333332999999,5.106666667,949.9666667000001,5.5933333329999995,485.96666669999996,13.18333333,49.69333333,1320.633333,6.046666667,1320.633333,7.083333333,1313.233333,7.74,560.3666667,15.19666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,2.120555485338727
488,13207,68.50107921,Monroe,Georgia,23.75,4.51502024,-14.0,40.0,-21.03333333,4.954545455,17,2.153333333,594.7666667000001,594.7666667000001,2.48,594.7666667000001,2.7033333330000002,369.53333330000004,6.996666667,49.69333333,870.8,3.16,870.8,3.623333333,869.0666667000002,3.9533333330000002,423.6,8.023333333,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,0.0,2.583482934771844
489,13209,37.37010642,Montgomery,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-12.72727273,4.124926798,17,7.453333333,683.4333333,683.4333333,8.596666667000001,682.4333333,9.303333333,393.9333333,24.53333333,49.69333333,944.2,10.29333333,944.2,11.86666667,943.0666667000002,12.84666667,455.36666669999994,28.35333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,1.801512365164477
490,13211,51.95351073,Morgan,Georgia,14.63333333,4.51502024,32.09333629,46.53333333,-17.3,4.124926798,17,8.96,1727.0333329999999,1727.0333329999999,10.43666667,1726.8666670000002,11.56,1112.066667,28.19333333,49.69333333,2344.2333329999997,12.16333333,2344.2333329999997,14.17,2342.533333,15.67666667,1361.9,34.51666667,A,1.0,1.0,1.0,1.3,Metro,1.0,1.0,1.0,1.3,1.0,0.0,2.9820559882111475
491,13213,114.85894109999998,Murray,Georgia,20.63636364,19.03846154,32.09333629,-0.7978339209,-18.5,1.846153846,17,2.173333333,874.4,874.4,2.5733333330000003,873.6333332999999,2.89,419.2666667,6.8266666670000005,49.69333333,1472.0,3.67,1472.0,4.353333333,1466.666667,4.836666667,531.3,8.65,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,8.0,0.0,1.7679629215338117
492,13215,926.9542713,Muscogee,Georgia,1.5666666669999998,2.666666667,16.26666667,-17.86666667,-23.36666667,4.2,17,12.01333333,23534.9,23533.9,14.48333333,23463.86667,15.92333333,11593.06667,43.12666667,49.69333333,39878.53333,20.36,39862.7,24.52333333,39479.133330000004,26.80333333,15691.2,58.36666667,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,26.0,1.0,0.7186829884154751
493,13217,387.5389935,Newton,Georgia,5.666666667,-3.866666667,8.25,-0.7978339209,-24.8,4.066666667,17,3.403333333,3793.166667,3793.166667,4.06,3788.6,4.576666667,2666.2333329999997,17.95333333,49.69333333,6208.4,5.55,6208.4,6.6333333329999995,6188.5,7.463333333,3378.2,22.75,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,19.0,0.0,1.7552938322060374
494,13219,195.1543763,Oconee,Georgia,-3.6,-6.5,32.09333629,-0.7978339209,-23.16666667,6.1363636360000005,17,12.24333333,4932.3,4932.3,14.58,4924.833333,16.60333333,2731.2666670000003,42.91,49.69333333,6305.133333,15.65333333,6305.133333,18.64333333,6254.133333,21.08666667,2922.7333329999997,45.93,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,4.0,0.0,3.0135407658100117
495,13221,33.87378933,Oglethorpe,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-18.5,4.124926798,17,11.8,1800.6,1800.6,13.61333333,1794.4666670000001,14.83,1077.266667,36.41333333,49.69333333,2613.533333,17.14,2613.533333,19.77,2589.7333329999997,21.40333333,1253.1,42.36333333,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,1.0,0.0,1.6379890793760783
496,13223,487.60005,Paulding,Georgia,3.766666667,-6.6333333329999995,10.4,-0.7978339209,-24.53333333,4.866666667,17,5.276666667,8892.466667,8891.466667,6.306666667000001,8883.9,7.096666667,5252.233333,28.56,49.69333333,14913.1,8.843333333,14909.1,10.57333333,14832.0,11.86,6546.7,35.6,A,1.0,1.0,1.0,1.3666666669999998,Metro,1.0,1.0,1.0,1.3666666669999998,29.0,0.0,2.5709475396565313
497,13225,177.8168194,Peach,Georgia,29.4,4.51502024,32.09333629,16.7,-17.23333333,3.272727273,17,2.213333333,610.9333333,610.9333333,2.563333333,610.6,2.79,333.03333330000004,7.32,49.69333333,1153.966667,4.186666667,1153.6,4.863333333,1149.9,5.273333333,461.2666666999999,10.15666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,3.0,0.0,2.001704718520541
498,13227,130.61015179999998,Pickens,Georgia,17.26666667,-1.9,32.09333629,-0.7978339209,-15.73333333,2.045454545,17,4.473333333,1458.766667,1458.766667,5.11,1458.1,5.58,1197.766667,16.45333333,49.69333333,1958.3333329999998,5.996666667,1958.3333329999998,6.853333332999999,1956.4666670000001,7.493333333,1421.966667,19.52666667,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4.0,0.0,1.8724212757402068
499,13229,60.35817425,Pierce,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-15.13333333,4.124926798,17,10.61333333,2066.7,2066.7,12.61666667,2065.566667,14.06,1287.533333,37.92333333,49.69333333,3037.6333329999998,15.60666667,3037.6333329999998,18.55666667,3032.533333,20.63666667,1574.066667,46.35333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,3.0,0.0,2.0808645230750926
500,13231,83.02712809,Pike,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.56666667,4.124926798,17,3.34,632.0333333,632.0333333,3.866666667,631.5333333,4.316666667,367.5,11.97666667,49.69333333,831.3333332999999,4.383333333,831.3333332999999,5.086666667,829.9333333,5.69,406.9333333,13.27333333,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,3.0,0.0,2.8431180948064707
501,13233,133.8055173,Polk,Georgia,11.56666667,10.6,32.09333629,-0.7978339209,-16.93333333,1.466666667,17,1.783333333,760.1666667000001,760.1666667000001,2.13,755.1333333,2.376666667,211.2333333,3.163333333,49.69333333,1376.7,3.233333333,1376.7,3.86,1355.333333,4.26,260.5666667,3.886666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,1.5853032308443957
502,13235,45.76137107,Pulaski,Georgia,3.3003754119999997,-1.5,32.09333629,-0.7978339209,-18.09090909,4.124926798,17,2.853333333,317.6666667,317.6666667,3.21,317.6666667,3.4666666669999997,145.93333330000002,5.72,49.69333333,526.3,4.71,526.3,5.326666667,525.4666666999999,5.746666667,186.7,7.323333333,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,1.0,0.0,1.6597689961306195
503,13237,61.957584600000004,Putnam,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.16666667,1.1,17,2.93,648.3333332999999,648.3333332999999,3.36,648.3333332999999,3.653333333,408.96666669999996,7.446666667000001,49.69333333,1011.0,4.57,1011.0,5.23,1009.233333,5.67,588.0,10.71666667,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,1.959709739000786
504,13239,15.22114297,Quitman,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,5.19,119.53333329999998,119.53333329999998,5.896666667000001,119.53333329999998,6.41,94.73333333,13.42,49.69333333,183.4666667,7.98,183.4666667,9.08,183.4666667,9.83,117.66666670000001,16.68333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2.0004813565723083
505,13241,44.0035352,Rabun,Georgia,24.0,17.91666667,23.5,-0.7978339209,-12.9,4.124926798,17,12.08,2071.6333329999998,2071.6333329999998,13.49666667,2069.966667,14.48333333,1451.466667,30.12666667,49.69333333,2918.433333,17.03333333,2918.433333,18.98666667,2900.3,20.28666667,1641.3,34.05333333,C,9.0,9.0,9.0,9.566666667,Non-metro,5.0,5.0,5.0,5.566666667000001,3.0,0.0,2.2345246208185827
506,13243,16.79681297,Randolph,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-20.72222222,4.124926798,17,2.686666667,181.8,181.8,3.106666667,181.7333333,3.366666667,99.3,5.9066666670000005,49.69333333,349.0,5.14,349.0,5.97,348.2333333,6.443333332999999,161.83333330000002,9.66,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2.1517353925844453
507,13245,622.1918687000001,Richmond,Georgia,-1.9,5.766666667000001,2.5,-21.33333333,-20.83333333,4.266666667,17,14.15666667,28680.83333,28680.83333,16.75333333,28635.63333,18.3,11903.43333,40.54666667,49.69333333,41402.1,20.43333333,41355.1,24.16666667,41129.866669999996,26.28,14763.066669999998,50.28,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,29.0,1.0,0.22144592685632425
508,13247,684.5977826000001,Rockdale,Georgia,2.1,0.1666666667,32.09333629,-0.7978339209,-28.03333333,5.333333333,17,2.366666667,2144.533333,2144.533333,2.78,2144.0,3.106666667,1225.4,9.023333333,49.69333333,3881.8666670000002,4.266666667,3881.8666670000002,5.026666667,3872.4,5.62,1778.8666670000002,13.10666667,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,13.0,0.0,2.964284329546553
509,13249,30.96353636,Schley,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,4.306666667,226.56666669999998,226.56666669999998,5.0,226.5,5.643333332999999,60.5,6.47,49.69333333,207.76470590000002,2.2433333330000003,207.76470590000002,2.596666667,206.4705882,2.9266666669999997,57.17647059,3.4666666669999997,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2.2350438034907203
510,13251,21.95315152,Screven,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-20.68181818,4.124926798,17,15.14666667,2115.333333,2115.333333,17.67,2113.7333329999997,19.21,1347.133333,49.34,49.69333333,3095.3666670000002,22.16,3095.3666670000002,25.83666667,3087.9,28.06,1564.266667,57.30333333,D,13.0,13.0,13.0,14.46666667,Non-metro,5.0,5.0,5.0,6.466666667,1.0,0.0,1.5704751006198858
511,13253,36.76039213,Seminole,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-13.54545455,4.124926798,17,1.786666667,143.06666669999998,143.06666669999998,2.043333333,143.06666669999998,2.246666667,57.7,3.066666667,49.69333333,204.2,2.52,204.2,2.903333333,204.2,3.193333333,71.93333333,3.82,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,2.1655804388029303
512,13255,326.0107192,Spalding,Georgia,1.8666666669999998,1.9333333330000002,32.09333629,-0.7978339209,-17.3,2.766666667,17,2.95,1960.0333329999999,1960.0333329999999,3.4866666669999997,1957.4333329999997,3.836666667,1341.3,11.01666667,49.69333333,2788.033333,4.183333333,2788.033333,4.943333333,2781.3666670000002,5.446666667000001,1638.033333,13.45,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,9.0,0.0,1.3634199928374944
513,13257,142.8340153,Stephens,Georgia,17.80769231,1.727272727,32.09333629,-0.7978339209,-15.6,2.636363636,17,1.47,383.03333330000004,383.03333330000004,1.726666667,381.3666667,1.8933333330000002,171.8,3.346666667,49.69333333,522.0,2.016666667,497.5454545,1.65,493.8181818,1.81,176.2727273,2.523333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,2.0236881350094915
514,13259,12.75469609,Stewart,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,6.95,460.5666666999999,460.5666666999999,7.51,460.2666666999999,7.796666667,288.7666667,28.97666667,49.69333333,701.7333332999999,10.59333333,701.7333332999999,11.43333333,699.7,11.85666667,359.2,36.02,D,13.0,13.0,13.0,13.46666667,Non-metro,5.0,5.0,5.0,5.466666667,0.0,0.0,1.865036563880448
515,13261,63.764639100000004,Sumter,Georgia,9.066666667,-5.653846154,32.09333629,-0.7978339209,-19.36666667,3.1363636360000005,17,15.76333333,4654.533332999999,4654.533332999999,18.55,4648.533332999999,20.35,2326.7,44.97666667,49.69333333,6593.633333,22.33333333,6593.633333,26.28666667,6562.366667,28.72333333,2500.3666670000002,48.32,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,1.0,0.0,1.2369697774101365
516,13263,16.19105289,Talbot,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-18.04545455,4.124926798,17,10.99666667,681.5333333,681.5333333,12.31333333,680.9333333,13.12666667,420.0,26.63333333,49.69333333,1026.666667,16.57333333,1026.666667,18.55666667,1021.7,19.69666667,522.0333333000001,33.09333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,1.6708781877676326
