,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2783,49013,6.437011427000001,Duchesne,Utah,1139.107142857143,9.0,2.0,2021.0,US,United States,Utah,Duchesne County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-8.833333333333334,8.997290436998298,2.0,9.0,Duchesne County,UT,2.971428571,592.8928571,590.8214286,3.825,590.8214286,4.457142857,125.8571429,5.082142857,97.66428571,1793.892857,8.992857143,1793.5,11.59642857,1793.428571,13.51071429,718.6785714,28.96428571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2784,49015,2.323906386,Emery,Utah,758.3928571428571,8.0,2.0,2021.0,US,United States,Utah,Emery County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-10.5,8.997290436998298,2.0,9.0,Emery County,UT,1.778571429,178.21428569999995,178.21428569999995,2.167857143,178.21428569999995,2.485714286,27.17857143,1.525,83.63928571,745.1785714,7.457142857000001,745.1785714,9.042857142999999,745.1785714,10.39285714,342.5,19.37857143,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2785,49017,0.9679000742,Garfield,Utah,406.3571428571428,9.0,2.0,2021.0,US,United States,Utah,Garfield County,-16.668818527527314,-7.888860936180254,-1.0,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Garfield County,UT,2.971428571,150.03571430000005,150.03571430000005,3.425,150.03571430000005,3.864285714,66.25,5.467857143,87.13928571,643.0714286,12.72857143,643.0714286,14.74642857,643.0714286,16.52142857,395.5714286000001,32.59285714,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2786,49019,2.591825835,Grand,Utah,631.0,2.357142857142857,2.0,2021.0,US,United States,Utah,Grand County,-16.668818527527314,-7.888860936180254,21.0,-20.93677790859698,-10.8,8.997290436998298,2.0,9.0,Grand County,UT,3.535714286,346.2142857,346.2142857,4.132142857,346.2142857,4.525,60.35714286,3.192857143,97.66428571,1138.178571,11.65714286,1138.178571,13.61071429,1138.178571,14.87142857,484.5714286000001,25.625,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2787,49021,14.671725899999998,Iron,Utah,4795.857142857143,27.5,2.0,2021.0,US,United States,Utah,Iron County,-8.035714285714286,-13.607142857142858,-19.73040116267295,6.75,-13.03571428571429,4.892857142857143,2.0,9.0,Iron County,UT,1.378571429,752.7142857000001,752.7142857000001,1.7,752.7142857000001,1.910714286,169.9285714,2.389285714,97.66428571,3255.928571,5.946428571,3255.928571,7.292857142999999,3247.928571,8.271428571,1524.107143,21.54642857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2788,49023,3.122975181,Juab,Utah,1169.8214285714287,10.0,2.0,2021.0,US,United States,Utah,Juab County,-16.668818527527314,-7.888860936180254,-19.73040116267295,4.684210526315789,-8.8,8.997290436998298,2.0,9.0,Juab County,UT,3.264285714,391.7857143,391.7857143,4.2,389.7857143,4.917857143,103.25,7.228571429,97.66428571,696.6071429,5.782142857,695.6071429,7.453571429,693.6071429,8.785714286000001,198.7142857,13.92857143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2789,49025,1.787115476,Kane,Utah,469.71428571428567,3.071428571428572,2.0,2021.0,US,United States,Utah,Kane County,-16.668818527527314,-7.888860936180254,-21.4375,-20.93677790859698,-11.35,8.997290436998298,2.0,9.0,Kane County,UT,2.103571429,166.1785714,166.1785714,2.489285714,166.1785714,2.75,70.46428571,3.821428571,97.66428571,816.2142857000001,10.34285714,816.2142857000001,12.21785714,816.2142857000001,13.56071429,510.9642857,27.67142857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2790,49027,1.923947401,Millard,Utah,1348.1785714285713,9.892857142857142,2.0,2021.0,US,United States,Utah,Millard County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-13.125,8.997290436998298,2.0,9.0,Millard County,UT,2.042857143,271.0,271.0,2.564285714,269.2142857,2.953571429,101.9642857,4.339285714,97.66428571,531.25,4.021428571,531.25,5.039285714,529.4642857,5.814285714,250.8928571,10.66428571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2791,49029,18.16328407,Morgan,Utah,1110.892857142857,10.285714285714286,2.0,2021.0,US,United States,Utah,Morgan County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-21.25,8.997290436998298,2.0,9.0,Morgan County,UT,2.1,253.4642857,253.4642857,2.653571429,253.4642857,3.189285714,39.89285714,2.760714286,80.13928571,663.25,5.467857143,663.25,6.964285714,663.25,8.367857143,274.64285710000007,19.00714286,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2792,49031,2.001871228,Piute,Utah,95.96428571428572,2.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Piute County,UT,0.575,8.464285713999999,8.464285713999999,0.6464285714,8.464285713999999,0.75,5.892857143,1.4178571430000002,31.25357143,21.5,1.460714286,21.5,1.660714286,21.5,1.917857143,15.32142857,3.682142857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2793,49033,2.2463609630000003,Rich,Utah,121.67857142857143,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Rich County,UT,0.3321428571,8.214285713999999,8.214285713999999,0.4071428571,8.214285713999999,0.4678571429,3.0,0.6535714286,13.87857143,46.07142857,1.857142857,46.07142857,2.292857143,45.92857143,2.614285714,23.92857143,5.228571429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2794,49035,1491.769974,Salt Lake,Utah,135058.17857142858,721.4285714285713,2.0,2021.0,US,United States,Utah,Salt Lake County,-22.0,-11.0,-11.392857142857142,-41.92857142857143,-28.142857142857146,10.10714285714286,2.0,9.0,Salt Lake County,UT,3.575,41509.71429,41504.67857,4.342857143,41441.75,4.878571429,8081.607143000001,6.214285714,97.66428571,91762.60714,7.907142857,91749.96429,9.592857143,91565.17857,10.76071429,27111.96429,20.83928571,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2795,49037,2.01688289,San Juan,Utah,1782.5357142857142,36.0,2.0,2021.0,US,United States,Utah,San Juan County,-16.668818527527314,-7.888860936180254,6.7142857142857135,-20.93677790859698,-22.75,8.997290436998298,2.0,9.0,San Juan County,UT,8.235714286,1259.035714,1258.142857,10.09285714,1258.142857,11.62857143,595.2142857000001,26.1,97.66428571,2926.678571,19.11428571,2926.678571,23.49285714,2905.0,26.83571429,1119.357143,49.07142857,D,13.0,13.0,13.0,13.32142857,Non-metro,5.0,5.0,5.0,5.321428571,2.0,2021.0
2796,49039,18.09764098,Sanpete,Utah,3390.75,18.678571428571427,2.0,2021.0,US,United States,Utah,Sanpete County,-5.307692307692307,-7.888860936180254,-19.73040116267295,-20.93677790859698,-12.0,4.85,2.0,9.0,Sanpete County,UT,1.820689655,567.2068966,567.2068966,2.165517241,567.2068966,2.4517241380000003,136.4482759,3.0448275860000003,97.66896552,1100.034483,3.55862069,1100.034483,4.206896552,1099.034483,4.74137931,399.862069,8.910344828,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2797,49041,10.98306951,Sevier,Utah,1930.2857142857144,8.178571428571429,2.0,2021.0,US,United States,Utah,Sevier County,12.45,-7.888860936180254,-19.73040116267295,-7.833333333333332,-8.142857142857142,3.75,2.0,9.0,Sevier County,UT,2.0928571430000003,451.64285710000007,451.64285710000007,2.553571429,451.64285710000007,2.917857143,109.1428571,3.071428571,97.66428571,839.4642857000001,3.889285714,839.4642857000001,4.742857143,839.4642857000001,5.457142857000001,329.5,9.239285714,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2798,49043,21.17473201,Summit,Utah,4821.964285714285,7.7142857142857135,2.0,2021.0,US,United States,Utah,Summit County,-30.464285714285715,-29.32142857142857,-15.75,-50.0,-31.17857142857143,10.5,2.0,9.0,Summit County,UT,3.2,1350.035714,1350.035714,3.746428571,1349.071429,4.217857143,223.9285714,3.967857143,97.66428571,3996.0,9.471428571,3996.0,11.07142857,3993.178571,12.46071429,1403.642857,24.90714286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2799,49045,9.069126591,Tooele,Utah,6265.7857142857165,28.42857142857143,2.0,2021.0,US,United States,Utah,Tooele County,-5.535714285714287,5.9642857142857135,-19.73040116267295,-6.75,-22.035714285714285,7.571428571428571,2.0,9.0,Tooele County,UT,3.0,2164.964286,2163.964286,3.775,2158.357143,4.4,458.25,6.785714286,97.66428571,6265.714286,8.664285714,6264.714286,10.94285714,6250.357143,12.75357143,2444.678571,36.23571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2800,49047,8.466651621,Uintah,Utah,1982.7142857142856,17.535714285714285,2.0,2021.0,US,United States,Utah,Uintah County,-1.458333333333333,-9.75,-48.5,-20.93677790859698,-12.107142857142858,4.8,2.0,9.0,Uintah County,UT,2.7178571430000003,969.5714286,968.4642857,3.442857143,967.6785714,4.032142857,264.0714286,6.571428571,97.66428571,3399.785714,9.510714286,3399.785714,12.13214286,3397.464286,14.175,1308.428571,32.53214286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2801,49049,287.1066668,Utah,Utah,87650.10714285714,307.85714285714283,2.0,2021.0,US,United States,Utah,Utah County,-11.96428571428571,-1.428571428571429,8.357142857142858,-26.75,-28.107142857142854,9.392857142857142,2.0,9.0,Utah County,UT,1.575,10212.42857,10210.60714,2.064285714,10176.28571,2.375,1511.714286,2.996428571,97.66428571,39381.07143,6.189285714,39376.75,7.939285713999999,39284.96429,9.189285714,13504.64286,26.74642857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2802,49051,24.80729493,Wasatch,Utah,4221.357142857143,18.5,2.0,2021.0,US,United States,Utah,Wasatch County,-6.958333333333332,-17.0,-19.73040116267295,-20.93677790859698,-21.785714285714285,7.1,2.0,9.0,Wasatch County,UT,2.485714286,843.2142857000001,843.2142857000001,3.071428571,838.2142857000001,3.557142857,212.0,5.053571429,97.66428571,3092.321429,9.071428571,3090.321429,11.26428571,3080.321429,13.025,1414.428571,33.74642857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2803,49053,64.12986047,Washington,Utah,19545.071428571428,171.85714285714286,2.0,2021.0,US,United States,Utah,Washington County,2.8928571428571432,2.5,36.142857142857146,-12.79166666666667,-16.32142857142857,4.285714285714286,2.0,9.0,Washington County,UT,2.275,4042.214286,4042.214286,2.7178571430000003,4036.821429,3.064285714,1830.785714,4.671428571,97.66428571,15022.571430000002,8.460714286,15021.571430000002,10.12857143,15009.21429,11.37142857,9350.142857,23.93214286,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2804,49055,1.094008313,Wayne,Utah,119.07142857142857,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Wayne County,UT,2.857142857,76.85714286,76.85714286,3.321428571,76.85714286,3.696428571,10.64285714,1.753571429,73.13214286,118.4285714,4.385714286,118.4285714,5.167857143,118.4285714,5.767857143,35.17857143,5.875,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2805,49057,422.9331139,Weber,Utah,25954.642857142866,152.92857142857142,2.0,2021.0,US,United States,Utah,Weber County,-11.96428571428571,-5.321428571428571,15.571428571428573,-20.07142857142857,-22.785714285714285,7.178571428571429,2.0,9.0,Weber County,UT,2.0928571430000003,5432.928571,5432.928571,2.567857143,5417.321429,2.892857143,837.9285714,2.7178571430000003,97.66428571,12813.96429,4.917857143,12812.21429,6.042857142999999,12762.25,6.8,3263.035714,10.56785714,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2806,50001,48.32805924,Addison,Vermont,669.7857142857142,8.0,2.0,2021.0,US,United States,Vermont,Addison County,-37.375,-19.0,-19.73040116267295,-20.93677790859698,-27.5,14.15,2.0,9.0,Addison County,VT,4.4357142860000005,1629.607143,1629.607143,4.960714286,1625.964286,5.285714286,438.7857143,5.771428571,77.025,3636.785714,9.889285714,3636.785714,11.05714286,3629.321429,11.81785714,1729.357143,22.76428571,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2807,50003,53.80455717,Bennington,Vermont,1291.3214285714287,7.0,2.0,2021.0,US,United States,Vermont,Bennington County,-22.535714285714285,-9.964285714285714,-5.0,-59.0,-26.714285714285715,10.45,2.0,9.0,Bennington County,VT,2.767857143,986.75,986.75,3.1464285710000004,984.1785714,3.414285714,215.3214286,2.603571429,77.025,2248.107143,6.3464285710000015,2248.107143,7.1821428570000005,2243.107143,7.771428571,1147.214286,13.83928571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2808,50005,47.436751,Caledonia,Vermont,385.3928571428572,4.714285714285714,2.0,2021.0,US,United States,Vermont,Caledonia County,-23.25,-9.285714285714286,-19.73040116267295,-20.93677790859698,-18.71428571428572,12.1,2.0,9.0,Caledonia County,VT,1.85,555.7142857000001,555.7142857000001,2.0928571430000003,555.7142857000001,2.296428571,119.3928571,1.8,77.025,1544.964286,5.157142857,1544.964286,5.835714286,1544.964286,6.364285714,852.0,12.88214286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2809,50007,300.7614923,Chittenden,Vermont,4462.785714285715,83.07142857142857,2.0,2021.0,US,United States,Vermont,Chittenden County,-27.964285714285715,-16.535714285714278,-9.964285714285714,-54.67857142857143,-31.035714285714285,14.892857142857142,2.0,9.0,Chittenden County,VT,6.203571429,10174.25,10174.25,6.989285714,10157.78571,7.510714286,1692.571429,6.642857143,77.025,18745.5,11.45,18745.03571,12.88928571,18715.5,13.84642857,5937.464286,23.30357143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2810,50009,9.287249207999999,Essex,Vermont,147.89285714285714,0.4642857142857143,2.0,2021.0,US,United States,Vermont,Essex County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.25,8.997290436998298,2.0,9.0,Essex County,VT,0.4607142857,28.60714286,28.60714286,0.5178571429,28.60714286,0.5571428571,10.75,0.6535714286,38.51071429,197.3214286,3.2,197.3214286,3.603571429,197.3214286,3.860714286,162.6071429,9.95,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2811,50011,77.00574083,Franklin,Vermont,1034.0357142857142,34.964285714285715,2.0,2021.0,US,United States,Vermont,Franklin County,-19.78571428571428,-6.352941176470589,-19.73040116267295,-20.93677790859698,-25.5,12.8,2.0,9.0,Franklin County,VT,1.907142857,944.1428571,944.1428571,2.221428571,941.7857143,2.446428571,122.4285714,1.475,77.025,2085.25,4.217857143,2085.25,4.932142857,2082.25,5.407142857,847.1785714,10.275,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2812,50013,83.86402806,Grand Isle,Vermont,94.82142857142857,0.0,2.0,2021.0,US,United States,Vermont,Grand Isle County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-48.66666666666666,-31.35,8.997290436998298,2.0,9.0,Grand Isle County,VT,5.046428571,365.2142857,365.2142857,5.7214285710000015,365.2142857,6.157142857,62.71428571,4.0285714289999985,77.025,775.6785714,10.725,775.6785714,12.15357143,774.9285714,13.06785714,322.0357143,20.68928571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2813,50015,55.00253925,Lamoille,Vermont,403.07142857142856,2.0,2.0,2021.0,US,United States,Vermont,Lamoille County,-25.66666666666667,-8.916666666666666,-19.73040116267295,-50.8,-27.035714285714285,8.997290436998298,2.0,9.0,Lamoille County,VT,3.5,889.9285714,889.9285714,4.042857143,888.9285714,4.375,197.0,4.339285714,77.025,2090.714286,8.246428571000001,2088.714286,9.478571429,2087.607143,10.30714286,1050.428571,23.13214286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2814,50017,42.06348167,Orange,Vermont,469.28571428571433,2.107142857142857,2.0,2021.0,US,United States,Vermont,Orange County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-46.625,-18.857142857142858,11.75,2.0,9.0,Orange County,VT,2.614285714,757.3214286,757.3214286,2.989285714,755.9642857000001,3.185714286,213.3928571,3.35,77.025,1998.607143,6.925,1998.607143,7.835714286,1996.321429,8.435714286,1028.857143,16.16428571,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2815,50019,39.09022196,Orleans,Vermont,396.78571428571433,5.892857142857142,2.0,2021.0,US,United States,Vermont,Orleans County,-15.8,-7.125,-19.73040116267295,-20.93677790859698,-16.964285714285722,9.65,2.0,9.0,Orleans County,VT,3.178571429,859.25,859.25,3.625,858.0714286,3.935714286,202.8214286,3.228571429,77.025,2155.785714,7.964285714,2155.785714,9.110714286,2153.785714,9.875,1103.607143,17.56071429,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2816,50021,64.24462343,Rutland,Vermont,1145.642857142857,9.642857142857142,2.0,2021.0,US,United States,Vermont,Rutland County,-18.25,-10.464285714285714,-19.73040116267295,-49.75,-22.142857142857146,9.107142857142858,2.0,9.0,Rutland County,VT,6.1,3553.892857,3553.892857,6.875,3545.642857,7.392857143,953.9285714,7.210714286,77.025,7236.964286,12.43571429,7236.964286,14.01071429,7220.321429,15.05357143,3476.321429,26.28571429,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2817,50023,85.28694053,Washington,Vermont,1355.9642857142858,12.392857142857142,2.0,2021.0,US,United States,Vermont,Washington County,-30.964285714285715,2.214285714285713,-19.73040116267295,-33.10526315789474,-28.964285714285715,13.0,2.0,9.0,Washington County,VT,3.035714286,1776.857143,1776.857143,3.457142857,1772.642857,3.717857143,426.6785714,3.632142857,77.025,3939.785714,6.742857142999999,3939.785714,7.657142857,3933.785714,8.253571428999999,1644.071429,13.96785714,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2818,50025,55.24732429,Windham,Vermont,875.0357142857142,11.642857142857142,2.0,2021.0,US,United States,Vermont,Windham County,-25.357142857142854,-13.21428571428571,-29.81818181818182,-20.93677790859698,-25.285714285714285,11.25,2.0,9.0,Windham County,VT,4.246428571,1794.392857,1794.392857,4.792857143,1789.928571,5.15,367.9642857,3.65,77.025,3678.964286,8.707142857000001,3678.964286,9.835714286,3670.821429,10.56428571,1672.714286,16.58214286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2819,50027,57.50012638,Windsor,Vermont,965.6785714285713,8.535714285714286,2.0,2021.0,US,United States,Vermont,Windsor County,-20.92857142857143,-2.75,-19.73040116267295,-46.42857142857143,-21.0,11.45833333333333,2.0,9.0,Windsor County,VT,3.157142857,1731.964286,1731.964286,3.535714286,1729.714286,3.828571429,470.64285710000007,3.535714286,77.025,4222.928571,7.664285714,4222.928571,8.642857142999999,4220.928571,9.321428571,2274.535714,17.06428571,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2820,51001,73.35549148,Accomack,Virginia,2505.642857142857,33.642857142857146,2.0,2021.0,US,United States,Virginia,Accomack County,-19.392857142857142,-0.7857142857142857,-19.73040116267295,-20.93677790859698,-12.03571428571429,10.3,2.0,9.0,Accomack County,VA,4.614285714,1489.035714,1489.035714,5.332142857,1488.571429,5.8071428570000005,712.6071429,8.978571429,48.99642857,5103.321429,15.79285714,5103.321429,18.31071429,5099.428571,19.90357143,3034.5,38.25,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2821,51003,146.6675362,Albemarle,Virginia,4336.892857142857,41.32142857142857,2.0,2021.0,US,United States,Virginia,Albemarle County,-32.32142857142857,-18.96428571428572,-25.0,-29.67857142857143,-39.5,15.321428571428573,2.0,9.0,Albemarle County,VA,2.2178571430000003,2425.178571,2425.178571,2.553571429,2423.714286,2.757142857,743.3571429,3.525,48.99642857,6318.25,5.7785714289999985,6317.678571,6.6535714289999985,6313.607143,7.178571429,2516.142857,11.89285714,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2822,51005,35.19307139,Alleghany,Virginia,1165.8214285714287,36.357142857142854,2.0,2021.0,US,United States,Virginia,Alleghany County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-3.3461538461538463,-17.71428571428572,8.997290436998298,2.0,9.0,Alleghany County,VA,0.2321428571,35.10714286,35.10714286,0.2714285714,35.10714286,0.2857142857,10.25,0.2714285714,27.53928571,107.9642857,0.7357142857,107.9642857,0.8214285714,107.9642857,0.8928571429000001,50.60714286,1.328571429,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2823,51007,36.31895831,Amelia,Virginia,718.4642857142858,12.642857142857142,2.0,2021.0,US,United States,Virginia,Amelia County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-31.095238095238088,8.997290436998298,2.0,9.0,Amelia County,VA,0.1857142857,25.03571429,25.03571429,0.2071428571,25.03571429,0.25,14.89285714,0.5571428571,32.88214286,66.85714286,0.5071428571,66.85714286,0.5857142857,66.85714286,0.6535714286,55.39285714,2.103571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2824,51009,67.33849017,Amherst,Virginia,2569.357142857143,14.357142857142858,2.0,2021.0,US,United States,Virginia,Amherst County,-11.28571428571429,-1.12,-19.73040116267295,-20.93677790859698,-21.785714285714285,11.0,2.0,9.0,Amherst County,VA,2.517857143,794.0357142999999,794.0357142999999,2.882142857,794.0357142999999,3.1107142860000003,189.1785714,2.775,48.99642857,2079.607143,6.582142857000001,2079.607143,7.539285714,2079.464286,8.160714286000001,770.4285714,11.28571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2825,51011,46.21972209,Appomattox,Virginia,1342.0714285714287,9.964285714285714,2.0,2021.0,US,United States,Virginia,Appomattox County,-27.125,-7.888860936180254,-19.73040116267295,-20.93677790859698,-25.038461538461537,8.997290436998298,2.0,9.0,Appomattox County,VA,0.1607142857,24.89285714,24.89285714,0.175,24.89285714,0.2035714286,4.928571429,0.14285714289999998,15.45357143,59.46428571,0.3714285714,59.46428571,0.4357142857,59.46428571,0.4714285714,21.64285714,0.6392857143,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2826,51013,8822.822823,Arlington,Virginia,12537.142857142857,210.78571428571428,2.0,2021.0,US,United States,Virginia,Arlington County,-53.57142857142857,-21.57142857142857,-51.964285714285715,-70.17857142857143,-49.25,22.214285714285715,2.0,9.0,Arlington County,VA,2.7,6389.464286,6388.214286,3.1,6387.464286,3.2964285710000003,1093.142857,4.167857143,48.99642857,15298.178569999998,6.460714286,15292.60714,7.4,15284.60714,7.885714286,3857.714286,14.675,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2827,51015,76.85013118,Augusta,Virginia,5022.571428571428,52.35714285714285,2.0,2021.0,US,United States,Virginia,Augusta County,-30.535714285714285,-4.857142857142857,-19.73040116267295,40.464285714285715,-17.607142857142858,10.321428571428571,2.0,9.0,Augusta County,VA,2.621428571,1976.785714,1976.785714,2.9607142860000004,1974.535714,3.2,835.25,5.05,48.99642857,4987.5,6.603571429,4987.5,7.453571429,4981.821429,8.1,2526.035714,15.26785714,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2828,51017,8.447382445,Bath,Virginia,243.03571428571428,8.357142857142858,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Bath County,VA,1.078571429,44.75,44.75,1.192857143,44.75,1.264285714,13.42857143,1.157142857,32.88214286,134.0714286,3.239285714,134.0714286,3.5928571430000003,134.0714286,3.814285714,70.07142857,6.039285714,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2829,51019,103.216245,Bedford,Virginia,5559.9642857142835,46.714285714285715,2.0,2021.0,US,United States,Virginia,Bedford County,-15.03571428571429,-3.3928571428571432,-19.73040116267295,-20.93677790859698,-23.035714285714285,11.21428571428571,2.0,9.0,Bedford County,VA,1.6892857140000002,1336.142857,1336.142857,1.928571429,1334.642857,2.096428571,428.5,2.471428571,48.99642857,3794.142857,4.807142857,3794.142857,5.467857143,3792.142857,5.985714286,1646.5,9.535714286000001,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2830,51021,18.34090433,Bland,Virginia,613.3214285714286,9.0,2.0,2021.0,US,United States,Virginia,Bland County,-16.668818527527314,-7.888860936180254,-19.73040116267295,7.875,-34.66666666666666,8.997290436998298,2.0,9.0,Bland County,VA,0.5107142857,32.39285714,32.39285714,0.5642857143,32.39285714,0.6,15.21428571,1.028571429,20.59642857,72.85714286,1.157142857,72.85714286,1.282142857,72.85714286,1.371428571,41.57142857,2.792857143,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
